Station Name: BALLYVAUGHAN
Station Height: 15 M 
Latitude:53.114  ,Longitude: -9.147


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
14-dec-1960,0,0.000, , , , , , 
15-dec-1960,0,7.200, , , , , , 
16-dec-1960,0,7.500, , , , , , 
17-dec-1960,0,2.100, , , , , , 
18-dec-1960,0,0.300, , , , , , 
19-dec-1960,0,4.300, , , , , , 
20-dec-1960,0,0.000, , , , , , 
21-dec-1960,0,0.600, , , , , , 
22-dec-1960,0,12.900, , , , , , 
23-dec-1960,0,1.000, , , , , , 
24-dec-1960,0,1.400, , , , , , 
25-dec-1960,0,25.200, , , , , , 
26-dec-1960,0,2.100, , , , , , 
27-dec-1960,0,19.200, , , , , , 
28-dec-1960,0,7.200, , , , , , 
29-dec-1960,0,11.200, , , , , , 
30-dec-1960,0,13.600, , , , , , 
31-dec-1960,0,10.700, , , , , , 
01-jan-1961,0,7.600, , , , , , 
02-jan-1961,0,10.600, , , , , , 
03-jan-1961,0,3.500, , , , , , 
04-jan-1961,0,2.600, , , , , , 
05-jan-1961,0,4.600, , , , , , 
06-jan-1961,0,0.300, , , , , , 
07-jan-1961,0,16.100, , , , , , 
08-jan-1961,0,4.600, , , , , , 
09-jan-1961,0,6.700, , , , , , 
10-jan-1961,0,0.000, , , , , , 
11-jan-1961,0,4.900, , , , , , 
12-jan-1961,0,8.700, , , , , , 
13-jan-1961,0,0.000, , , , , , 
14-jan-1961,0,0.000, , , , , , 
15-jan-1961,0,0.000, , , , , , 
16-jan-1961,0,0.000, , , , , , 
17-jan-1961,0,9.700, , , , , , 
18-jan-1961,0,7.600, , , , , , 
19-jan-1961,0,0.700, , , , , , 
20-jan-1961,0,27.300, , , , , , 
21-jan-1961,0,4.200, , , , , , 
22-jan-1961,0,2.500, , , , , , 
23-jan-1961,0,2.100, , , , , , 
24-jan-1961,0,50.100, , , , , , 
25-jan-1961,0,6.100, , , , , , 
26-jan-1961,0,11.500, , , , , , 
27-jan-1961,0,8.900, , , , , , 
28-jan-1961,0,11.500, , , , , , 
29-jan-1961,0,9.600, , , , , , 
30-jan-1961,0,11.500, , , , , , 
31-jan-1961,0,19.500, , , , , , 
01-feb-1961,0,9.100, , , , , , 
02-feb-1961,0,15.400, , , , , , 
03-feb-1961,0,9.000, , , , , , 
04-feb-1961,0,14.100, , , , , , 
05-feb-1961,0,9.500, , , , , , 
06-feb-1961,0,12.500, , , , , , 
07-feb-1961,0,12.300, , , , , , 
08-feb-1961,0,7.400, , , , , , 
09-feb-1961,0,4.200, , , , , , 
10-feb-1961,0,0.300, , , , , , 
11-feb-1961,0,3.700, , , , , , 
12-feb-1961,0,0.000, , , , , , 
13-feb-1961,0,4.700, , , , , , 
14-feb-1961,0,1.100, , , , , , 
15-feb-1961,0,0.000, , , , , , 
16-feb-1961,0,0.000, , , , , , 
17-feb-1961,0,3.100, , , , , , 
18-feb-1961,0,0.000, , , , , , 
19-feb-1961,0,0.000, , , , , , 
20-feb-1961,0,0.000, , , , , , 
21-feb-1961,0,0.000, , , , , , 
22-feb-1961,0,0.000, , , , , , 
23-feb-1961,0,7.000, , , , , , 
24-feb-1961,0,18.100, , , , , , 
25-feb-1961,0,8.200, , , , , , 
26-feb-1961,0,4.200, , , , , , 
27-feb-1961,0,8.900, , , , , , 
28-feb-1961,0,1.200, , , , , , 
01-mar-1961,0,8.400, , , , , , 
02-mar-1961,0,0.000, , , , , , 
03-mar-1961,0,0.000, , , , , , 
04-mar-1961,0,0.000, , , , , , 
05-mar-1961,0,0.000, , , , , , 
06-mar-1961,0,0.000, , , , , , 
07-mar-1961,0,0.000, , , , , , 
08-mar-1961,0,0.000, , , , , , 
09-mar-1961,0,1.300, , , , , , 
10-mar-1961,0,0.000, , , , , , 
11-mar-1961,0,0.500, , , , , , 
12-mar-1961,0,1.900, , , , , , 
13-mar-1961,0,0.100, , , , , , 
14-mar-1961,0,0.000, , , , , , 
15-mar-1961,0,0.000, , , , , , 
16-mar-1961,0,0.500, , , , , , 
17-mar-1961,0,1.500, , , , , , 
18-mar-1961,0,0.500, , , , , , 
19-mar-1961,0,0.600, , , , , , 
20-mar-1961,0,0.000, , , , , , 
21-mar-1961,0,0.000, , , , , , 
22-mar-1961,0,1.300, , , , , , 
23-mar-1961,0,0.000, , , , , , 
24-mar-1961,0,0.000, , , , , , 
25-mar-1961,0,0.800, , , , , , 
26-mar-1961,0,1.900, , , , , , 
27-mar-1961,0,0.300, , , , , , 
28-mar-1961,0,17.700, , , , , , 
29-mar-1961,0,7.400, , , , , , 
30-mar-1961,0,1.400, , , , , , 
31-mar-1961,0,7.400, , , , , , 
01-apr-1961,0,0.500, , , , , , 
02-apr-1961,0,0.000, , , , , , 
03-apr-1961,0,2.200, , , , , , 
04-apr-1961,1,11.000, , , , , , 
05-apr-1961,0,2.700, , , , , , 
06-apr-1961,0,0.000, , , , , , 
07-apr-1961,0,0.000, , , , , , 
08-apr-1961,0,0.500, , , , , , 
09-apr-1961,0,4.500, , , , , , 
10-apr-1961,0,0.000, , , , , , 
11-apr-1961,0,4.700, , , , , , 
12-apr-1961,0,4.200, , , , , , 
13-apr-1961,0,2.100, , , , , , 
14-apr-1961,0,0.500, , , , , , 
15-apr-1961,0,0.000, , , , , , 
16-apr-1961,0,0.000, , , , , , 
17-apr-1961,0,0.000, , , , , , 
18-apr-1961,0,5.700, , , , , , 
19-apr-1961,0,1.300, , , , , , 
20-apr-1961,0,15.100, , , , , , 
21-apr-1961,0,2.700, , , , , , 
22-apr-1961,0,2.500, , , , , , 
23-apr-1961,0,7.000, , , , , , 
24-apr-1961,0,1.000, , , , , , 
25-apr-1961,0,14.600, , , , , , 
26-apr-1961,0,4.300, , , , , , 
27-apr-1961,0,0.700, , , , , , 
28-apr-1961,0,0.000, , , , , , 
29-apr-1961,0,3.100, , , , , , 
30-apr-1961,0,1.100, , , , , , 
01-may-1961,0,4.100, , , , , , 
02-may-1961,0,2.100, , , , , , 
03-may-1961,0,19.700, , , , , , 
04-may-1961,0,0.000, , , , , , 
05-may-1961,0,13.100, , , , , , 
06-may-1961,0,6.000, , , , , , 
07-may-1961,0,6.700, , , , , , 
08-may-1961,0,0.300, , , , , , 
09-may-1961,0,0.000, , , , , , 
10-may-1961,0,0.000, , , , , , 
11-may-1961,0,0.000, , , , , , 
12-may-1961,0,0.000, , , , , , 
13-may-1961,0,1.300, , , , , , 
14-may-1961,0,0.000, , , , , , 
15-may-1961,0,0.000, , , , , , 
16-may-1961,0,0.000, , , , , , 
17-may-1961,0,0.000, , , , , , 
18-may-1961,0,0.000, , , , , , 
19-may-1961,0,0.000, , , , , , 
20-may-1961,0,0.000, , , , , , 
21-may-1961,0,0.000, , , , , , 
22-may-1961,0,0.000, , , , , , 
23-may-1961,0,0.000, , , , , , 
24-may-1961,0,0.500, , , , , , 
25-may-1961,0,0.000, , , , , , 
26-may-1961,0,0.000, , , , , , 
27-may-1961,0,0.000, , , , , , 
28-may-1961,0,11.500, , , , , , 
29-may-1961,0,1.400, , , , , , 
30-may-1961,0,16.300, , , , , , 
31-may-1961,0,1.300, , , , , , 
01-jun-1961,0,0.000, , , , , , 
02-jun-1961,0,0.600, , , , , , 
03-jun-1961,0,0.200, , , , , , 
04-jun-1961,0,3.100, , , , , , 
05-jun-1961,0,2.800, , , , , , 
06-jun-1961,0,1.700, , , , , , 
07-jun-1961,0,2.100, , , , , , 
08-jun-1961,0,1.100, , , , , , 
09-jun-1961,0,4.800, , , , , , 
10-jun-1961,0,1.800, , , , , , 
11-jun-1961,0,4.100, , , , , , 
12-jun-1961,0,6.600, , , , , , 
13-jun-1961,0,0.300, , , , , , 
14-jun-1961,0,6.800, , , , , , 
15-jun-1961,0,0.400, , , , , , 
16-jun-1961,0,2.700, , , , , , 
17-jun-1961,0,6.300, , , , , , 
18-jun-1961,0,0.700, , , , , , 
19-jun-1961,0,1.700, , , , , , 
20-jun-1961,0,0.900, , , , , , 
21-jun-1961,0,6.100, , , , , , 
22-jun-1961,0,0.100, , , , , , 
23-jun-1961,0,0.000, , , , , , 
24-jun-1961,0,0.000, , , , , , 
25-jun-1961,0,4.100, , , , , , 
26-jun-1961,0,0.000, , , , , , 
27-jun-1961,0,0.000, , , , , , 
28-jun-1961,0,1.900, , , , , , 
29-jun-1961,0,1.100, , , , , , 
30-jun-1961,0,1.800, , , , , , 
01-jul-1961,0,0.000, , , , , , 
02-jul-1961,1,0.000, , , , , , 
03-jul-1961,1,6.900, , , , , , 
04-jul-1961,0,0.000, , , , , , 
05-jul-1961,0,0.000, , , , , , 
06-jul-1961,0,0.700, , , , , , 
07-jul-1961,0,1.800, , , , , , 
08-jul-1961,0,0.000, , , , , , 
09-jul-1961,0,3.500, , , , , , 
10-jul-1961,0,20.500, , , , , , 
11-jul-1961,0,30.800, , , , , , 
12-jul-1961,0,13.900, , , , , , 
13-jul-1961,0,16.500, , , , , , 
14-jul-1961,0,9.300, , , , , , 
15-jul-1961,0,0.500, , , , , , 
16-jul-1961,0,0.000, , , , , , 
17-jul-1961,0,0.200, , , , , , 
18-jul-1961,0,0.000, , , , , , 
19-jul-1961,0,0.000, , , , , , 
20-jul-1961,0,0.000, , , , , , 
21-jul-1961,0,0.000, , , , , , 
22-jul-1961,0,0.000, , , , , , 
23-jul-1961,0,0.000, , , , , , 
24-jul-1961,0,0.000, , , , , , 
25-jul-1961,0,19.700, , , , , , 
26-jul-1961,0,0.300, , , , , , 
27-jul-1961,0,3.900, , , , , , 
28-jul-1961,0,0.000, , , , , , 
29-jul-1961,0,0.000, , , , , , 
30-jul-1961,0,1.100, , , , , , 
31-jul-1961,0,0.000, , , , , , 
01-aug-1961,0,1.700, , , , , , 
02-aug-1961,0,1.100, , , , , , 
03-aug-1961,0,24.900, , , , , , 
04-aug-1961,0,4.400, , , , , , 
05-aug-1961,0,9.600, , , , , , 
06-aug-1961,0,0.500, , , , , , 
07-aug-1961,0,4.900, , , , , , 
08-aug-1961,0,5.000, , , , , , 
09-aug-1961,0,0.700, , , , , , 
10-aug-1961,0,10.700, , , , , , 
11-aug-1961,0,0.800, , , , , , 
12-aug-1961,0,10.000, , , , , , 
13-aug-1961,0,0.600, , , , , , 
14-aug-1961,0,0.000, , , , , , 
15-aug-1961,0,0.700, , , , , , 
16-aug-1961,0,0.500, , , , , , 
17-aug-1961,0,2.500, , , , , , 
18-aug-1961,0,0.700, , , , , , 
19-aug-1961,0,0.100, , , , , , 
20-aug-1961,0,27.800, , , , , , 
21-aug-1961,0,0.900, , , , , , 
22-aug-1961,0,2.800, , , , , , 
23-aug-1961,0,5.000, , , , , , 
24-aug-1961,0,3.500, , , , , , 
25-aug-1961,0,2.000, , , , , , 
26-aug-1961,0,6.200, , , , , , 
27-aug-1961,0,0.000, , , , , , 
28-aug-1961,0,0.000, , , , , , 
29-aug-1961,0,0.200, , , , , , 
30-aug-1961,0,0.000, , , , , , 
31-aug-1961,0,0.000, , , , , , 
01-sep-1961,0,0.500, , , , , , 
02-sep-1961,0,0.000, , , , , , 
03-sep-1961,0,0.000, , , , , , 
04-sep-1961,0,0.500, , , , , , 
05-sep-1961,0,0.000, , , , , , 
06-sep-1961,0,0.000, , , , , , 
07-sep-1961,0,0.000, , , , , , 
08-sep-1961,0,5.700, , , , , , 
09-sep-1961,0,2.500, , , , , , 
10-sep-1961,0,15.700, , , , , , 
11-sep-1961,0,3.200, , , , , , 
12-sep-1961,0,16.700, , , , , , 
13-sep-1961,0,6.600, , , , , , 
14-sep-1961,0,6.100, , , , , , 
15-sep-1961,0,39.000, , , , , , 
16-sep-1961,0,4.700, , , , , , 
17-sep-1961,0,0.000, , , , , , 
18-sep-1961,0,0.700, , , , , , 
19-sep-1961,0,0.000, , , , , , 
20-sep-1961,0,1.700, , , , , , 
21-sep-1961,0,0.100, , , , , , 
22-sep-1961,0,2.200, , , , , , 
23-sep-1961,0,1.400, , , , , , 
24-sep-1961,0,1.500, , , , , , 
25-sep-1961,0,6.100, , , , , , 
26-sep-1961,0,16.900, , , , , , 
27-sep-1961,0,14.900, , , , , , 
28-sep-1961,0,4.100, , , , , , 
29-sep-1961,0,6.100, , , , , , 
30-sep-1961,0,15.300, , , , , , 
01-oct-1961,0,3.500, , , , , , 
02-oct-1961,0,8.400, , , , , , 
03-oct-1961,0,0.500, , , , , , 
04-oct-1961,0,0.000, , , , , , 
05-oct-1961,0,4.100, , , , , , 
06-oct-1961,0,9.900, , , , , , 
07-oct-1961,0,3.500, , , , , , 
08-oct-1961,0,2.700, , , , , , 
09-oct-1961,0,8.900, , , , , , 
10-oct-1961,0,9.700, , , , , , 
11-oct-1961,0,1.300, , , , , , 
12-oct-1961,0,0.000, , , , , , 
13-oct-1961,0,0.000, , , , , , 
14-oct-1961,0,0.300, , , , , , 
15-oct-1961,0,0.500, , , , , , 
16-oct-1961,0,8.500, , , , , , 
17-oct-1961,0,0.700, , , , , , 
18-oct-1961,0,0.300, , , , , , 
19-oct-1961,0,0.300, , , , , , 
20-oct-1961,0,0.000, , , , , , 
21-oct-1961,0,9.600, , , , , , 
22-oct-1961,0,27.500, , , , , , 
23-oct-1961,0,14.400, , , , , , 
24-oct-1961,0,13.400, , , , , , 
25-oct-1961,0,18.900, , , , , , 
26-oct-1961,0,16.700, , , , , , 
27-oct-1961,0,3.500, , , , , , 
28-oct-1961,0,2.100, , , , , , 
29-oct-1961,0,2.700, , , , , , 
30-oct-1961,0,8.900, , , , , , 
31-oct-1961,0,2.700, , , , , , 
01-nov-1961,0,8.700, , , , , , 
02-nov-1961,0,0.700, , , , , , 
03-nov-1961,0,0.000, , , , , , 
04-nov-1961,0,0.500, , , , , , 
05-nov-1961,0,9.100, , , , , , 
06-nov-1961,0,4.200, , , , , , 
07-nov-1961,0,15.800, , , , , , 
08-nov-1961,0,3.100, , , , , , 
09-nov-1961,0,2.900, , , , , , 
10-nov-1961,0,0.400, , , , , , 
11-nov-1961,0,0.000, , , , , , 
12-nov-1961,0,0.000, , , , , , 
13-nov-1961,0,0.000, , , , , , 
14-nov-1961,0,0.000, , , , , , 
15-nov-1961,0,0.000, , , , , , 
16-nov-1961,0,0.000, , , , , , 
17-nov-1961,0,0.000, , , , , , 
18-nov-1961,0,0.000, , , , , , 
19-nov-1961,0,0.000, , , , , , 
20-nov-1961,0,0.000, , , , , , 
21-nov-1961,0,2.300, , , , , , 
22-nov-1961,0,3.700, , , , , , 
23-nov-1961,0,3.600, , , , , , 
24-nov-1961,0,6.100, , , , , , 
25-nov-1961,0,15.600, , , , , , 
26-nov-1961,0,6.700, , , , , , 
27-nov-1961,0,1.500, , , , , , 
28-nov-1961,0,5.100, , , , , , 
29-nov-1961,0,37.100, , , , , , 
30-nov-1961,0,9.900, , , , , , 
01-dec-1961,0,1.600, , , , , , 
02-dec-1961,0,4.100, , , , , , 
03-dec-1961,0,10.100, , , , , , 
04-dec-1961,0,9.200, , , , , , 
05-dec-1961,0,6.900, , , , , , 
06-dec-1961,0,0.000, , , , , , 
07-dec-1961,0,17.200, , , , , , 
08-dec-1961,0,16.200, , , , , , 
09-dec-1961,0,17.500, , , , , , 
10-dec-1961,0,14.500, , , , , , 
11-dec-1961,0,2.100, , , , , , 
12-dec-1961,0,11.200, , , , , , 
13-dec-1961,0,1.500, , , , , , 
14-dec-1961,0,0.500, , , , , , 
15-dec-1961,0,0.000, , , , , , 
16-dec-1961,0,0.000, , , , , , 
17-dec-1961,0,0.000, , , , , , 
18-dec-1961,0,0.000, , , , , , 
19-dec-1961,0,0.000, , , , , , 
20-dec-1961,0,0.000, , , , , , 
21-dec-1961,0,0.000, , , , , , 
22-dec-1961,0,0.000, , , , , , 
23-dec-1961,0,0.000, , , , , , 
24-dec-1961,0,0.000, , , , , , 
25-dec-1961,0,0.000, , , , , , 
26-dec-1961,0,0.000, , , , , , 
27-dec-1961,0,0.000, , , , , , 
28-dec-1961,0,0.000, , , , , , 
29-dec-1961,0,0.000, , , , , , 
30-dec-1961,1,1.800, , , , , , 
31-dec-1961,1,0.500, , , , , , 
01-jan-1962,0,0.000, , , , , , 
02-jan-1962,0,0.000, , , , , , 
03-jan-1962,0,0.000, , , , , , 
04-jan-1962,0,0.000, , , , , , 
05-jan-1962,0,10.200, , , , , , 
06-jan-1962,0,14.300, , , , , , 
07-jan-1962,0,0.300, , , , , , 
08-jan-1962,0,13.200, , , , , , 
09-jan-1962,0,7.300, , , , , , 
10-jan-1962,0,23.100, , , , , , 
11-jan-1962,0,15.200, , , , , , 
12-jan-1962,0,10.600, , , , , , 
13-jan-1962,0,3.100, , , , , , 
14-jan-1962,0,8.500, , , , , , 
15-jan-1962,0,26.400, , , , , , 
16-jan-1962,0,16.300, , , , , , 
17-jan-1962,0,3.900, , , , , , 
18-jan-1962,0,2.900, , , , , , 
19-jan-1962,0,0.700, , , , , , 
20-jan-1962,0,8.300, , , , , , 
21-jan-1962,0,4.500, , , , , , 
22-jan-1962,0,5.800, , , , , , 
23-jan-1962,0,14.600, , , , , , 
24-jan-1962,0,2.400, , , , , , 
25-jan-1962,0,1.900, , , , , , 
26-jan-1962,0,4.300, , , , , , 
27-jan-1962,0,1.600, , , , , , 
28-jan-1962,0,0.000, , , , , , 
29-jan-1962,0,1.400, , , , , , 
30-jan-1962,0,4.100, , , , , , 
31-jan-1962,0,5.900, , , , , , 
01-feb-1962,0,0.800, , , , , , 
02-feb-1962,0,7.700, , , , , , 
03-feb-1962,0,1.900, , , , , , 
04-feb-1962,0,12.300, , , , , , 
05-feb-1962,0,1.900, , , , , , 
06-feb-1962,0,12.900, , , , , , 
07-feb-1962,0,0.800, , , , , , 
08-feb-1962,0,1.500, , , , , , 
09-feb-1962,0,1.300, , , , , , 
10-feb-1962,0,0.000, , , , , , 
11-feb-1962,0,1.600, , , , , , 
12-feb-1962,0,13.200, , , , , , 
13-feb-1962,0,1.300, , , , , , 
14-feb-1962,0,0.900, , , , , , 
15-feb-1962,0,2.600, , , , , , 
16-feb-1962,0,0.200, , , , , , 
17-feb-1962,0,0.000, , , , , , 
18-feb-1962,0,0.000, , , , , , 
19-feb-1962,0,0.000, , , , , , 
20-feb-1962,0,0.000, , , , , , 
21-feb-1962,0,0.000, , , , , , 
22-feb-1962,0,0.000, , , , , , 
23-feb-1962,0,0.000, , , , , , 
24-feb-1962,0,0.000, , , , , , 
25-feb-1962,0,0.000, , , , , , 
26-feb-1962,0,3.700, , , , , , 
27-feb-1962,0,1.500, , , , , , 
28-feb-1962,0,0.000, , , , , , 
01-mar-1962,0,0.100, , , , , , 
02-mar-1962,0,0.000, , , , , , 
03-mar-1962,0,0.000, , , , , , 
04-mar-1962,0,0.000, , , , , , 
05-mar-1962,0,0.000, , , , , , 
06-mar-1962,0,0.300, , , , , , 
07-mar-1962,0,2.800, , , , , , 
08-mar-1962,0,1.700, , , , , , 
09-mar-1962,0,3.700, , , , , , 
10-mar-1962,0,3.900, , , , , , 
11-mar-1962,0,0.000, , , , , , 
12-mar-1962,0,0.000, , , , , , 
13-mar-1962,0,0.000, , , , , , 
14-mar-1962,0,35.200, , , , , , 
15-mar-1962,0,14.100, , , , , , 
16-mar-1962,0,0.300, , , , , , 
17-mar-1962,0,0.000, , , , , , 
18-mar-1962,0,0.000, , , , , , 
19-mar-1962,0,0.000, , , , , , 
20-mar-1962,0,0.000, , , , , , 
21-mar-1962,0,0.000, , , , , , 
22-mar-1962,0,0.000, , , , , , 
23-mar-1962,0,0.000, , , , , , 
24-mar-1962,0,4.300, , , , , , 
25-mar-1962,0,15.100, , , , , , 
26-mar-1962,0,0.000, , , , , , 
27-mar-1962,0,13.300, , , , , , 
28-mar-1962,0,19.600, , , , , , 
29-mar-1962,0,6.300, , , , , , 
30-mar-1962,0,4.400, , , , , , 
31-mar-1962,0,5.600, , , , , , 
01-apr-1962,0,22.500, , , , , , 
02-apr-1962,0,17.000, , , , , , 
03-apr-1962,0,12.700, , , , , , 
04-apr-1962,0,7.900, , , , , , 
05-apr-1962,0,3.400, , , , , , 
06-apr-1962,0,2.900, , , , , , 
07-apr-1962,0,16.500, , , , , , 
08-apr-1962,0,4.900, , , , , , 
09-apr-1962,0,12.200, , , , , , 
10-apr-1962,0,5.100, , , , , , 
11-apr-1962,0,3.700, , , , , , 
12-apr-1962,0,0.000, , , , , , 
13-apr-1962,0,0.000, , , , , , 
14-apr-1962,0,0.000, , , , , , 
15-apr-1962,0,0.000, , , , , , 
16-apr-1962,0,0.000, , , , , , 
17-apr-1962,0,0.000, , , , , , 
18-apr-1962,0,0.000, , , , , , 
19-apr-1962,0,0.000, , , , , , 
20-apr-1962,0,2.500, , , , , , 
21-apr-1962,0,0.100, , , , , , 
22-apr-1962,0,5.300, , , , , , 
23-apr-1962,0,10.300, , , , , , 
24-apr-1962,0,0.000, , , , , , 
25-apr-1962,0,0.100, , , , , , 
26-apr-1962,0,0.100, , , , , , 
27-apr-1962,0,0.000, , , , , , 
28-apr-1962,0,0.000, , , , , , 
29-apr-1962,0,0.000, , , , , , 
30-apr-1962,0,0.000, , , , , , 
01-may-1962,0,0.000, , , , , , 
02-may-1962,0,0.000, , , , , , 
03-may-1962,0,0.000, , , , , , 
04-may-1962,0,5.700, , , , , , 
05-may-1962,0,1.100, , , , , , 
06-may-1962,0,0.800, , , , , , 
07-may-1962,0,24.800, , , , , , 
08-may-1962,0,0.000, , , , , , 
09-may-1962,0,8.700, , , , , , 
10-may-1962,0,7.200, , , , , , 
11-may-1962,0,0.000, , , , , , 
12-may-1962,0,0.000, , , , , , 
13-may-1962,0,0.000, , , , , , 
14-may-1962,0,0.000, , , , , , 
15-may-1962,0,8.800, , , , , , 
16-may-1962,0,3.000, , , , , , 
17-may-1962,0,9.900, , , , , , 
18-may-1962,0,1.300, , , , , , 
19-may-1962,0,1.100, , , , , , 
20-may-1962,0,16.200, , , , , , 
21-may-1962,0,3.000, , , , , , 
22-may-1962,0,3.100, , , , , , 
23-may-1962,0,0.200, , , , , , 
24-may-1962,0,0.000, , , , , , 
25-may-1962,0,0.000, , , , , , 
26-may-1962,0,0.000, , , , , , 
27-may-1962,0,0.000, , , , , , 
28-may-1962,0,0.000, , , , , , 
29-may-1962,0,0.000, , , , , , 
30-may-1962,0,0.000, , , , , , 
31-may-1962,0,0.000, , , , , , 
01-jun-1962,0,0.000, , , , , , 
02-jun-1962,0,0.000, , , , , , 
03-jun-1962,0,0.000, , , , , , 
04-jun-1962,0,0.000, , , , , , 
05-jun-1962,0,0.000, , , , , , 
06-jun-1962,0,0.000, , , , , , 
07-jun-1962,0,0.000, , , , , , 
08-jun-1962,0,0.000, , , , , , 
09-jun-1962,0,0.700, , , , , , 
10-jun-1962,0,1.600, , , , , , 
11-jun-1962,0,3.600, , , , , , 
12-jun-1962,0,0.100, , , , , , 
13-jun-1962,0,6.700, , , , , , 
14-jun-1962,0,0.000, , , , , , 
15-jun-1962,0,1.700, , , , , , 
16-jun-1962,0,0.000, , , , , , 
17-jun-1962,0,11.300, , , , , , 
18-jun-1962,0,7.900, , , , , , 
19-jun-1962,0,0.900, , , , , , 
20-jun-1962,0,7.300, , , , , , 
21-jun-1962,0,11.900, , , , , , 
22-jun-1962,0,0.000, , , , , , 
23-jun-1962,0,8.100, , , , , , 
24-jun-1962,0,0.000, , , , , , 
25-jun-1962,0,0.500, , , , , , 
26-jun-1962,0,0.000, , , , , , 
27-jun-1962,0,0.500, , , , , , 
28-jun-1962,0,0.100, , , , , , 
29-jun-1962,0,0.100, , , , , , 
30-jun-1962,0,0.000, , , , , , 
01-jul-1962,0,0.000, , , , , , 
02-jul-1962,0,0.000, , , , , , 
03-jul-1962,0,0.000, , , , , , 
04-jul-1962,0,0.000, , , , , , 
05-jul-1962,0,0.000, , , , , , 
06-jul-1962,0,0.000, , , , , , 
07-jul-1962,0,0.000, , , , , , 
08-jul-1962,0,0.000, , , , , , 
09-jul-1962,0,0.900, , , , , , 
10-jul-1962,0,7.000, , , , , , 
11-jul-1962,0,3.100, , , , , , 
12-jul-1962,0,0.100, , , , , , 
