Station Name: RATHFARNHAM (ST.COLUMBA COLL.)
Station Height: 134 M 
Latitude:53.265  ,Longitude: -6.271


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-dec-1972,1,1.200,0,8.9,0,3.9,1.9, 
02-dec-1972,0,0.100,0,7.5,0,4.2,-0.1, 
03-dec-1972,0,2.500,0,10.0,0,3.6,-1.6, 
04-dec-1972,0,6.100,0,10.9,0,4.4,3.8, 
05-dec-1972,0,9.100,0,11.0,0,2.5,0.7, 
06-dec-1972,0,2.900,0,7.1,0,3.2,1.5, 
07-dec-1972,0,0.100,0,6.4,0,2.8,0.9, 
08-dec-1972,0,0.100,0,5.5,1,-0.3,-4.6, 
09-dec-1972,0,1.600,0,7.9,1,-0.5,-2.5, 
10-dec-1972,0,4.600,0,7.5,0,2.5,0.6, 
11-dec-1972,0,19.000,0,10.0,0,0.2,-1.5, 
12-dec-1972,0,2.700,0,13.1,0,3.5,1.5, 
13-dec-1972,0,1.400,0,12.9,0,3.0,2.8, 
14-dec-1972,4,0.000,0,13.3,0,8.0,4.5, 
15-dec-1972,0,0.400,0,10.2,0,7.4,7.3, 
16-dec-1972,0,1.300,0,11.0,0,7.5,7.5, 
17-dec-1972,4,0.000,0,12.0,0,8.5,7.5, 
18-dec-1972,4,0.000,0,13.4,0,9.0,8.0, 
19-dec-1972,0,0.000,0,11.8,0,5.5,5.3, 
20-dec-1972,0,0.000,0,9.5,0,3.6,-4.0, 
21-dec-1972,0,0.000,0,8.5,0,3.9,-3.0, 
22-dec-1972,0,0.000,0,7.2,0,4.5,-0.5, 
23-dec-1972,0,0.400,0,7.1,0,4.1,-1.8, 
24-dec-1972,0,4.300,0,9.0,1,-1.5,-7.1, 
25-dec-1972,0,9.200,0,9.1,1,-2.0,-7.4, 
26-dec-1972,0,6.900,0,9.5,0,6.2,3.0, 
27-dec-1972,0,44.700,0,9.1,0,6.0,1.3, 
28-dec-1972,0,20.600,0,9.2,0,7.0,5.0, 
29-dec-1972,0,2.700,0,9.8,0,0.6,-4.8, 
30-dec-1972,4,0.000,0,14.5,0,0.0,0.0, 
31-dec-1972,4,0.000,0,11.9,0,7.1,4.6, 
01-jan-1973,0,0.000,0,11.0,0,9.3,6.6, 
02-jan-1973,0,3.400,0,11.0,0,9.0,6.0, 
03-jan-1973,0,0.200,0,11.5,0,6.2,5.5, 
04-jan-1973,0,0.600,0,7.5,0,6.5,2.0, 
05-jan-1973,4,0.000,0,9.0,0,4.2,-1.0, 
06-jan-1973,0,0.000,0,9.6,0,4.5,2.9, 
07-jan-1973,0,0.000,0,6.2,0,2.8,-2.6, 
08-jan-1973,0,0.000,0,6.8,0,4.4,2.4, 
09-jan-1973,0,0.000,0,7.0,0,5.1,2.8, 
10-jan-1973,0,0.700,0,5.8,0,5.0,2.6, 
11-jan-1973,0,1.200,0,5.8,0,4.1,1.0, 
12-jan-1973,0,1.300,0,6.5,0,3.8,1.2, 
13-jan-1973,0,1.900,0,6.5,0,4.5,4.0, 
14-jan-1973,0,38.100,0,8.1,0,2.2,0.9, 
15-jan-1973,0,0.700,0,5.9,0,2.6,1.0, 
16-jan-1973,0,0.000,0,5.0,0,1.0,-3.0, 
17-jan-1973,4,0.000,0,5.0,1,-1.5,-6.5, 
18-jan-1973,0,13.300,0,5.7,1,-1.1,-7.0, 
19-jan-1973,0,46.700,0,5.6,0,0.2,-3.4, 
20-jan-1973,0,0.900,0,5.4,0,3.6,2.1, 
21-jan-1973,0,0.300,0,4.1,0,0.0,-2.5, 
22-jan-1973,0,1.500,0,11.9,0,0.5,-2.4, 
23-jan-1973,4,0.000,0,11.6,0,2.0,-0.8, 
24-jan-1973,0,0.000,0,12.5,0,8.5,4.0, 
25-jan-1973,0,1.100,0,10.5,0,8.0,4.5, 
26-jan-1973,0,6.200,0,9.4,0,5.0,1.4, 
27-jan-1973,0,6.300,0,9.0,0,6.0,3.2, 
28-jan-1973,4,0.000,0,10.1,0,5.9,4.8, 
29-jan-1973,0,1.200,0,9.5,0,6.4,4.5, 
30-jan-1973,0,0.900,0,6.0,0,2.4,-4.0, 
31-jan-1973,0,2.100,0,8.1,0,1.3,-1.8, 
01-feb-1973,0,0.200,0,9.7,0,2.7,2.1, 
02-feb-1973,0,0.300,0,9.6,0,6.9,5.6, 
03-feb-1973,4,0.000,0,9.8,0,5.3,4.1, 
04-feb-1973,0,0.200,0,8.5,0,5.5,2.3, 
05-feb-1973,4,0.000,0,9.0,0,4.4,2.8, 
06-feb-1973,0,1.300,0,9.5,0,4.5,4.0, 
07-feb-1973,0,1.200,0,10.1,0,7.0,6.0, 
08-feb-1973,0,10.700,0,6.2,0,4.9,3.2, 
09-feb-1973,4,0.000,0,4.9,0,0.8,-1.2, 
10-feb-1973,0,0.300,0,6.6,0,0.9,-1.5, 
11-feb-1973,0,5.600,0,9.3,0,2.5,0.6, 
12-feb-1973,0,2.200,0,3.5,0,3.2,2.5, 
13-feb-1973,4,0.000,0,1.3,1,-2.1,-3.1, 
14-feb-1973,1,4.800,0,1.5,1,-2.5,-4.0, 
15-feb-1973,1,1.100,0,2.9,1,-2.0,-4.0, 
16-feb-1973,4,0.000,0,7.3,1,-3.2,-6.9, 
17-feb-1973,0,0.000,0,7.0,1,-1.0,-4.0, 
18-feb-1973,0,0.000,0,8.6,0,1.9,-1.6, 
19-feb-1973,4,0.000,0,10.5,0,3.5,3.0, 
20-feb-1973,4,0.000,0,11.0,0,7.0,3.5, 
21-feb-1973,0,0.300,0,9.1,0,7.1,5.4, 
22-feb-1973,4,0.000,0,6.7,0,3.2,0.5, 
23-feb-1973,0,1.100,0,6.1,0,1.7,-0.8, 
24-feb-1973,0,0.000,0,6.1,0,0.5,-0.4, 
25-feb-1973,0,6.200,0,6.0,1,-0.5,-0.4, 
26-feb-1973,4,0.000,0,3.8,1,-1.0,-0.8, 
27-feb-1973,0,2.100,0,7.0,0,0.1,-4.0, 
28-feb-1973,0,0.300,0,9.9,0,3.0,3.0, 
01-mar-1973,0,2.600,0,8.9,0,5.0,3.1, 
02-mar-1973,0,0.600,0,10.0,0,3.2,-0.8, 
03-mar-1973,0,2.700,0,10.2,0,5.5,5.4, 
04-mar-1973,0,0.200,0,10.3,0,7.4,6.0, 
05-mar-1973,0,3.000,0,5.9,0,2.0,-2.5, 
06-mar-1973,4,0.000,0,9.0,0,1.2,-0.1, 
07-mar-1973,0,0.000,0,8.8,0,0.0,-0.5, 
08-mar-1973,0,0.000,0,9.6,0,3.0,-2.5, 
09-mar-1973,0,0.000,0,13.1,0,0.8,-4.1, 
10-mar-1973,0,0.000,0,10.0,0,1.4,-3.6, 
11-mar-1973,0,0.000,0,9.5,1,-0.5,-3.5, 
12-mar-1973,0,0.000,0,8.0,1,-1.0,-5.5, 
13-mar-1973,4,0.000,0,8.6,0,1.5,-3.5, 
14-mar-1973,0,0.000,0,6.7,0,3.5,1.0, 
15-mar-1973,0,0.000,0,6.3,0,3.9,2.5, 
16-mar-1973,0,0.000,0,7.6,0,2.6,1.6, 
17-mar-1973,0,0.000,0,10.0,0,2.5,-0.5, 
18-mar-1973,0,0.000,0,11.5,0,4.0,4.3, 
19-mar-1973,0,0.000,0,11.0,0,3.5,-2.0, 
20-mar-1973,0,0.000,0,11.0,0,2.4,-2.3, 
21-mar-1973,0,0.000,0,13.8,0,5.0,-1.5, 
22-mar-1973,0,0.000,0,16.0,0,0.3,-1.5, 
23-mar-1973,0,0.600,0,15.0,0,6.2,4.0, 
24-mar-1973,0,0.000,0,11.5,0,6.5,5.0, 
25-mar-1973,0,3.900,0,9.6,0,5.0,5.1, 
26-mar-1973,0,0.100,0,8.8,0,1.9,-3.5, 
27-mar-1973,0,2.000,0,9.1,0,5.5,4.1, 
28-mar-1973,0,0.100,0,10.2,0,3.0,0.0, 
29-mar-1973,0,2.200,0,11.5,0,3.0,-1.1, 
30-mar-1973,4,0.000,0,8.6,0,4.1,4.0, 
31-mar-1973,4,0.000,0,10.3,0,3.4,1.1, 
01-apr-1973,0,14.500,0,8.9,0,5.1,3.4, 
02-apr-1973,0,1.200,0,5.8,0,0.9,1.1, 
03-apr-1973,0,7.200,0,11.1,0,0.5,0.5, 
04-apr-1973,0,2.000,0,13.4,0,3.9,3.4, 
05-apr-1973,4,0.000,0,9.0,0,4.5,2.3, 
06-apr-1973,4,0.000,0,8.5,0,2.3,1.9, 
07-apr-1973,0,0.900,0,8.4,0,2.3,-0.5, 
08-apr-1973,4,0.000,0,7.0,1,-0.5,-2.5, 
09-apr-1973,0,0.000,0,6.9,1,-2.1,-6.1, 
10-apr-1973,4,0.000,0,8.9,0,0.7,-1.9, 
11-apr-1973,0,2.000,0,8.8,0,5.0,3.5, 
12-apr-1973,0,1.100,0,10.9,0,5.3,2.6, 
13-apr-1973,4,0.000,0,11.1,0,5.1,4.2, 
14-apr-1973,4,0.000,0,11.2,0,6.0,5.6, 
15-apr-1973,0,0.000,0,14.3,0,6.6,4.3, 
16-apr-1973,0,0.000,0,14.4,0,6.1,4.7, 
17-apr-1973,0,0.000,0,13.2,0,3.0,0.0, 
18-apr-1973,0,0.000,0,12.9,0,7.0,6.6, 
19-apr-1973,0,0.000,0,8.8,0,6.5,4.8, 
20-apr-1973,0,1.400,0,10.6,0,4.0,1.1, 
21-apr-1973,0,3.700,0,9.1,0,3.9,4.0, 
22-apr-1973,0,4.300,0,7.7,0,2.4,1.1, 
23-apr-1973,0,3.500,0,9.0,0,3.8,3.0, 
24-apr-1973,4,0.000,0,10.0,0,3.6,3.6, 
25-apr-1973,4,0.000,0,12.2,0,4.4,4.0, 
26-apr-1973,0,0.000,0,13.6,0,3.4,-0.4, 
27-apr-1973,0,0.000,0,10.6,0,4.8,2.5, 
28-apr-1973,0,3.300,0,8.5,0,3.8,1.6, 
29-apr-1973,0,7.800,0,7.6,0,2.6,2.1, 
30-apr-1973,0,0.200,0,10.4,0,3.0,-0.5, 
01-may-1973,0,0.300,0,12.5,0,1.6,0.0, 
02-may-1973,0,15.700,0,11.5,0,3.3,-0.5, 
03-may-1973,0,13.200,0,11.0,0,5.3,5.4, 
04-may-1973,0,14.400,0,11.8,0,5.4,5.0, 
05-may-1973,0,2.900,0,13.4,0,7.0,5.0, 
06-may-1973,0,3.000,0,12.0,0,6.8,3.0, 
07-may-1973,0,0.800,0,11.6,0,5.0,2.4, 
08-may-1973,4,0.000,0,11.5,0,5.6,4.5, 
09-may-1973,0,4.500,0,13.0,0,8.5,5.8, 
10-may-1973,0,0.200,0,11.1,0,3.6,2.0, 
11-may-1973,4,0.000,0,13.0,0,4.6,4.5, 
12-may-1973,0,3.000,0,13.5,0,7.0,4.5, 
13-may-1973,0,2.400,0,13.0,0,6.2,5.2, 
14-may-1973,0,0.000,0,12.0,0,4.0,1.2, 
15-may-1973,0,0.000,0,12.0,0,3.8,1.6, 
16-may-1973,0,0.000,0,13.9,0,3.5,0.5, 
17-may-1973,0,4.300,0,15.0,0,7.0,4.0, 
18-may-1973,0,8.100,0,15.5,0,8.5,8.0, 
19-may-1973,0,22.400,0,14.4,0,8.6,7.0, 
20-may-1973,0,4.700,0,13.2,0,7.0,7.0, 
21-may-1973,4,0.000,0,16.5,0,7.0,7.2, 
22-may-1973,0,5.600,0,15.1,0,9.7,7.7, 
23-may-1973,4,0.000,0,16.0,0,9.1,6.6, 
24-may-1973,0,0.200,0,18.0,0,8.9,6.0, 
25-may-1973,0,1.100,0,15.7,0,7.6,5.0, 
26-may-1973,0,0.300,0,21.2,0,10.5,10.0, 
27-may-1973,0,0.000,0,17.2,0,12.4,3.5, 
28-may-1973,0,0.000,0,19.2,0,10.3,8.5, 
29-may-1973,0,0.500,0,17.5,0,8.9,6.4, 
30-may-1973,0,2.300,0,17.1,0,10.3,9.0, 
31-may-1973,0,0.000,0,15.0,0,5.9,5.5, 
01-jun-1973,0,0.000,0,15.0,0,4.5,2.5, 
02-jun-1973,0,1.700,0,14.5,0,7.5,4.0, 
03-jun-1973,4,0.000,0,14.7,0,7.6,3.9, 
04-jun-1973,0,0.000,0,17.8,0,5.3,1.8, 
05-jun-1973,0,0.000,0,19.2,0,8.1,4.9, 
06-jun-1973,0,0.000,0,20.3,0,10.1,7.5, 
07-jun-1973,0,0.000,0,21.4,0,11.7,9.5, 
08-jun-1973,0,0.000,0,21.3,0,10.1,8.5, 
09-jun-1973,0,0.800,0,18.5,0,12.2,11.2, 
10-jun-1973,0,0.000,0,15.5,0,10.8,11.0, 
11-jun-1973,0,0.000,0,18.0,0,11.0,11.0, 
12-jun-1973,0,0.200,0,18.4,0,11.4,9.3, 
13-jun-1973,0,0.000,0,16.2,0,6.0,4.4, 
14-jun-1973,0,0.000,0,19.6,0,5.9,3.1, 
15-jun-1973,0,0.000,0,20.7,0,8.5,4.5, 
16-jun-1973,0,0.000,0,20.3,0,12.9,4.6, 
17-jun-1973,0,0.000,0,21.8,0,14.4,4.4, 
18-jun-1973,0,7.400,0,24.0,0,12.0,8.6, 
19-jun-1973,0,1.200,0,16.5,0,12.3,11.1, 
20-jun-1973,0,0.000,0,16.4,0,8.0,7.5, 
21-jun-1973,0,0.000,0,21.0,0,8.2,7.6, 
22-jun-1973,0,0.000,0,21.6,0,10.9,9.7, 
23-jun-1973,0,0.000,0,18.5,0,11.5,10.0, 
24-jun-1973,0,0.000,0,16.7,0,11.5,10.5, 
25-jun-1973,0,10.500,0,17.6,0,10.4,9.8, 
26-jun-1973,4,0.000,0,17.9,0,10.1,10.5, 
27-jun-1973,0,0.000,0,18.5,0,6.6,4.5, 
28-jun-1973,0,0.000,0,20.8,0,8.0,4.5, 
29-jun-1973,0,0.000,0,20.5,0,13.0,11.9, 
30-jun-1973,0,0.000,0,20.5,0,15.1,13.5, 
01-jul-1973,0,7.600,0,19.8,0,15.9,13.0, 
02-jul-1973,0,0.000,0,18.8,0,9.8,5.9, 
03-jul-1973,0,2.200,0,21.2,0,13.6,11.8, 
04-jul-1973,0,4.500,0,19.1,0,12.6,13.0, 
05-jul-1973,0,2.400,0,23.5,0,11.2,10.0, 
06-jul-1973,0,0.000,0,18.2,0,10.2,8.8, 
07-jul-1973,0,0.000,0,16.9,0,7.1,5.4, 
08-jul-1973,0,0.000,0,20.2,0,9.6,8.5, 
09-jul-1973,4,0.000,0,17.8,0,9.3,5.4, 
10-jul-1973,4,0.000,0,19.9,0,13.0,13.9, 
11-jul-1973,4,0.000,0,16.7,0,12.6,12.4, 
12-jul-1973,0,2.000,0,19.5,0,11.8,12.1, 
13-jul-1973,0,2.900,0,20.1,0,13.0,14.0, 
14-jul-1973,0,9.400,0,16.5,0,9.5,7.0, 
15-jul-1973,0,48.400,0,14.8,0,10.0,9.5, 
16-jul-1973,0,3.000,0,19.1,0,12.0,12.0, 
17-jul-1973,0,0.600,0,18.5,0,13.0,12.9, 
18-jul-1973,0,1.800,0,16.2,0,9.2,10.4, 
19-jul-1973,0,1.000,0,16.8,0,11.6,11.9, 
20-jul-1973,0,4.900,0,17.0,0,10.0,8.4, 
21-jul-1973,0,1.400,0,14.4,0,11.5,11.6, 
22-jul-1973,0,4.100,0,14.4,0,7.5,5.5, 
23-jul-1973,4,0.000,0,14.6,0,8.4,8.1, 
24-jul-1973,0,0.000,0,15.0,0,9.5,6.7, 
25-jul-1973,0,0.000,0,18.2,0,10.4,8.4, 
26-jul-1973,0,0.000,0,15.4,0,8.4,5.4, 
27-jul-1973,0,0.000,0,19.2,0,10.0,10.5, 
28-jul-1973,0,0.000,0,21.8,0,9.2,5.4, 
29-jul-1973,0,0.000,0,22.5,0,13.0,11.1, 
30-jul-1973,0,0.000,0,20.5,0,14.2,11.0, 
31-jul-1973,0,0.000,0,25.0,0,12.5,11.0, 
01-aug-1973,0,5.600,0,23.0,0,11.0,11.0, 
02-aug-1973,0,2.000,0,19.0,0,14.5,14.0, 
03-aug-1973,0,3.300,0,18.7,0,13.0,11.0, 
04-aug-1973,0,2.900,0,17.2,0,8.5,7.2, 
05-aug-1973,0,13.100,0,17.0,0,10.1,6.7, 
06-aug-1973,0,4.500,0,14.8,0,10.4,10.0, 
07-aug-1973,0,6.700,0,16.3,0,8.1,6.2, 
08-aug-1973,0,2.200,0,17.9,0,10.0,8.2, 
09-aug-1973,0,0.000,0,21.1,0,11.6,11.4, 
10-aug-1973,0,8.400,0,18.0,0,10.6,9.1, 
11-aug-1973,0,0.000,0,17.4,0,8.5,7.6, 
12-aug-1973,0,0.000,0,21.5,0,9.6,7.4, 
13-aug-1973,0,0.000,0,24.5,0,11.5,8.3, 
14-aug-1973,0,0.000,0,24.0,0,13.7,12.0, 
15-aug-1973,0,0.000,0,24.0,0,12.6,11.5, 
16-aug-1973,0,0.000,0,23.5,0,14.7,12.3, 
17-aug-1973,0,0.000,0,19.3,0,9.1,7.3, 
18-aug-1973,0,0.300,0,18.0,0,6.8,4.7, 
19-aug-1973,0,2.000,0,21.0,0,12.8,12.5, 
20-aug-1973,0,3.300,0,15.3,0,13.0,12.4, 
21-aug-1973,0,0.000,0,17.8,0,11.7,11.4, 
22-aug-1973,0,8.300,0,17.4,0,11.9,11.8, 
23-aug-1973,0,0.000,0,20.3,0,12.8,12.7, 
24-aug-1973,0,0.000,0,20.0,0,12.9,11.6, 
25-aug-1973,0,0.000,0,21.6,0,13.0,11.2, 
26-aug-1973,0,1.100,0,21.9,0,13.8,13.2, 
27-aug-1973,0,9.100,0,20.2,0,14.8,14.0, 
28-aug-1973,0,5.000,0,18.1,0,9.2,8.9, 
29-aug-1973,0,9.200,0,15.5,0,12.9,12.0, 
30-aug-1973,0,0.400,0,16.1,0,9.2,8.4, 
31-aug-1973,0,0.000,0,20.0,0,11.8,11.1, 
01-sep-1973,0,0.500,0,16.1,0,12.0,11.7, 
02-sep-1973,0,9.600,0,18.1,0,10.3,9.0, 
03-sep-1973,0,1.900,0,22.8,0,12.0,11.6, 
04-sep-1973,0,0.000,0,23.0,0,15.6,14.0, 
05-sep-1973,0,0.000,0,20.6,0,13.1,10.5, 
06-sep-1973,0,0.000,0,22.9,0,14.0,11.6, 
07-sep-1973,0,0.000,0,21.0,0,15.0,13.6, 
08-sep-1973,0,0.000,0,21.0,0,11.3,9.0, 
09-sep-1973,0,0.200,0,21.0,0,11.4,10.0, 
10-sep-1973,0,0.000,0,16.7,0,12.0,11.2, 
11-sep-1973,0,0.000,0,18.5,0,12.0,10.5, 
12-sep-1973,0,0.000,0,17.5,0,9.2,6.6, 
13-sep-1973,0,0.000,0,15.6,0,8.8,5.0, 
14-sep-1973,0,0.300,0,17.9,0,10.5,7.4, 
15-sep-1973,0,6.900,0,19.4,0,10.0,7.1, 
16-sep-1973,0,20.700,0,21.5,0,13.0,13.0, 
17-sep-1973,0,0.100,0,17.5,0,10.4,9.2, 
18-sep-1973,0,13.700,0,15.4,0,10.5,5.2, 
19-sep-1973,4,0.000,0,15.8,0,9.0,7.8, 
20-sep-1973,0,0.500,0,15.6,0,6.5,4.0, 
21-sep-1973,0,4.300,0,14.1,0,6.9,4.9, 
22-sep-1973,0,1.300,0,12.5,0,5.9,4.6, 
23-sep-1973,0,0.300,0,14.5,0,6.5,5.0, 
24-sep-1973,0,9.000,0,12.2,0,7.9,4.1, 
25-sep-1973,0,2.000,0,14.3,0,6.5,4.5, 
26-sep-1973,0,0.400,0,14.2,0,8.8,7.9, 
27-sep-1973,0,5.500,0,15.0,0,8.5,6.5, 
28-sep-1973,0,1.300,0,11.7,0,7.6,5.1, 
29-sep-1973,0,2.300,0,12.1,0,5.4,4.0, 
30-sep-1973,4,0.000,0,11.9,0,5.0,2.5, 
01-oct-1973,0,0.600,0,14.1,0,6.6,3.2, 
02-oct-1973,0,0.300,0,15.1,0,0.0,0.0, 
03-oct-1973,4,0.000,0,15.2,0,8.0,8.0, 
04-oct-1973,0,0.400,0,14.9,0,0.0,8.8, 
05-oct-1973,0,5.900,0,13.8,0,10.5,6.5, 
06-oct-1973,0,1.500,0,15.5,0,0.0,0.0, 
07-oct-1973,4,0.000,0,16.3,0,12.1,11.0, 
08-oct-1973,0,5.800,0,16.2,0,9.2,8.2, 
09-oct-1973,0,8.000,0,12.7,0,9.0,0.0, 
10-oct-1973,0,12.900,0,11.9,0,0.0,0.0, 
11-oct-1973,4,0.000,0,9.7,0,5.7,3.5, 
12-oct-1973,0,6.400,0,9.2,0,6.1,4.5, 
13-oct-1973,0,6.200,0,9.5,0,6.6,6.7, 
14-oct-1973,0,3.600,0,8.2,0,5.9,5.5, 
15-oct-1973,0,9.900,0,8.8,0,0.0,0.0, 
16-oct-1973,0,0.200,0,8.4,0,4.2,0.0, 
17-oct-1973,4,0.000,0,7.6,0,2.0,0.0, 
18-oct-1973,0,2.500,0,12.4,0,2.2,0.3, 
19-oct-1973,0,3.600,0,12.1,0,0.0,3.5, 
20-oct-1973,0,0.300,0,14.0,0,7.2,5.7, 
21-oct-1973,0,0.200,0,12.6,0,6.3,4.3, 
22-oct-1973,0,0.600,0,12.5,0,7.1,4.9, 
23-oct-1973,4,0.000,0,12.8,0,6.1,3.6, 
24-oct-1973,0,0.000,0,13.8,0,8.6,5.6, 
25-oct-1973,4,0.000,0,14.8,0,8.8,4.6, 
26-oct-1973,0,0.000,0,13.9,0,8.5,6.4, 
27-oct-1973,0,2.500,0,15.5,0,7.0,3.9, 
28-oct-1973,0,0.100,0,12.5,0,0.0,5.0, 
29-oct-1973,0,0.000,0,11.7,0,3.6,0.3, 
30-oct-1973,4,0.000,0,11.6,0,3.8,0.2, 
31-oct-1973,0,0.300,0,11.5,0,5.3,2.0, 
01-nov-1973,4,0.000,0,13.0,0,8.8,7.9, 
02-nov-1973,0,0.500,0,15.4,0,9.0,6.0, 
03-nov-1973,0,6.500,0,14.5,0,10.6,9.1, 
04-nov-1973,0,5.300,0,15.0,0,10.5,9.9, 
05-nov-1973,0,0.200,0,5.6,0,1.7,0.3, 
06-nov-1973,4,0.000,0,9.5,0,1.7,-0.1, 
07-nov-1973,0,0.000,0,13.6,0,2.7,1.5, 
08-nov-1973,0,0.200,0,13.5,0,7.6,6.9, 
09-nov-1973,0,18.300,0,12.5,0,10.5,9.5, 
10-nov-1973,0,0.200,0,8.7,0,6.4,6.0, 
11-nov-1973,0,0.700,0,10.7,0,2.5,0.8, 
12-nov-1973,0,1.500,0,12.5,0,3.6,1.6, 
13-nov-1973,0,0.200,0,8.9,0,4.8,4.5, 
14-nov-1973,0,3.500,0,12.0,0,4.1,2.4, 
15-nov-1973,0,0.100,0,8.2,0,4.3,3.2, 
16-nov-1973,0,0.000,0,6.0,0,2.0,0.1, 
17-nov-1973,0,0.000,0,10.7,1,-0.9,-4.5, 
18-nov-1973,0,0.200,0,12.1,0,1.2,-1.1, 
19-nov-1973,0,0.000,0,7.1,0,3.0,0.9, 
20-nov-1973,4,0.000,0,9.4,0,0.7,-2.0, 
21-nov-1973,0,0.000,0,9.8,0,1.9,-1.0, 
22-nov-1973,0,0.000,0,11.5,0,4.8,2.0, 
23-nov-1973,0,0.000,0,11.1,0,7.5,0.5, 
24-nov-1973,0,1.000,0,11.0,0,7.9,7.6, 
25-nov-1973,0,0.800,0,8.4,0,2.0,1.1, 
26-nov-1973,4,0.000,0,2.0,1,-2.6,-4.6, 
