Station Name: GLENVEAGH CASTLE
Station Height: 46 M 
Latitude:55.036  ,Longitude: -7.968


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
06-feb-1997,0,2.300,0,11.5,0,5.0,3.5, 
07-feb-1997,0,1.600,0,8.7,0,2.0,0.0, 
08-feb-1997,1,12.500,0,8.7,0,2.7,1.7, 
09-feb-1997,0,15.000,0,9.9,0,6.0,5.3, 
10-feb-1997,0,14.700,0,5.2,0,2.4,1.1, 
11-feb-1997,0,17.600,0,9.8,0,1.2,0.0, 
12-feb-1997,0,13.400,0,10.0,0,4.5,3.5, 
13-feb-1997,0,2.300,0,6.2,0,3.0,2.5, 
14-feb-1997,0,2.200,0,8.0,0,1.7,-0.5, 
15-feb-1997,1,3.500,0,9.5,0,3.2,1.8, 
16-feb-1997,1,12.100,0,10.7,0,5.5,4.5, 
17-feb-1997,1,22.600,2,11.4,2,5.3,3.7, 
18-feb-1997,0,17.400,0,10.9,0,1.0,-0.7, 
19-feb-1997,0,27.500,0,10.3,0,1.0,-0.2, 
20-feb-1997,0,20.400,0,9.4,0,2.9,1.2, 
21-feb-1997,0,1.300,0,11.3,0,3.5,2.5, 
22-feb-1997,0,10.900,0,11.2,0,3.9,2.8, 
23-feb-1997,0,9.400,0,7.4,0,4.6,3.5, 
24-feb-1997,0,12.400,0,7.2,0,2.8,1.5, 
25-feb-1997,0,2.700,0,8.3,0,1.2,0.2, 
26-feb-1997,0,23.300,0,7.2,0,2.5,0.2, 
27-feb-1997,0,7.400,0,12.2,0,3.2,1.7, 
28-feb-1997,0,17.900,0,9.5,0,4.6,3.4, 
01-mar-1997,0,26.100,0,10.0,0,4.3,3.0, 
02-mar-1997,0,9.000,0,6.5,0,2.0,0.5, 
03-mar-1997,0,1.500,0,9.0,0,3.0,1.0, 
04-mar-1997,0,4.900,0,9.0,0,0.0,-1.5, 
05-mar-1997,0,0.500,0,9.3,0,2.5,0.5, 
06-mar-1997,0,6.800,0,10.7,0,1.1,-1.0, 
07-mar-1997,0,15.700,0,10.7,0,3.8,3.0, 
08-mar-1997,0,0.100,0,8.3,0,0.3,-1.5, 
09-mar-1997,0,0.300,0,10.0,1,-0.6,-2.3, 
10-mar-1997,0,0.000,0,12.2,0,2.0,2.5, 
11-mar-1997,0,0.900,0,12.8,0,3.0,0.5, 
12-mar-1997,0,1.900,0,12.0,0,4.5,4.5, 
13-mar-1997,0,9.200,0,11.5,0,7.0,4.0, 
14-mar-1997,0,4.800,0,12.9,0,8.6,8.2, 
15-mar-1997,0,2.600,0,11.1,0,9.3,9.5, 
16-mar-1997,0,2.000,0,11.1,0,9.2,8.5, 
17-mar-1997,0,3.700,0,11.5,0,8.6,8.5, 
18-mar-1997,0,13.800,0,8.8,0,5.2,4.8, 
19-mar-1997,0,3.000,0,10.7,0,6.2,4.7, 
20-mar-1997,0,0.800,0,9.5,0,7.0,6.0, 
21-mar-1997,0,0.000,0,8.1,0,2.0,0.9, 
22-mar-1997,0,17.300,0,10.0,0,4.5,2.9, 
23-mar-1997,0,3.000,0,10.3,0,6.8,6.5, 
24-mar-1997,0,5.700,0,11.5,0,7.2,7.0, 
25-mar-1997,0,7.400,0,12.5,0,7.5,7.0, 
26-mar-1997,0,7.500,0,10.5,0,6.8,6.0, 
27-mar-1997,0,11.800,0,7.6,0,6.0,4.7, 
28-mar-1997,0,1.500,0,9.5,0,4.5,2.6, 
29-mar-1997,0,0.200,0,10.5,0,6.3,4.8, 
30-mar-1997,0,0.000,0,11.2,0,5.5,4.0, 
31-mar-1997,0,0.900,0,11.8,0,6.7,6.0, 
01-apr-1997,0,0.000,0,11.7,0,8.0,7.0, 
02-apr-1997,0,3.800,0,11.5,0,7.0,5.5, 
03-apr-1997,0,1.300,0,10.5,0,4.7,3.7, 
04-apr-1997,0,1.400,0,11.0,0,3.9,2.5, 
05-apr-1997,0,8.000,0,11.5,0,9.5,9.2, 
06-apr-1997,0,0.100,0,15.0,0,8.7,7.5, 
07-apr-1997,0,0.000,0,14.0,0,6.5,5.0, 
08-apr-1997,0,0.000,0,12.7,0,6.5,6.5, 
09-apr-1997,0,0.000,0,11.6,0,4.2,3.7, 
10-apr-1997,0,0.000,0,12.7,0,3.5,2.5, 
11-apr-1997,0,0.000,0,12.5,0,8.0,8.0, 
12-apr-1997,0,0.000,0,12.0,0,4.8,3.3, 
13-apr-1997,0,0.000,0,10.7,0,6.7,6.7, 
14-apr-1997,0,0.200,0,12.5,0,8.3,7.8, 
15-apr-1997,0,0.000,0,12.5,0,8.3,8.3, 
16-apr-1997,0,0.000,0,13.2,0,6.8,6.0, 
17-apr-1997,0,0.000,0,16.7,0,3.5,1.8, 
18-apr-1997,0,0.000,0,14.0,0,6.5,4.5, 
19-apr-1997,0,0.100,0,13.6,0,4.0,2.7, 
20-apr-1997,0,2.500,0,14.0,0,1.7,0.1, 
21-apr-1997,4,0.000,0,11.0,0,6.3,5.5, 
22-apr-1997,0,0.000,0,12.0,0,4.5,4.2, 
23-apr-1997,0,38.000,0,11.2,0,3.2,1.7, 
24-apr-1997,0,14.200,0,10.0,0,9.0,8.5, 
25-apr-1997,0,0.200,0,9.4,0,6.5,6.5, 
26-apr-1997,0,2.900,0,13.0,0,6.8,7.0, 
27-apr-1997,0,25.700,0,15.5,0,8.5,8.0, 
28-apr-1997,0,12.700,0,16.1,0,9.9,9.7, 
29-apr-1997,0,0.100,0,17.0,0,8.5,7.7, 
30-apr-1997,0,0.000,0,17.8,0,9.3,9.0, 
01-may-1997,0,0.000, , , , , , 
02-may-1997,0,0.000, , , , , , 
03-may-1997,0,1.900, , , , , , 
04-may-1997,0,15.900, , , , , , 
05-may-1997,0,1.200, , , , , , 
06-may-1997,0,10.400, , , , , , 
07-may-1997,0,30.700, , , , , , 
08-may-1997,0,3.400, , , , , , 
09-may-1997,0,13.600, , , , , , 
10-may-1997,0,8.700, , , , , , 
11-may-1997,0,12.400, , , , , , 
12-may-1997,0,10.000, , , , , , 
13-may-1997,0,0.300, , , , , , 
14-may-1997,0,0.100, , , , , , 
15-may-1997,0,0.000, , , , , , 
16-may-1997,0,0.300, , , , , , 
17-may-1997,4,0.000, , , , , , 
18-may-1997,0,10.400, , , , , , 
19-may-1997,4,0.000, , , , , , 
20-may-1997,4,0.000, , , , , , 
21-may-1997,0,1.100, , , , , , 
22-may-1997,4,0.000, , , , , , 
23-may-1997,0,0.000, , , , , , 
24-may-1997,0,0.000, , , , , , 
25-may-1997,0,0.000, , , , , , 
26-may-1997,0,0.100, , , , , , 
27-may-1997,0,0.000, , , , , , 
28-may-1997,0,0.000, , , , , , 
29-may-1997,0,0.000, , , , , , 
30-may-1997,0,0.000, , , , , , 
31-may-1997,0,0.000, , , , , , 
01-jun-1997,0,0.000,2,20.8,0,10.0,10.0, 
02-jun-1997,0,0.000,0,20.7,0,7.7,6.2, 
03-jun-1997,0,0.000,0,19.0,0,8.8,6.2, 
04-jun-1997,0,3.900,0,22.5,0,8.0,6.1, 
05-jun-1997,0,8.800,2,19.0,0,8.0,6.0, 
06-jun-1997,0,3.800,0,18.0,0,10.5,10.4, 
07-jun-1997,0,6.200,0,20.0,2,13.0,11.6, 
08-jun-1997,0,5.600,0,14.0,2,12.0,10.5, 
09-jun-1997,0,1.700,0,17.5,2,4.5,-1.9, 
10-jun-1997,0,6.600,0,17.8,2,4.1,-1.5, 
11-jun-1997,0,4.600,0,13.1,0,11.7,10.4, 
12-jun-1997,0,8.800,0,14.6,0,10.5,11.0, 
13-jun-1997,0,0.200,0,12.9,0,9.9,8.4, 
14-jun-1997,0,0.300,0,13.5,0,8.4,6.5, 
15-jun-1997,0,0.000,0,15.5,0,5.9,1.0, 
16-jun-1997,0,0.000,0,17.0,0,5.2,1.1, 
17-jun-1997,0,2.800,0,19.3,0,5.9,-0.5, 
18-jun-1997,0,3.600,0,18.8,0,11.8,10.2, 
19-jun-1997,0,1.000,0,16.3,0,8.8,7.8, 
20-jun-1997,0,11.500,0,13.5,0,8.3,6.2, 
21-jun-1997,0,0.300,0,15.2,0,9.0,8.7, 
22-jun-1997,0,0.400,0,14.7,0,11.5,10.6, 
23-jun-1997,0,0.000,0,14.0,0,10.0,8.5, 
24-jun-1997,0,21.400,0,14.8,0,9.3,7.8, 
25-jun-1997,0,1.200,0,12.9,0,10.9,7.9, 
26-jun-1997,0,0.700,0,13.8,0,8.6,8.0, 
27-jun-1997,0,0.000,0,13.2,0,9.2,7.0, 
28-jun-1997,0,0.000,0,16.2,0,8.9,6.4, 
29-jun-1997,4,0.000,0,17.9,0,9.2,9.0, 
30-jun-1997,0,4.100,0,13.6,0,10.3,8.2, 
01-jul-1997,0,34.200,0,9.8,0,8.5,8.0, 
02-jul-1997,0,9.900,0,13.0,0,8.0,7.7, 
03-jul-1997,0,0.200,0,17.4,0,9.4,8.0, 
04-jul-1997,0,0.000,0,16.4,0,9.5,10.0, 
05-jul-1997,0,0.100,0,20.0,0,9.3,11.0, 
06-jul-1997,0,0.200,0,19.9,0,13.5,12.0, 
07-jul-1997,0,0.000,0,20.7,0,13.5,12.9, 
08-jul-1997,0,0.000,0,23.1,0,13.3,13.2, 
09-jul-1997,0,0.000,0,24.2,0,10.3,9.5, 
10-jul-1997,0,16.800,0,25.0,0,11.4,10.4, 
11-jul-1997,0,8.200,0,20.1,0,12.3,13.8, 
12-jul-1997,0,12.200,0,17.0,0,12.5,11.9, 
13-jul-1997,0,1.600,0,17.3,0,13.0,12.8, 
14-jul-1997,0,3.500,0,17.1,0,10.9,11.0, 
15-jul-1997,0,5.900,0,17.5,0,13.0,12.5, 
16-jul-1997,0,0.800,0,15.5,0,12.5,12.0, 
17-jul-1997,0,0.000,0,16.9,0,9.5,8.6, 
18-jul-1997,0,0.000,0,18.8,0,12.2,12.0, 
19-jul-1997,0,0.000,0,22.9,0,9.1,7.5, 
20-jul-1997,0,0.000,0,23.2,0,14.0,13.2, 
21-jul-1997,0,0.000,0,25.1,0,12.9,11.5, 
22-jul-1997,0,5.500,0,21.4,0,14.2,12.9, 
23-jul-1997,0,7.500,0,19.2,0,9.7,9.0, 
24-jul-1997,0,5.000,0,17.8,0,14.3,14.2, 
25-jul-1997,0,0.400,0,19.4,0,13.1,12.1, 
26-jul-1997,0,2.100,0,19.6,0,11.7,10.0, 
27-jul-1997,0,7.300,0,20.4,0,13.1,11.9, 
28-jul-1997,0,3.600,0,22.3,0,15.7,13.3, 
29-jul-1997,0,7.200,0,20.2,0,13.2,11.6, 
30-jul-1997,0,25.300,0,14.7,0,12.5,11.0, 
31-jul-1997,0,20.100,0,16.5,0,12.0,11.0, 
01-aug-1997,0,0.300,0,17.0,0,13.5,13.0, 
02-aug-1997,0,0.000,0,17.0,0,12.5,11.0, 
03-aug-1997,0,0.000,0,18.7,0,11.5,10.5, 
04-aug-1997,0,0.000,0,21.5,0,10.7,8.5, 
05-aug-1997,0,0.000,0,21.0,0,12.7,8.2, 
06-aug-1997,0,0.000,0,21.5,0,12.0,9.1, 
07-aug-1997,0,0.000,0,24.7,0,11.6,9.6, 
08-aug-1997,0,2.000,0,23.1,0,16.0,9.5, 
09-aug-1997,0,3.100,0,17.0,0,14.4,13.4, 
10-aug-1997,0,1.200,0,25.4,0,13.3,11.7, 
11-aug-1997,0,2.500,0,25.7,0,15.7,11.7, 
12-aug-1997,0,0.200,0,26.7,0,15.2,13.4, 
13-aug-1997,0,3.100,0,26.5,0,15.5,16.6, 
14-aug-1997,0,8.400,0,23.4,0,12.6,10.9, 
15-aug-1997,0,0.400,0,22.0,0,14.1,11.0, 
16-aug-1997,0,3.900,0,21.0,0,14.0,12.8, 
17-aug-1997,0,0.300,0,20.7,0,12.5,11.0, 
18-aug-1997,0,0.000,0,23.2,0,10.4,8.5, 
19-aug-1997,0,2.300,0,21.9,0,12.0,10.3, 
20-aug-1997,0,4.700,0,23.2,2,17.0,10.9, 
21-aug-1997,0,0.300,0,21.3,0,15.2,13.9, 
22-aug-1997,0,2.300,0,19.7,0,13.6,11.5, 
23-aug-1997,0,0.000,0,18.3,0,12.6,12.0, 
24-aug-1997,0,1.200,0,19.4,0,8.5,6.2, 
25-aug-1997,0,0.000,0,19.5,0,10.2,8.0, 
26-aug-1997,0,8.100,0,20.5,0,9.5,7.4, 
27-aug-1997,0,0.300,0,18.3,0,13.5,12.5, 
28-aug-1997,0,19.600,0,17.5,0,11.5,9.5, 
29-aug-1997,0,7.200,0,17.5,0,11.5,10.5, 
30-aug-1997,0,2.100,0,17.5,0,11.7,10.3, 
31-aug-1997,0,37.700,0,14.0,0,9.8,8.3, 
01-sep-1997,0,8.000,0,18.0,0,12.5,10.0, 
02-sep-1997,0,16.200,0,18.4,0,10.7,8.7, 
03-sep-1997,0,5.700,0,17.5,0,13.0,12.0, 
04-sep-1997,0,8.400,0,16.2,0,10.8,9.5, 
05-sep-1997,0,7.200,0,17.2,0,11.5,9.6, 
06-sep-1997,0,20.400,0,17.5,0,12.0,10.0, 
07-sep-1997,0,2.500,0,18.0,0,12.7,11.0, 
08-sep-1997,0,0.000,0,18.0,0,12.9,12.3, 
09-sep-1997,0,0.000,0,18.7,0,11.3,9.2, 
10-sep-1997,0,0.000,0,17.5,0,6.5,4.1, 
11-sep-1997,0,8.200,0,19.8,0,8.6,4.9, 
12-sep-1997,0,9.800,0,12.5,0,7.5,5.5, 
13-sep-1997,0,9.600,0,13.5,0,7.0,5.1, 
14-sep-1997,0,23.200,0,16.1,0,9.0,6.7, 
15-sep-1997,0,47.100,0,15.8,0,11.1,10.2, 
16-sep-1997,0,12.500,0,14.9,0,9.0,7.0, 
17-sep-1997,4,0.000,0,15.5,0,8.1,5.6, 
18-sep-1997,0,0.000,0,15.2,0,8.3,7.2, 
19-sep-1997,0,0.000,0,16.0,0,5.3,2.3, 
20-sep-1997,0,0.000,0,16.3,0,8.4,2.3, 
21-sep-1997,0,0.000,0,19.7,0,11.8,11.2, 
22-sep-1997,0,0.000,0,18.0,0,8.0,5.7, 
23-sep-1997,0,0.000,0,17.0,0,8.0,4.5, 
24-sep-1997,0,0.000,0,19.0,0,9.5,7.0, 
25-sep-1997,0,0.000,0,17.5,0,6.3,4.5, 
26-sep-1997,0,0.000,0,14.5,0,8.7,6.0, 
27-sep-1997,0,0.000,0,14.0,0,10.7,10.5, 
28-sep-1997,0,2.800,0,16.0,0,9.2,7.5, 
29-sep-1997,0,2.100,0,16.0,0,11.7,9.9, 
30-sep-1997,0,10.300,0,15.1,0,9.3,7.7, 
01-oct-1997,0,0.100,0,14.8,0,10.5,10.4, 
02-oct-1997,0,0.100,0,14.8,0,11.0,9.7, 
03-oct-1997,0,2.200,0,17.2,0,11.9,11.1, 
04-oct-1997,0,0.700,0,17.3,0,13.3,12.4, 
05-oct-1997,0,3.700,0,16.1,0,12.9,11.0, 
06-oct-1997,0,5.000,0,13.4,0,9.5,8.9, 
07-oct-1997,0,13.000,0,13.0,0,5.4,4.1, 
08-oct-1997,0,7.700,0,13.5,0,7.0,6.5, 
09-oct-1997,0,29.900,0,11.9,0,8.8,7.0, 
10-oct-1997,0,4.700,0,12.5,0,8.6,8.3, 
11-oct-1997,0,1.800,0,10.5,0,8.0,6.9, 
12-oct-1997,0,3.000,0,10.7,0,6.0,4.9, 
13-oct-1997,0,5.200,0,10.2,0,6.9,5.5, 
14-oct-1997,0,18.700,0,14.1,0,6.0,4.5, 
15-oct-1997,0,5.200,0,15.2,0,6.5,6.6, 
16-oct-1997,0,13.200,0,16.2,0,11.5,11.5, 
17-oct-1997,0,2.500,0,12.5,0,9.8,9.9, 
18-oct-1997,0,0.200,0,15.4,0,10.1,10.2, 
19-oct-1997,0,0.000,0,13.6,0,11.5,11.9, 
20-oct-1997,0,0.000,0,9.9,0,7.5,6.9, 
21-oct-1997,0,0.000,0,9.9,0,6.8,6.8, 
22-oct-1997,4,0.000,0,9.7,0,4.4,2.7, 
23-oct-1997,4,0.000,0,9.9,0,2.2,-0.8, 
24-oct-1997,4,0.000,0,9.1,0,2.5,0.2, 
25-oct-1997,0,0.100,0,8.9,0,1.6,-1.0, 
26-oct-1997,0,0.000,0,9.1,0,2.8,0.2, 
27-oct-1997,0,0.000,0,10.7,0,4.0,2.1, 
28-oct-1997,0,0.000,0,10.9,0,6.7,4.5, 
29-oct-1997,0,11.000,0,12.7,0,2.2,-0.7, 
30-oct-1997,0,0.800,0,14.8,0,5.5,4.0, 
31-oct-1997,0,0.000,0,13.2,0,7.9,6.1, 
01-nov-1997,0,2.600,0,14.5,0,8.0,5.7, 
02-nov-1997,0,1.500,0,11.2,0,9.5,9.5, 
03-nov-1997,4,0.000,0,12.7,0,9.9,10.1, 
04-nov-1997,0,3.600,0,9.6,0,6.7,6.5, 
05-nov-1997,0,3.400,0,10.2,0,6.7,6.5, 
06-nov-1997,4,0.000,0,9.9,0,6.5,7.0, 
07-nov-1997,4,0.000,0,7.5,0,2.3,-0.1, 
08-nov-1997,4,0.000,0,6.6,0,0.7,-1.2, 
09-nov-1997,0,13.100,0,9.4,0,0.8,-1.2, 
10-nov-1997,0,20.000,0,10.0,0,6.1,4.6, 
11-nov-1997,0,9.000,0,9.8,0,6.8,5.9, 
12-nov-1997,0,3.700,0,7.7,0,5.9,4.3, 
13-nov-1997,0,3.400,0,10.3,0,3.0,0.9, 
14-nov-1997,4,0.000,0,12.0,0,3.5,1.7, 
15-nov-1997,0,7.400,0,17.0,0,6.0,4.2, 
16-nov-1997,0,6.700,0,14.2,0,9.7,9.5, 
17-nov-1997,0,31.300,0,14.6,0,9.4,9.3, 
18-nov-1997,0,4.700,0,13.7,0,11.0,9.0, 
19-nov-1997,0,0.100,0,12.4,0,8.1,5.2, 
20-nov-1997,0,9.100,0,10.2,0,7.4,4.9, 
21-nov-1997,0,0.000,0,7.0,0,3.2,-0.7, 
22-nov-1997,0,0.000,0,6.5,0,1.7,-1.7, 
23-nov-1997,0,3.400,0,9.1,0,2.0,-1.5, 
24-nov-1997,0,3.100,0,11.1,0,4.1,1.6, 
25-nov-1997,0,1.000,0,9.2,0,7.3,6.0, 
26-nov-1997,0,4.800,0,10.5,0,6.8,5.3, 
27-nov-1997,0,0.300,0,9.3,0,8.5,6.5, 
28-nov-1997,0,2.200,0,9.5,0,7.9,6.5, 
29-nov-1997,0,1.600,0,9.5,0,7.2,4.3, 
30-nov-1997,0,0.300,0,7.7,0,6.6,4.1, 
01-dec-1997,0,4.300,0,6.4,0,3.2,1.5, 
02-dec-1997,0,0.500,0,7.0,0,1.4,-0.9, 
03-dec-1997,0,0.600,0,7.0,1,-0.4,-4.0, 
04-dec-1997,0,0.400,0,7.1,1,-0.2,-4.0, 
05-dec-1997,0,34.000,0,11.7,0,2.9,-1.0, 
06-dec-1997,0,4.800,0,11.2,0,6.8,4.9, 
07-dec-1997,0,17.000,0,12.0,0,7.9,7.2, 
08-dec-1997,0,12.300,0,10.7,0,7.0,5.7, 
09-dec-1997,0,22.100,0,11.5,0,7.2,4.7, 
10-dec-1997,0,21.400,0,11.5,0,6.5,4.5, 
11-dec-1997,0,9.500,0,7.7,0,6.5,4.5, 
12-dec-1997,0,2.800,0,10.0,0,3.5,0.5, 
13-dec-1997,0,0.200,0,9.6,0,4.0,1.0, 
14-dec-1997,4,0.000,0,9.9,0,7.0,5.3, 
15-dec-1997,0,0.000,2,9.5,0,4.3,1.4, 
16-dec-1997,0,0.000,0,4.8,0,1.8,-1.7, 
17-dec-1997,0,3.400,0,7.0,0,1.2,-2.4, 
18-dec-1997,0,4.300,0,9.2,0,2.0,0.1, 
19-dec-1997,4,0.000,0,9.4,0,4.5,4.8, 
20-dec-1997,0,2.800,0,9.1,0,6.0,2.8, 
21-dec-1997,4,0.000,0,8.5,0,4.7,2.0, 
22-dec-1997,0,5.400,0,9.2,0,5.1,2.1, 
23-dec-1997,0,6.100,0,10.2,0,5.2,3.9, 
24-dec-1997,0,28.700,0,10.0,0,5.5,2.7, 
25-dec-1997,0,17.700,0,8.0,0,4.5,1.7, 
26-dec-1997,0,12.000,0,8.2,0,5.5,2.5, 
27-dec-1997,0,17.900,0,8.9,0,5.0,2.0, 
28-dec-1997,0,4.200,0,6.7,0,4.9,1.3, 
29-dec-1997,0,12.300,0,8.9,0,4.0,2.0, 
30-dec-1997,0,22.200,0,10.3,0,4.7,2.0, 
31-dec-1997,0,4.200,0,5.8,0,1.2,-1.2, 
01-feb-1998,0,12.100,0,7.1,0,2.0,-1.5, 
02-feb-1998,0,4.000,0,6.2,0,2.2,-2.2, 
03-feb-1998,0,7.600,0,7.8,0,1.6,-2.1, 
04-feb-1998,0,8.500,0,8.8,0,4.8,1.4, 
05-feb-1998,0,1.000,0,9.3,0,6.6,3.4, 
06-feb-1998,0,23.200,0,8.0,0,7.0,4.3, 
07-feb-1998,0,2.100,0,9.7,0,2.1,-0.9, 
08-feb-1998,0,13.600,0,11.3,0,4.2,0.9, 
09-feb-1998,0,7.500,0,11.2,0,9.2,6.9, 
10-feb-1998,0,37.400,0,11.2,0,6.5,3.6, 
11-feb-1998,0,28.800,0,12.7,0,6.5,5.0, 
12-feb-1998,0,0.300,0,12.7,0,10.2,8.5, 
13-feb-1998,0,4.100,0,13.5,0,11.3,10.4, 
14-feb-1998,0,6.900,0,13.0,0,11.3,9.5, 
15-feb-1998,0,4.900,0,13.2,0,11.0,9.0, 
16-feb-1998,0,0.600,0,11.0,0,8.7,6.4, 
17-feb-1998,0,0.000,0,13.7,0,7.7,4.7, 
18-feb-1998,0,0.500,0,11.7,0,7.7,5.5, 
19-feb-1998,0,2.300,0,11.7,0,8.0,6.0, 
20-feb-1998,0,10.600,0,12.5,0,9.2,6.9, 
21-feb-1998,0,4.000,0,7.5,0,2.3,-0.4, 
22-feb-1998,0,10.100,0,10.3,0,3.2,-0.2, 
23-feb-1998,0,0.100,0,11.0,0,7.2,4.4, 
24-feb-1998,0,0.000,0,12.3,0,9.3,6.4, 
25-feb-1998,0,5.000,0,10.0,0,7.3,5.2, 
26-feb-1998,0,14.200,0,8.3,0,5.5,2.5, 
27-feb-1998,0,16.900,0,7.4,0,6.1,3.0, 
28-feb-1998,0,15.600,0,4.9,0,0.2,-2.6, 
01-mar-1998,0,4.300,0,6.1,0,0.7,-1.9, 
02-mar-1998,0,6.600,0,7.8,0,2.4,0.6, 
03-mar-1998,0,1.700,0,7.8,0,2.0,0.5, 
04-mar-1998,0,12.600,0,7.8,0,1.6,-1.3, 
05-mar-1998,0,5.900,0,5.9,0,0.6,-2.3, 
06-mar-1998,0,25.000,0,10.0,1,-0.1,-2.9, 
07-mar-1998,0,2.200,0,10.2,0,1.7,-1.0, 
08-mar-1998,0,0.000,0,8.5,0,3.0,-0.5, 
09-mar-1998,0,4.400,0,9.7,0,2.0,-1.0, 
10-mar-1998,0,14.900,0,10.3,0,2.1,-1.9, 
11-mar-1998,0,2.100,0,8.9,0,3.8,1.2, 
12-mar-1998,0,3.400,0,11.0,0,3.8,0.8, 
13-mar-1998,0,0.200,0,11.6,0,7.2,4.8, 
14-mar-1998,4,0.000,0,10.9,0,7.5,5.2, 
15-mar-1998,0,1.100,0,11.3,0,7.8,6.0, 
16-mar-1998,0,8.400,0,10.9,0,8.6,6.9, 
17-mar-1998,0,0.700,0,11.5,0,6.7,4.7, 
18-mar-1998,4,0.000,0,10.5,0,6.7,4.0, 
19-mar-1998,0,0.100,0,11.7,0,4.2,0.8, 
20-mar-1998,0,0.000,0,11.7,0,5.2,5.3, 
21-mar-1998,0,0.000,0,12.0,0,4.2,4.5, 
