Station Name: GLANTAINE G.S.
Station Height: 94 M 
Latitude:52.104  ,Longitude: -8.747


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,3,0,76.5,25.8,13,9
1948,4,0,79.5,15.9,15,15
1948,5,0,42.0,11.9,12,10
1948,6,0,63.7,12.3,16,12
1948,7,0,61.8,16.8,11,9
1948,8,0,72.8,27.5,17,15
1948,9,0,61.7,15.5,12,9
1948,10,0,151.9,35.3,20,18
1948,11,0,111.9,21.3,19,18
1948,12,0,345.2,75.5,22,19
1949,1,0,44.9,10.2,13,10
1949,2,0,94.9,18.2,15,14
1949,3,0,39.3,11.0,15,10
1949,4,0,71.4,14.4,15,14
1949,5,0,74.5,37.1,15,12
1949,6,0,32.6,14.5,7,7
1949,7,0,43.0,12.4,10,8
1949,8,0,95.1,24.9,15,10
1949,9,0,109.1,23.5,14,11
1949,10,0,250.3,36.0,26,22
1949,11,0,128.2,23.0,21,20
1949,12,0,107.0,12.5,26,20
1950,1,0,126.1,29.0,15,13
1950,2,0,173.4,17.9,24,23
1950,3,0,67.6,18.3,8,7
1950,4,0,70.6,9.0,26,22
1950,5,0,25.7,11.1,9,7
1950,6,0,41.9,12.2,12,11
1950,7,0,136.4,15.3,21,19
1950,8,0,145.5,18.0,21,19
1950,9,0,167.9,42.3,26,22
1950,10,0,49.5,8.4,17,13
1950,11,0,110.4,14.2,20,14
1950,12,0,111.7,30.2,25,21
1951,1,0,138.8,34.9,20,17
1951,2,0,141.2,28.6,21,15
1951,3,0,60.2,9.7,18,12
1951,4,0,48.3,8.0,15,13
1951,5,0,73.1,22.3,9,9
1951,6,0,53.3,10.5,17,12
1951,7,0,35.7,9.6,10,8
1951,8,0,152.0,25.1,23,20
1951,9,0,131.5,38.4,16,14
1951,10,0,98.8, ,16,9
1951,11,0,193.6,33.5,24,21
1951,12,0,202.6,25.5,23,23
1952,1,0,140.5, ,23,19
1952,2,0,16.6,5.7,9,5
1952,3,0,71.2,17.9,18,17
1952,4,0,62.7,19.3,15,10
1952,5,0,79.9,17.7,11,10
1952,6,0,40.9,11.4,9,8
1952,7,0,10.9,3.4,6,5
1952,8,0,85.8,29.6,16,12
1952,9,0,42.1,8.2,15,12
1952,10,0,194.5,31.3,20,18
1952,11,0,50.0,14.1,14,10
1952,12,0,104.4,15.7,27,22
1953,1,0,33.4,9.2,9,7
1953,2,0,38.9,17.4,9,6
1953,3,0,36.9,14.3,8,5
1953,4,0,88.9,24.0,16,12
1953,5,0,83.1,28.2,12,8
1953,6,0,34.1,17.2,13,8
1953,7,0,82.4,18.3,24,15
1953,8,0,85.9,32.6,18,11
1953,9,0,162.3,28.8,20,15
1953,10,0,110.6,30.8,12,10
1953,11,0,62.7,11.6,21,14
1953,12,0,162.3,39.7,26,17
1954,1,0,112.3,51.8,18,11
1954,2,0,109.3, ,20,18
1954,3,0,126.9,25.3,22,16
1954,4,0,28.3,5.6,11,9
1954,5,0,121.2,15.4,18,17
1954,6,0,42.9,11.9,14,11
1954,7,0,56.4,13.7,16,14
1954,8,0,53.6,9.0,15,13
1954,9,0,147.2,40.0,27,17
1954,10,0,148.3,31.4,25,21
1954,11,0,153.0,28.5,22,17
1954,12,0,118.1,19.9,22,16
1955,1,0,126.7,22.9,20,17
1955,2,0,124.5,65.6,14,10
1955,3,0,46.5,18.6,5,4
1955,4,0,74.0,19.2,15,12
1955,5,0,102.0,14.4,18,17
1955,6,0,133.5,27.9,19,14
1955,7,0,2.5,2.5,1,1
1955,8,0,67.9,16.1,12,10
1955,9,0,81.5,26.3,16,12
1955,10,0,47.3,13.7,11,8
1955,11,0,165.3,33.2,13,12
1955,12,0,156.9,31.5,27,22
1956,1,0,117.1,24.1,16,14
1956,2,0,17.8,6.3,7,6
1956,3,0,230.7,48.4,20,18
1956,4,0,8.8, ,6,5
1956,5,0,57.3,19.2,12,6
1956,6,0,68.7,18.6,12,9
1956,7,1,134.6,36.2,19,18
1956,8,0,101.4, ,25,14
1956,9,0,163.5,38.5,22,16
1956,10,0,63.2,15.1,15,13
1956,11,0,106.0,31.0,15,11
1956,12,0,195.0,34.0,24,21
1957,1,0,156.2,35.5,20,17
1957,2,0,152.0,27.5,22,16
1957,3,0,180.0,25.0,27,22
1957,4,0,28.7,7.4,11,8
1957,5,0,49.1,8.5,14,10
1957,6,0,43.5,13.0,8,6
1957,7,0,93.9,19.4,19,16
1957,8,0,94.6,23.4,16,11
1957,9,0,184.6,72.2,22,16
1957,10,0,98.2,18.3,16,13
1957,11,0,38.1, ,10,7
1957,12,0,116.0,16.4,20,19
1958,1,0,205.0,39.0,21,18
1958,2,0,119.4,21.9,18,15
1958,3,1,134.3,25.2,22,15
1958,4,0,34.6,7.8,8,8
1958,5,0,135.1,36.7,24,20
1958,6,0,130.4,27.1,20,16
1958,7,0,129.6,26.5,21,17
1958,8,0,170.6,39.0,23,16
1958,9,0,180.3,29.2,24,18
1958,10,0,65.3,14.5,18,12
1958,11,0,59.3,14.3,23,10
1958,12,0,133.7,26.6,24,17
1959,1,0,143.7,24.6,14,13
1959,2,0,24.7,14.7,11,4
1959,3,0,199.9,30.5,20,17
1959,4,0,117.5,20.4,18,17
1959,5,0,101.7,39.7,16,13
1959,6,0,52.0,11.2,15,11
1959,7,0,47.4,10.6,14,10
1959,8,0,44.1,29.4,8,6
1959,9,0,27.8,10.8,5,5
1959,10,0,181.9,47.9,22,15
1959,11,0,120.4,19.0,19,17
1959,12,0,281.5,33.2,29,27
1960,1,0,146.1,25.5,20,15
1960,2,0,154.0,30.5,14,13
1960,3,0,114.0,20.4,22,17
1960,4,0,89.5,33.5,14,14
1960,5,0,74.9,27.6,17,14
1960,6,0,76.5,21.2,9,9
1960,7,0,114.8,19.8,21,21
1960,8,0,71.6,12.8,21,20
1960,9,0,177.7,49.7,20,14
1960,10,0,149.4,30.7,21,18
1960,11,0,250.8,31.2,28,22
1960,12,0,110.2,29.2,22,19
1961,1,0,239.7,36.4,26,23
1961,2,0,104.9,22.8,19,17
1961,3,0,5.7,1.6,6,2
1961,4,0,149.6, ,23,20
1961,5,0,46.7,11.8,10,7
1961,6,0,35.4,9.3,12,7
1961,7,0,65.0,28.8,10,7
1961,8,0,30.5,7.2,19,8
1961,9,0,153.3,30.4,20,17
1961,10,0,116.6,41.6,24,15
1961,11,0,70.7,21.1,16,11
1961,12,0,104.6,26.0,15,10
1962,1,0,151.9, ,25,22
1962,2,0,27.5,8.7,18,8
1962,3,0,131.7,39.4,14,12
1962,4,0,59.7,17.6,18,8
1962,5,0,83.6,40.4, , 
1962,6,0,49.9,33.5,14,9
1962,7,0,54.4,10.9,17,11
1962,8,0,87.8,16.1,24,19
1962,9,0,134.7,42.1,23,16
1962,10,0,56.2,11.1,8,7
1962,11,0,106.9, ,14,10
1962,12,0,110.7,48.2,16,12
1963,1,0,17.5, ,8,5
1963,2,0,103.4,29.4,14,14
1963,3,0,247.9,33.7,25,24
1963,4,0,81.8, ,18,17
1963,5,0,49.5,8.2,17,15
1963,6,0,50.4,10.9,14,13
1963,7,0,103.0,16.1,18,14
1963,8,0,80.6,23.5,19,18
1963,9,1,49.0, , , 
1963,10,0,125.7,25.9,26,22
1963,11,0,195.7,43.4,26,23
1963,12,0,100.8,45.3,14,12
1964,1,0,24.9,3.4,12,11
1964,2,0,166.8,31.6,20,17
1964,3,0,199.5,32.6,20,16
1964,4,0,75.3,14.1,22,18
1964,5,0,88.0,16.3,18,13
1964,6,0,73.3, ,16,14
1964,7,0,90.2,28.3,14,11
1964,8,0,116.4,58.6,15,12
1964,9,0,48.1,21.2,13,9
1964,10,0,82.4,13.8,16,14
1964,11,0,69.0, ,16,14
1964,12,0,148.6,33.9,18,10
1965,1,0,136.1,14.3,21,18
1965,2,0,4.6,3.8,2,1
1965,3,0,118.1,23.9,18,17
1965,4,0,92.9,30.7,23,15
1965,5,0,85.6,12.8,18,15
1965,6,0,86.8,15.9,23,15
1965,7,0,70.2,18.2,19,13
1965,8,0,74.4,15.9,20,12
1965,9,0,90.8,17.7,22,16
1965,10,0,43.0,12.8,17,9
1965,11,0,170.6,40.5,23,16
1965,12,0,220.3,29.6,27,25
1966,1,0,188.3,24.6,21,18
1966,2,0,292.0,32.0,27,25
1966,3,0,33.9,7.6,15,8
1966,4,0,202.1,31.5,22,19
1966,5,0,92.8,13.5,17,15
1966,6,0,99.9,12.1,23,18
1966,7,0,47.5,16.5,15,10
1966,8,0,101.6,18.7,19,15
1966,9,0,79.9,39.5,13,7
1966,10,0,170.4,28.5,21,18
1966,11,0,39.6,6.5,18,14
1966,12,0,97.7,11.0,25,22
1967,1,0,117.6, , , 
1967,2,0,147.8,35.0,17,14
1967,3,0,72.3,19.0,20,12
1967,4,0,16.0,5.5,12,5
1967,5,0,133.1, , , 
1967,6,0,21.8, ,7,4
1967,7,0,50.2,11.2,23,14
1967,8,0,119.7,30.0,19,17
1967,9,0,129.2,22.1,21,20
1967,10,0,163.1, ,27,24
1967,11,0,63.3, ,19,13
1967,12,0,53.1, ,22,11
1968,1,0,97.2,17.0,21,15
1968,2,0,42.7,9.8,12,9
1968,3,1,78.0, , , 
1968,4,1,93.9,14.5,20,18
1968,5,0,58.9,15.3,16,12
1968,6,0,49.5,20.0,17,11
1968,7,0,55.8,18.2,15,12
1968,8,0,69.3,16.2,17,15
1968,9,0,171.4,28.1,26,22
1968,10,0,91.8,14.9,24,15
1968,11,0,180.8,36.3,26,19
1968,12,0,219.4,70.7,21,19
1969,1,0,256.3,69.8,26,21
1969,2,0,47.6,8.5,18,13
1969,3,0,33.5, ,15,12
1969,4,0,49.7,11.0,19,13
1969,5,1,105.0, , , 
1969,6,0,77.5,23.8,13,11
1969,7,0,19.0,7.0,9,3
1969,8,0,53.6,17.3,21,9
1969,9,0,49.5, ,13,7
1969,10,0,57.6,14.8,22,10
1969,11,0,112.3,22.6,19,13
1969,12,1,114.0, , , 
1970,1,1,185.0, , , 
1970,2,0,124.7, , , 
1970,3,0,39.6, , , 
1970,4,0,70.7,17.2, , 
1970,5,0,57.8,24.7,9,6
1970,6,0,39.8,15.4,9,6
1970,7,0,65.3,22.5,11,7
1970,8,1,50.0, , , 
1970,9,1,109.0, , , 
1970,10,0,54.7,15.1, , 
1970,11,0,189.1, , , 
1970,12,1,48.0, , , 
1971,1,0,156.4, , , 
1971,2,1,49.1, , , 
1971,3,8, , , , 
1971,4,8, , , , 
1971,5,8, , , , 
1971,6,8, , , , 
1971,7,8, , , , 
1971,8,0,122.1,32.6,14,11
1971,9,0,43.1, , , 
1971,10,0,105.6, , , 
1971,11,8, , , , 
1971,12,8, , , , 
1972,1,8, , , , 
1972,2,8, , , , 
1972,3,8, , , , 
1972,4,8, , , , 
1972,5,8, , , , 
1972,6,8, , , , 
1972,7,8, , , , 
1972,8,8, , , , 
1972,9,8, , , , 
1972,10,8, , , , 
1972,11,8, , , , 
1972,12,8, , , , 
1973,1,8, , , , 
1973,2,8, , , , 
1973,3,8, , , , 
1973,4,8, , , , 
1973,5,8, , , , 
1973,6,8, , , , 
1973,7,8, , , , 
1973,8,8, , , , 
1973,9,8, , , , 
1973,10,8, , , , 
1973,11,8, , , , 
1973,12,8, , , , 
1974,1,8, , , , 
1974,2,8, , , , 
1974,3,8, , , , 
1974,4,8, , , , 
1974,5,8, , , , 
1974,6,8, , , , 
1974,7,8, , , , 
1974,8,8, , , , 
1974,9,8, , , , 
1974,10,8, , , , 
1974,11,8, , , , 
1974,12,8, , , , 
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,8, , , , 
1975,6,8, , , , 
1975,7,8, , , , 
1975,8,8, , , , 
1975,9,8, , , , 
1975,10,8, , , , 
1975,11,8, , , , 
1975,12,8, , , , 
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,8, , , , 
1976,5,8, , , , 
1976,6,8, , , , 
1976,7,8, , , , 
1976,8,8, , , , 
1976,9,8, , , , 
1976,10,8, , , , 
1976,11,8, , , , 
1976,12,8, , , , 
1977,1,8, , , , 
1977,2,8, , , , 
1977,3,8, , , , 
1977,4,8, , , , 
1977,5,8, , , , 
1977,6,8, , , , 
1977,7,8, , , , 
1977,8,8, , , , 
1977,9,8, , , , 
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,8, , , , 
1978,1,8, , , , 
1978,2,8, , , , 
1978,3,8, , , , 
1978,4,8, , , , 
1978,5,8, , , , 
1978,6,8, , , , 
1978,7,8, , , , 
1978,8,8, , , , 
1978,9,8, , , , 
1978,10,8, , , , 
1978,11,8, , , , 
1978,12,8, , , , 
1979,1,8, , , , 
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,8, , , , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,8, , , , 
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,8, , , , 
1979,11,8, , , , 
1979,12,8, , , , 
1982,1,8, , , , 
1982,2,8, , , , 
1982,3,8, , , , 
1982,4,8, , , , 
1982,5,8, , , , 
1982,6,8, , , , 
1982,7,8, , , , 
1982,8,8, , , , 
1982,9,0,109.7, ,27,20
1982,10,0,230.8, , , 
1982,11,0,195.0, , , 
1982,12,0,136.0, , , 
1983,1,0,150.9, , , 
1983,2,0,68.7, , , 
1983,3,0,90.3, , , 
1983,4,3,131.0, , , 
1983,5,0,99.2, , , 
1983,6,0,65.8, , , 
1983,7,0,31.4, , , 
1983,8,0,36.1, , , 
1983,9,0,175.4, , , 
1983,10,9,98.5, , , 
1983,11,0,64.9, , , 
1983,12,9,160.0, , , 
1984,1,8, , , , 
1984,2,9,150.0, , , 
1984,3,9,48.5, , , 
1984,4,9,40.0, , , 
1984,5,9,44.5, , , 
1984,6,1,35.0, , , 
1984,7,1,41.0, , , 
1984,8,8, , , , 
1984,9,9,106.0, , , 
1984,10,8, , , , 
1984,11,8, , , , 
1984,12,8, , , , 
