Station Name: RATHANGAN BALLYDERMOT II
Station Height: 80 M 
Latitude:53.239  ,Longitude: -7.015


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
19-aug-1985,0,8.700
20-aug-1985,0,0.500
21-aug-1985,0,3.200
22-aug-1985,0,0.700
23-aug-1985,0,14.200
24-aug-1985,0,6.700
25-aug-1985,0,1.200
26-aug-1985,0,7.600
27-aug-1985,0,3.700
28-aug-1985,0,6.500
29-aug-1985,0,2.700
30-aug-1985,0,4.500
31-aug-1985,0,1.300
01-sep-1985,0,4.400
02-sep-1985,0,11.500
03-sep-1985,0,1.300
04-sep-1985,0,4.000
05-sep-1985,0,0.000
06-sep-1985,0,0.000
07-sep-1985,0,1.200
08-sep-1985,0,0.100
09-sep-1985,0,0.000
10-sep-1985,0,0.000
11-sep-1985,0,0.000
12-sep-1985,0,1.600
13-sep-1985,0,3.000
14-sep-1985,0,1.000
15-sep-1985,0,0.800
16-sep-1985,0,0.500
17-sep-1985,0,0.000
18-sep-1985,0,6.900
19-sep-1985,0,3.000
20-sep-1985,0,12.400
21-sep-1985,0,1.000
22-sep-1985,0,2.900
23-sep-1985,0,0.000
24-sep-1985,0,0.000
25-sep-1985,0,0.900
26-sep-1985,0,0.000
27-sep-1985,0,0.000
28-sep-1985,0,0.000
29-sep-1985,0,0.000
30-sep-1985,0,0.000
01-oct-1985,0,5.000
02-oct-1985,0,3.500
03-oct-1985,0,7.400
04-oct-1985,0,0.300
05-oct-1985,0,7.500
06-oct-1985,0,0.500
07-oct-1985,0,2.700
08-oct-1985,0,3.600
09-oct-1985,0,1.300
10-oct-1985,0,2.300
11-oct-1985,0,0.000
12-oct-1985,0,0.000
13-oct-1985,0,0.000
14-oct-1985,0,0.000
15-oct-1985,0,0.000
16-oct-1985,0,0.000
17-oct-1985,0,0.000
18-oct-1985,0,0.000
19-oct-1985,0,0.000
20-oct-1985,0,0.000
21-oct-1985,0,0.000
22-oct-1985,0,0.000
23-oct-1985,0,0.000
24-oct-1985,0,0.000
25-oct-1985,0,0.000
26-oct-1985,0,0.000
27-oct-1985,0,0.000
28-oct-1985,0,0.000
29-oct-1985,0,0.000
30-oct-1985,0,4.500
31-oct-1985,0,3.000
01-nov-1985,0,1.200
02-nov-1985,0,0.000
03-nov-1985,0,0.000
04-nov-1985,0,8.800
05-nov-1985,0,0.000
06-nov-1985,0,0.800
07-nov-1985,0,8.800
08-nov-1985,0,9.000
09-nov-1985,0,1.000
10-nov-1985,0,0.000
11-nov-1985,0,0.000
12-nov-1985,0,0.000
13-nov-1985,0,1.500
14-nov-1985,0,0.000
15-nov-1985,0,9.700
16-nov-1985,0,0.000
17-nov-1985,0,0.000
18-nov-1985,0,0.000
19-nov-1985,0,0.000
20-nov-1985,0,0.000
21-nov-1985,0,0.000
22-nov-1985,0,0.000
23-nov-1985,0,0.000
24-nov-1985,0,0.000
25-nov-1985,0,0.000
26-nov-1985,0,0.000
27-nov-1985,0,0.000
28-nov-1985,0,0.000
29-nov-1985,0,6.600
30-nov-1985,0,11.000
01-dec-1985,0,1.000
02-dec-1985,0,3.300
03-dec-1985,0,0.000
04-dec-1985,0,0.200
05-dec-1985,0,0.000
06-dec-1985,0,8.100
07-dec-1985,0,0.000
08-dec-1985,0,0.000
09-dec-1985,0,3.000
10-dec-1985,0,0.000
11-dec-1985,0,0.000
12-dec-1985,0,13.300
13-dec-1985,0,0.000
14-dec-1985,0,0.000
15-dec-1985,0,0.000
16-dec-1985,0,4.600
17-dec-1985,0,3.400
18-dec-1985,0,0.500
19-dec-1985,0,0.000
20-dec-1985,0,10.000
21-dec-1985,0,0.000
22-dec-1985,0,4.000
23-dec-1985,0,0.000
24-dec-1985,0,7.800
25-dec-1985,0,1.200
26-dec-1985,0,0.000
27-dec-1985,0,0.000
28-dec-1985,0,0.000
29-dec-1985,0,0.000
30-dec-1985,0,5.300
31-dec-1985,0,3.100
01-jan-1986,0,7.400
02-jan-1986,0,4.000
03-jan-1986,0,4.700
04-jan-1986,0,3.500
05-jan-1986,0,1.800
06-jan-1986,0,0.000
07-jan-1986,0,3.000
08-jan-1986,0,1.700
09-jan-1986,0,8.000
10-jan-1986,0,4.500
11-jan-1986,0,1.600
12-jan-1986,0,0.000
13-jan-1986,0,3.000
14-jan-1986,1,0.400
15-jan-1986,1,1.000
16-jan-1986,1,0.400
17-jan-1986,1,1.300
18-jan-1986,0,7.100
19-jan-1986,0,0.000
20-jan-1986,0,7.100
21-jan-1986,0,5.400
22-jan-1986,0,2.500
23-jan-1986,0,0.600
24-jan-1986,0,0.000
25-jan-1986,0,1.000
26-jan-1986,0,6.100
27-jan-1986,0,0.000
28-jan-1986,0,0.000
29-jan-1986,0,8.100
30-jan-1986,0,5.300
31-jan-1986,0,1.200
01-feb-1986,0,0.000
02-feb-1986,0,1.100
03-feb-1986,0,2.300
04-feb-1986,0,0.600
05-feb-1986,0,0.000
06-feb-1986,0,1.600
07-feb-1986,0,0.000
08-feb-1986,0,0.000
09-feb-1986,0,0.000
10-feb-1986,0,0.000
11-feb-1986,0,0.000
12-feb-1986,0,0.000
13-feb-1986,0,0.000
14-feb-1986,0,0.000
15-feb-1986,0,0.000
16-feb-1986,0,0.000
17-feb-1986,0,0.000
18-feb-1986,0,0.000
19-feb-1986,0,0.000
20-feb-1986,0,0.000
21-feb-1986,0,0.000
22-feb-1986,0,0.000
23-feb-1986,0,0.000
24-feb-1986,0,0.000
25-feb-1986,0,0.000
26-feb-1986,0,0.000
27-feb-1986,0,0.000
28-feb-1986,0,0.000
01-mar-1986,1,0.000
02-mar-1986,1,0.000
03-mar-1986,1,10.500
04-mar-1986,0,2.000
05-mar-1986,1,1.000
06-mar-1986,1,0.500
07-mar-1986,1,0.600
08-mar-1986,1,1.200
09-mar-1986,1,0.200
10-mar-1986,0,2.200
11-mar-1986,1,0.600
12-mar-1986,1,0.400
13-mar-1986,1,0.100
14-mar-1986,1,1.200
15-mar-1986,1,6.700
16-mar-1986,1,0.600
17-mar-1986,1,5.000
18-mar-1986,1,0.100
19-mar-1986,0,4.900
20-mar-1986,0,1.500
21-mar-1986,0,1.000
22-mar-1986,0,3.500
23-mar-1986,1,13.600
24-mar-1986,1,1.000
25-mar-1986,0,2.600
26-mar-1986,0,9.700
27-mar-1986,0,2.800
28-mar-1986,0,2.000
29-mar-1986,0,1.200
30-mar-1986,0,2.700
31-mar-1986,0,0.000
01-apr-1986,0,4.900
02-apr-1986,0,0.000
03-apr-1986,0,0.500
04-apr-1986,0,0.000
05-apr-1986,0,0.000
06-apr-1986,0,0.000
07-apr-1986,0,1.900
08-apr-1986,1,0.000
09-apr-1986,1,0.000
10-apr-1986,1,0.000
11-apr-1986,1,1.000
12-apr-1986,1,5.400
13-apr-1986,1,4.600
14-apr-1986,0,12.000
15-apr-1986,0,8.000
16-apr-1986,1,0.100
17-apr-1986,1,0.100
18-apr-1986,1,3.400
19-apr-1986,1,5.300
20-apr-1986,1,4.700
21-apr-1986,0,4.000
22-apr-1986,1,0.800
23-apr-1986,1,0.000
24-apr-1986,1,0.000
25-apr-1986,1,0.000
26-apr-1986,1,1.900
27-apr-1986,1,4.200
28-apr-1986,1,0.100
29-apr-1986,0,3.000
30-apr-1986,0,0.000
01-may-1986,0,0.000
02-may-1986,0,0.000
03-may-1986,0,7.000
04-may-1986,0,7.000
05-may-1986,0,1.500
06-may-1986,0,2.000
07-may-1986,0,6.000
08-may-1986,0,2.000
09-may-1986,0,2.000
10-may-1986,1,1.700
11-may-1986,1,2.100
12-may-1986,1,3.200
13-may-1986,0,6.000
14-may-1986,1,1.100
15-may-1986,1,0.400
16-may-1986,1,1.900
17-may-1986,1,0.300
18-may-1986,0,0.000
19-may-1986,0,0.000
20-may-1986,0,4.500
21-may-1986,0,1.600
22-may-1986,0,1.700
23-may-1986,0,1.100
24-may-1986,0,2.800
25-may-1986,0,2.500
26-may-1986,0,0.900
27-may-1986,0,2.400
28-may-1986,0,1.700
29-may-1986,0,0.000
30-may-1986,0,10.100
31-may-1986,0,0.900
01-jun-1986,0,0.600
02-jun-1986,0,0.000
03-jun-1986,0,0.000
04-jun-1986,0,0.000
05-jun-1986,0,0.000
06-jun-1986,0,0.500
07-jun-1986,0,0.000
08-jun-1986,0,5.100
09-jun-1986,0,2.200
10-jun-1986,0,6.500
11-jun-1986,0,2.700
12-jun-1986,0,0.000
13-jun-1986,0,0.000
14-jun-1986,0,0.000
15-jun-1986,0,0.000
16-jun-1986,0,0.000
17-jun-1986,0,0.000
18-jun-1986,0,0.000
19-jun-1986,0,0.000
20-jun-1986,0,0.000
21-jun-1986,0,4.200
22-jun-1986,0,0.000
23-jun-1986,0,2.000
24-jun-1986,0,2.500
25-jun-1986,0,0.000
26-jun-1986,0,14.500
27-jun-1986,0,2.500
28-jun-1986,0,18.200
29-jun-1986,0,8.000
30-jun-1986,0,27.100
01-jul-1986,0,0.500
02-jul-1986,0,0.000
03-jul-1986,0,1.400
04-jul-1986,1,3.100
05-jul-1986,1,15.900
06-jul-1986,0,2.800
07-jul-1986,0,1.300
08-jul-1986,1,0.300
09-jul-1986,1,1.600
10-jul-1986,0,5.100
11-jul-1986,0,5.600
12-jul-1986,1,3.800
13-jul-1986,1,0.800
14-jul-1986,0,0.900
15-jul-1986,0,0.100
16-jul-1986,0,0.600
17-jul-1986,0,0.000
18-jul-1986,0,0.000
19-jul-1986,0,1.800
20-jul-1986,0,0.000
21-jul-1986,0,0.000
22-jul-1986,0,0.200
23-jul-1986,0,0.000
24-jul-1986,0,3.100
25-jul-1986,0,1.300
26-jul-1986,0,0.000
27-jul-1986,0,2.500
28-jul-1986,0,17.000
29-jul-1986,0,2.700
30-jul-1986,0,2.100
31-jul-1986,0,2.000
01-aug-1986,0,8.900
02-aug-1986,0,0.000
03-aug-1986,0,0.000
04-aug-1986,0,5.100
05-aug-1986,0,23.400
06-aug-1986,0,6.500
07-aug-1986,0,0.000
08-aug-1986,0,0.000
09-aug-1986,0,2.500
10-aug-1986,0,0.700
11-aug-1986,0,0.000
12-aug-1986,0,2.100
13-aug-1986,0,3.800
14-aug-1986,0,3.900
15-aug-1986,0,1.300
16-aug-1986,0,0.000
17-aug-1986,0,0.000
18-aug-1986,0,1.600
19-aug-1986,0,0.000
20-aug-1986,0,4.400
21-aug-1986,0,0.000
22-aug-1986,0,1.200
23-aug-1986,0,0.000
24-aug-1986,0,4.700
25-aug-1986,0,54.400
26-aug-1986,0,0.000
27-aug-1986,0,0.000
28-aug-1986,0,1.100
29-aug-1986,0,0.100
30-aug-1986,0,0.000
31-aug-1986,0,0.000
01-sep-1986,0,0.000
02-sep-1986,0,0.600
03-sep-1986,0,0.000
04-sep-1986,0,0.000
05-sep-1986,0,0.000
06-sep-1986,0,0.000
07-sep-1986,0,0.000
08-sep-1986,0,0.000
09-sep-1986,0,0.000
10-sep-1986,0,0.000
11-sep-1986,0,0.000
12-sep-1986,0,0.000
13-sep-1986,0,0.000
14-sep-1986,0,0.000
15-sep-1986,0,0.000
16-sep-1986,0,0.000
17-sep-1986,0,0.000
18-sep-1986,0,0.000
19-sep-1986,0,0.000
20-sep-1986,0,0.000
21-sep-1986,0,0.000
22-sep-1986,0,0.000
23-sep-1986,0,0.000
24-sep-1986,0,0.000
25-sep-1986,0,0.000
26-sep-1986,0,0.000
27-sep-1986,0,0.600
28-sep-1986,0,0.000
29-sep-1986,0,0.000
30-sep-1986,0,0.000
01-oct-1986,0,0.400
02-oct-1986,0,0.000
03-oct-1986,0,0.000
04-oct-1986,0,0.000
05-oct-1986,0,0.000
06-oct-1986,0,0.600
07-oct-1986,0,1.000
08-oct-1986,0,3.000
09-oct-1986,0,0.000
10-oct-1986,0,0.000
11-oct-1986,0,0.000
12-oct-1986,0,0.000
13-oct-1986,0,0.300
14-oct-1986,0,0.000
15-oct-1986,0,0.000
16-oct-1986,0,0.000
17-oct-1986,0,2.700
18-oct-1986,1,5.500
19-oct-1986,1,11.500
20-oct-1986,0,0.100
21-oct-1986,0,3.600
22-oct-1986,0,2.000
23-oct-1986,0,0.000
24-oct-1986,0,8.000
25-oct-1986,1,0.200
26-oct-1986,1,5.200
27-oct-1986,1,7.400
28-oct-1986,0,2.300
29-oct-1986,0,2.900
30-oct-1986,1,1.400
31-oct-1986,1,19.700
01-nov-1986,0,0.000
02-nov-1986,0,1.800
03-nov-1986,0,0.000
04-nov-1986,0,0.000
05-nov-1986,0,0.900
06-nov-1986,0,1.400
07-nov-1986,1,10.100
08-nov-1986,1,1.600
09-nov-1986,1,2.900
10-nov-1986,0,6.600
11-nov-1986,0,0.000
12-nov-1986,0,3.200
13-nov-1986,0,4.500
14-nov-1986,0,7.800
15-nov-1986,0,7.500
16-nov-1986,0,1.000
17-nov-1986,0,4.400
18-nov-1986,0,10.900
19-nov-1986,0,0.000
20-nov-1986,0,10.600
21-nov-1986,0,4.700
22-nov-1986,0,12.200
23-nov-1986,0,4.800
24-nov-1986,0,3.300
25-nov-1986,0,1.700
26-nov-1986,0,0.100
27-nov-1986,0,0.000
28-nov-1986,0,0.000
29-nov-1986,0,0.000
30-nov-1986,0,0.400
01-dec-1986,0,0.000
02-dec-1986,0,2.000
03-dec-1986,0,7.500
04-dec-1986,0,4.400
05-dec-1986,0,0.000
06-dec-1986,0,6.100
07-dec-1986,0,16.100
08-dec-1986,0,10.000
09-dec-1986,0,1.100
10-dec-1986,0,11.600
11-dec-1986,0,1.500
12-dec-1986,0,6.500
13-dec-1986,0,0.000
14-dec-1986,0,6.300
15-dec-1986,0,2.400
16-dec-1986,0,0.000
17-dec-1986,0,8.100
18-dec-1986,0,13.600
19-dec-1986,0,0.000
20-dec-1986,0,0.000
21-dec-1986,0,0.000
22-dec-1986,0,0.000
23-dec-1986,0,0.000
24-dec-1986,0,3.200
25-dec-1986,0,0.500
26-dec-1986,0,0.000
27-dec-1986,0,0.000
28-dec-1986,0,0.000
29-dec-1986,0,6.900
30-dec-1986,0,4.000
31-dec-1986,0,3.600
01-jan-1987,1,0.800
02-jan-1987,1,0.100
03-jan-1987,1,0.400
04-jan-1987,0,1.000
05-jan-1987,1,1.200
06-jan-1987,1,0.100
07-jan-1987,1,0.200
08-jan-1987,1,2.000
09-jan-1987,0,2.900
10-jan-1987,1,1.100
11-jan-1987,1,0.500
12-jan-1987,1,3.500
13-jan-1987,1,9.700
14-jan-1987,1,4.300
15-jan-1987,1,0.000
16-jan-1987,1,0.200
17-jan-1987,1,0.800
18-jan-1987,0,1.100
19-jan-1987,0,3.900
20-jan-1987,0,0.000
21-jan-1987,0,0.000
22-jan-1987,0,0.000
23-jan-1987,0,0.000
24-jan-1987,0,0.000
25-jan-1987,0,0.000
26-jan-1987,0,0.000
27-jan-1987,0,0.000
28-jan-1987,0,0.000
29-jan-1987,0,0.000
30-jan-1987,0,0.000
31-jan-1987,0,0.000
01-feb-1987,0,0.400
02-feb-1987,0,0.000
03-feb-1987,0,0.000
04-feb-1987,0,0.500
05-feb-1987,0,0.000
06-feb-1987,0,0.000
07-feb-1987,0,8.400
08-feb-1987,0,1.500
09-feb-1987,0,5.600
10-feb-1987,0,0.900
11-feb-1987,0,1.600
12-feb-1987,0,0.000
13-feb-1987,0,0.000
14-feb-1987,0,0.000
15-feb-1987,0,0.000
16-feb-1987,0,0.000
17-feb-1987,0,0.000
18-feb-1987,0,0.000
19-feb-1987,0,0.000
20-feb-1987,0,0.000
21-feb-1987,0,0.000
22-feb-1987,0,0.000
23-feb-1987,0,0.000
24-feb-1987,0,0.000
25-feb-1987,0,5.000
26-feb-1987,0,10.000
27-feb-1987,0,3.200
28-feb-1987,0,2.200
01-mar-1987,0,9.200
02-mar-1987,0,0.000
03-mar-1987,0,3.500
04-mar-1987,0,0.300
05-mar-1987,0,2.800
06-mar-1987,0,2.700
07-mar-1987,0,4.100
08-mar-1987,0,0.000
09-mar-1987,0,0.000
10-mar-1987,0,0.000
11-mar-1987,0,0.000
12-mar-1987,0,0.000
13-mar-1987,0,1.200
14-mar-1987,0,1.200
15-mar-1987,0,0.000
16-mar-1987,0,0.000
17-mar-1987,0,5.800
18-mar-1987,0,1.000
19-mar-1987,0,0.500
20-mar-1987,0,1.600
21-mar-1987,0,1.100
22-mar-1987,0,9.700
23-mar-1987,0,0.500
24-mar-1987,0,3.000
25-mar-1987,0,3.400
26-mar-1987,0,5.100
27-mar-1987,0,3.400
28-mar-1987,0,0.600
29-mar-1987,0,1.600
30-mar-1987,0,1.000
31-mar-1987,0,2.500
01-apr-1987,0,2.000
02-apr-1987,0,10.800
03-apr-1987,0,4.100
04-apr-1987,0,9.400
05-apr-1987,0,0.900
06-apr-1987,0,1.100
07-apr-1987,0,7.100
08-apr-1987,0,1.700
09-apr-1987,0,2.700
10-apr-1987,0,3.900
11-apr-1987,0,0.000
12-apr-1987,0,1.400
13-apr-1987,0,0.000
14-apr-1987,0,0.000
15-apr-1987,0,0.000
16-apr-1987,0,0.000
17-apr-1987,0,0.000
18-apr-1987,0,0.500
19-apr-1987,0,1.400
20-apr-1987,0,0.000
21-apr-1987,0,0.000
22-apr-1987,0,0.000
23-apr-1987,0,0.000
24-apr-1987,0,0.000
25-apr-1987,0,0.000
26-apr-1987,0,0.000
27-apr-1987,0,0.000
28-apr-1987,0,0.000
29-apr-1987,0,0.500
30-apr-1987,0,7.500
01-may-1987,0,0.800
02-may-1987,0,0.500
03-may-1987,0,0.000
04-may-1987,0,0.000
05-may-1987,0,0.000
06-may-1987,0,0.000
07-may-1987,0,0.000
08-may-1987,0,0.000
09-may-1987,0,0.000
10-may-1987,0,0.000
11-may-1987,0,3.400
12-may-1987,0,0.600
13-may-1987,0,1.200
14-may-1987,0,1.800
15-may-1987,0,0.000
16-may-1987,0,0.000
17-may-1987,0,0.000
18-may-1987,0,0.000
19-may-1987,0,0.000
20-may-1987,0,0.000
21-may-1987,0,0.000
22-may-1987,0,2.400
23-may-1987,0,0.000
24-may-1987,0,1.600
25-may-1987,0,0.000
26-may-1987,0,0.000
27-may-1987,0,0.000
28-may-1987,0,2.200
29-may-1987,0,0.500
30-may-1987,0,0.000
31-may-1987,0,0.000
01-jun-1987,0,7.200
02-jun-1987,0,3.000
03-jun-1987,0,5.000
04-jun-1987,0,8.700
05-jun-1987,0,14.200
06-jun-1987,0,3.500
07-jun-1987,0,1.300
08-jun-1987,0,1.400
09-jun-1987,0,0.000
10-jun-1987,0,1.000
11-jun-1987,0,8.000
12-jun-1987,0,0.000
13-jun-1987,0,1.800
14-jun-1987,0,0.000
15-jun-1987,0,0.500
16-jun-1987,0,7.000
17-jun-1987,0,0.000
18-jun-1987,0,5.100
19-jun-1987,0,0.000
20-jun-1987,0,0.400
21-jun-1987,0,4.000
22-jun-1987,0,2.400
23-jun-1987,0,0.000
24-jun-1987,0,7.900
25-jun-1987,0,19.000
26-jun-1987,0,3.200
27-jun-1987,0,2.000
28-jun-1987,0,1.600
29-jun-1987,0,0.000
30-jun-1987,0,0.000
01-jul-1987,0,0.000
02-jul-1987,0,0.000
03-jul-1987,0,0.000
04-jul-1987,0,0.000
05-jul-1987,0,0.000
06-jul-1987,0,0.000
07-jul-1987,0,0.000
08-jul-1987,0,0.000
09-jul-1987,0,0.000
10-jul-1987,0,13.800
11-jul-1987,0,0.000
12-jul-1987,0,0.000
13-jul-1987,0,0.000
14-jul-1987,0,0.600
15-jul-1987,0,8.000
16-jul-1987,0,6.200
17-jul-1987,0,4.000
18-jul-1987,0,0.600
19-jul-1987,0,3.000
20-jul-1987,0,0.000
21-jul-1987,0,0.000
22-jul-1987,0,0.000
23-jul-1987,0,0.000
24-jul-1987,0,0.000
25-jul-1987,0,0.800
26-jul-1987,0,1.000
27-jul-1987,0,0.700
28-jul-1987,0,0.000
29-jul-1987,0,0.000
30-jul-1987,0,1.000
31-jul-1987,0,0.000
01-aug-1987,0,6.500
02-aug-1987,0,0.000
03-aug-1987,0,0.000
04-aug-1987,0,0.000
05-aug-1987,0,0.000
06-aug-1987,0,0.000
07-aug-1987,0,0.000
08-aug-1987,0,0.000
09-aug-1987,0,0.000
10-aug-1987,0,0.000
11-aug-1987,0,5.000
12-aug-1987,0,3.800
13-aug-1987,0,2.100
14-aug-1987,0,0.000
15-aug-1987,0,0.000
16-aug-1987,0,0.000
17-aug-1987,0,10.600
18-aug-1987,0,0.000
19-aug-1987,0,2.600
20-aug-1987,0,24.100
21-aug-1987,0,0.700
22-aug-1987,0,0.000
23-aug-1987,0,1.400
24-aug-1987,0,0.000
25-aug-1987,0,2.100
26-aug-1987,0,0.000
27-aug-1987,0,0.000
28-aug-1987,0,0.000
29-aug-1987,0,0.000
30-aug-1987,0,0.000
31-aug-1987,0,19.800
01-sep-1987,0,0.000
02-sep-1987,0,3.000
03-sep-1987,0,0.000
04-sep-1987,0,5.300
05-sep-1987,0,2.100
06-sep-1987,0,4.700
07-sep-1987,0,1.300
08-sep-1987,0,0.000
09-sep-1987,0,9.600
10-sep-1987,0,1.400
11-sep-1987,0,7.500
12-sep-1987,0,3.300
13-sep-1987,0,1.100
14-sep-1987,0,0.400
15-sep-1987,0,6.500
16-sep-1987,0,1.800
17-sep-1987,0,0.000
18-sep-1987,0,0.000
19-sep-1987,0,17.800
20-sep-1987,0,2.700
21-sep-1987,0,6.000
22-sep-1987,0,0.000
23-sep-1987,0,0.900
24-sep-1987,0,0.000
25-sep-1987,0,0.000
26-sep-1987,0,0.000
27-sep-1987,0,0.000
28-sep-1987,0,0.000
29-sep-1987,0,0.000
30-sep-1987,0,0.000
01-oct-1987,0,0.000
02-oct-1987,0,8.100
03-oct-1987,0,0.300
04-oct-1987,0,0.000
05-oct-1987,0,2.900
06-oct-1987,0,2.400
07-oct-1987,0,1.800
08-oct-1987,0,8.200
09-oct-1987,0,1.300
10-oct-1987,0,0.000
11-oct-1987,0,0.500
12-oct-1987,0,3.200
13-oct-1987,0,2.500
14-oct-1987,0,2.600
15-oct-1987,0,0.000
16-oct-1987,1,0.100
17-oct-1987,1,8.200
18-oct-1987,0,0.000
19-oct-1987,0,0.900
20-oct-1987,0,40.000
21-oct-1987,0,6.000
22-oct-1987,0,0.000
23-oct-1987,0,0.000
24-oct-1987,0,0.000
25-oct-1987,0,0.000
26-oct-1987,0,8.300
27-oct-1987,0,0.000
28-oct-1987,0,0.500
29-oct-1987,0,0.000
30-oct-1987,0,7.400
31-oct-1987,0,0.000
01-nov-1987,0,0.000
02-nov-1987,0,0.000
03-nov-1987,0,0.000
04-nov-1987,0,0.000
05-nov-1987,0,0.000
06-nov-1987,0,0.000
07-nov-1987,0,2.700
08-nov-1987,0,12.800
09-nov-1987,0,5.700
10-nov-1987,0,7.000
11-nov-1987,0,4.700
12-nov-1987,0,1.500
13-nov-1987,0,0.000
14-nov-1987,0,12.900
15-nov-1987,0,1.800
16-nov-1987,0,0.000
17-nov-1987,0,0.000
18-nov-1987,0,4.000
19-nov-1987,0,0.000
20-nov-1987,0,0.000
21-nov-1987,0,0.000
22-nov-1987,0,1.200
23-nov-1987,0,0.000
24-nov-1987,0,0.000
25-nov-1987,0,0.000
26-nov-1987,0,2.300
27-nov-1987,0,0.000
28-nov-1987,0,4.800
29-nov-1987,0,0.000
30-nov-1987,0,0.000
01-dec-1987,1,0.000
02-dec-1987,1,1.200
03-dec-1987,1,0.000
04-dec-1987,1,0.000
05-dec-1987,1,0.000
06-dec-1987,1,0.000
07-dec-1987,1,0.100
08-dec-1987,1,0.200
09-dec-1987,1,0.000
10-dec-1987,1,0.200
11-dec-1987,1,2.200
12-dec-1987,1,0.100
13-dec-1987,1,0.300
14-dec-1987,1,0.500
15-dec-1987,1,3.100
16-dec-1987,0,2.800
17-dec-1987,0,13.000
18-dec-1987,0,0.600
19-dec-1987,0,0.900
20-dec-1987,0,6.000
21-dec-1987,0,0.000
22-dec-1987,0,0.000
23-dec-1987,0,0.000
24-dec-1987,0,1.900
25-dec-1987,0,2.900
26-dec-1987,0,6.000
27-dec-1987,0,2.000
28-dec-1987,0,4.000
29-dec-1987,0,0.800
30-dec-1987,0,5.800
31-dec-1987,0,1.900
01-jan-1988,0,8.500
02-jan-1988,0,6.700
03-jan-1988,0,9.500
04-jan-1988,0,6.200
05-jan-1988,0,4.400
06-jan-1988,0,0.000
07-jan-1988,0,4.900
08-jan-1988,0,1.300
09-jan-1988,0,0.000
10-jan-1988,0,0.000
11-jan-1988,0,1.000
12-jan-1988,0,8.000
13-jan-1988,0,0.200
14-jan-1988,0,0.000
15-jan-1988,0,0.700
16-jan-1988,0,3.500
17-jan-1988,0,0.000
18-jan-1988,0,21.700
19-jan-1988,0,2.200
20-jan-1988,0,0.000
21-jan-1988,0,5.700
22-jan-1988,0,13.100
23-jan-1988,0,7.400
24-jan-1988,0,0.000
25-jan-1988,0,1.000
26-jan-1988,0,0.000
27-jan-1988,0,0.000
28-jan-1988,0,9.700
29-jan-1988,0,0.000
30-jan-1988,0,0.700
31-jan-1988,0,7.500
01-feb-1988,0,4.900
02-feb-1988,0,6.500
03-feb-1988,0,7.400
04-feb-1988,0,4.400
05-feb-1988,0,0.000
06-feb-1988,0,0.000
07-feb-1988,0,4.600
08-feb-1988,0,3.300
09-feb-1988,0,2.600
10-feb-1988,0,0.000
11-feb-1988,0,0.500
12-feb-1988,0,2.600
13-feb-1988,0,2.400
14-feb-1988,0,7.000
