Station Name: FALCARRAGH (Lough Altan)
Station Height: 137 M 
Latitude:55.081  ,Longitude: -8.100


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2005,8,0,141.2,21.1,22,18
2005,9,0,143.1, , , 
2005,10,0,126.2,20.2,20,16
2005,11,0,169.2, ,23,21
2005,12,0,129.5, ,24,20
2006,1,0,130.0,32.0,14,13
2006,2,0,105.3,24.3,16,12
2006,3,0,122.1,19.0,25,20
2006,4,0,132.1, , , 
2006,5,0,95.7,21.5,21,16
2006,6,0,76.0,15.8,10,9
2006,7,0,106.1,21.1,19,16
2006,8,0,120.0, ,30,24
2006,9,0,144.0,29.0,24,17
2006,10,0,178.9, , , 
2006,11,0,259.6, , , 
2006,12,0,283.5, ,26,22
2007,1,0,233.3, , , 
2007,2,1,91.3,16.5,20,19
2007,3,0,131.7, ,25,22
2007,4,0,53.8,19.2,13,9
2007,5,0,173.9,32.0, , 
2007,6,0,100.1,19.0,21,16
2007,7,0,193.3,27.3,26,17
2007,8,0,117.1, , , 
2007,9,0,155.3,23.8,23,16
2007,10,0,125.5,25.0, , 
2007,11,0,171.4,24.0,28,23
2007,12,0,192.1,36.6,23,21
2008,1,1,239.8,28.5,25,25
2008,2,0,150.7,15.6,20,20
2008,3,0,221.0,20.0,29,26
2008,4,0,77.3,11.7,24,20
2008,5,0,9.6,5.6,6,2
2008,6,0,149.4,31.8,25,22
2008,7,0,130.9,32.5,24,21
2008,8,1,186.1,15.2,31,27
2008,9,0,168.7,28.0,24,19
2008,10,0,239.9,26.0,30,28
2008,11,0,198.6,35.0,25,23
2008,12,0,144.7,32.0,22,16
2009,1,0,203.4,28.0,26,22
2009,2,0,67.7, ,23,15
2009,3,0,144.3,18.3,24,21
2009,4,0,121.4,24.8,22,16
2009,5,0,161.3, ,23,21
2009,6,0,51.0,11.3,13,8
2009,7,0,149.3, ,31,28
2009,8,0,213.6,25.8,30,26
2009,9,0,129.7,16.7,21,18
2009,10,0,134.0, , , 
2009,11,0,347.7,35.4, , 
2009,12,0,116.0,15.5,28,23
2010,1,0,113.8,22.9,29,20
2010,2,0,110.3,24.2,21,14
2010,3,0,73.6,20.9,17,11
2010,4,0,64.5,12.5,17,12
2010,5,0,52.7,12.5,15,10
2010,6,0,43.6,10.7,15,11
2010,7,0,224.3,52.6, , 
2010,8,0,94.8,15.1,25,18
2010,9,0,192.1,23.8,22,20
2010,10,0,109.7,19.4, , 
2010,11,0,206.0,34.6, , 
2010,12,0,84.6, ,21,19
2011,1,0,164.0,31.2,19,15
2011,2,0,175.6,24.2, , 
2011,3,0,74.3,12.5,17,11
2011,4,0,101.7,25.3,14,13
2011,5,0,237.6,39.0, , 
2011,6,0,93.5,17.0,27,21
2011,7,0,104.2,31.0,18,14
2011,8,0,139.1,35.2,23,17
2011,9,0,206.2,25.2,28,25
2011,10,0,325.6,50.7,30,28
2011,11,0,182.7,33.1,20,18
2011,12,0,372.5,54.4,31,31
2012,1,0,244.6,37.6,25,22
2012,2,0,136.9, , , 
2012,3,0,46.5,7.9,20,10
2012,4,0,105.9, ,20,15
2012,5,0,87.3,20.3,16,14
2012,6,0,217.7,56.0, , 
2012,7,1,115.2, ,0,0
2012,8,0,88.1,8.0,22,19
2012,9,0,239.0, , , 
2012,10,0,215.8, ,20,18
2012,11,0,194.4,21.0,27,24
2012,12,0,179.1,22.0,26,23
2013,1,0,193.4,26.6,25,23
2013,2,0,102.9,18.0,16,12
2013,3,0,36.7,10.5,15,10
2013,4,0,103.4,15.7,18,18
2013,5,0,179.5,56.2,27,23
2013,6,0,142.2,43.1,17,13
2013,7,0,120.2,46.8,16,13
2013,8,0,142.7,19.3,29,24
2013,9,0,140.7,31.8,20,16
2013,10,0,154.3,25.8,24,21
2013,11,0,154.5,15.0,30,24
2013,12,0,281.3,28.5,30,26
2014,1,0,248.9,31.8,28,27
2014,2,0,308.2,33.4,28,27
2014,3,0,134.6,22.7,25,21
2014,4,0,43.2,9.8,13,10
2014,5,0,138.7,29.5,21,17
2014,6,0,59.2,18.0,18,11
2014,7,0,131.2,17.9,24,21
2014,8,0,172.7,36.4,27,25
2014,9,0,41.2,8.4,10,9
2014,10,0,297.3,28.5,27,26
2014,11,0,169.2,29.8,21,17
2014,12,0,347.7,48.1,29,26
2015,1,0,299.1,33.2,29,27
2015,2,0,140.2,18.8,24,22
2015,3,0,237.2,44.2,24,23
2015,4,0,114.4,16.3,15,14
2015,5,0,202.1,26.8,28,24
2015,6,0,95.3,25.2,20,11
2015,7,0,193.7,27.1,26,25
2015,8,0,158.9,23.2,29,25
2015,9,0,70.3,10.5,21,14
2015,10,0,95.2,31.5,15,11
2015,11,0,375.2,65.5,28,25
2015,12,0,343.0,84.6,31,28
2016,1,0,260.7,31.0,31,25
2016,2,0,223.7,34.0,28,26
2016,3,0,103.3,12.8,22,18
2016,4,0,84.5,10.3,23,17
2016,5,0,83.5,25.0,15,11
2016,6,0,122.7,14.9,24,19
2016,7,0,136.5,15.0,25,23
2016,8,0,157.0,34.4,26,18
2016,9,0,138.2,15.6,27,25
2016,10,0,53.5,17.5,13,8
2016,11,0,176.2,17.5,28,22
2016,12,0,134.0,21.5,23,16
2017,1,0,87.5,23.2,24,18
2017,2,0,176.5,29.2,20,19
2017,3,0,201.8,44.8,25,21
2017,4,0,70.2,16.5,23,16
2017,5,0,54.7,15.1,18,12
2017,6,0,113.0,17.3,28,23
2017,7,0,165.0,20.0,24,18
2017,8,0,138.6,25.0,28,21
2017,9,0,173.1,27.6,25,20
2017,10,0,251.7,34.3,31,28
2017,11,0,229.8,20.4,30,27
2017,12,0,211.2,22.2,31,25
2018,1,0,302.1,29.7,26,25
2018,2,0,130.2,20.3,19,18
2018,3,0,80.0,17.0,24,17
2018,4,0,101.4,14.1,20,15
2018,5,0,66.3,21.5,15,11
2018,6,0,67.8,35.6,13,9
2018,7,0,128.6,24.2,25,18
2018,8,0,228.9,26.6,30,26
2018,9,0,171.2,27.7,27,22
2018,10,0,232.7,64.0,27,20
2018,11,0,139.1,19.1,24,17
2018,12,0,192.7,19.9,28,23
2019,1,0,134.7,19.8,23,21
2019,2,0,146.6,38.8,21,16
2019,3,0,242.6,37.0,27,25
2019,4,0,49.9,11.6,14,11
2019,5,0,136.1,29.6,20,13
2019,6,0,129.4,29.0,20,18
2019,7,0,109.7,35.2,21,15
2019,8,0,312.9,59.2,28,25
2019,9,0,246.3,43.1,23,19
2019,10,0,166.8,25.7,27,22
2019,11,0,127.0,40.0,27,21
2019,12,0,263.2,31.2,27,24
2020,1,0,249.3,46.5,31,28
2020,2,0,349.7,42.9,27,26
2020,3,0,148.9,26.0,26,21
2020,4,0,35.3,6.6,12,9
2020,5,0,76.6,22.0,20,14
2020,6,0,201.6,54.0,26,20
2020,7,0,175.2,20.0,28,21
2020,8,0,163.2,50.2,24,20
2020,9,0,198.2,56.6,22,19
2020,10,0,302.8,39.1,27,26
2020,11,0,268.8,37.1,28,24
2020,12,0,231.7,35.4,31,28
2021,1,0,179.4,16.8,29,25
2021,2,0,88.0,12.0,17,16
2021,3,0,228.7,38.5,22,19
2021,4,0,52.7,12.2,15,14
2021,5,0,131.7,18.2,26,24
2021,6,0,61.3,22.0,19,9
2021,7,0,78.9,34.5,18,10
2021,8,0,117.3,18.5,22,17
2021,9,0,156.9,21.3,26,18
2021,10,0,240.9,25.2,30,25
2021,11,0,197.4,41.0,28,24
2021,12,0,190.7,33.8,26,22
2022,1,0,143.1,40.5,27,19
2022,2,0,284.5,32.0,27,27
2022,3,0,58.8,11.8,15,9
2022,4,0,165.1,35.5,19,18
2022,5,0,137.9,15.4,28,22
2022,6,0,110.6,15.5,25,19
2022,7,0,108.7,17.6,22,19
2022,8,0,97.1,32.1,19,15
2022,9,0,179.8,44.1,23,18
2022,10,0,236.1,27.2,31,25
2022,11,0,195.1,21.7,26,23
2022,12,0,197.1,22.0,26,23
2023,1,0,263.1,36.3,27,25
2023,2,0,122.8,17.4,22,19
2023,3,0,156.0,24.0,28,23
2023,4,0,96.0,16.5,20,15
2023,5,0,78.4,16.6,15,10
2023,6,0,97.0,12.2,17,15
2023,7,0,264.6,45.0,31,26
2023,8,0,198.3,29.2,28,25
2023,9,0,145.3,27.0,20,15
2023,10,0,210.0,35.8,27,23
2023,11,0,225.9,29.7,29,24
2023,12,0,378.9,36.1,30,30
2024,1,0,181.2,37.2,25,22
2024,2,0,172.8,24.9,28,25
2024,3,0,118.1,24.0,25,19
2024,4,0,121.5,20.1,27,18
2024,5,0,70.8,31.0,19,12
2024,6,0,149.3,32.4,26,21
2024,7,0,118.8,21.0,25,21
2024,8,0,255.7,30.5,27,22
2024,9,0,79.6,17.2,21,18
2024,10,0,181.4,42.0,26,21
2024,11,0,107.9,18.7,21,19
2024,12,0,254.7,47.5,27,24
2025,1,0,150.8,29.8,24,21
2025,2,0,119.1,15.4,20,19
2025,3,0,86.6,23.0,15,12
