Station Name: FALCARRAGH (Lough Altan)
Station Height: 137 M 
Latitude:55.081  ,Longitude: -8.100


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
16-aug-1988,0,0.200, , , , , , 
17-aug-1988,1,3.300, , , , , , 
18-aug-1988,1,7.100, , , , , , 
19-aug-1988,0,9.800, , , , , , 
20-aug-1988,4,0.000, , , , , , 
21-aug-1988,4,0.000, , , , , , 
22-aug-1988,0,0.400, , , , , , 
23-aug-1988,1,5.700, , , , , , 
24-aug-1988,1,7.200, , , , , , 
25-aug-1988,4,0.000, , , , , , 
26-aug-1988,0,5.000, , , , , , 
27-aug-1988,0,3.300, , , , , , 
28-aug-1988,0,12.500, , , , , , 
29-aug-1988,0,12.600, , , , , , 
30-aug-1988,1,14.600, , , , , , 
31-aug-1988,1,16.700, , , , , , 
01-sep-1988,0,75.900, , , , , , 
02-sep-1988,0,7.400, , , , , , 
03-sep-1988,0,5.400, , , , , , 
04-sep-1988,0,14.900, , , , , , 
05-sep-1988,0,5.100, , , , , , 
06-sep-1988,0,8.600, , , , , , 
07-sep-1988,0,2.800, , , , , , 
08-sep-1988,0,1.400, , , , , , 
09-sep-1988,0,0.000, , , , , , 
10-sep-1988,0,2.000, , , , , , 
11-sep-1988,0,3.200, , , , , , 
12-sep-1988,0,0.000, , , , , , 
13-sep-1988,0,0.000, , , , , , 
14-sep-1988,0,3.100, , , , , , 
15-sep-1988,0,0.000, , , , , , 
16-sep-1988,0,0.000, , , , , , 
17-sep-1988,0,0.000, , , , , , 
18-sep-1988,0,0.000, , , , , , 
19-sep-1988,0,0.000, , , , , , 
20-sep-1988,0,0.000, , , , , , 
21-sep-1988,0,0.000, , , , , , 
22-sep-1988,0,3.600, , , , , , 
23-sep-1988,0,19.800, , , , , , 
24-sep-1988,0,15.700, , , , , , 
25-sep-1988,0,1.800, , , , , , 
26-sep-1988,0,12.900, , , , , , 
27-sep-1988,0,11.100, , , , , , 
28-sep-1988,0,16.700, , , , , , 
29-sep-1988,0,5.700, , , , , , 
30-sep-1988,0,5.300, , , , , , 
01-oct-1988,0,7.500, , , , , , 
02-oct-1988,0,3.300, , , , , , 
03-oct-1988,0,6.300, , , , , , 
04-oct-1988,0,21.100, , , , , , 
05-oct-1988,0,1.300, , , , , , 
06-oct-1988,0,13.500, , , , , , 
07-oct-1988,0,12.300, , , , , , 
08-oct-1988,0,3.200, , , , , , 
09-oct-1988,0,6.800, , , , , , 
10-oct-1988,0,3.300, , , , , , 
11-oct-1988,4,0.000, , , , , , 
12-oct-1988,0,0.000, , , , , , 
13-oct-1988,0,11.100, , , , , , 
14-oct-1988,0,0.000, , , , , , 
15-oct-1988,0,0.000, , , , , , 
16-oct-1988,0,0.000, , , , , , 
17-oct-1988,0,0.000, , , , , , 
18-oct-1988,0,1.700, , , , , , 
19-oct-1988,0,0.000, , , , , , 
20-oct-1988,0,0.000, , , , , , 
21-oct-1988,0,11.700, , , , , , 
22-oct-1988,0,0.700, , , , , , 
23-oct-1988,0,4.900, , , , , , 
24-oct-1988,0,2.000, , , , , , 
25-oct-1988,0,19.900, , , , , , 
26-oct-1988,0,3.600, , , , , , 
27-oct-1988,0,5.300, , , , , , 
28-oct-1988,0,0.500, , , , , , 
29-oct-1988,4,0.000, , , , , , 
30-oct-1988,4,0.000, , , , , , 
31-oct-1988,0,0.000, , , , , , 
01-nov-1988,0,0.000, , , , , , 
02-nov-1988,0,0.000, , , , , , 
03-nov-1988,0,0.000, , , , , , 
04-nov-1988,0,2.800, , , , , , 
05-nov-1988,0,0.000, , , , , , 
06-nov-1988,0,0.000, , , , , , 
07-nov-1988,0,0.000, , , , , , 
08-nov-1988,0,6.300, , , , , , 
09-nov-1988,0,4.500, , , , , , 
10-nov-1988,0,13.200, , , , , , 
11-nov-1988,0,21.000, , , , , , 
12-nov-1988,0,0.200, , , , , , 
13-nov-1988,0,0.000, , , , , , 
14-nov-1988,0,0.000, , , , , , 
15-nov-1988,0,0.000, , , , , , 
16-nov-1988,0,1.700, , , , , , 
17-nov-1988,0,10.800, , , , , , 
18-nov-1988,0,0.000, , , , , , 
19-nov-1988,0,10.800, , , , , , 
20-nov-1988,0,1.500, , , , , , 
21-nov-1988,0,1.800, , , , , , 
22-nov-1988,0,0.000, , , , , , 
23-nov-1988,0,0.000, , , , , , 
24-nov-1988,0,0.000, , , , , , 
25-nov-1988,0,0.000, , , , , , 
26-nov-1988,0,0.000, , , , , , 
27-nov-1988,0,9.000, , , , , , 
28-nov-1988,0,0.000, , , , , , 
29-nov-1988,1,11.500, , , , , , 
30-nov-1988,1,0.500, , , , , , 
01-dec-1988,0,0.000, , , , , , 
02-dec-1988,0,1.100, , , , , , 
03-dec-1988,0,22.500, , , , , , 
04-dec-1988,0,5.600, , , , , , 
05-dec-1988,0,2.900, , , , , , 
06-dec-1988,0,0.000, , , , , , 
07-dec-1988,0,1.300, , , , , , 
08-dec-1988,0,8.100, , , , , , 
09-dec-1988,0,14.200, , , , , , 
10-dec-1988,0,0.500, , , , , , 
11-dec-1988,0,2.700, , , , , , 
12-dec-1988,0,0.000, , , , , , 
13-dec-1988,0,1.200, , , , , , 
14-dec-1988,0,0.500, , , , , , 
15-dec-1988,0,0.000, , , , , , 
16-dec-1988,0,3.600, , , , , , 
17-dec-1988,0,0.600, , , , , , 
18-dec-1988,0,5.900, , , , , , 
19-dec-1988,0,25.100, , , , , , 
20-dec-1988,0,9.100, , , , , , 
21-dec-1988,0,8.900, , , , , , 
22-dec-1988,0,3.900, , , , , , 
23-dec-1988,0,1.900, , , , , , 
24-dec-1988,0,2.000, , , , , , 
25-dec-1988,0,0.900, , , , , , 
26-dec-1988,0,5.000, , , , , , 
27-dec-1988,0,5.700, , , , , , 
28-dec-1988,0,2.900, , , , , , 
29-dec-1988,0,6.100, , , , , , 
30-dec-1988,0,0.000, , , , , , 
31-dec-1988,0,0.000, , , , , , 
01-feb-1990,0,16.500, , , , , , 
02-feb-1990,1,21.500, , , , , , 
03-feb-1990,1,37.300, , , , , , 
04-feb-1990,0,13.500, , , , , , 
05-feb-1990,0,7.500, , , , , , 
06-feb-1990,0,15.300, , , , , , 
07-feb-1990,0,3.200, , , , , , 
08-feb-1990,0,2.800, , , , , , 
09-feb-1990,1,4.700, , , , , , 
10-feb-1990,1,9.300, , , , , , 
11-feb-1990,0,9.800, , , , , , 
12-feb-1990,0,3.700, , , , , , 
13-feb-1990,0,6.300, , , , , , 
14-feb-1990,0,5.200, , , , , , 
15-feb-1990,0,1.200, , , , , , 
16-feb-1990,0,17.500, , , , , , 
17-feb-1990,0,17.200, , , , , , 
18-feb-1990,0,6.300, , , , , , 
19-feb-1990,0,2.600, , , , , , 
20-feb-1990,0,6.800, , , , , , 
21-feb-1990,0,1.300, , , , , , 
22-feb-1990,0,3.800, , , , , , 
23-feb-1990,0,19.500, , , , , , 
24-feb-1990,0,12.700, , , , , , 
25-feb-1990,0,17.900, , , , , , 
26-feb-1990,0,11.400, , , , , , 
27-feb-1990,0,8.400, , , , , , 
28-feb-1990,0,9.500, , , , , , 
01-mar-1990,0,2.900, , , , , , 
02-mar-1990,0,2.200, , , , , , 
03-mar-1990,0,12.000, , , , , , 
04-mar-1990,0,12.300, , , , , , 
05-mar-1990,0,1.500, , , , , , 
06-mar-1990,0,9.900, , , , , , 
07-mar-1990,0,14.900, , , , , , 
08-mar-1990,0,9.000, , , , , , 
09-mar-1990,0,7.500, , , , , , 
10-mar-1990,0,6.800, , , , , , 
11-mar-1990,0,0.300, , , , , , 
12-mar-1990,0,3.600, , , , , , 
13-mar-1990,0,12.500, , , , , , 
14-mar-1990,0,39.000, , , , , , 
15-mar-1990,0,1.600, , , , , , 
16-mar-1990,0,0.200, , , , , , 
17-mar-1990,0,1.100, , , , , , 
18-mar-1990,0,7.800, , , , , , 
19-mar-1990,0,2.900, , , , , , 
20-mar-1990,0,8.900, , , , , , 
21-mar-1990,0,5.200, , , , , , 
22-mar-1990,0,3.000, , , , , , 
23-mar-1990,0,0.000, , , , , , 
24-mar-1990,0,0.000, , , , , , 
25-mar-1990,0,0.000, , , , , , 
26-mar-1990,0,0.000, , , , , , 
27-mar-1990,0,7.700, , , , , , 
28-mar-1990,0,2.100, , , , , , 
29-mar-1990,0,0.500, , , , , , 
30-mar-1990,0,0.000, , , , , , 
31-mar-1990,0,0.000, , , , , , 
01-apr-1990,0,19.600, , , , , , 
02-apr-1990,0,9.000, , , , , , 
03-apr-1990,0,2.700, , , , , , 
04-apr-1990,0,15.100, , , , , , 
05-apr-1990,0,0.200, , , , , , 
06-apr-1990,0,0.000, , , , , , 
07-apr-1990,0,0.000, , , , , , 
08-apr-1990,0,3.500, , , , , , 
09-apr-1990,0,8.600, , , , , , 
10-apr-1990,0,2.400, , , , , , 
11-apr-1990,0,2.700, , , , , , 
12-apr-1990,0,11.300, , , , , , 
13-apr-1990,0,2.200, , , , , , 
14-apr-1990,0,13.000, , , , , , 
15-apr-1990,0,4.700, , , , , , 
16-apr-1990,0,11.600, , , , , , 
17-apr-1990,0,5.700, , , , , , 
18-apr-1990,0,5.700, , , , , , 
19-apr-1990,0,1.500, , , , , , 
20-apr-1990,0,0.200, , , , , , 
21-apr-1990,0,0.000, , , , , , 
22-apr-1990,0,0.000, , , , , , 
23-apr-1990,0,0.000, , , , , , 
24-apr-1990,0,0.000, , , , , , 
25-apr-1990,0,13.600, , , , , , 
26-apr-1990,0,2.400, , , , , , 
27-apr-1990,0,7.100, , , , , , 
28-apr-1990,0,0.700, , , , , , 
29-apr-1990,0,0.000, , , , , , 
30-apr-1990,0,0.000, , , , , , 
01-may-1990,0,0.000, , , , , , 
02-may-1990,0,0.000, , , , , , 
03-may-1990,0,0.000, , , , , , 
04-may-1990,0,0.000, , , , , , 
05-may-1990,0,0.000, , , , , , 
06-may-1990,0,9.700, , , , , , 
07-may-1990,0,22.000, , , , , , 
08-may-1990,0,7.400, , , , , , 
09-may-1990,0,7.500, , , , , , 
10-may-1990,0,0.200, , , , , , 
11-may-1990,0,0.000, , , , , , 
12-may-1990,0,0.000, , , , , , 
13-may-1990,0,0.000, , , , , , 
14-may-1990,0,21.000, , , , , , 
15-may-1990,0,11.700, , , , , , 
16-may-1990,0,10.700, , , , , , 
17-may-1990,0,0.000, , , , , , 
18-may-1990,0,0.000, , , , , , 
19-may-1990,0,0.000, , , , , , 
20-may-1990,0,0.000, , , , , , 
21-may-1990,0,1.700, , , , , , 
22-may-1990,0,0.000, , , , , , 
23-may-1990,0,0.200, , , , , , 
24-may-1990,0,0.000, , , , , , 
25-may-1990,0,0.000, , , , , , 
26-may-1990,0,0.000, , , , , , 
27-may-1990,0,0.000, , , , , , 
28-may-1990,0,4.700, , , , , , 
29-may-1990,0,0.000, , , , , , 
30-may-1990,0,0.000, , , , , , 
31-may-1990,0,6.800, , , , , , 
01-jun-1990,0,19.400, , , , , , 
02-jun-1990,0,5.200, , , , , , 
03-jun-1990,0,0.000, , , , , , 
04-jun-1990,0,0.000, , , , , , 
05-jun-1990,0,25.200, , , , , , 
06-jun-1990,0,18.000, , , , , , 
07-jun-1990,0,13.000, , , , , , 
08-jun-1990,0,0.600, , , , , , 
09-jun-1990,0,0.000, , , , , , 
10-jun-1990,0,0.000, , , , , , 
11-jun-1990,0,0.000, , , , , , 
12-jun-1990,0,0.000, , , , , , 
13-jun-1990,0,0.000, , , , , , 
14-jun-1990,0,0.000, , , , , , 
15-jun-1990,0,1.700, , , , , , 
16-jun-1990,0,0.700, , , , , , 
17-jun-1990,0,4.900, , , , , , 
18-jun-1990,0,1.400, , , , , , 
19-jun-1990,0,7.600, , , , , , 
20-jun-1990,0,0.000, , , , , , 
21-jun-1990,0,5.900, , , , , , 
22-jun-1990,0,0.000, , , , , , 
23-jun-1990,0,2.100, , , , , , 
24-jun-1990,0,0.000, , , , , , 
25-jun-1990,0,0.000, , , , , , 
26-jun-1990,0,7.800, , , , , , 
27-jun-1990,0,7.900, , , , , , 
28-jun-1990,0,1.200, , , , , , 
29-jun-1990,0,15.100, , , , , , 
30-jun-1990,0,15.100, , , , , , 
01-jul-1990,0,0.800, , , , , , 
02-jul-1990,0,1.600, , , , , , 
03-jul-1990,0,8.900, , , , , , 
04-jul-1990,0,2.500, , , , , , 
05-jul-1990,0,0.000, , , , , , 
06-jul-1990,0,17.200, , , , , , 
07-jul-1990,0,9.300, , , , , , 
08-jul-1990,0,4.200, , , , , , 
09-jul-1990,0,0.900, , , , , , 
10-jul-1990,0,3.400, , , , , , 
11-jul-1990,0,8.700, , , , , , 
12-jul-1990,0,4.700, , , , , , 
13-jul-1990,0,0.000, , , , , , 
14-jul-1990,0,3.700, , , , , , 
15-jul-1990,0,1.000, , , , , , 
16-jul-1990,0,0.000, , , , , , 
17-jul-1990,0,0.100, , , , , , 
18-jul-1990,0,0.100, , , , , , 
19-jul-1990,0,1.400, , , , , , 
20-jul-1990,0,0.000, , , , , , 
21-jul-1990,0,0.000, , , , , , 
22-jul-1990,0,0.000, , , , , , 
23-jul-1990,0,0.000, , , , , , 
24-jul-1990,0,0.000, , , , , , 
25-jul-1990,0,0.000, , , , , , 
26-jul-1990,0,0.000, , , , , , 
27-jul-1990,0,5.900, , , , , , 
28-jul-1990,0,3.300, , , , , , 
29-jul-1990,0,2.400, , , , , , 
30-jul-1990,0,0.000, , , , , , 
31-jul-1990,0,0.000, , , , , , 
01-aug-1990,0,0.000, , , , , , 
02-aug-1990,0,0.600, , , , , , 
03-aug-1990,0,0.000, , , , , , 
04-aug-1990,0,4.600, , , , , , 
05-aug-1990,0,0.000, , , , , , 
06-aug-1990,0,0.800, , , , , , 
07-aug-1990,0,1.400, , , , , , 
08-aug-1990,0,12.400, , , , , , 
09-aug-1990,0,3.800, , , , , , 
10-aug-1990,0,7.000, , , , , , 
11-aug-1990,0,10.500, , , , , , 
12-aug-1990,0,2.000, , , , , , 
13-aug-1990,0,2.100, , , , , , 
14-aug-1990,0,7.400, , , , , , 
15-aug-1990,0,15.100, , , , , , 
16-aug-1990,1,8.900, , , , , , 
17-aug-1990,1,0.200, , , , , , 
18-aug-1990,0,6.600, , , , , , 
19-aug-1990,0,0.100, , , , , , 
20-aug-1990,0,0.100, , , , , , 
21-aug-1990,0,10.000, , , , , , 
22-aug-1990,0,0.100, , , , , , 
23-aug-1990,0,2.500, , , , , , 
24-aug-1990,0,3.200, , , , , , 
25-aug-1990,0,0.900, , , , , , 
26-aug-1990,0,0.000, , , , , , 
27-aug-1990,0,2.100, , , , , , 
28-aug-1990,0,3.200, , , , , , 
29-aug-1990,0,13.300, , , , , , 
30-aug-1990,0,3.700, , , , , , 
31-aug-1990,0,9.700, , , , , , 
01-sep-1990,0,6.000, , , , , , 
02-sep-1990,0,5.400, , , , , , 
03-sep-1990,0,3.200, , , , , , 
04-sep-1990,0,3.600, , , , , , 
05-sep-1990,0,9.100, , , , , , 
06-sep-1990,0,1.000, , , , , , 
07-sep-1990,0,0.000, , , , , , 
08-sep-1990,0,0.000, , , , , , 
09-sep-1990,0,1.900, , , , , , 
10-sep-1990,0,0.000, , , , , , 
11-sep-1990,0,1.000, , , , , , 
12-sep-1990,0,0.000, , , , , , 
13-sep-1990,0,0.200, , , , , , 
14-sep-1990,0,0.000, , , , , , 
15-sep-1990,0,0.000, , , , , , 
16-sep-1990,0,7.800, , , , , , 
17-sep-1990,0,24.000, , , , , , 
18-sep-1990,0,22.300, , , , , , 
19-sep-1990,1,3.600, , , , , , 
20-sep-1990,1,7.600, , , , , , 
21-sep-1990,1,4.000, , , , , , 
22-sep-1990,1,11.000, , , , , , 
23-sep-1990,1,4.500, , , , , , 
24-sep-1990,0,0.100, , , , , , 
25-sep-1990,0,0.700, , , , , , 
26-sep-1990,0,0.000, , , , , , 
27-sep-1990,0,0.400, , , , , , 
28-sep-1990,0,0.000, , , , , , 
29-sep-1990,0,0.000, , , , , , 
30-sep-1990,0,12.700, , , , , , 
01-oct-1990,0,13.600, , , , , , 
02-oct-1990,0,23.600, , , , , , 
03-oct-1990,0,7.600, , , , , , 
04-oct-1990,0,16.400, , , , , , 
05-oct-1990,0,50.000, , , , , , 
06-oct-1990,0,9.100, , , , , , 
07-oct-1990,0,0.400, , , , , , 
08-oct-1990,0,5.100, , , , , , 
09-oct-1990,0,12.900, , , , , , 
10-oct-1990,0,14.300, , , , , , 
11-oct-1990,0,4.200, , , , , , 
12-oct-1990,0,0.000, , , , , , 
13-oct-1990,0,0.000, , , , , , 
14-oct-1990,0,11.700, , , , , , 
15-oct-1990,0,10.600, , , , , , 
16-oct-1990,0,9.800, , , , , , 
17-oct-1990,0,28.700, , , , , , 
18-oct-1990,0,1.000, , , , , , 
19-oct-1990,0,0.000, , , , , , 
20-oct-1990,0,1.100, , , , , , 
21-oct-1990,0,0.000, , , , , , 
22-oct-1990,0,0.000, , , , , , 
23-oct-1990,0,0.300, , , , , , 
24-oct-1990,0,4.200, , , , , , 
25-oct-1990,0,5.100, , , , , , 
26-oct-1990,0,15.700, , , , , , 
27-oct-1990,0,14.400, , , , , , 
28-oct-1990,0,0.000, , , , , , 
29-oct-1990,0,28.300, , , , , , 
30-oct-1990,0,12.800, , , , , , 
31-oct-1990,0,9.400, , , , , , 
01-dec-1990,0,0.000, , , , , , 
02-dec-1990,0,2.800, , , , , , 
03-dec-1990,0,0.000, , , , , , 
04-dec-1990,0,0.000, , , , , , 
05-dec-1990,0,1.100, , , , , , 
06-dec-1990,0,25.900, , , , , , 
07-dec-1990,0,5.300, , , , , , 
08-dec-1990,0,5.600, , , , , , 
09-dec-1990,0,0.000, , , , , , 
10-dec-1990,0,4.700, , , , , , 
11-dec-1990,0,5.400, , , , , , 
12-dec-1990,0,0.500, , , , , , 
13-dec-1990,4,0.000, , , , , , 
14-dec-1990,0,0.000, , , , , , 
15-dec-1990,0,0.000, , , , , , 
16-dec-1990,0,10.000, , , , , , 
17-dec-1990,0,0.000, , , , , , 
18-dec-1990,0,3.200, , , , , , 
19-dec-1990,0,19.000, , , , , , 
20-dec-1990,0,2.700, , , , , , 
21-dec-1990,0,17.900, , , , , , 
22-dec-1990,0,10.600, , , , , , 
23-dec-1990,0,14.000, , , , , , 
24-dec-1990,0,13.100, , , , , , 
25-dec-1990,0,11.000, , , , , , 
26-dec-1990,0,10.100, , , , , , 
27-dec-1990,0,7.400, , , , , , 
28-dec-1990,0,13.200, , , , , , 
29-dec-1990,0,18.200, , , , , , 
30-dec-1990,0,13.300, , , , , , 
31-dec-1990,1,10.000, , , , , , 
01-feb-1991,1,0.300, , , , , , 
02-feb-1991,1,0.400, , , , , , 
03-feb-1991,1,10.100, , , , , , 
04-feb-1991,1,0.100, , , , , , 
05-feb-1991,1,0.000, , , , , , 
06-feb-1991,1,0.000, , , , , , 
07-feb-1991,1,0.100, , , , , , 
08-feb-1991,1,0.300, , , , , , 
09-feb-1991,1,0.300, , , , , , 
10-feb-1991,1,1.500, , , , , , 
11-feb-1991,1,7.600, , , , , , 
12-feb-1991,1,0.800, , , , , , 
13-feb-1991,1,1.900, , , , , , 
14-feb-1991,1,5.700, , , , , , 
15-feb-1991,1,0.300, , , , , , 
16-feb-1991,1,0.100, , , , , , 
17-feb-1991,1,3.300, , , , , , 
18-feb-1991,1,0.300, , , , , , 
19-feb-1991,1,3.500, , , , , , 
20-feb-1991,1,1.300, , , , , , 
21-feb-1991,1,0.900, , , , , , 
22-feb-1991,1,9.500, , , , , , 
23-feb-1991,1,2.500, , , , , , 
24-feb-1991,1,0.400, , , , , , 
25-feb-1991,1,1.200, , , , , , 
26-feb-1991,1,5.500, , , , , , 
27-feb-1991,1,3.700, , , , , , 
28-feb-1991,1,0.800, , , , , , 
01-mar-1991,1,0.300, , , , , , 
02-mar-1991,1,1.400, , , , , , 
03-mar-1991,1,1.000, , , , , , 
04-mar-1991,0,18.300, , , , , , 
05-mar-1991,0,0.100, , , , , , 
06-mar-1991,0,2.200, , , , , , 
07-mar-1991,0,3.000, , , , , , 
08-mar-1991,0,0.000, , , , , , 
09-mar-1991,0,5.700, , , , , , 
10-mar-1991,0,0.000, , , , , , 
11-mar-1991,0,1.700, , , , , , 
12-mar-1991,0,3.200, , , , , , 
13-mar-1991,0,1.900, , , , , , 
14-mar-1991,0,8.100, , , , , , 
15-mar-1991,0,18.300, , , , , , 
16-mar-1991,0,3.500, , , , , , 
17-mar-1991,1,2.200, , , , , , 
18-mar-1991,1,11.800, , , , , , 
19-mar-1991,0,3.200, , , , , , 
20-mar-1991,0,5.900, , , , , , 
21-mar-1991,0,1.700, , , , , , 
22-mar-1991,0,0.200, , , , , , 
23-mar-1991,0,0.000, , , , , , 
24-mar-1991,0,0.000, , , , , , 
25-mar-1991,0,0.000, , , , , , 
26-mar-1991,0,3.200, , , , , , 
27-mar-1991,0,0.000, , , , , , 
28-mar-1991,1,0.000, , , , , , 
29-mar-1991,1,1.000, , , , , , 
30-mar-1991,1,0.300, , , , , , 
31-mar-1991,0,20.000, , , , , , 
01-may-1991,1,0.000, , , , , , 
02-may-1991,1,0.200, , , , , , 
03-may-1991,1,1.500, , , , , , 
04-may-1991,1,0.100, , , , , , 
05-may-1991,1,1.000, , , , , , 
06-may-1991,1,3.200, , , , , , 
07-may-1991,1,0.200, , , , , , 
08-may-1991,1,1.700, , , , , , 
09-may-1991,1,0.300, , , , , , 
10-may-1991,1,0.700, , , , , , 
11-may-1991,0,0.200, , , , , , 
12-may-1991,1,6.000, , , , , , 
13-may-1991,1,0.300, , , , , , 
14-may-1991,1,0.000, , , , , , 
15-may-1991,1,1.100, , , , , , 
16-may-1991,1,0.600, , , , , , 
17-may-1991,1,6.800, , , , , , 
18-may-1991,1,4.200, , , , , , 
19-may-1991,0,0.000, , , , , , 
20-may-1991,0,0.100, , , , , , 
21-may-1991,0,1.700, , , , , , 
22-may-1991,0,0.300, , , , , , 
23-may-1991,0,0.200, , , , , , 
24-may-1991,0,0.100, , , , , , 
25-may-1991,0,0.000, , , , , , 
26-may-1991,0,0.000, , , , , , 
27-may-1991,0,0.000, , , , , , 
28-may-1991,0,0.000, , , , , , 
29-may-1991,0,0.000, , , , , , 
30-may-1991,0,0.000, , , , , , 
31-may-1991,0,0.000, , , , , , 
01-jun-1991,1,0.600, , , , , , 
02-jun-1991,1,0.400, , , , , , 
03-jun-1991,1,0.100, , , , , , 
04-jun-1991,1,0.000, , , , , , 
05-jun-1991,1,0.000, , , , , , 
06-jun-1991,1,0.000, , , , , , 
07-jun-1991,1,1.100, , , , , , 
08-jun-1991,1,16.300, , , , , , 
09-jun-1991,1,12.100, , , , , , 
10-jun-1991,1,4.600, , , , , , 
11-jun-1991,1,5.600, , , , , , 
12-jun-1991,1,19.300, , , , , , 
13-jun-1991,1,5.500, , , , , , 
14-jun-1991,1,6.700, , , , , , 
15-jun-1991,1,7.200, , , , , , 
16-jun-1991,1,2.600, , , , , , 
17-jun-1991,1,9.000, , , , , , 
18-jun-1991,1,7.200, , , , , , 
19-jun-1991,1,0.700, , , , , , 
20-jun-1991,1,3.200, , , , , , 
21-jun-1991,1,3.900, , , , , , 
22-jun-1991,1,3.800, , , , , , 
23-jun-1991,1,0.800, , , , , , 
24-jun-1991,1,1.200, , , , , , 
25-jun-1991,1,2.600, , , , , , 
26-jun-1991,1,1.600, , , , , , 
27-jun-1991,1,0.500, , , , , , 
28-jun-1991,1,1.600, , , , , , 
29-jun-1991,1,2.800, , , , , , 
30-jun-1991,1,6.800, , , , , , 
01-jul-1991,1,8.000, , , , , , 
02-jul-1991,1,0.100, , , , , , 
03-jul-1991,1,0.000, , , , , , 
04-jul-1991,1,0.000, , , , , , 
05-jul-1991,1,0.000, , , , , , 
06-jul-1991,1,0.000, , , , , , 
07-jul-1991,1,0.000, , , , , , 
08-jul-1991,1,6.700, , , , , , 
09-jul-1991,1,0.900, , , , , , 
10-jul-1991,1,10.700, , , , , , 
11-jul-1991,1,10.300, , , , , , 
12-jul-1991,1,2.300, , , , , , 
