Station Name: STROKESTOWN (Carrowclogher)
Station Height: 52 M 
Latitude:53.753  ,Longitude: -8.108


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2016,9,0,117.0,12.8,26,21
2016,10,0,37.2,9.0,12,8
2016,11,0,59.2,9.4,15,11
2016,12,0,77.3,16.4,15,12
2017,1,0,40.1,6.7,17,11
2017,2,0,84.6,19.8,23,17
2017,3,0,113.7,19.8,21,17
2017,4,0,17.6,6.2,16,5
2017,5,0,75.3,24.6,14,9
2017,6,0,81.6,17.6,22,17
2017,7,0,106.4,22.3,18,16
2017,8,0,119.8,44.7,25,17
2017,9,0,113.1,14.5,24,20
2017,10,0,105.6,24.1,25,20
2017,11,0,88.4,15.1,22,19
2017,12,0,129.1,25.8,29,19
2018,1,0,166.4,18.8,27,21
2018,2,0,50.2,8.8,19,14
2018,3,0,59.6,11.2,25,16
2018,4,0,66.6,12.9,22,15
2018,5,0,50.1,21.5,11,8
2018,6,0,32.8,9.9,11,8
2018,7,0,45.1,13.7,11,10
2018,8,0,97.5,19.4,21,15
2018,9,0,50.4,8.5,16,13
2018,10,0,50.2,12.6,17,12
2018,11,0,102.9,14.1,21,17
2018,12,0,104.8,13.5,27,16
2019,1,0,59.7,8.5,25,18
2019,2,0,66.1,14.1,21,11
2019,3,0,164.7,26.4,20,19
2019,4,0,91.5,17.8,16,13
2019,5,0,39.6,7.9,13,12
2019,6,0,112.3,23.8,18,16
2019,7,0,60.8,25.6,15,10
2019,8,0,222.1,36.2,26,24
2019,9,0,121.2,24.1,23,17
2019,10,0,95.0,22.4,18,13
2019,11,0,99.5,13.3,23,18
2019,12,0,101.9,11.3,22,16
2020,1,0,97.5,26.6,26,18
2020,2,0,232.7,34.6,27,25
2020,3,0,78.7,16.3,17,12
2020,4,0,48.6,28.3,10,7
2020,5,0,30.2,16.9,8,7
2020,6,0,118.4,19.4,18,14
2020,7,0,112.5,15.8,24,20
2020,8,0,126.0,25.6,18,13
2020,9,0,78.4,28.9,21,17
2020,10,0,148.9,26.8,24,20
2020,11,0,119.8,19.8,23,17
2020,12,0,134.2,23.8,26,19
2021,1,0,142.4,25.5,25,14
2021,2,0,95.9,16.6,18,15
2021,3,0,97.2,13.9,19,11
2021,4,0,31.3,7.8,13,12
2021,5,0,104.5,17.4,22,18
2021,6,0,28.8,7.9,13,7
2021,7,0,67.0,27.1,12,9
2021,8,0,93.3,23.9,16,11
2021,9,0,97.0,19.6,17,13
2021,10,0,145.5,22.7,20,17
2021,11,0,48.7,12.5,21,10
2021,12,0,111.9,20.7,23,18
2022,1,0,61.0,15.1,18,11
2022,2,0,154.7,19.4,24,21
2022,3,0,36.3,9.0,13,7
2022,4,0,59.0,10.1,19,16
2022,5,0,57.2,13.4,19,13
2022,6,0,102.8,24.1,18,14
2022,7,0,35.7,10.4,8,6
2022,8,0,33.0,16.7,9,6
2022,9,0,95.7,23.8,19,15
2022,10,0,197.4,27.4,27,23
2022,11,0,126.0,14.5,26,19
2022,12,0,107.3,31.6,16,16
2023,1,0,116.2,16.2,24,18
2023,2,0,18.7,5.4,11,5
2023,3,0,161.9,23.6,24,23
2023,4,0,83.1,20.6,16,13
2023,5,0,39.6,10.8,12,8
2023,6,0,123.6,29.5,19,15
2023,7,0,215.5,47.8,29,22
2023,8,0,135.7,38.5,18,12
2023,9,0,133.0,21.2,18,15
2023,10,0,125.2,27.2,21,15
2023,11,0,106.2,20.1,21,17
2023,12,0,167.7,24.7,27,19
2024,1,0,75.4,16.5,12,10
2024,2,0,123.8,16.8,22,19
2024,3,0,120.2,14.3,25,19
2024,4,0,80.4,15.8,19,13
2024,5,0,102.8,56.4,14,9
2024,6,0,35.2,7.7,12,9
2024,7,0,46.6,11.4,16,11
2024,8,0,118.4,16.5,24,18
2024,9,0,21.4,10.2,11,5
2024,10,0,87.3,19.1,21,14
2024,11,0,100.2,42.8,13,11
2024,12,0,81.4,27.5,19,16
2025,1,0,50.2,20.1,16,11
2025,2,0,81.6,9.8,19,17
2025,3,0,29.2,21.4,9,5
2025,4,0,82.3,24.9,13,9
