Station Name: SUGAR HILL
Station Height: 244 M 
Latitude:52.439  ,Longitude: -9.186


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1958,10,0,101.2,18.0,24,19
1958,11,0,109.3,31.8,17,15
1958,12,0,158.1,29.7,25,24
1959,1,0,118.4,22.5,20,16
1959,2,0,20.8,5.7,14,9
1959,3,1,93.0,12.0,23,20
1959,4,0,105.7,18.6,23,19
1959,5,0,80.4,24.1,12,9
1959,6,0,104.1,16.2,18,15
1959,7,0,69.0,16.4,20,15
1959,8,0,30.8,12.4,12,5
1959,9,0,44.6,12.9,9,7
1959,10,0,193.6,42.2,20,18
1959,11,0,129.0,14.8,24,23
1959,12,0,271.7,33.8,30,29
1960,1,0,107.2,17.7,20,18
1960,2,0,80.8,10.4,20,17
1960,3,0,53.6,7.4,20,14
1960,4,0,89.8,16.8,16,14
1960,5,0,94.8,26.5,16,12
1960,6,0,93.5,19.9,14,12
1960,7,0,210.2,28.8,29,27
1960,8,0,118.4,19.9,23,17
1960,9,0,186.7,31.6,24,22
1960,10,0,106.3,29.9,23,15
1960,11,0,255.7,34.1,28,25
1960,12,0,213.6,46.4,26,24
1961,1,0,224.1,46.1,27,25
1961,2,0,103.7,20.6,19,16
1961,3,0,34.2,8.9,17,7
1961,4,0,131.1,17.1,24,19
1961,5,0,53.1,16.3,13,9
1961,6,0,63.6,12.3,21,15
1961,7,0,159.7,54.0,17,14
1961,8,0,109.3,14.0,26,22
1961,9,0,128.4,28.3,20,17
1961,10,0,169.6,45.6,26,21
1961,11,0,115.7,31.6,22,20
1961,12,0,92.5,16.1,19,14
1962,1,0,209.1,25.8,26,23
1962,2,0,90.8,20.8,18,12
1962,3,0,87.1,20.2,18,13
1962,4,0,88.0,18.6,17,14
1962,5,0,96.4,18.5,20,17
1962,6,0,61.6,14.2,15,13
1962,7,0,74.6,15.5,18,15
1962,8,0,181.8,26.8,29,25
1962,9,0,141.3,17.7,21,20
1962,10,0,75.3,22.1,11,10
1962,11,0,111.8,17.8,19,14
1962,12,0,177.1,45.9,23,18
1963,1,8, , , , 
1963,2,0,47.4,9.8,13,8
1963,3,0,125.8,17.0,26,21
1963,4,0,80.8,22.5,22,16
1963,5,0,81.8,17.4,23,17
1963,6,8, , , , 
1963,7,8, , , , 
1963,8,8, , , , 
1963,9,8, , , , 
1963,10,8, , , , 
1963,11,8, , , , 
1963,12,8, , , , 
