Station Name: M.BLACKSTAIRS MOUNTAIN
Station Height: 572 M 
Latitude:52.547  ,Longitude: -6.797


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-dec-1985,1,4.700
02-dec-1985,1,18.800
03-dec-1985,1,5.100
04-dec-1985,1,0.500
05-dec-1985,1,1.700
06-dec-1985,1,15.000
07-dec-1985,1,0.000
08-dec-1985,1,0.000
09-dec-1985,1,15.700
10-dec-1985,1,0.100
11-dec-1985,1,0.000
12-dec-1985,1,10.600
13-dec-1985,1,0.300
14-dec-1985,1,0.300
15-dec-1985,1,0.100
16-dec-1985,1,9.100
17-dec-1985,1,5.900
18-dec-1985,1,0.100
19-dec-1985,1,0.100
20-dec-1985,1,25.200
21-dec-1985,1,0.700
22-dec-1985,1,9.900
23-dec-1985,1,2.000
24-dec-1985,1,29.900
25-dec-1985,1,8.300
26-dec-1985,1,0.000
27-dec-1985,1,0.000
28-dec-1985,1,0.000
29-dec-1985,1,7.900
30-dec-1985,1,24.400
31-dec-1985,1,2.500
01-jan-1986,1,27.300
02-jan-1986,1,0.900
03-jan-1986,1,3.100
04-jan-1986,1,7.200
05-jan-1986,1,0.000
06-jan-1986,1,9.500
07-jan-1986,1,12.600
08-jan-1986,1,0.000
09-jan-1986,1,14.200
10-jan-1986,1,1.900
11-jan-1986,1,3.100
12-jan-1986,1,0.000
13-jan-1986,1,0.700
14-jan-1986,1,0.900
15-jan-1986,1,0.000
16-jan-1986,1,2.800
17-jan-1986,1,1.500
18-jan-1986,1,0.400
19-jan-1986,1,0.200
20-jan-1986,1,9.800
21-jan-1986,1,3.400
22-jan-1986,1,5.200
23-jan-1986,1,0.700
24-jan-1986,1,0.000
25-jan-1986,1,9.700
26-jan-1986,1,8.500
27-jan-1986,1,0.000
28-jan-1986,1,0.000
29-jan-1986,1,2.400
30-jan-1986,1,4.200
31-jan-1986,1,0.700
01-feb-1986,1,5.300
02-feb-1986,1,0.000
03-feb-1986,1,3.000
04-feb-1986,1,1.100
05-feb-1986,1,0.000
06-feb-1986,1,0.000
07-feb-1986,1,0.800
08-feb-1986,1,0.000
09-feb-1986,1,0.000
10-feb-1986,1,1.100
11-feb-1986,1,0.000
12-feb-1986,1,0.000
13-feb-1986,1,7.200
14-feb-1986,1,4.900
15-feb-1986,1,0.000
16-feb-1986,1,0.000
17-feb-1986,1,0.000
18-feb-1986,1,1.500
19-feb-1986,1,0.000
20-feb-1986,1,0.000
21-feb-1986,1,0.000
22-feb-1986,1,0.000
23-feb-1986,1,0.000
24-feb-1986,1,0.000
25-feb-1986,1,0.000
26-feb-1986,1,0.000
27-feb-1986,1,0.000
28-feb-1986,1,0.000
01-mar-1986,1,0.000
02-mar-1986,1,0.000
03-mar-1986,1,7.700
04-mar-1986,1,1.800
05-mar-1986,1,0.800
06-mar-1986,1,0.300
07-mar-1986,1,0.000
08-mar-1986,1,6.300
09-mar-1986,1,2.400
10-mar-1986,1,2.300
11-mar-1986,1,1.000
12-mar-1986,1,3.900
13-mar-1986,1,3.200
14-mar-1986,1,0.300
15-mar-1986,1,26.400
16-mar-1986,1,0.200
17-mar-1986,1,13.600
18-mar-1986,1,0.000
19-mar-1986,1,14.500
20-mar-1986,1,3.700
21-mar-1986,1,3.600
22-mar-1986,1,8.900
23-mar-1986,1,21.000
24-mar-1986,1,1.400
25-mar-1986,1,1.200
26-mar-1986,1,7.800
27-mar-1986,1,4.300
28-mar-1986,1,3.300
29-mar-1986,1,3.800
30-mar-1986,1,11.200
31-mar-1986,1,0.200
01-apr-1986,1,2.600
02-apr-1986,1,0.300
03-apr-1986,1,4.500
04-apr-1986,1,0.000
05-apr-1986,1,0.300
06-apr-1986,1,1.400
07-apr-1986,1,5.300
08-apr-1986,1,0.500
09-apr-1986,1,0.000
10-apr-1986,1,0.000
11-apr-1986,1,1.600
12-apr-1986,1,0.600
13-apr-1986,1,13.500
14-apr-1986,1,11.200
15-apr-1986,1,3.100
16-apr-1986,1,0.300
17-apr-1986,1,0.200
18-apr-1986,1,7.000
19-apr-1986,1,19.900
20-apr-1986,1,19.000
21-apr-1986,1,12.100
22-apr-1986,1,1.100
23-apr-1986,1,3.000
24-apr-1986,1,2.600
25-apr-1986,1,0.300
26-apr-1986,1,3.400
27-apr-1986,1,6.500
28-apr-1986,1,0.600
29-apr-1986,1,6.500
30-apr-1986,1,2.500
01-may-1986,1,0.900
02-may-1986,1,2.800
03-may-1986,1,4.300
04-may-1986,1,15.100
05-may-1986,1,7.800
06-may-1986,1,10.100
07-may-1986,1,1.300
08-may-1986,1,2.800
09-may-1986,1,7.200
10-may-1986,1,3.200
11-may-1986,1,8.000
12-may-1986,1,1.300
13-may-1986,1,4.200
14-may-1986,1,11.000
15-may-1986,1,4.100
16-may-1986,1,6.700
17-may-1986,1,12.000
18-may-1986,1,11.600
19-may-1986,1,2.300
20-may-1986,1,12.600
21-may-1986,1,4.300
22-may-1986,1,3.900
23-may-1986,1,0.600
24-may-1986,1,7.500
25-may-1986,1,1.400
26-may-1986,1,5.100
27-may-1986,1,1.000
28-may-1986,1,11.000
29-may-1986,1,1.200
30-may-1986,1,6.500
31-may-1986,1,0.300
01-jun-1986,1,0.000
02-jun-1986,1,0.800
03-jun-1986,1,0.000
04-jun-1986,1,0.000
05-jun-1986,1,3.100
06-jun-1986,1,2.100
07-jun-1986,1,1.200
08-jun-1986,1,8.600
09-jun-1986,1,2.400
10-jun-1986,1,3.500
11-jun-1986,1,0.000
12-jun-1986,1,0.000
13-jun-1986,1,6.400
14-jun-1986,1,0.800
15-jun-1986,1,0.000
16-jun-1986,1,4.500
17-jun-1986,1,4.600
18-jun-1986,1,3.400
19-jun-1986,1,0.400
20-jun-1986,1,2.100
21-jun-1986,1,3.900
22-jun-1986,1,0.600
23-jun-1986,1,5.300
24-jun-1986,1,3.200
25-jun-1986,1,0.800
26-jun-1986,1,12.500
27-jun-1986,1,24.700
28-jun-1986,1,14.200
29-jun-1986,1,12.800
30-jun-1986,1,6.100
01-jul-1986,1,2.400
02-jul-1986,1,0.200
03-jul-1986,1,8.800
04-jul-1986,1,0.000
05-jul-1986,1,0.500
06-jul-1986,1,2.100
07-jul-1986,1,1.100
08-jul-1986,1,1.200
09-jul-1986,1,7.300
10-jul-1986,1,5.800
11-jul-1986,1,6.400
12-jul-1986,1,0.300
13-jul-1986,1,1.100
14-jul-1986,1,2.900
15-jul-1986,1,0.000
16-jul-1986,1,0.000
17-jul-1986,1,0.000
18-jul-1986,1,0.000
19-jul-1986,1,0.000
20-jul-1986,1,0.000
21-jul-1986,1,0.000
22-jul-1986,1,0.000
23-jul-1986,1,0.000
24-jul-1986,1,0.600
25-jul-1986,1,0.800
26-jul-1986,1,6.200
27-jul-1986,1,7.300
28-jul-1986,1,10.200
29-jul-1986,1,43.900
30-jul-1986,1,1.200
31-jul-1986,1,3.800
01-aug-1986,1,15.100
02-aug-1986,1,0.100
03-aug-1986,1,4.100
04-aug-1986,1,8.500
05-aug-1986,1,21.600
06-aug-1986,1,6.200
07-aug-1986,1,0.000
08-aug-1986,1,0.000
09-aug-1986,1,0.900
10-aug-1986,1,0.500
11-aug-1986,1,0.100
12-aug-1986,1,2.900
13-aug-1986,1,2.000
14-aug-1986,1,3.100
15-aug-1986,1,0.800
16-aug-1986,1,0.000
17-aug-1986,1,0.000
18-aug-1986,1,0.300
19-aug-1986,1,0.000
20-aug-1986,1,6.100
21-aug-1986,1,9.100
22-aug-1986,1,6.100
23-aug-1986,1,0.600
24-aug-1986,1,10.700
25-aug-1986,1,57.100
26-aug-1986,1,0.300
27-aug-1986,1,1.900
28-aug-1986,1,0.600
29-aug-1986,1,0.000
30-aug-1986,1,0.000
31-aug-1986,1,0.400
01-sep-1986,1,0.000
02-sep-1986,1,3.300
03-sep-1986,1,0.000
04-sep-1986,1,0.000
05-sep-1986,1,3.300
06-sep-1986,1,0.000
07-sep-1986,1,0.000
08-sep-1986,1,0.000
09-sep-1986,1,0.000
10-sep-1986,1,3.300
11-sep-1986,1,0.000
12-sep-1986,1,0.000
13-sep-1986,1,0.000
14-sep-1986,1,0.000
15-sep-1986,1,0.000
16-sep-1986,1,0.000
17-sep-1986,1,0.000
18-sep-1986,1,0.000
19-sep-1986,1,0.000
20-sep-1986,1,0.000
21-sep-1986,1,0.000
22-sep-1986,1,0.000
23-sep-1986,1,0.000
24-sep-1986,1,0.000
25-sep-1986,1,0.000
26-sep-1986,1,0.000
27-sep-1986,1,0.000
28-sep-1986,1,0.000
29-sep-1986,1,0.000
30-sep-1986,1,0.000
01-oct-1986,1,0.000
02-oct-1986,1,0.000
03-oct-1986,1,0.000
04-oct-1986,1,0.100
05-oct-1986,1,1.100
06-oct-1986,1,0.000
07-oct-1986,1,0.100
08-oct-1986,1,8.600
09-oct-1986,1,2.900
10-oct-1986,1,0.500
11-oct-1986,1,0.000
12-oct-1986,1,0.000
13-oct-1986,1,0.100
14-oct-1986,1,0.000
15-oct-1986,1,0.000
16-oct-1986,1,0.000
17-oct-1986,1,5.700
18-oct-1986,1,4.400
19-oct-1986,1,27.000
20-oct-1986,1,2.900
21-oct-1986,1,7.000
22-oct-1986,1,4.200
23-oct-1986,1,1.200
24-oct-1986,1,10.700
25-oct-1986,1,0.400
26-oct-1986,1,10.100
27-oct-1986,1,13.000
28-oct-1986,1,1.400
29-oct-1986,1,4.200
30-oct-1986,1,0.100
31-oct-1986,1,14.100
01-nov-1986,1,0.000
02-nov-1986,1,2.800
03-nov-1986,1,0.700
04-nov-1986,1,1.300
05-nov-1986,1,0.400
06-nov-1986,1,1.200
07-nov-1986,1,13.500
08-nov-1986,1,9.800
09-nov-1986,1,7.200
10-nov-1986,1,20.100
11-nov-1986,1,0.900
12-nov-1986,1,16.300
13-nov-1986,1,8.500
14-nov-1986,1,6.500
15-nov-1986,1,21.000
16-nov-1986,1,3.800
17-nov-1986,1,3.900
18-nov-1986,1,17.300
19-nov-1986,1,0.100
20-nov-1986,1,12.700
21-nov-1986,1,12.300
22-nov-1986,1,5.900
23-nov-1986,1,5.400
24-nov-1986,1,8.700
25-nov-1986,1,1.500
26-nov-1986,1,0.900
27-nov-1986,1,0.900
28-nov-1986,1,0.100
29-nov-1986,1,0.000
30-nov-1986,1,0.400
01-dec-1986,1,0.200
02-dec-1986,1,0.600
03-dec-1986,1,9.800
04-dec-1986,1,5.700
05-dec-1986,1,0.100
06-dec-1986,1,7.600
07-dec-1986,1,19.600
08-dec-1986,1,20.900
09-dec-1986,1,0.800
10-dec-1986,1,28.800
11-dec-1986,1,0.600
12-dec-1986,1,16.700
13-dec-1986,1,0.000
14-dec-1986,1,17.400
15-dec-1986,1,4.200
16-dec-1986,1,0.700
17-dec-1986,1,6.300
18-dec-1986,1,10.600
19-dec-1986,1,0.100
20-dec-1986,1,0.000
21-dec-1986,1,0.000
22-dec-1986,1,0.000
23-dec-1986,1,0.000
24-dec-1986,1,4.000
25-dec-1986,1,0.100
26-dec-1986,1,0.400
27-dec-1986,1,0.000
28-dec-1986,1,0.000
29-dec-1986,1,10.400
30-dec-1986,1,1.300
31-dec-1986,1,11.200
01-jan-1987,1,2.500
02-jan-1987,1,0.000
03-jan-1987,1,4.000
04-jan-1987,1,0.700
05-jan-1987,1,0.300
06-jan-1987,1,0.000
07-jan-1987,1,0.200
08-jan-1987,1,13.000
09-jan-1987,1,0.300
10-jan-1987,1,1.700
11-jan-1987,1,0.200
12-jan-1987,1,4.700
13-jan-1987,1,17.200
14-jan-1987,1,10.700
15-jan-1987,1,0.800
16-jan-1987,1,1.800
17-jan-1987,1,31.700
18-jan-1987,1,21.900
19-jan-1987,1,8.200
20-jan-1987,1,0.000
21-jan-1987,1,0.000
22-jan-1987,1,0.000
23-jan-1987,1,0.000
24-jan-1987,1,0.000
25-jan-1987,1,0.000
26-jan-1987,1,0.000
27-jan-1987,1,0.000
28-jan-1987,1,0.000
29-jan-1987,1,0.000
30-jan-1987,1,0.000
31-jan-1987,1,0.200
01-mar-1987,1,15.600
02-mar-1987,1,0.000
03-mar-1987,1,7.100
04-mar-1987,1,0.500
05-mar-1987,1,6.200
06-mar-1987,1,30.200
07-mar-1987,1,6.700
08-mar-1987,1,0.100
09-mar-1987,1,0.000
10-mar-1987,1,0.000
11-mar-1987,1,0.000
12-mar-1987,1,0.000
13-mar-1987,1,0.700
14-mar-1987,1,0.400
15-mar-1987,1,0.100
16-mar-1987,1,0.500
17-mar-1987,1,5.100
18-mar-1987,1,1.100
19-mar-1987,1,0.800
20-mar-1987,1,0.400
21-mar-1987,1,5.100
22-mar-1987,1,8.100
23-mar-1987,1,3.700
24-mar-1987,1,4.500
25-mar-1987,1,1.200
26-mar-1987,1,29.100
27-mar-1987,1,2.700
28-mar-1987,1,1.900
29-mar-1987,1,0.100
30-mar-1987,1,1.500
31-mar-1987,1,9.400
01-apr-1987,1,13.300
02-apr-1987,1,23.800
03-apr-1987,1,11.200
04-apr-1987,1,11.600
05-apr-1987,1,2.400
06-apr-1987,1,4.700
07-apr-1987,1,9.600
08-apr-1987,1,0.400
09-apr-1987,1,0.500
10-apr-1987,1,4.900
11-apr-1987,1,0.000
12-apr-1987,1,0.200
13-apr-1987,1,0.000
14-apr-1987,1,0.300
15-apr-1987,1,0.000
16-apr-1987,1,0.000
17-apr-1987,1,1.300
18-apr-1987,1,2.100
19-apr-1987,1,0.900
20-apr-1987,1,0.000
21-apr-1987,1,0.000
22-apr-1987,1,1.200
23-apr-1987,1,0.100
24-apr-1987,1,0.000
25-apr-1987,1,0.000
26-apr-1987,1,0.000
27-apr-1987,1,0.000
28-apr-1987,1,0.000
29-apr-1987,1,0.500
30-apr-1987,1,1.000
01-jun-1987,1,10.600
02-jun-1987,1,12.700
03-jun-1987,1,2.600
04-jun-1987,1,2.600
05-jun-1987,1,23.500
06-jun-1987,1,2.000
07-jun-1987,1,0.400
08-jun-1987,1,2.000
09-jun-1987,1,1.300
10-jun-1987,1,0.200
11-jun-1987,1,3.600
12-jun-1987,1,0.300
13-jun-1987,1,1.000
14-jun-1987,1,6.500
15-jun-1987,1,0.600
16-jun-1987,1,5.600
17-jun-1987,1,1.300
18-jun-1987,1,17.000
19-jun-1987,1,0.000
20-jun-1987,1,1.000
21-jun-1987,1,6.300
22-jun-1987,1,3.100
23-jun-1987,1,0.400
24-jun-1987,1,7.400
25-jun-1987,1,1.500
26-jun-1987,1,3.300
27-jun-1987,1,2.400
28-jun-1987,1,8.800
29-jun-1987,1,0.900
30-jun-1987,1,1.500
