Station Name: TARBERT ISLAND
Station Height: 15 M 
Latitude:52.588  ,Longitude: -9.361


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1975,6,1,20.8, , , 
1975,7,0,76.4, , , 
1975,8,0,35.2,11.4, , 
1975,9,0,143.5, , , 
1975,10,1,102.4,25.0, , 
1975,11,1,110.1, , , 
1975,12,0,63.5,16.1, , 
1976,1,0,99.3, , , 
1976,2,1,53.6,10.5, , 
1976,3,0,65.6, , , 
1976,4,1,27.0, , , 
1976,5,1,75.0, , , 
1976,6,0,41.3, , , 
1976,7,0,46.6, , , 
1976,8,0,17.1,8.8,6,3
1976,9,0,70.8, , , 
1976,10,0,121.0, , , 
1976,11,0,102.3, , , 
1976,12,1,117.5, , , 
1977,1,8, , , , 
1977,2,0,90.9, , , 
1977,3,0,71.5,11.6, , 
1977,4,1,78.9, , , 
1977,5,1,15.9, , , 
1977,6,0,41.5, , , 
1977,7,8, , , , 
1977,8,0,88.0, , , 
1977,9,8, , , , 
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,0,94.2, , , 
1978,1,8, , , , 
1978,2,8, , , , 
1978,3,1,107.3, , , 
1978,4,1,45.0, , , 
1978,5,0,17.5, , , 
1978,6,8, , , , 
1978,7,8, , , , 
1978,8,8, , , , 
1978,9,8, , , , 
1978,10,8, , , , 
1978,11,0,102.1, , , 
1978,12,8, , , , 
1979,1,0,111.0,30.0, , 
1979,2,0,65.6, , , 
1979,3,1,85.4, , , 
1979,4,0,60.8,14.6, , 
1979,5,0,112.8,16.7, , 
1979,6,0,69.1, , , 
1979,7,1,30.4, , , 
1979,8,1,134.0, , , 
1979,9,8, , , , 
1979,10,8, , , , 
1979,11,0,140.1, , , 
1979,12,1,221.7, , , 
1980,1,0,101.7, , , 
1980,2,8, , , , 
1980,3,1,121.1, , , 
1980,4,1,15.9, , , 
1980,5,1,17.9, , , 
1980,6,1,69.5,23.2, , 
1980,7,0,91.7,23.9,20,16
1980,8,0,86.9,17.1, , 
1980,9,0,121.4, , , 
1980,10,0,164.3, , , 
1980,11,0,143.2, ,18,17
1980,12,1,146.3, , , 
1981,1,1,85.3, , , 
1981,2,0,72.1, , , 
1981,3,0,91.4, , , 
1981,4,0,29.4, , , 
1981,5,0,144.2, , , 
1981,6,0,65.2, , , 
1981,7,0,37.5, , , 
1981,8,1,27.7,10.0, , 
1981,9,0,150.9,36.7, , 
1981,10,1,91.0, ,25,24
1981,11,1,67.9,13.1,18,14
1981,12,0,70.7, , , 
1982,1,0,92.0, , , 
1982,2,0,93.2, , , 
1982,3,0,132.3, ,19,19
1982,4,0,12.9, ,8,5
1982,5,1,56.3, ,23,15
1982,6,0,166.3, , , 
1982,7,0,19.0, ,9,3
1982,8,0,116.7, ,20,18
1982,9,0,96.4, , , 
1982,10,0,157.4, , , 
1982,11,0,134.0,27.5,25,23
1982,12,0,118.8, , , 
1983,1,0,129.8, , , 
1983,2,0,39.3, ,11,7
1983,3,8, , , , 
1983,4,1,66.5, ,21,18
1983,5,0,90.2,18.0,22,15
1983,6,8, , , , 
1983,7,1,14.9, ,7,5
1983,8,1,50.1,24.4,14,7
1983,9,8, , , , 
1983,10,0,121.3,17.4, , 
1983,11,0,37.6,14.6,7,6
1983,12,1,130.6,46.0, , 
1984,1,0,150.9, , , 
1984,2,0,71.6, , , 
1984,3,0,35.6,14.5,12,11
1984,4,0,48.5, , , 
1984,5,0,19.7,7.1, , 
1984,6,0,26.9, , , 
1984,7,0,38.2, , , 
1984,8,8, , , , 
1984,9,0,70.8,13.0,22,17
1984,10,0,102.4,20.1, , 
1984,11,0,92.8,17.0, , 
1984,12,1,115.0, , , 
1985,1,0,36.5, ,11,10
1985,2,0,27.4,8.2,9,6
1985,3,0,95.4, , , 
1985,4,0,51.0,17.5, , 
1985,5,0,81.0, ,14,10
1985,6,0,64.8, , , 
1985,7,0,50.0, , , 
1985,8,1,171.6,33.0, , 
1985,9,1,65.6,13.3,18,13
1985,10,0,43.0, , , 
1985,11,1,76.9, , , 
1985,12,1,83.0,13.9, , 
1986,1,0,110.5, , , 
1986,2,0,3.6,2.5,3,1
1986,3,0,103.5, , , 
1986,4,0,44.2, , , 
1986,5,0,120.7,17.5, , 
1986,6,0,56.6, , , 
1986,7,0,57.6,11.4, , 
1986,8,0,116.6,33.7, , 
1986,9,0,6.2,2.2, , 
1986,10,0,85.3, , , 
1986,11,8, , , , 
1986,12,8, , , , 
1987,1,0,36.0, , , 
1987,2,0,65.2,23.5, , 
1987,3,8, , , , 
1987,4,0,61.5,9.4, , 
1987,5,0,15.6,4.5,10,7
1987,6,0,89.7,22.1,18,14
1987,7,0,43.3,15.9, , 
1987,8,0,34.7, , , 
1987,9,0,109.6, , , 
1987,10,0,120.2,24.8, , 
1987,11,0,72.0, , , 
1987,12,8, , , , 
1988,1,8, , , , 
1988,2,8, , , , 
1988,3,0,99.4,24.9, , 
1988,4,0,26.9, , , 
1988,5,0,67.7,17.1, , 
1988,6,0,42.5,21.9, , 
1988,7,0,141.5, , , 
1988,8,8, , , , 
1988,9,0,93.2, , , 
1988,10,0,137.8,25.3, , 
1988,11,0,49.7,11.2, , 
1988,12,0,72.2, , , 
1989,1,0,110.9,19.3,20,15
1989,2,0,109.5, , , 
1989,3,0,133.1, , , 
1989,4,0,63.9,15.8, , 
1989,5,0,24.2,5.1, , 
1989,6,0,70.6, , , 
1989,7,0,28.9,8.7,14,7
1989,8,0,89.2,14.4, , 
1989,9,0,46.2,14.3,11,8
1989,10,0,158.7, ,24,18
1989,11,0,44.4, , , 
1989,12,0,85.8, , , 
1990,1,0,120.9,18.4, , 
1990,2,0,174.4, , , 
1990,3,0,20.0,4.3,15,8
1990,4,0,57.9,15.3,16,12
1990,5,0,23.6,6.2,7,6
1990,6,0,102.4,14.1,22,17
1990,7,0,56.5,13.2,11,7
1990,8,0,80.1,12.1,17,15
1990,9,0,38.4, , , 
1990,10,0,170.4, , , 
1990,11,8, , , , 
1990,12,8, , , , 
1992,1,0,93.3, , , 
1992,2,1,75.3, , , 
1992,3,0,125.6, , , 
1992,4,0,104.0, , , 
1992,5,1,54.5, , , 
1992,6,1,56.1, , , 
1992,7,0,59.5, , , 
1992,8,0,146.8, , , 
1992,9,0,82.1, , , 
1992,10,0,79.3, , , 
1992,11,8, , , , 
1992,12,8, , , , 
1993,1,0,115.2, , , 
1993,2,0,19.0, , , 
1993,3,0,53.2,9.1, , 
1993,4,0,68.8, ,19,16
1993,5,0,80.1,29.3,17,11
1993,6,0,71.9, ,16,12
1993,7,0,82.9, ,23,15
1993,8,0,50.9,16.7,18,12
1993,9,0,81.6,15.6,19,14
1993,10,0,57.2,16.9,11,7
1993,11,0,72.0,14.3,19,13
1993,12,0,237.6, , , 
1994,1,0,181.5, , , 
1994,2,0,95.0, , , 
1994,3,0,139.4,12.3,30,26
1994,4,0,97.2,12.5,20,17
1994,5,0,61.1,15.7,18,8
1994,6,0,55.9,13.7,14,11
1994,7,0,68.5,14.1,19,12
1994,8,0,65.4,13.9,16,13
1994,9,0,76.0,11.7,20,14
1994,10,0,75.3,12.8,18,15
1994,11,0,63.2, ,19,15
1994,12,0,212.8, , , 
1995,1,0,214.6, , , 
1995,2,0,184.1,31.8, , 
1995,5,0,63.1,16.5,18,13
1995,6,0,35.8,12.1,7,5
1995,7,0,82.0,19.5, , 
1995,8,0,5.5,1.8,7,2
1995,9,1,73.0,11.9,18,15
1995,10,0,142.6,38.5, , 
1995,11,0,93.8,15.0,18,15
1995,12,0,59.7, , , 
1996,1,0,68.4,11.0,20,15
1996,2,0,113.1,15.4,17,14
1996,3,0,70.0,15.2,16,12
1996,4,0,51.2,11.6,18,10
1996,5,0,55.2,8.8,16,14
1996,6,0,26.2,7.4,12,8
1996,7,0,72.1, , , 
1996,8,0,51.6, , , 
1996,9,1,47.3,24.2,10,5
1996,10,0,177.1,32.1, , 
1996,11,1,155.3,27.1,24,20
1996,12,0,35.3,14.3,7,5
1997,1,0,40.8,12.6,8,7
1997,2,0,143.7, , , 
1997,3,0,28.2, ,13,10
1997,4,0,30.6,15.8,8,5
1997,5,0,77.6, ,19,11
1997,6,0,107.3,25.8,12,11
1997,7,0,58.8, ,15,10
1997,8,0,151.2, ,23,20
1997,9,0,73.2,15.6,17,15
1997,10,0,107.2,24.2,17,14
1997,11,0,97.0,17.5,24,19
1997,12,1,124.1, , , 
1998,1,1,147.7, ,19,17
1998,2,1,54.6,13.1, , 
1998,3,0,127.4, ,17,14
1998,4,0,77.5,11.7,21,15
1998,5,0,31.5,6.1,12,10
1998,6,0,132.1, ,21,19
1998,7,0,95.7,16.9,23,19
1998,8,0,70.7,17.0,14,10
1998,9,0,94.2,18.5,22,17
1998,10,1,161.6,27.6, , 
1998,11,0,158.3, ,26,24
1998,12,1,140.5, , , 
1999,1,0,153.9,19.9,24,23
1999,2,0,65.5, ,21,13
1999,3,0,60.1,14.0,19,14
1999,4,0,74.7, , , 
1999,5,0,40.2, ,14,10
1999,6,0,63.6,20.6,13,12
1999,7,0,54.6, ,13,10
1999,8,0,91.4,15.0,24,20
1999,9,0,174.6,27.4,22,21
1999,10,0,60.6, ,17,15
1999,11,1,129.0,37.0,20,16
1999,12,0,246.1, ,29,27
2000,1,0,95.8,25.6,19,17
2000,2,0,136.8, ,27,26
2000,3,1,39.0,12.2,13,12
2000,4,1,86.5, ,17,13
2000,5,0,81.1,14.6,19,17
2000,6,1,77.3,15.0,15,12
2000,7,0,93.4, ,15,12
2000,8,0,96.2,13.8,23,18
2000,9,0,125.1, ,24,22
2000,10,0,188.8, ,29,24
2000,11,0,162.5,23.0,29,28
2000,12,0,123.4, ,24,22
2001,1,0,60.0,8.4,20,16
2001,2,0,67.7, ,16,13
2001,3,0,88.6,14.5,19,16
2001,4,0,91.5, ,21,17
2001,5,0,38.9, ,13,7
2001,6,0,55.4,14.0,18,9
2001,7,0,60.0,8.5,15,12
2001,8,0,77.4,12.0,20,15
2001,9,0,43.7,11.5,16,11
2001,10,0,93.0, ,21,19
2001,11,0,92.5, ,22,16
2001,12,0,70.5,21.0, , 
2002,1,0,147.9,27.2,21,18
2002,2,0,191.8,26.0,25,23
2002,3,1,60.5,17.0,18,13
2002,4,0,68.0,20.0,16,13
2002,5,0,61.6,11.5,22,16
2002,6,0,77.3,11.0,19,15
2002,7,0,67.8,11.4,19,14
2002,8,0,56.8, ,18,15
2002,9,0,28.9,5.2,10,8
2002,10,0,137.9,24.0,23,21
2002,11,0,116.5,14.0,24,23
2002,12,1,92.4, ,15,15
2003,1,1,65.6,15.0,16,12
2003,2,0,54.1,9.0,14,14
2003,3,0,78.9,20.0,14,12
2003,4,0,43.9,12.0,10,10
2003,5,0,92.1, ,24,19
2003,6,0,99.8,32.5,15,13
2003,7,0,81.0,13.0,20,18
2003,8,1,9.3,5.0, , 
2003,9,0,45.6, , , 
2003,10,0,63.8,16.0, , 
2003,11,0,143.2, , , 
2003,12,1,94.3, , , 
2004,1,1,136.8, ,25,22
2004,2,1,50.1,13.0,13,11
2004,3,0,80.7,18.5,15,14
2004,4,1,57.6,14.0,16,13
2004,5,0,46.0,15.0,10,7
2004,6,1,69.8,24.0,17,11
2004,7,0,85.1,15.0,20,15
2004,8,0,79.3, ,20,16
2004,9,0,124.0,24.0,19,15
2004,10,0,198.5,30.0,23,21
2004,11,0,76.5,18.0,17,13
2004,12,0,105.7,21.0,22,19
2005,1,0,148.5,44.0,24,22
2005,2,0,58.5, ,14,10
2005,3,0,51.5,11.0,13,11
2005,4,0,109.0,14.0,21,20
2005,5,0,111.5,15.0,17,15
2005,6,0,48.5, ,12,11
2005,7,0,62.1, , , 
2005,8,0,87.5,16.0,17,13
2005,9,0,74.0, ,19,14
2005,10,0,119.5, ,20,18
2005,11,0,115.0, ,21,18
2005,12,0,134.0,25.0,20,18
2006,1,0,74.0,14.0,13,10
2006,2,0,59.2,20.0,11,9
2006,3,0,115.5,22.5,20,20
2006,4,0,47.0,8.0,15,13
2006,5,1,136.5, , , 
2006,6,0,19.5,5.0,10,9
2006,7,0,41.5, ,16,11
2006,8,0,61.5,14.0,17,15
2006,9,0,185.8,41.0,21,18
2006,10,0,107.5,38.0,22,17
2006,11,0,161.5,20.0,23,22
2006,12,0,202.7, ,22,21
2007,1,0,108.8,21.8,24,17
2007,2,0,83.5,16.2,21,17
2007,3,0,91.7, ,21,15
2007,4,0,19.6,10.0,5,4
2007,5,0,76.9,12.0,19,16
2007,6,1,101.7,26.0,16,14
2007,7,0,98.4, , , 
2007,8,0,83.1, ,18,13
2007,9,0,46.4, ,12,7
2007,10,1,67.0, , , 
2007,11,0,70.5, , , 
2007,12,0,208.5,47.0, , 
2008,1,0,226.0, ,26,25
2008,2,0,90.4, ,16,14
2008,3,0,108.7, ,25,20
2008,4,0,43.5,10.0,15,11
2008,5,0,34.6,9.0,13,8
2008,6,0,104.3, ,23,18
2008,7,0,132.8, ,18,14
2008,8,0,143.3, ,27,20
2008,9,0,84.2,13.5,17,15
2008,10,0,238.0, ,27,25
2008,11,0,129.6,23.4,24,18
2008,12,0,98.6,30.6,22,17
2009,1,1,152.4, , , 
2009,2,1,19.2,5.0,13,7
2009,3,1,68.1, ,18,15
2009,4,0,93.6,11.8, , 
2009,5,0,105.3, ,20,17
2009,6,0,53.9,26.5,16,12
2009,7,1,116.7, , , 
2009,8,0,172.1, , , 
2009,9,0,60.5,24.2,14,7
2009,10,0,92.3, , , 
2009,11,0,308.9, , , 
2010,1,1,53.1,26.0, , 
2010,2,0,58.7,12.9,17,11
2010,3,0,81.3, , , 
2010,4,1,71.7, ,12,9
2010,5,0,24.5, ,15,6
2010,6,0,30.9,8.0,10,7
2010,7,1,103.3, , , 
2010,8,1,42.6, , , 
2010,9,0,85.5, , , 
2010,10,0,79.0, , , 
2010,11,0,124.0, , , 
