Station Name: BALLYNACARRIGY (ROCK BROOK)GS
Station Height: 79 M 
Latitude:53.586  ,Longitude: -7.536


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
21-mar-1977,0,0.000
22-mar-1977,0,1.500
23-mar-1977,0,0.000
24-mar-1977,0,4.000
25-mar-1977,0,1.800
26-mar-1977,0,2.000
27-mar-1977,0,0.000
28-mar-1977,0,0.000
29-mar-1977,0,3.400
30-mar-1977,1,14.700
31-mar-1977,1,1.500
01-apr-1977,0,0.400
02-apr-1977,1,2.100
03-apr-1977,1,0.200
04-apr-1977,1,0.700
05-apr-1977,0,0.500
06-apr-1977,0,0.000
07-apr-1977,0,0.000
08-apr-1977,0,3.100
09-apr-1977,0,0.300
10-apr-1977,4,0.000
11-apr-1977,0,2.300
12-apr-1977,0,1.600
13-apr-1977,0,0.000
14-apr-1977,0,0.000
15-apr-1977,0,0.000
16-apr-1977,0,0.600
17-apr-1977,0,9.000
18-apr-1977,0,1.300
19-apr-1977,0,8.700
20-apr-1977,0,4.800
21-apr-1977,0,1.100
22-apr-1977,0,9.300
23-apr-1977,1,3.600
24-apr-1977,1,4.000
25-apr-1977,1,1.800
26-apr-1977,1,2.400
27-apr-1977,1,16.000
28-apr-1977,1,7.700
29-apr-1977,0,0.500
30-apr-1977,1,2.000
01-may-1977,1,1.700
02-may-1977,0,0.400
03-may-1977,4,0.000
04-may-1977,0,0.000
05-may-1977,0,0.000
06-may-1977,0,0.400
07-may-1977,0,1.700
08-may-1977,0,4.000
09-may-1977,4,0.000
10-may-1977,0,2.700
11-may-1977,0,0.100
12-may-1977,0,4.400
13-may-1977,0,0.500
14-may-1977,4,0.000
15-may-1977,0,3.300
16-may-1977,0,0.400
17-may-1977,0,0.000
18-may-1977,0,0.000
19-may-1977,0,0.900
20-may-1977,0,0.000
21-may-1977,0,0.000
22-may-1977,0,0.000
23-may-1977,0,0.000
24-may-1977,0,0.000
25-may-1977,0,0.000
26-may-1977,0,0.000
27-may-1977,0,0.000
28-may-1977,0,0.000
29-may-1977,0,0.000
30-may-1977,0,0.000
31-may-1977,0,0.000
01-jun-1977,0,0.000
02-jun-1977,0,0.000
03-jun-1977,0,0.000
04-jun-1977,0,5.000
05-jun-1977,0,3.600
06-jun-1977,1,3.300
07-jun-1977,1,2.700
08-jun-1977,0,0.000
09-jun-1977,0,0.000
10-jun-1977,0,0.000
11-jun-1977,0,17.200
12-jun-1977,0,4.300
13-jun-1977,4,0.000
14-jun-1977,0,0.000
15-jun-1977,0,0.000
16-jun-1977,0,0.000
17-jun-1977,0,0.000
18-jun-1977,0,0.000
19-jun-1977,0,0.000
20-jun-1977,0,0.000
21-jun-1977,0,0.000
22-jun-1977,0,0.000
23-jun-1977,0,0.000
24-jun-1977,0,4.000
25-jun-1977,0,0.000
26-jun-1977,0,2.200
27-jun-1977,0,2.700
28-jun-1977,0,0.000
29-jun-1977,1,2.800
30-jun-1977,1,14.200
01-jul-1977,1,0.300
02-jul-1977,1,1.700
03-jul-1977,1,1.700
04-jul-1977,1,0.000
05-jul-1977,1,0.000
06-jul-1977,1,0.000
07-jul-1977,1,21.200
08-jul-1977,1,1.600
09-jul-1977,1,0.000
10-jul-1977,1,0.000
11-jul-1977,1,0.000
12-jul-1977,1,0.000
13-jul-1977,1,0.000
14-jul-1977,1,0.000
15-jul-1977,1,0.300
16-jul-1977,1,5.200
17-jul-1977,1,4.300
18-jul-1977,1,1.000
19-jul-1977,1,3.400
20-jul-1977,1,0.000
21-jul-1977,1,3.600
22-jul-1977,1,0.300
23-jul-1977,1,0.400
24-jul-1977,1,4.600
25-jul-1977,1,0.700
26-jul-1977,1,0.100
27-jul-1977,1,2.800
28-jul-1977,1,0.000
29-jul-1977,1,1.400
30-jul-1977,1,0.000
31-jul-1977,1,0.100
01-aug-1977,0,0.000
02-aug-1977,0,5.300
03-aug-1977,0,12.400
04-aug-1977,0,2.600
05-aug-1977,0,0.000
06-aug-1977,0,0.000
07-aug-1977,0,0.000
08-aug-1977,0,0.000
09-aug-1977,0,0.000
10-aug-1977,0,0.000
11-aug-1977,0,0.000
12-aug-1977,0,0.000
13-aug-1977,0,1.800
14-aug-1977,0,0.700
15-aug-1977,0,1.400
16-aug-1977,0,0.000
17-aug-1977,0,0.000
18-aug-1977,0,0.000
19-aug-1977,0,0.000
20-aug-1977,0,0.000
21-aug-1977,0,1.400
22-aug-1977,0,0.000
23-aug-1977,0,15.200
24-aug-1977,0,17.400
25-aug-1977,0,13.200
26-aug-1977,1,1.500
27-aug-1977,1,0.000
28-aug-1977,1,0.100
29-aug-1977,1,9.900
30-aug-1977,0,0.000
31-aug-1977,0,3.500
01-sep-1977,0,0.000
02-sep-1977,0,1.400
03-sep-1977,1,4.900
04-sep-1977,1,1.100
05-sep-1977,1,5.200
06-sep-1977,0,0.700
07-sep-1977,0,0.800
08-sep-1977,0,2.300
09-sep-1977,0,1.500
10-sep-1977,0,0.700
11-sep-1977,0,0.700
12-sep-1977,0,0.000
13-sep-1977,0,0.000
14-sep-1977,0,0.000
15-sep-1977,0,0.200
16-sep-1977,0,0.000
17-sep-1977,0,0.000
18-sep-1977,0,0.000
19-sep-1977,0,0.000
20-sep-1977,0,0.000
21-sep-1977,0,0.000
22-sep-1977,0,0.000
23-sep-1977,1,5.200
24-sep-1977,1,5.700
25-sep-1977,1,0.400
26-sep-1977,0,2.000
27-sep-1977,1,4.000
28-sep-1977,1,0.100
29-sep-1977,1,8.200
30-sep-1977,1,2.700
01-dec-1977,4,0.000
02-dec-1977,0,2.500
03-dec-1977,1,1.400
04-dec-1977,1,0.600
05-dec-1977,1,2.500
06-dec-1977,0,8.900
07-dec-1977,0,16.900
08-dec-1977,0,0.000
09-dec-1977,0,4.200
10-dec-1977,0,8.500
11-dec-1977,0,0.500
12-dec-1977,0,4.200
13-dec-1977,0,0.000
14-dec-1977,0,0.100
15-dec-1977,0,0.000
16-dec-1977,0,0.000
17-dec-1977,0,0.000
18-dec-1977,4,0.000
19-dec-1977,0,0.000
20-dec-1977,0,0.000
21-dec-1977,1,1.800
22-dec-1977,1,4.300
23-dec-1977,1,7.500
24-dec-1977,1,0.200
25-dec-1977,1,0.400
26-dec-1977,1,12.400
27-dec-1977,0,0.000
28-dec-1977,0,1.000
29-dec-1977,0,1.200
30-dec-1977,0,0.100
31-dec-1977,0,0.000
01-jan-1978,0,0.000
02-jan-1978,0,6.200
03-jan-1978,0,10.500
04-jan-1978,0,1.600
05-jan-1978,0,0.000
06-jan-1978,0,0.000
07-jan-1978,0,0.000
08-jan-1978,0,2.600
09-jan-1978,0,3.300
10-jan-1978,0,7.400
11-jan-1978,4,0.000
12-jan-1978,4,0.000
13-jan-1978,4,0.000
14-jan-1978,1,0.100
15-jan-1978,1,3.900
16-jan-1978,0,0.000
17-jan-1978,0,0.000
18-jan-1978,0,4.800
19-jan-1978,0,5.300
20-jan-1978,0,0.200
21-jan-1978,1,6.100
22-jan-1978,1,5.600
23-jan-1978,0,0.200
24-jan-1978,0,0.200
25-jan-1978,0,0.600
26-jan-1978,0,5.900
27-jan-1978,0,11.200
28-jan-1978,0,2.200
29-jan-1978,4,0.000
30-jan-1978,0,6.200
31-jan-1978,0,4.900
01-feb-1978,0,5.100
02-feb-1978,0,5.700
03-feb-1978,0,7.000
04-feb-1978,1,2.200
05-feb-1978,1,2.400
06-feb-1978,0,3.100
07-feb-1978,4,0.000
08-feb-1978,4,0.000
09-feb-1978,0,0.400
10-feb-1978,0,0.000
11-feb-1978,0,0.000
12-feb-1978,0,0.000
13-feb-1978,0,0.000
14-feb-1978,0,0.000
15-feb-1978,0,2.300
16-feb-1978,0,0.000
17-feb-1978,0,0.000
18-feb-1978,0,0.000
19-feb-1978,0,0.000
20-feb-1978,0,1.600
21-feb-1978,1,4.000
22-feb-1978,1,10.500
23-feb-1978,0,2.800
24-feb-1978,0,1.600
25-feb-1978,0,0.200
26-feb-1978,0,0.300
27-feb-1978,0,2.800
28-feb-1978,0,10.000
01-mar-1978,0,10.700
02-mar-1978,0,0.000
03-mar-1978,0,0.400
04-mar-1978,0,0.000
05-mar-1978,0,0.300
06-mar-1978,0,2.300
07-mar-1978,0,1.800
08-mar-1978,0,2.200
09-mar-1978,0,0.900
10-mar-1978,0,1.200
11-mar-1978,0,0.800
12-mar-1978,0,5.700
13-mar-1978,0,4.200
14-mar-1978,1,4.200
15-mar-1978,1,1.800
16-mar-1978,0,0.000
17-mar-1978,0,0.300
18-mar-1978,1,3.400
19-mar-1978,1,4.900
20-mar-1978,1,6.900
21-mar-1978,1,3.300
22-mar-1978,1,1.800
23-mar-1978,0,0.500
24-mar-1978,0,0.300
25-mar-1978,1,6.000
26-mar-1978,1,6.500
27-mar-1978,0,3.600
28-mar-1978,1,3.400
29-mar-1978,1,0.800
30-mar-1978,0,4.000
31-mar-1978,0,1.600
01-apr-1978,0,0.300
02-apr-1978,0,0.700
03-apr-1978,4,0.000
04-apr-1978,0,0.000
05-apr-1978,0,0.000
06-apr-1978,0,0.000
07-apr-1978,0,0.000
08-apr-1978,0,0.000
09-apr-1978,0,0.400
10-apr-1978,1,0.700
11-apr-1978,1,2.000
12-apr-1978,0,4.500
13-apr-1978,0,0.000
14-apr-1978,0,0.000
15-apr-1978,0,0.000
16-apr-1978,0,0.900
17-apr-1978,0,12.600
18-apr-1978,0,0.200
19-apr-1978,0,5.200
20-apr-1978,0,7.000
21-apr-1978,0,0.000
22-apr-1978,0,0.000
23-apr-1978,0,0.000
24-apr-1978,0,0.000
25-apr-1978,0,0.000
26-apr-1978,0,2.000
27-apr-1978,0,3.700
28-apr-1978,0,0.000
29-apr-1978,0,0.600
30-apr-1978,0,0.700
01-may-1978,0,0.000
02-may-1978,0,0.500
03-may-1978,0,1.600
04-may-1978,0,0.000
05-may-1978,0,0.000
06-may-1978,0,0.000
07-may-1978,0,0.700
08-may-1978,0,0.000
09-may-1978,0,0.100
10-may-1978,0,0.300
11-may-1978,0,0.900
12-may-1978,0,0.400
13-may-1978,1,2.300
14-may-1978,1,2.100
15-may-1978,0,0.000
16-may-1978,0,0.000
17-may-1978,0,0.000
18-may-1978,0,0.000
19-may-1978,0,0.000
20-may-1978,0,0.000
21-may-1978,0,0.000
22-may-1978,0,0.000
23-may-1978,0,0.000
24-may-1978,0,1.300
25-may-1978,0,0.400
26-may-1978,0,0.000
27-may-1978,0,0.000
28-may-1978,0,0.000
29-may-1978,0,0.000
30-may-1978,0,0.000
31-may-1978,0,0.000
01-jun-1978,0,0.000
02-jun-1978,0,0.000
03-jun-1978,1,0.200
04-jun-1978,1,5.600
05-jun-1978,0,8.100
06-jun-1978,0,1.200
07-jun-1978,0,2.800
08-jun-1978,0,0.000
09-jun-1978,0,0.000
10-jun-1978,0,0.000
11-jun-1978,0,0.000
12-jun-1978,0,0.000
13-jun-1978,0,0.000
14-jun-1978,0,7.000
15-jun-1978,0,0.000
16-jun-1978,4,0.000
17-jun-1978,0,0.000
18-jun-1978,0,0.800
19-jun-1978,0,0.000
20-jun-1978,0,3.400
21-jun-1978,1,10.100
22-jun-1978,1,0.600
23-jun-1978,0,1.400
24-jun-1978,0,0.800
25-jun-1978,0,0.000
26-jun-1978,0,0.000
27-jun-1978,0,0.500
28-jun-1978,0,0.900
29-jun-1978,0,0.500
30-jun-1978,0,4.600
01-jul-1978,0,4.200
02-jul-1978,0,3.400
03-jul-1978,0,1.900
04-jul-1978,4,0.000
05-jul-1978,4,0.000
06-jul-1978,0,0.200
07-jul-1978,0,1.700
08-jul-1978,0,10.600
09-jul-1978,0,1.700
10-jul-1978,0,0.600
11-jul-1978,0,0.000
12-jul-1978,4,0.000
13-jul-1978,0,0.000
14-jul-1978,0,0.000
15-jul-1978,0,0.000
16-jul-1978,0,0.000
17-jul-1978,0,0.000
18-jul-1978,4,0.000
19-jul-1978,1,1.400
20-jul-1978,1,0.100
21-jul-1978,0,0.300
22-jul-1978,0,2.800
23-jul-1978,0,0.000
24-jul-1978,0,0.000
25-jul-1978,0,12.100
26-jul-1978,0,9.200
27-jul-1978,0,1.600
28-jul-1978,0,0.000
29-jul-1978,0,22.700
30-jul-1978,0,2.000
31-jul-1978,0,0.000
01-aug-1978,0,6.200
02-aug-1978,4,0.000
03-aug-1978,4,0.000
04-aug-1978,0,0.100
05-aug-1978,0,9.100
06-aug-1978,0,0.000
07-aug-1978,4,0.000
08-aug-1978,0,0.000
09-aug-1978,0,0.000
10-aug-1978,0,0.000
11-aug-1978,0,10.000
12-aug-1978,0,2.000
13-aug-1978,0,17.000
14-aug-1978,0,1.100
15-aug-1978,0,4.500
16-aug-1978,0,0.100
17-aug-1978,0,0.000
18-aug-1978,0,7.400
19-aug-1978,1,0.400
20-aug-1978,1,0.500
21-aug-1978,0,3.800
22-aug-1978,0,0.000
23-aug-1978,0,0.000
24-aug-1978,0,0.000
25-aug-1978,0,0.000
26-aug-1978,0,0.000
27-aug-1978,0,0.000
28-aug-1978,0,0.000
29-aug-1978,0,0.000
30-aug-1978,0,0.000
31-aug-1978,0,0.000
01-sep-1978,0,0.000
02-sep-1978,0,0.200
03-sep-1978,0,0.000
04-sep-1978,0,2.100
05-sep-1978,0,0.700
06-sep-1978,0,0.000
07-sep-1978,1,0.200
08-sep-1978,1,10.300
09-sep-1978,0,6.200
10-sep-1978,0,10.000
11-sep-1978,4,0.000
12-sep-1978,1,1.800
13-sep-1978,1,7.600
14-sep-1978,0,0.100
15-sep-1978,0,3.800
16-sep-1978,0,0.600
17-sep-1978,0,0.000
18-sep-1978,0,0.500
19-sep-1978,0,0.300
20-sep-1978,1,0.100
21-sep-1978,1,0.000
22-sep-1978,1,0.000
23-sep-1978,1,1.100
24-sep-1978,1,7.100
25-sep-1978,1,2.900
26-sep-1978,1,5.800
27-sep-1978,1,15.400
28-sep-1978,1,9.200
29-sep-1978,0,2.100
30-sep-1978,0,0.000
01-oct-1978,0,3.900
02-oct-1978,0,0.600
03-oct-1978,0,0.000
04-oct-1978,1,0.100
05-oct-1978,1,0.700
06-oct-1978,1,0.000
07-oct-1978,1,2.600
08-oct-1978,1,3.700
09-oct-1978,1,1.600
10-oct-1978,1,10.300
11-oct-1978,0,5.800
12-oct-1978,0,0.000
13-oct-1978,4,0.000
14-oct-1978,0,3.200
15-oct-1978,1,0.300
16-oct-1978,1,1.000
17-oct-1978,1,0.800
18-oct-1978,0,0.000
19-oct-1978,0,0.000
20-oct-1978,1,3.100
21-oct-1978,1,1.800
22-oct-1978,1,0.100
23-oct-1978,1,0.200
24-oct-1978,4,0.000
25-oct-1978,0,0.000
26-oct-1978,0,0.000
27-oct-1978,0,0.000
28-oct-1978,0,0.000
29-oct-1978,0,0.000
30-oct-1978,0,9.000
31-oct-1978,0,1.000
01-nov-1978,0,1.600
02-nov-1978,1,0.700
03-nov-1978,1,0.700
04-nov-1978,0,0.000
05-nov-1978,0,0.000
06-nov-1978,0,0.100
07-nov-1978,0,2.400
08-nov-1978,0,0.000
09-nov-1978,0,0.000
10-nov-1978,0,0.000
11-nov-1978,0,0.000
12-nov-1978,0,5.900
13-nov-1978,0,11.000
14-nov-1978,0,22.300
15-nov-1978,0,3.800
16-nov-1978,0,0.700
17-nov-1978,0,5.000
18-nov-1978,0,4.400
19-nov-1978,4,0.000
20-nov-1978,0,2.700
21-nov-1978,0,2.100
22-nov-1978,0,1.900
23-nov-1978,0,15.400
24-nov-1978,0,5.000
25-nov-1978,0,1.400
26-nov-1978,0,0.000
27-nov-1978,0,0.000
28-nov-1978,0,0.000
29-nov-1978,0,3.700
30-nov-1978,0,1.000
01-dec-1978,0,7.200
02-dec-1978,0,2.200
03-dec-1978,0,0.700
04-dec-1978,0,0.100
05-dec-1978,0,0.400
06-dec-1978,0,0.000
07-dec-1978,0,11.000
08-dec-1978,0,2.100
09-dec-1978,4,0.000
10-dec-1978,0,18.200
11-dec-1978,0,5.300
12-dec-1978,0,6.800
13-dec-1978,0,19.000
14-dec-1978,0,1.300
15-dec-1978,0,0.000
16-dec-1978,0,0.000
17-dec-1978,0,0.000
18-dec-1978,0,0.000
19-dec-1978,0,0.000
20-dec-1978,1,1.400
21-dec-1978,1,0.300
22-dec-1978,1,0.100
23-dec-1978,1,10.600
24-dec-1978,1,11.800
25-dec-1978,1,3.000
26-dec-1978,1,25.800
27-dec-1978,1,21.800
28-dec-1978,1,5.400
29-dec-1978,1,1.600
30-dec-1978,1,0.600
31-dec-1978,1,0.300
01-jan-1979,4,0.000
02-jan-1979,0,0.000
03-jan-1979,0,0.000
04-jan-1979,0,0.000
05-jan-1979,1,0.400
06-jan-1979,1,4.600
07-jan-1979,0,4.000
08-jan-1979,0,4.200
09-jan-1979,0,3.800
10-jan-1979,0,2.000
11-jan-1979,0,2.500
12-jan-1979,4,0.000
13-jan-1979,0,7.900
14-jan-1979,0,0.500
15-jan-1979,0,1.500
16-jan-1979,0,0.000
17-jan-1979,0,0.000
18-jan-1979,0,0.000
19-jan-1979,0,5.500
20-jan-1979,0,0.300
21-jan-1979,0,2.600
22-jan-1979,4,0.000
23-jan-1979,1,1.700
24-jan-1979,1,1.200
25-jan-1979,1,1.200
26-jan-1979,1,0.100
27-jan-1979,1,2.200
28-jan-1979,1,5.600
29-jan-1979,0,0.000
30-jan-1979,0,0.400
31-jan-1979,0,12.000
01-feb-1979,0,6.000
02-feb-1979,0,0.000
03-feb-1979,0,0.000
04-feb-1979,0,0.000
05-feb-1979,4,0.000
06-feb-1979,0,0.000
07-feb-1979,0,0.000
08-feb-1979,0,2.200
09-feb-1979,4,0.000
10-feb-1979,0,4.800
11-feb-1979,0,0.000
12-feb-1979,0,0.300
13-feb-1979,0,0.400
14-feb-1979,0,0.000
15-feb-1979,0,0.000
16-feb-1979,0,0.000
17-feb-1979,0,6.500
18-feb-1979,4,0.000
19-feb-1979,0,0.100
20-feb-1979,0,6.500
21-feb-1979,0,0.800
22-feb-1979,0,0.000
23-feb-1979,0,0.000
24-feb-1979,0,0.000
25-feb-1979,0,0.000
26-feb-1979,0,3.800
27-feb-1979,0,5.000
28-feb-1979,0,0.000
01-mar-1979,1,2.500
02-mar-1979,1,9.100
03-mar-1979,0,0.100
04-mar-1979,4,0.000
05-mar-1979,0,5.500
06-mar-1979,0,0.800
07-mar-1979,0,3.200
08-mar-1979,0,13.100
09-mar-1979,0,2.500
10-mar-1979,0,5.500
11-mar-1979,0,0.100
12-mar-1979,0,0.000
13-mar-1979,0,0.000
14-mar-1979,1,0.100
15-mar-1979,1,1.400
16-mar-1979,1,0.100
17-mar-1979,0,0.000
18-mar-1979,4,0.000
