Station Name: BALLYHAISE (AGR.COLL.)
Station Height: 67 M 
Latitude:54.051  ,Longitude: -7.310


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1962,1,0,80.0, , , 
1962,2,0,46.6,11.4,17,12
1962,3,0,41.9,10.7,12,10
1962,4,0,66.9,10.2,16,15
1962,5,0,50.0, , , 
1962,6,1,45.0, , , 
1962,7,0,52.0,10.7,17,12
1962,8,0,99.2,24.6,22,19
1962,9,0,129.6,24.1,23,20
1962,10,0,36.7,9.4,11,6
1962,11,0,42.1,8.4,13,9
1962,12,1,95.0, , , 
1963,1,8, , , , 
1963,2,8, , , , 
1963,3,8, , , , 
1963,4,8, , , , 
1963,5,8, , , , 
1963,6,8, , , , 
1963,7,8, , , , 
1963,8,0,90.2, , , 
1963,9,0,52.9,9.9,17,12
1963,10,0,74.3,15.2,25,17
1963,11,0,129.1,15.2,28,21
1963,12,8, , , , 
1964,1,8, , , , 
1964,2,8, , , , 
1964,3,8, , , , 
1964,4,8, , , , 
1964,5,8, , , , 
1964,6,0,65.3,17.0,17,13
1964,7,8, , , , 
1964,8,8, , , , 
1964,9,8, , , , 
1964,10,8, , , , 
1964,11,0,50.5,8.3,17,13
1964,12,8, , , , 
1965,1,8, , , , 
1965,2,0,6.8,2.2,9,2
1965,3,0,60.2, , , 
1965,4,0,69.6, ,21,18
1965,5,0,56.4,8.7,18,14
1965,6,1,66.2,12.3,23,16
1965,7,8, , , , 
1965,8,8, , , , 
1965,9,8, , , , 
1965,10,8, , , , 
1965,11,8, , , , 
1965,12,8, , , , 
1966,1,8, , , , 
1966,2,0,114.0,13.0,21,17
1966,3,0,58.9,9.3,21,17
1966,4,0,118.5, ,20,16
1966,5,8, , , , 
1966,6,8, , , , 
1966,7,8, , , , 
1966,8,8, , , , 
1966,9,8, , , , 
1966,10,8, , , , 
1966,11,0,68.8,13.1,21,14
1966,12,0,148.3,21.9,29,21
1967,1,0,59.4,12.1,23,13
1967,2,0,81.3,18.9,21,11
1967,3,0,74.1, , , 
1967,4,0,38.1,8.0,12,10
1967,5,0,145.0, ,27,22
1967,6,0,40.6,14.4,12,7
1967,7,0,58.0, , , 
1967,8,0,71.3, , , 
1967,9,0,132.9, ,19,19
1967,10,0,148.0,15.5,29,24
1967,11,0,37.7,6.0,20,13
1967,12,0,57.5,7.0,23,15
1968,1,0,116.1,27.9,24,17
1968,2,0,26.0,7.5,12,5
1968,3,0,69.6, ,16,13
1968,4,0,60.4, , , 
1968,5,0,57.3,9.9,20,13
1968,6,0,110.4,46.8,15,14
1968,7,0,9.3, , , 
1968,8,0,65.6,15.4,10,10
1968,9,0,121.1,21.7,24,20
1968,10,0,138.2,43.1,27,18
1968,11,0,123.2,43.6,15,13
1968,12,0,70.7,22.8,15,11
1969,1,0,118.0, ,15,11
1969,2,0,61.4,11.9, , 
1969,3,8, , , , 
1969,4,8, , , , 
1969,5,8, , , , 
1969,6,8, , , , 
1969,7,0,30.6, , , 
1969,8,0,46.6, , , 
1969,9,0,30.2,9.2, , 
1969,10,0,73.3,25.9,17,13
1969,11,0,75.8,14.0,23,12
1969,12,0,90.1,19.1, , 
1970,1,8, , , , 
1970,2,8, , , , 
1970,3,8, , , , 
1970,4,8, , , , 
1970,5,8, , , , 
1970,6,8, , , , 
1970,7,8, , , , 
1970,8,8, , , , 
1970,9,8, , , , 
1970,10,8, , , , 
1970,11,8, , , , 
1970,12,8, , , , 
1971,1,8, , , , 
1971,2,8, , , , 
1971,3,8, , , , 
1971,4,8, , , , 
1971,5,8, , , , 
1971,6,8, , , , 
1971,7,8, , , , 
1971,8,8, , , , 
1971,9,8, , , , 
1971,10,8, , , , 
1971,11,8, , , , 
1971,12,8, , , , 
1972,1,8, , , , 
1972,2,8, , , , 
1972,3,8, , , , 
1972,4,8, , , , 
1972,5,8, , , , 
1972,6,0,88.7,16.1,22,17
1972,7,0,114.1,33.4,18,13
1972,8,0,35.5,17.2,16,9
1972,9,0,8.4,2.3,7,5
1972,10,0,45.8,12.8,11,9
1972,11,0,112.5,19.8,18,17
1972,12,0,83.8,13.2,20,15
1973,1,0,87.0,16.4,20,14
1973,2,8, , , , 
1973,3,0,32.9,6.2,13,7
1973,4,0,42.4,13.2,16,11
1973,5,0,69.6,11.1,20,12
1973,6,1,33.7, , , 
1973,7,1,60.4,15.0,20,14
1973,8,0,95.2,19.7,19,18
1973,9,0,76.9, , , 
1973,10,0,69.3,20.8, , 
1973,11,0,126.3, , , 
1973,12,0,68.3, , , 
1974,1,0,118.3, , , 
1974,2,0,95.6,15.4, , 
1974,3,0,33.9,12.3,9,7
1974,4,0,37.9,13.8,6,4
1974,5,0,65.4, , , 
1974,6,0,37.5, , , 
1974,7,0,118.3, , , 
1974,8,0,83.7,14.4, , 
1974,9,0,136.0, , , 
1974,10,0,57.5,15.4, , 
1974,11,0,95.0, , , 
1974,12,1,80.0, , , 
1975,1,1,136.2,17.0, , 
1975,2,1,28.4,7.1, , 
1975,3,1,35.2, , , 
1975,4,1,49.9, , , 
1975,5,1,30.4, , , 
1975,6,1,19.3,8.3, , 
1975,7,0,61.2,14.1, , 
1975,8,0,42.2,9.3, , 
1975,9,8, , , , 
1975,10,0,90.3, , , 
1975,11,1,58.1, , , 
1975,12,0,25.0, , , 
1976,1,0,104.3, , , 
1976,2,0,44.3,11.2,16,10
1976,3,0,57.0, ,17,13
1976,4,1,30.1, , , 
1976,5,1,110.8,18.8, , 
1976,6,0,52.5,21.8, , 
1976,7,0,47.2,15.4,10,7
1976,8,0,17.1,13.4, , 
1976,9,0,95.1, , , 
1976,10,0,150.3,23.4, , 
1976,11,0,64.6, ,16,15
1976,12,0,87.7,12.9, , 
1977,1,0,78.3,13.1, , 
1977,2,0,136.5, , , 
1977,3,0,74.1,16.9, , 
1977,4,1,90.8, , , 
1977,5,0,8.7, , , 
1977,6,0,48.7,11.6,9,8
1977,7,0,47.6,11.2, , 
1977,8,0,94.7,22.1,15,11
1977,9,8, , , , 
1977,10,0,80.2, , , 
1977,11,0,119.0, , , 
1977,12,1,69.8, , , 
1978,1,1,107.7, , , 
1978,2,0,66.2, , , 
1978,3,1,107.0, , , 
1978,4,1,24.6,6.6, , 
1978,5,0,16.5, , , 
1978,6,1,63.8, , , 
1978,7,0,56.8, , , 
1978,8,0,56.7, , , 
1978,9,1,85.9, , , 
1978,10,1,48.3,8.6, , 
1978,11,0,94.7,24.7, , 
1978,12,0,133.7, , , 
1979,1,0,67.1, , , 
1979,2,0,28.0, , , 
1979,3,0,78.6, , , 
1979,4,0,72.3, , , 
1979,5,0,72.0,15.8, , 
1979,6,0,57.0,19.6, , 
1979,7,0,55.7, , , 
1979,8,1,127.5, , , 
1979,9,1,66.4, , , 
1979,10,0,92.7,17.4, , 
1979,11,1,139.5, , , 
1979,12,1,106.3, , , 
1980,1,1,106.7, , , 
1980,2,0,85.9, ,22,16
1980,3,0,96.4, , , 
1980,4,0,12.7,9.7, , 
1980,5,0,39.1,14.9,8,5
1980,6,0,117.2, , , 
1980,7,0,65.3,11.2, , 
1980,8,0,83.2, , , 
1980,9,0,102.4, , , 
1980,10,0,116.1,24.1,21,17
1980,11,0,71.3, ,17,13
1980,12,1,135.1, , , 
1981,1,1,63.9, , , 
1981,2,1,59.2,18.1, , 
1981,3,1,140.2,13.9, , 
1981,4,0,36.2, , , 
1981,5,1,132.7, , , 
1981,6,1,89.6, , , 
1981,7,0,51.1, , , 
1981,8,0,25.0,12.1, , 
1981,9,0,133.6, ,20,17
1981,10,1,99.9, , , 
1981,11,1,83.2, , , 
1981,12,1,80.4, , , 
1982,1,1,87.5, , , 
1982,2,0,74.5,18.2,21,17
1982,3,0,109.9, , , 
1982,4,0,14.6, , , 
1982,5,0,64.4, ,14,12
1982,6,0,69.8,13.3, , 
1982,7,0,19.1, , , 
1982,8,0,68.5,14.7, , 
1982,9,0,67.1, , , 
1982,10,0,116.3, , , 
1982,11,0,123.9,30.9,23,21
1982,12,1,110.2, , , 
1983,1,1,113.7, , , 
1983,2,0,52.5, ,12,8
1983,3,0,102.6, , , 
1983,4,1,54.3, , , 
1983,5,1,104.9, ,21,17
1983,6,0,38.1, , , 
1983,7,1,51.3, , , 
1983,8,1,54.2, , , 
1983,9,0,87.7, ,19,13
1983,10,0,103.8, , , 
1983,11,0,46.2, , , 
1983,12,1,130.5, , , 
1984,1,8, , , , 
1984,2,9,93.9, , , 
1984,3,0,74.4,30.0,13,9
1984,4,0,34.8,18.3,11,7
1984,5,8, , , , 
1984,6,8, , , , 
1984,7,8, , , , 
1984,8,8, , , , 
1984,9,8, , , , 
1984,10,8, , , , 
1984,11,8, , , , 
1984,12,8, , , , 
1985,1,8, , , , 
1985,2,9,48.1, , , 
1985,3,9,78.1, , , 
1985,4,8, , , , 
1985,5,8, , , , 
1985,6,8, , , , 
1985,7,8, , , , 
1985,8,8, , , , 
1985,9,8, , , , 
1985,10,8, , , , 
1985,11,8, , , , 
1985,12,8, , , , 
1992,1,8, , , , 
1992,2,8, , , , 
1992,3,8, , , , 
1992,4,8, , , , 
1992,5,0,40.0, , , 
1992,6,0,30.3, , , 
1992,7,0,77.6, , , 
1992,8,0,155.1, , , 
1992,9,0,75.7, , , 
1992,10,0,64.4, , , 
1992,11,1,159.7,30.6,26,25
1992,12,0,73.6,12.9,16,15
1993,1,9,143.5, , , 
1993,2,0,33.1,8.2,10,7
1993,3,0,64.4,32.7,14,12
1993,4,0,116.4,16.4,22,17
1993,5,0,88.3,17.0, , 
1993,6,8, , , , 
1993,7,0,75.5,15.4,23,18
1993,8,0,60.5,10.9,18,10
1993,9,0,83.8,18.9,14,12
1993,10,0,33.2,12.4,10,9
1993,11,0,45.4,11.0,11,10
1993,12,0,186.2, , , 
1994,1,0,140.7,16.6,25,23
1994,2,0,122.2,19.0,18,17
1994,3,1,112.9, , , 
1994,4,0,97.3,11.3,17,17
1994,5,0,39.2,7.1,11,10
1994,6,0,73.4,33.0,15,11
1994,7,0,84.4,12.7,22,18
1994,8,0,86.1,18.1,19,16
1994,9,0,93.7,20.5,16,12
1994,10,0,45.6,11.8,14,13
1994,11,0,78.8,17.4,18,17
1994,12,0,163.3,16.4,25,21
1995,1,0,145.4,21.3,23,21
1995,2,0,103.1,18.2,20,20
1995,3,0,89.9, , , 
1995,4,0,30.2, ,12,11
1995,5,0,37.0,7.0,14,12
1995,6,0,35.6,21.9,7,4
1995,7,0,93.4,16.5,19,17
1995,8,0,6.9,2.4,7,3
1995,9,0,43.9,10.0,18,13
1995,10,0,167.8,29.5,20,17
1995,11,0,137.7,29.2,18,15
1995,12,0,57.0,9.3,16,12
1996,1,0,77.4,13.0,19,17
1996,2,0,104.7,18.0,15,13
1996,3,0,53.9,16.0,14,11
1996,4,0,78.0,15.4,17,14
1996,5,0,75.5,10.4,16,16
1996,6,0,25.5,4.2,13,9
1996,7,0,81.4,39.0,17,14
1996,8,0,145.1,82.5,19,14
1996,9,0,25.6,10.5,6,5
1996,10,0,137.6,21.4,25,20
1996,11,0,83.6,11.1,22,15
1996,12,0,50.3,14.3,13,8
1997,1,1,25.3,5.5,12,7
1997,2,0,145.2,21.4,23,18
1997,3,0,47.9,11.9,15,12
1997,4,0,43.0,17.2,7,6
1997,5,0,69.4,11.0,15,14
1997,6,0,94.7,21.9,19,16
1997,7,0,104.8,19.5,18,15
1997,8,0,90.9,24.5,17,16
1997,9,0,45.4,8.0,16,15
1997,10,1,86.2,17.0,16,14
1997,11,0,91.7,22.8,20,16
1997,12,0,119.6,19.9,20,17
1998,1,0,111.5,17.5,21,15
1998,2,0,37.6,6.1,18,11
1998,3,0,75.3,14.0,19,12
1998,4,0,109.1,15.2,28,23
1998,5,1,24.5,6.0,12,10
1998,6,0,128.3,21.8,22,19
1998,7,1,97.0,16.0,22,20
1998,8,0,73.8,17.2,19,13
1998,9,0,98.4, ,21,16
1998,10,1,150.6,24.5,23,19
1998,11,0,106.6,14.3,23,18
1998,12,0,91.7,11.0,26,19
1999,1,0,159.8,20.0,26,23
1999,2,0,73.3, ,24,16
1999,3,0,66.5,13.0,20,15
1999,4,0,84.8,14.5,23,16
1999,5,0,79.4,19.6,19,13
1999,6,1,55.5,12.8,17,9
1999,7,0,48.4,21.0,17,8
1999,8,9,130.3, , , 
1999,9,1,162.0, , , 
1999,10,0,46.8,13.4,19,12
1999,11,1,110.3,33.6,21,13
1999,12,1,207.7,29.6,25,23
2000,1,1,55.4,18.5,21,12
2000,2,0,96.9, ,28,21
2000,3,0,55.6,16.5,18,11
2000,4,0,90.3,12.8,21,15
2000,5,1,72.5,9.8,16,16
2000,6,1,57.6, ,16,15
2000,7,0,37.2,20.6,15,8
2000,8,0,77.0,15.8,21,18
2000,9,0,131.3,41.5,23,19
2000,10,0,130.2,12.5,27,23
2000,11,1,140.3,20.7,28,22
2000,12,0,120.0,21.9,24,17
2001,1,0,56.6,9.5,17,11
2001,2,0,48.3,12.5,16,10
2001,3,0,73.4,16.2,16,13
2001,4,0,72.2,20.5,19,15
2001,5,0,63.2,16.8,15,9
2001,6,0,57.7,10.9,18,14
2001,7,0,47.5,17.7,12,10
2001,8,1,93.9,22.0,23,21
2001,9,0,38.2,9.4,16,10
2001,10,0,108.5,13.9,28,20
2001,11,0,58.4,9.4,25,15
2001,12,0,45.0,13.5,17,10
2002,1,0,128.4,16.3,27,17
2002,2,0,166.9,22.0,27,21
2002,3,0,70.2,16.4,21,15
2002,4,1,75.4,14.3,18,16
2002,5,0,127.8,27.5,24,20
2002,6,0,101.0,13.5,26,21
2002,7,0,94.3,18.5,25,20
2002,8,1,49.4,14.7,13,12
2002,9,0,22.1,6.3,11,6
2002,10,0,182.6,43.0,20,13
2002,11,0,144.8,20.5,28,21
2002,12,0,92.4,13.2,21,16
2003,1,0,62.6,10.7,20,11
2003,2,0,58.5,28.5,13,12
2003,3,0,58.5,13.7,12,11
2003,4,0,58.1,11.2,10,10
2003,5,0,109.4,19.4,27,21
2003,6,0,103.0,20.0,18,12
2003,7,0,91.4, ,24,20
2003,8,0,14.5,4.0,7,4
2003,9,0,62.7,12.5,18,11
2003,10,0,31.1,5.6,17,11
2003,11,0,107.3,33.0,19,17
2003,12,0,68.0,13.1,19,13
2004,1,0,97.8,24.7,25,15
2004,2,0,34.7,13.8,13,8
2004,3,0,74.6,12.6,16,16
2004,4,1,64.4,12.5,22,17
2004,5,0,57.2,15.4,11,8
2004,6,0,59.1, ,20,14
2004,7,1,61.0,10.7,20,18
2004,8,1,116.6,30.8,22,20
2005,5,0,73.8,11.0,20,14
2005,6,0,42.1,12.8,13,10
2005,7,0,53.4,11.3,17,9
