Station Name: BALLYDINEEN DONERAILE
Station Height: 143 M 
Latitude:52.197  ,Longitude: -8.586


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
07-mar-1983,4,0.000
08-mar-1983,4,0.000
09-mar-1983,4,0.000
10-mar-1983,4,0.000
11-mar-1983,0,1.500
12-mar-1983,0,10.000
13-mar-1983,0,0.500
14-mar-1983,0,1.800
15-mar-1983,0,1.100
16-mar-1983,0,1.500
17-mar-1983,0,4.200
18-mar-1983,0,1.200
19-mar-1983,0,4.700
20-mar-1983,0,6.200
21-mar-1983,0,4.300
22-mar-1983,0,0.400
23-mar-1983,0,2.400
24-mar-1983,0,0.500
25-mar-1983,0,3.100
26-mar-1983,0,3.100
27-mar-1983,0,0.200
28-mar-1983,0,1.700
29-mar-1983,0,1.400
30-mar-1983,0,9.400
31-mar-1983,0,7.800
01-apr-1983,0,0.100
02-apr-1983,0,2.800
03-apr-1983,0,4.500
04-apr-1983,0,5.200
05-apr-1983,0,0.400
06-apr-1983,0,5.200
07-apr-1983,0,3.900
08-apr-1983,0,1.400
09-apr-1983,0,4.900
10-apr-1983,0,4.300
11-apr-1983,0,0.200
12-apr-1983,0,0.200
13-apr-1983,0,0.200
14-apr-1983,4,0.000
15-apr-1983,4,0.000
16-apr-1983,4,0.000
17-apr-1983,0,0.400
18-apr-1983,0,1.900
19-apr-1983,4,0.000
20-apr-1983,4,0.000
21-apr-1983,0,3.400
22-apr-1983,0,8.200
23-apr-1983,0,1.800
24-apr-1983,0,10.500
25-apr-1983,0,8.100
26-apr-1983,0,5.200
27-apr-1983,0,0.200
28-apr-1983,0,2.100
29-apr-1983,0,0.800
30-apr-1983,0,6.100
01-may-1983,0,5.900
02-may-1983,0,0.400
03-may-1983,4,0.000
04-may-1983,0,3.300
05-may-1983,0,7.400
06-may-1983,0,8.100
07-may-1983,0,5.200
08-may-1983,0,1.100
09-may-1983,0,5.400
10-may-1983,0,4.300
11-may-1983,0,4.200
12-may-1983,0,2.500
13-may-1983,0,5.200
14-may-1983,0,5.500
15-may-1983,0,4.200
16-may-1983,0,8.900
17-may-1983,0,0.500
18-may-1983,0,4.300
19-may-1983,0,0.200
20-may-1983,0,0.100
21-may-1983,4,0.000
22-may-1983,0,1.800
23-may-1983,0,1.800
24-may-1983,0,6.800
25-may-1983,0,0.200
26-may-1983,4,0.000
27-may-1983,4,0.000
28-may-1983,4,0.000
29-may-1983,4,0.000
30-may-1983,0,5.100
31-may-1983,0,1.900
01-jun-1983,0,15.000
02-jun-1983,0,3.500
03-jun-1983,0,0.200
04-jun-1983,0,1.400
05-jun-1983,4,0.000
06-jun-1983,4,0.000
07-jun-1983,0,3.100
08-jun-1983,0,2.500
09-jun-1983,0,0.300
10-jun-1983,0,18.800
11-jun-1983,0,0.300
12-jun-1983,0,2.700
13-jun-1983,0,1.300
14-jun-1983,0,0.100
15-jun-1983,0,8.900
16-jun-1983,0,0.100
17-jun-1983,4,0.000
18-jun-1983,4,0.000
19-jun-1983,4,0.000
20-jun-1983,4,0.000
21-jun-1983,0,3.900
22-jun-1983,0,0.200
23-jun-1983,4,0.000
24-jun-1983,0,0.000
25-jun-1983,0,0.000
26-jun-1983,0,0.000
27-jun-1983,0,0.000
28-jun-1983,0,0.000
29-jun-1983,0,0.500
30-jun-1983,4,0.000
01-jul-1983,0,1.500
02-jul-1983,4,0.000
03-jul-1983,0,0.000
04-jul-1983,0,0.000
05-jul-1983,0,0.000
06-jul-1983,0,0.000
07-jul-1983,0,0.000
08-jul-1983,0,0.000
09-jul-1983,0,0.000
10-jul-1983,0,0.100
11-jul-1983,0,24.000
12-jul-1983,0,0.000
13-jul-1983,0,0.000
14-jul-1983,0,0.000
15-jul-1983,0,0.000
16-jul-1983,0,0.000
17-jul-1983,0,4.100
18-jul-1983,4,0.000
19-jul-1983,0,0.000
20-jul-1983,0,0.000
21-jul-1983,0,0.000
22-jul-1983,0,0.000
23-jul-1983,0,0.700
24-jul-1983,4,0.000
25-jul-1983,0,0.000
26-jul-1983,0,0.000
27-jul-1983,0,0.000
28-jul-1983,0,0.000
29-jul-1983,0,0.000
30-jul-1983,0,0.000
31-jul-1983,0,1.600
01-aug-1983,0,1.500
02-aug-1983,4,0.000
03-aug-1983,4,0.000
04-aug-1983,4,0.000
05-aug-1983,4,0.000
06-aug-1983,4,0.000
07-aug-1983,4,0.000
08-aug-1983,4,0.000
09-aug-1983,4,0.000
10-aug-1983,4,0.000
11-aug-1983,4,0.000
12-aug-1983,4,0.000
13-aug-1983,4,0.000
14-aug-1983,4,0.000
15-aug-1983,4,0.000
16-aug-1983,4,0.000
17-aug-1983,0,0.400
18-aug-1983,0,3.100
19-aug-1983,0,2.200
20-aug-1983,0,25.000
21-aug-1983,0,5.100
22-aug-1983,0,8.500
23-aug-1983,0,1.400
24-aug-1983,0,0.200
25-aug-1983,4,0.000
26-aug-1983,0,0.500
27-aug-1983,4,0.000
28-aug-1983,4,0.000
29-aug-1983,4,0.000
30-aug-1983,4,0.000
31-aug-1983,0,7.300
01-sep-1983,0,7.200
02-sep-1983,0,17.000
03-sep-1983,0,0.100
04-sep-1983,4,0.000
05-sep-1983,4,0.000
06-sep-1983,4,0.000
07-sep-1983,0,10.000
08-sep-1983,0,1.000
09-sep-1983,0,25.000
10-sep-1983,0,0.300
11-sep-1983,4,0.000
12-sep-1983,0,3.300
13-sep-1983,0,0.100
14-sep-1983,0,16.000
15-sep-1983,0,9.100
16-sep-1983,1,1.500
17-sep-1983,1,12.100
18-sep-1983,0,2.100
19-sep-1983,0,1.300
20-sep-1983,0,3.100
21-sep-1983,0,0.600
22-sep-1983,0,10.000
23-sep-1983,0,0.100
24-sep-1983,4,0.000
25-sep-1983,4,0.000
26-sep-1983,4,0.000
27-sep-1983,0,0.700
28-sep-1983,0,1.800
29-sep-1983,0,0.100
30-sep-1983,0,5.200
01-oct-1983,0,0.100
02-oct-1983,0,5.200
03-oct-1983,1,14.300
04-oct-1983,1,3.200
05-oct-1983,0,2.300
06-oct-1983,4,0.000
07-oct-1983,0,0.200
08-oct-1983,0,3.000
09-oct-1983,0,4.100
10-oct-1983,0,3.000
11-oct-1983,0,2.500
12-oct-1983,0,3.600
13-oct-1983,0,3.100
14-oct-1983,0,3.300
15-oct-1983,0,10.000
16-oct-1983,0,6.500
17-oct-1983,0,2.500
18-oct-1983,0,1.600
19-oct-1983,0,1.500
20-oct-1983,1,39.500
21-oct-1983,1,0.200
22-oct-1983,0,0.200
23-oct-1983,0,4.400
24-oct-1983,4,0.000
25-oct-1983,4,0.000
26-oct-1983,4,0.000
27-oct-1983,4,0.000
28-oct-1983,4,0.000
29-oct-1983,4,0.000
30-oct-1983,4,0.000
31-oct-1983,0,0.100
01-nov-1983,4,0.000
02-nov-1983,4,0.000
03-nov-1983,4,0.000
04-nov-1983,4,0.000
05-nov-1983,4,0.000
06-nov-1983,4,0.000
07-nov-1983,0,2.500
08-nov-1983,0,0.500
09-nov-1983,0,0.600
10-nov-1983,0,9.500
11-nov-1983,4,0.000
12-nov-1983,0,0.200
13-nov-1983,4,0.000
14-nov-1983,4,0.000
15-nov-1983,4,0.000
16-nov-1983,4,0.000
17-nov-1983,4,0.000
18-nov-1983,4,0.000
19-nov-1983,4,0.000
20-nov-1983,4,0.000
21-nov-1983,4,0.000
22-nov-1983,4,0.000
23-nov-1983,4,0.000
24-nov-1983,0,3.100
25-nov-1983,0,8.700
26-nov-1983,0,21.300
27-nov-1983,0,3.700
28-nov-1983,0,0.200
29-nov-1983,0,0.500
30-nov-1983,0,0.400
01-dec-1983,1,0.000
02-dec-1983,1,0.000
03-dec-1983,1,0.000
04-dec-1983,1,2.700
05-dec-1983,1,0.000
06-dec-1983,1,0.000
07-dec-1983,1,1.000
08-dec-1983,1,18.100
09-dec-1983,1,0.400
10-dec-1983,1,2.300
11-dec-1983,1,11.900
12-dec-1983,1,3.000
13-dec-1983,1,25.800
14-dec-1983,1,0.600
15-dec-1983,1,46.900
16-dec-1983,1,10.800
17-dec-1983,1,13.500
18-dec-1983,1,5.200
19-dec-1983,1,1.900
20-dec-1983,1,3.100
21-dec-1983,1,2.000
22-dec-1983,1,1.400
23-dec-1983,1,11.200
24-dec-1983,1,0.200
25-dec-1983,1,5.000
26-dec-1983,1,0.100
27-dec-1983,1,0.100
28-dec-1983,1,0.000
29-dec-1983,1,0.400
30-dec-1983,1,0.000
31-dec-1983,1,7.500
01-jan-1984,0,4.400
02-jan-1984,0,11.000
03-jan-1984,0,2.300
04-jan-1984,0,1.500
05-jan-1984,0,1.200
06-jan-1984,0,1.100
07-jan-1984,0,1.500
08-jan-1984,0,0.200
09-jan-1984,0,0.400
10-jan-1984,0,8.700
11-jan-1984,0,8.900
12-jan-1984,0,14.200
13-jan-1984,0,6.000
14-jan-1984,0,9.500
15-jan-1984,0,6.500
16-jan-1984,0,3.000
17-jan-1984,0,3.100
18-jan-1984,0,0.100
19-jan-1984,4,0.000
20-jan-1984,0,1.100
21-jan-1984,0,8.700
22-jan-1984,1,9.300
23-jan-1984,1,6.900
24-jan-1984,1,1.200
25-jan-1984,1,16.300
26-jan-1984,1,5.300
27-jan-1984,0,0.400
28-jan-1984,0,9.200
29-jan-1984,0,8.900
30-jan-1984,0,4.500
31-jan-1984,0,3.700
01-feb-1984,0,8.900
02-feb-1984,0,3.300
03-feb-1984,0,4.400
04-feb-1984,0,2.200
05-feb-1984,0,19.800
06-feb-1984,0,12.000
07-feb-1984,0,0.200
08-feb-1984,0,1.400
09-feb-1984,0,1.200
10-feb-1984,0,1.100
11-feb-1984,4,0.000
12-feb-1984,4,0.000
13-feb-1984,4,0.000
14-feb-1984,4,0.000
15-feb-1984,4,0.000
16-feb-1984,4,0.000
17-feb-1984,4,0.000
18-feb-1984,0,19.500
19-feb-1984,0,11.000
20-feb-1984,0,9.000
21-feb-1984,0,11.200
22-feb-1984,0,0.300
23-feb-1984,0,0.500
24-feb-1984,0,0.100
25-feb-1984,4,0.000
26-feb-1984,4,0.000
27-feb-1984,4,0.000
28-feb-1984,4,0.000
29-feb-1984,4,0.000
01-mar-1984,0,2.800
02-mar-1984,4,0.000
03-mar-1984,4,0.000
04-mar-1984,4,0.000
05-mar-1984,4,0.000
06-mar-1984,4,0.000
07-mar-1984,4,0.000
08-mar-1984,4,0.000
09-mar-1984,4,0.000
10-mar-1984,4,0.000
11-mar-1984,4,0.000
12-mar-1984,0,4.500
13-mar-1984,4,0.000
14-mar-1984,4,0.000
15-mar-1984,4,0.000
16-mar-1984,4,0.000
17-mar-1984,4,0.000
18-mar-1984,4,0.000
19-mar-1984,4,0.000
20-mar-1984,0,1.900
21-mar-1984,0,4.500
22-mar-1984,0,10.000
23-mar-1984,0,10.000
24-mar-1984,0,2.300
25-mar-1984,0,3.200
26-mar-1984,0,0.600
27-mar-1984,4,0.000
28-mar-1984,0,3.800
29-mar-1984,4,0.000
30-mar-1984,4,0.000
31-mar-1984,0,0.000
01-apr-1984,1,0.000
02-apr-1984,1,0.200
03-apr-1984,1,8.500
04-apr-1984,1,13.200
05-apr-1984,1,0.200
06-apr-1984,1,0.000
07-apr-1984,1,0.000
08-apr-1984,1,0.000
09-apr-1984,1,0.000
10-apr-1984,1,0.100
11-apr-1984,1,0.000
12-apr-1984,1,0.000
13-apr-1984,1,0.100
14-apr-1984,1,1.600
15-apr-1984,1,1.500
16-apr-1984,1,11.300
17-apr-1984,1,11.600
18-apr-1984,1,0.400
19-apr-1984,1,0.200
20-apr-1984,1,0.000
21-apr-1984,1,0.000
22-apr-1984,1,0.000
23-apr-1984,1,0.000
24-apr-1984,1,0.000
25-apr-1984,1,0.000
26-apr-1984,1,0.000
27-apr-1984,1,0.000
28-apr-1984,1,0.000
29-apr-1984,1,0.000
30-apr-1984,1,0.500
01-may-1984,1,0.000
02-may-1984,1,0.000
03-may-1984,1,4.600
04-may-1984,1,0.300
05-may-1984,1,0.000
06-may-1984,1,0.000
07-may-1984,1,0.000
08-may-1984,1,0.000
09-may-1984,1,0.000
10-may-1984,1,1.300
11-may-1984,1,0.000
12-may-1984,1,0.000
13-may-1984,1,0.000
14-may-1984,1,0.100
15-may-1984,1,0.000
16-may-1984,1,0.000
17-may-1984,1,1.600
18-may-1984,1,0.000
19-may-1984,1,0.100
20-may-1984,1,0.600
21-may-1984,1,0.000
22-may-1984,1,1.500
23-may-1984,1,0.000
24-may-1984,1,1.500
25-may-1984,1,3.000
26-may-1984,1,0.000
27-may-1984,1,0.000
28-may-1984,1,0.000
29-may-1984,1,0.000
30-may-1984,1,3.000
31-may-1984,1,3.700
01-jul-1984,4,0.000
02-jul-1984,4,0.000
03-jul-1984,4,0.000
04-jul-1984,4,0.000
05-jul-1984,4,0.000
06-jul-1984,4,0.000
07-jul-1984,4,0.000
08-jul-1984,0,2.800
09-jul-1984,0,9.200
10-jul-1984,0,8.600
11-jul-1984,0,0.400
12-jul-1984,0,1.300
13-jul-1984,0,1.500
14-jul-1984,4,0.000
15-jul-1984,4,0.000
16-jul-1984,4,0.000
17-jul-1984,4,0.000
18-jul-1984,4,0.000
19-jul-1984,4,0.000
20-jul-1984,4,0.000
21-jul-1984,4,0.000
22-jul-1984,4,0.000
23-jul-1984,4,0.000
24-jul-1984,4,0.000
25-jul-1984,4,0.000
26-jul-1984,4,0.000
27-jul-1984,4,0.000
28-jul-1984,4,0.000
29-jul-1984,4,0.000
30-jul-1984,4,0.000
31-jul-1984,0,0.000
