Station Name: MALIN HEAD
Station Height: 20 M 
Latitude:55.372  ,Longitude: -7.339


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
meant: -  Mean Air Temperature (C)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)	
mnmax: -  Mean Maximum Temperature (C)
mnmin: -  Mean Minimum Temperature (C)
gmin:  -  Grass Minimum Temperature (C)
wdsp:  -  Mean Wind Speed (knot)
mxgt:  -  Highest Gust (knot)
sun:   -  Sunshine duration (hours)
ind:   -  Indicator

year,month,meant,maxtp,mintp,mnmax,mnmin,rain,gmin,wdsp,maxgt,sun
1960,1,5.7,12.3,-2.8,8.0,3.3,113.0,-4.7,11.9,59,42.3
1960,2,4.7,12.2,-2.9,7.3,2.1,102.9,-4.7,11.5,54,109.5
1960,3,7.0,13.3,1.2,8.8,5.2,44.4,-1.3,15.3, ,84.1
1960,4,8.6,14.9,2.4,11.7,5.5,54.1,-1.6,11.4,72,169.1
1960,5,11.8,19.2,2.4,14.9,8.7,59.8,-0.8,9.9,46,216.2
1960,6,13.9,21.6,7.6,16.8,11.1,79.4,3.9,10.5,62,223.3
1960,7,14.1,19.7,8.3,16.8,11.4,129.5,5.6,13.1,48,153.2
1960,8,13.7,21.7,6.6,16.6,10.8,103.4,4.1,9.4,39,191.5
1960,9,12.5,18.8,5.0,15.6,9.5,64.1,2.7,12.8, ,149.6
1960,10,10.6,16.2,3.9,12.7,8.5,67.4,1.8,13.1,51,54.8
1960,11,7.6,13.6,0.9,9.7,5.4,85.8,-1.7,14.3,67,59.5
1960,12,5.1,10.6,-0.6,7.5,2.6,148.3,-4.6,13.8,60,52.9
1961,1,4.7,12.7,-0.7,7.4,2.1,100.9,-3.7,14.6,81,64.8
1961,2,7.3,12.7,1.6,9.7,4.9,113.3,-1.0,15.3,84,59.2
1961,3,8.9,17.2,2.8,11.3,6.5,60.4,1.4,15.6,48,96.3
1961,4,8.4,15.4,0.1,11.2,5.6,124.5,-2.7,10.2,50,118.0
1961,5,10.2,16.5,4.2,12.7,7.6,47.2,1.6,11.9,55,233.8
1961,6,12.8,19.0,7.2,15.5,10.1,49.9,3.0,14.4,46,146.1
1961,7,13.0,18.5,6.8,15.4,10.6,73.3,3.2,12.2,51,103.9
1961,8,13.7,23.4,6.4,16.5,10.9,131.2,4.3,14.2,50,126.0
1961,9,13.1,19.7,6.3,16.3,9.8,92.2,3.7,12.8,98,127.0
1961,10,10.3,18.4,4.3,13.0,7.6,101.8,3.3,16.7,75,94.7
1961,11,7.4,12.8,0.3,9.5,5.2,90.7,-3.2,12.1,51,51.7
1961,12,4.5,12.8,-3.3,7.1,2.0,98.0,-6.7,13.0,59,40.7
1962,1,5.4,10.7,-0.9,7.9,2.9,143.6,-2.7,15.6,74,45.6
1962,2,6.0,12.1,-1.0,8.4,3.5,66.2,-2.9,18.3,66,56.1
1962,3,4.1,10.3,-2.7,6.6,1.6,78.6,-5.4,11.6, ,115.5
1962,4,7.3,18.0,0.2,10.4,4.1,65.6,-2.1,11.7,51,233.0
1962,5,9.5,16.1,3.7,12.2,6.7,44.5,0.3,12.9,59,232.6
1962,6,12.4,21.2,5.5,15.4,9.4,59.1,2.2,15.1,74,170.0
1962,7,13.1,18.2,8.1,15.4,10.7,43.9,3.0,11.3,45,136.1
1962,8,13.3,21.7,6.3,16.0,10.7,135.8,2.5,15.3,67,172.9
1962,9,12.0,19.8,6.2,14.5,9.5,123.0,2.3,12.4,59,104.6
1962,10,11.1,17.0,4.3,13.5,8.7,38.9,2.6,14.0,62,85.6
1962,11,7.5,12.7,1.4,9.6,5.3,97.3,-1.7,13.3,60,38.0
1962,12,6.0,11.6,-2.1,8.2,3.9,95.4,-3.9,20.0,80,29.3
1963,1,2.5,7.7,-5.0,4.6,0.4,35.2,-9.0,18.8,75,65.3
1963,2,2.5,7.7,-3.8,4.8,0.2,34.4,-5.9,17.1, ,80.8
1963,3,6.8,13.5,0.2,9.9,3.7,89.2,-3.2,14.2,56,133.9
1963,4,7.9,16.1,-1.0,10.4,5.4,59.8,-1.9,16.4,53,152.9
1963,5,9.2,15.7,2.3,11.9,6.5,101.1,-1.0,15.1,51,181.4
1963,6,12.8,21.6,8.1,15.5,10.1,54.2,2.6,11.4,41,213.2
1963,7,13.6,24.8,5.6,16.4,10.8,71.8,3.8,10.8,42,185.6
1963,8,13.0,18.4,6.4,15.2,10.7,58.8,4.0,12.6,49,107.0
1963,9,12.5,18.4,6.6,14.9,10.0,92.5,4.1,15.1,63,112.3
1963,10,11.1,16.5,4.9,13.4,8.8,148.9,2.8,16.9,62,71.6
1963,11,7.6,13.7,0.0,9.9,5.3,191.3,-2.7,15.3,70,43.8
1963,12,5.6,11.5,0.4,7.6,3.7,41.0,-2.2,16.5,67,34.1
1964,1,6.4,12.5,1.8,8.4,4.4,48.5,-2.2,14.1,60,31.9
1964,2,5.6,13.2,-1.1,7.8,3.4,22.7,-3.4,16.9, ,44.7
1964,3,5.7,11.8,-0.2,8.2,3.2,38.0,-2.5,15.4, ,69.0
1964,4,8.6,16.3,2.8,11.3,5.9,64.9,-1.6,14.2,50,165.5
1964,5,11.1,19.1,5.2,14.2,8.1,55.2,-0.1,14.5,55,164.2
1964,6,12.2,18.3,7.2,14.8,9.7,101.1,4.4,14.1,46,158.3
1964,7,13.6,20.1,9.1,16.0,11.3,76.1,7.3,15.2,54,94.3
1964,8,13.2,20.9,5.2,15.7,10.6,100.4,3.2,12.2,51,138.1
1964,9,12.9,19.6,5.2,15.7,10.1,132.4,2.8,14.2,52,114.8
1964,10,9.9,16.6,1.0,12.4,7.5,115.3,0.1,13.6,61,62.7
1964,11,8.3,13.8,1.7,10.8,5.9,94.7,-4.6,16.4,62,56.9
1964,12,5.5,12.1,-1.4,7.9,3.2,147.9,-2.0,18.0,68,21.7
1965,1,4.8,11.0,-1.1,6.9,2.6,107.1,-3.8,17.9,88,51.7
1965,2,5.5,9.4,-2.2,7.2,3.8,15.9,-6.4,13.5,70,61.7
1965,3,5.9,19.0,-3.4,8.4,3.4,87.5,-5.8,17.6,61,94.2
1965,4,7.9,16.1,1.2,11.0,4.7,73.6,-0.6,16.3,59,158.3
1965,5,10.3,24.2,1.3,13.1,7.5,46.7,-1.1,13.9,54,141.0
1965,6,12.6,18.4,5.1,15.5,9.7,105.3,2.4,12.4,56,158.8
1965,7,12.6,19.1,7.3,14.9,10.3,64.0,4.9,13.4,40,133.1
1965,8,13.5,22.3,5.7,16.3,10.7,110.0,2.8,16.0,57,124.6
1965,9,11.5,16.9,4.1,13.9,9.1,98.8,2.4,14.8,46,82.4
1965,10,11.0,17.4,4.1,13.5,8.4,112.6,1.1,14.5,64,92.9
1965,11,6.1,12.8,-0.5,8.1,4.1,97.9,-2.4,20.7, ,56.7
1965,12,5.8,11.9,-1.9,7.9,3.7,113.8,-4.5,15.6,66,34.9
1966,1,5.1,12.5,-0.8,7.0,3.3,54.1,-2.9,15.6, ,28.6
1966,2,5.5,12.1,0.5,7.3,3.7,104.5,-1.4,20.1, ,45.3
1966,3,7.3,12.4,-0.4,9.8,4.9,100.2,-0.7,18.2,66,95.1
1966,4,6.7,18.6,-0.7,8.9,4.4,56.6,-3.4,21.0,62,97.4
1966,5,10.0,17.7,4.2,13.1,7.0,65.7,1.5,14.0,61,224.5
1966,6,13.4,20.5,7.5,15.9,10.9,88.9,5.5,11.3,40,120.6
1966,7,13.7,17.6,9.1,15.8,11.6,72.0,6.7,13.5,39,142.5
1966,8,13.3,19.3,6.0,15.8,10.7,55.1,4.0,11.6,55,185.8
1966,9,13.5,19.4,6.6,15.8,11.1,86.3,5.2,13.2,65,103.6
1966,10,10.1,15.9,3.7,12.4,7.7,77.9,2.2,15.2,52,94.6
1966,11,6.6,11.3,0.0,8.9,4.3,94.8,-3.7,20.9,74,48.2
1966,12,6.4,11.7,0.0,8.5,4.3,173.4,-2.1,21.0,77,20.2
1967,1,6.6,12.3,1.2,8.2,4.9,79.3,-1.5,17.2,56,44.4
1967,2,6.1,11.8,0.7,8.4,3.9,82.2,-2.4,19.8,71,66.1
1967,3,6.6,11.4,0.2,9.1,4.2,104.2,-1.4,23.7,73,92.4
1967,4,7.9,13.0,0.3,10.4,5.4,43.6,-2.1,16.8,58,128.6
1967,5,8.9,14.8,-0.5,11.8,5.9,66.7,-2.5,14.7,67,256.9
1967,6,12.3,20.4,6.6,15.4,9.2,50.7,4.1,12.4,46,178.9
1967,7,13.8,21.9,6.8,16.7,11.0,69.0,5.1,15.4,46,115.1
1967,8,13.7,20.9,8.5,16.4,11.1,110.9,6.4,12.9,45,135.4
1967,9,12.7,18.7,5.6,15.3,10.1,143.0,4.1,14.3,51,105.9
1967,10,9.7,15.7,1.8,12.1,7.3,223.6,2.1,20.2,68,72.9
1967,11,7.6,12.3,0.8,9.6,5.6,143.2,-0.9,18.2,59,33.7
1967,12,6.5,12.3,-1.2,8.5,4.4,124.8,-3.0,19.7,65,22.4
1968,1,6.1,12.2,-2.5,8.3,4.0,160.5,-4.0,19.0,91,23.5
1968,2,3.6,10.2,-3.9,6.3,1.0,62.4,-4.8,14.3,66,98.0
1968,3,6.5,12.7,0.4,9.0,4.0,104.9,-2.0,17.8,83,84.8
1968,4,8.1,16.7,-1.8,11.5,4.8,57.7,-3.7,15.2,55,179.6
1968,5,8.5,20.0,2.0,11.3,5.7,73.1,0.0,13.3,53,176.4
1968,6,12.7,23.0,7.1,16.0,9.3,59.9,2.2,10.8,47,212.3
1968,7,13.1,18.4,8.5,15.6,10.7,25.0,4.6,10.1,35,203.7
1968,8,13.8,20.0,6.4,16.9,10.8,47.2,3.7,9.8,40,230.3
1968,9,13.1,20.5,6.9,15.8,10.5,97.3,1.2,13.5,52,113.9
1968,10,12.1,18.7,4.3,14.6,9.6,149.3,1.6,16.4,63,81.5
1968,11,7.4,14.7,0.1,9.5,5.3,65.4,-1.7,20.1,61,42.6
1968,12,5.8,12.7,-0.5,7.9,3.8,72.2,-2.1,18.6,57,30.5
1969,1,5.7,12.2,-3.9,8.1,3.3,139.3,-4.1,16.9,63,28.3
1969,2,3.4,10.0,-5.3,5.5,1.3,106.3,-6.6,19.8,59,60.2
1969,3,4.2,10.5,-2.4,6.6,1.8,45.1,-4.8,16.3,58,106.8
1969,4,7.3,17.3,-0.8,10.4,4.2,50.2,-3.2,14.2,62,201.3
1969,5,9.2,17.0,1.6,11.9,6.5,52.0,-0.4,11.7,47,168.8
1969,6,12.6,21.7,5.1,15.9,9.3,62.3,0.6,11.2,44,235.2
1969,7,14.5,21.2,9.4,17.4,11.7,47.7,5.6,15.4,46,132.6
1969,8,14.5,23.5,7.5,17.1,11.9,66.3,3.8,13.8,45,121.5
1969,9,13.0,18.5,7.1,15.3,10.7,76.9,3.2,14.9,71,91.4
1969,10,13.0,19.6,7.4,15.3,10.7,91.1,3.6,17.3,61,62.7
1969,11,6.2,15.4,-0.2,8.6,3.8,195.5,-1.6,20.0,68,31.6
1969,12,5.9,11.3,0.4,7.8,4.0,118.8,-2.0,17.7,61,30.8
1970,1,5.4,11.8,-2.1,7.3,3.5,59.8,-3.8,17.1,59,32.8
1970,2,4.0,9.7,-1.1,6.4,1.7,143.7,-3.0,17.9,64,77.1
1970,3,5.1,10.3,-0.2,7.6,2.7,76.1,-2.4,19.0,58,117.5
1970,4,7.0,14.1,0.0,9.4,4.6,81.2,-2.0,16.9,47,147.2
1970,5,11.1,17.0,6.0,13.3,8.8,50.5,4.7,15.4,49,121.4
1970,6,13.9,24.1,7.7,16.4,11.4,54.2,4.8,11.8,54,205.9
1970,7,12.6,21.4,7.8,14.8,10.3,105.7,5.3,16.3,51,88.4
1970,8,14.1,21.0,9.5,16.3,11.8,83.3,4.6,11.8,60,133.4
1970,9,13.2,21.0,7.8,15.8,10.7,106.4,4.2,15.8,55,94.3
1970,10,10.9,17.0,5.2,13.0,8.8,163.6,3.9,19.8,70,44.4
1970,11,7.6,13.1,1.7,9.8,5.4,147.2,-0.8,17.8,65,50.3
1970,12,6.8,12.6,1.1,8.5,5.1,58.5,-0.4,17.5,61,22.4
1971,1,6.5,13.9,-0.9,8.8,4.2,81.6,-2.4,16.4,67,54.3
1971,2,6.4,11.8,-0.4,8.7,4.2,94.9,-1.2,16.0,70,40.1
1971,3,6.7,12.1,0.3,9.0,4.3,65.1,-2.2,15.6,51,99.7
1971,4,7.8,17.5,2.4,10.2,5.4,76.2,0.6,12.3,49,158.4
1971,5,10.5,17.1,4.0,13.6,7.3,95.0,1.2,13.0,43,188.6
1971,6,11.2,18.1,6.9,13.5,9.0,88.6,4.3,12.6,48,194.2
1971,7,14.2,24.6,6.6,16.9,11.4,46.1,4.7,10.6,39,157.8
1971,8,13.7,19.5,9.3,15.9,11.6,131.1,5.1,11.7,45,133.7
1971,9,14.3,22.8,7.5,17.2,11.3,24.1,4.8,12.4,55,136.2
1971,10,11.8,19.0,1.3,14.3,9.4,90.7,-0.9,18.0,59,105.9
1971,11,8.0,15.2,0.3,10.6,5.5,143.5,-1.4,20.9,67,32.0
1971,12,8.6,14.3,2.4,10.5,6.7,53.0,0.2,21.2,67,18.2
1972,1,4.6,9.5,-5.3,6.7,2.4,113.7,-6.6,17.7,69,33.6
1972,2,5.2,10.6,-1.1,7.6,2.8,38.7,-3.9,17.3,64,64.2
1972,3,6.1,16.1,-0.5,9.0,3.2,97.2,-2.6,15.4,81,119.7
1972,4,7.8,12.0,2.7,10.3,5.4,104.3,-0.1,14.9,54,151.5
1972,5,9.6,16.0,3.4,12.2,6.9,86.3,2.0,16.5,71,156.2
1972,6,10.5,14.8,3.6,13.0,7.9,88.6,1.9,14.6,51,182.2
1972,7,12.9,20.2,6.3,15.3,10.5,44.8,4.4,9.4,47,165.5
1972,8,12.9,19.0,6.9,15.2,10.6,85.7,4.9,12.6,41,78.8
1972,9,11.5,19.9,3.6,14.3,8.7,25.2,1.2,10.5,43,135.6
1972,10,11.4,17.8,4.6,13.8,9.1,47.1,1.5,14.4,72,75.4
1972,11,7.1,14.9,0.0,9.4,4.8,140.1,-1.5,17.8,67,35.7
1972,12,6.8,13.5,-1.0,9.1,4.4,91.8,-2.4,19.5,81,43.9
1973,1,6.2,11.8,-0.8,8.1,4.3,99.8,-3.9,14.6,70,27.3
1973,2,5.6,11.2,-2.3,7.7,3.4,82.6,-4.3,18.7,69,49.1
1973,3,6.8,15.0,-1.3,9.9,3.7,41.0,-4.2,15.4,58,131.8
1973,4,6.8,11.9,0.1,9.2,4.5,64.2,-2.0,16.7,61,140.5
1973,5,9.5,18.4,1.8,12.1,6.9,75.2,-0.3,15.8,53,156.3
1973,6,12.4,21.8,5.6,15.9,9.0,42.3,2.7,13.0,51,178.6
1973,7,13.7,20.4,8.0,16.0,11.4,88.5,4.2,11.4,36,123.7
1973,8,14.6,24.5,8.5,17.4,11.9,101.0,7.3,12.4,61,126.6
1973,9,13.1,21.7,6.2,15.8,10.4,121.6,4.5,13.9,63,128.0
1973,10,10.1,14.8,3.6,12.2,8.0,66.0,2.7,14.9,54,87.0
1973,11,7.3,14.1,0.6,9.7,4.9,123.2,-0.5,18.4,60,35.5
1973,12,6.5,11.5,-1.2,8.7,4.3,135.4,-2.8,19.7,63,29.8
1974,1,6.4,12.1,0.5,8.9,4.0,130.9,-1.3,24.4,87,26.0
1974,2,5.9,10.6,-0.3,8.4,3.5,77.3,-2.0,16.9,57,52.4
1974,3,6.2,15.6,0.5,8.6,3.9,50.1,-1.1,15.2,58,116.4
1974,4,7.9,16.4,1.6,11.0,4.8,9.9,-1.7,10.0,47,229.8
1974,5,10.4,18.7,4.7,13.0,7.8,56.0,2.4,16.0,55,167.6
1974,6,11.9,19.8,4.7,14.5,9.2,42.8,2.4,13.1,45,217.8
1974,7,13.3,19.6,7.3,15.7,10.9,87.9,5.7,15.3,46,160.3
1974,8,14.2,20.9,6.8,17.0,11.3,82.2,5.2,14.5,47,164.8
1974,9,11.3,17.3,2.0,13.8,8.8,123.3,0.1,16.2,54,115.1
1974,10,9.2,12.6,3.9,10.8,7.7,63.0,3.0,19.1,68,68.9
1974,11,6.9,12.0,0.5,9.2,4.5,130.0,-1.0,17.9,75,51.2
1974,12,7.8,13.5,1.8,10.0,5.6,132.8,0.2,24.2,69,16.3
1975,1,6.5,12.5,0.0,9.1,3.9,155.4,-1.9,21.8,75,34.8
1975,2,6.1,12.9,0.0,8.6,3.6,17.3,-3.1,13.9,59,95.6
1975,3,5.4,10.5,-1.2,7.7,3.2,60.0,-3.6,15.6,49,133.4
1975,4,7.6,13.6,-0.6,10.1,5.1,62.5,-2.4,15.0,58,106.5
1975,5,9.0,16.9,2.8,11.3,6.7,15.7,1.0,11.6,41,287.5
1975,6,12.5,24.1,2.8,15.5,9.5,29.3,1.2,12.8,65,202.2
1975,7,14.5,21.9,9.6,17.0,12.1,85.1,6.2,11.4,40,157.2
1975,8,15.6,25.3,6.8,18.6,12.5,58.3,4.4,11.5,39,108.0
1975,9,12.3,19.8,2.6,14.8,9.8,122.0,-1.2,17.2,64,90.8
1975,10,11.2,16.8,3.6,13.4,8.9,91.8,0.0,17.1,58,75.0
1975,11,7.5,12.4,2.2,10.0,5.0,101.2,-1.5,17.0,61,41.8
1975,12,7.4,11.3,0.7,9.2,5.5,65.3,-2.1,18.6,64,18.6
1976,1,6.6,11.6,0.5,8.6,4.7,144.6,-0.6,22.9,77,17.7
1976,2,5.8,12.0,-0.1,8.0,3.6,48.7,-3.0,17.6,58,45.1
1976,3,5.9,12.1,-1.7,8.6,3.2,65.7,-6.1,19.1,59,72.7
1976,4,8.2,13.5,1.4,10.6,5.9,21.3,-3.7,14.2,51,161.7
1976,5,10.1,18.4,4.3,13.1,7.1,114.6,1.0,14.0,52,130.0
1976,6,13.8,22.1,7.1,16.8,10.8,54.2,3.2,13.4,43,171.2
1976,7,15.2,27.0,9.6,17.7,12.7,93.0,7.5,11.8,41,103.9
1976,8,15.4,24.3,8.0,18.3,12.4,19.4,5.6,9.3,38,248.7
1976,9,12.8,18.6,5.3,14.9,10.6,67.0,3.0,17.5,60,105.9
1976,10,9.8,14.8,2.6,12.3,7.3,136.5,-0.3,15.0,67,68.9
1976,11,7.3,11.3,0.9,9.6,5.0,123.9,-1.1,15.7,65,65.5
1976,12,4.2,9.4,-2.7,6.2,2.3,93.3,-4.4,14.2,49,29.8
1977,1,4.6,11.1,-3.5,6.8,2.4,68.2,-6.0,18.8,61,43.7
1977,2,4.6,9.3,-2.3,6.8,2.4,151.1,-5.0,17.6,48,54.7
1977,3,7.2,13.3,2.2,9.6,4.8,64.4,-1.5,19.1,66,74.0
1977,4,7.0,13.4,0.8,9.6,4.3,88.9,-2.5,18.2,59,125.1
1977,5,9.6,19.0,1.8,12.3,6.9,30.9,-1.7,11.9,48,257.4
1977,6,11.3,23.0,5.1,14.0,8.5,43.5,1.2,11.2,41,218.5
1977,7,14.4,20.5,10.0,16.8,11.9,79.1,6.7,12.1,50,154.2
1977,8,13.9,23.3,6.7,17.0,10.8,57.1,2.9,11.6,56,206.1
1977,9,12.0,17.7,4.4,14.7,9.3,120.6,1.5,16.9,60,95.5
1977,10,11.9,18.5,6.5,14.1,9.7,99.5,2.6,19.8,60,53.2
1977,11,6.5,14.1,-2.5,9.2,3.8,161.0,-4.6,22.2,73,62.6
1977,12,7.1,11.8,-2.3,8.8,5.3,63.2,-4.1,19.2,63,31.0
1978,1,4.8,9.6,-0.3,7.2,2.5,162.6,-2.5,20.4,77,38.3
1978,2,4.4,12.8,-3.3,6.3,2.4,58.0,-5.6,17.2,58,71.9
1978,3,6.4,14.1,0.6,9.1,3.6,133.3,-1.6,18.3,64,79.7
1978,4,6.5,15.2,-0.8,8.8,4.3,25.4,-2.6,14.1,56,107.3
1978,5,10.5,24.7,4.2,13.5,7.5,30.9,-0.9,10.8,47,212.2
1978,6,12.3,25.0,7.6,14.5,10.0,55.7,5.0,14.9,42,134.8
1978,7,13.0,20.6,6.5,15.2,10.8,39.5,2.3,14.1,45,105.2
1978,8,13.8,19.6,9.7,15.9,11.7,76.1,7.2,12.1,49,81.6
1978,9,13.3,19.5,8.6,15.5,11.0,168.2,6.0,19.4,59,80.1
1978,10,12.1,18.6,5.6,14.0,10.2,70.2,4.5,17.0,54,66.6
1978,11,8.9,15.7,-1.1,11.4,6.4,149.6,-3.6,20.6,66,46.4
1978,12,5.4,13.3,-5.5,7.5,3.4,124.7,-3.8,21.3,70,32.7
1979,1,3.4,9.8,-6.2,5.7,1.1,143.0,-8.5,18.1,57,44.9
1979,2,3.9,10.9,-2.2,5.8,2.0,24.2,-4.9,22.8,66,66.3
1979,3,4.7,11.5,-2.4,7.2,2.2,96.6,-4.7,22.2,65,110.9
1979,4,6.5,13.8,-0.6,8.9,4.1,53.3,-2.9,15.2,52,127.1
1979,5,7.9,17.5,0.5,10.8,5.0,82.8,-2.0,12.2,48,192.2
1979,6,11.7,22.9,5.5,14.5,8.9,68.5,2.5,11.8,55,150.4
1979,7,13.7,22.6,9.4,16.2,11.3,68.0,5.9,13.3,41,63.7
1979,8,13.2,20.4,7.5,15.7,10.6,84.6,5.1,13.6,45,131.7
1979,9,12.5,19.9,5.9,15.2,9.7,83.2,2.7,17.8,63,93.2
1979,10,11.1,18.1,4.1,13.5,8.7,111.7,0.2,16.4,53,72.3
1979,11,7.7,15.1,0.0,10.3,5.1,202.9,-3.5,19.1,66,39.7
1979,12,6.0,13.4,0.6,8.4,3.6,120.6,-2.0,20.1,88,29.4
1980,1,4.6,11.4,-1.5,6.8,2.4,75.3,-4.5,15.8,60,46.7
1980,2,6.0,12.5,-2.0,8.4,3.6,80.6,-6.7,13.5,54,57.2
1980,3,5.2,12.5,-2.6,7.7,2.6,88.8,-6.0,16.0,60,89.3
1980,4,8.3,15.2,2.0,11.0,5.7,22.0,-0.2,12.1,42,125.0
1980,5,10.8,21.0,3.6,13.8,7.9,19.9,-0.1,13.7,45,227.0
1980,6,12.3,20.8,8.1,14.5,10.0,74.3,2.1,12.7,53,146.3
1980,7,13.4,21.6,8.8,15.4,11.3,110.2,4.4,14.9,47,117.7
1980,8,14.4,20.5,7.8,16.9,11.9,97.9,5.2,12.1,48,100.5
