Station Name: BALLYHAUNIS (VOC.SCH.)
Station Height: 98 M 
Latitude:53.764  ,Longitude: -8.778


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,0,147.6,15.1,27,24
1948,2,0,73.0,13.4,15,13
1948,3,0,92.0,16.5,16,13
1948,4,0,98.2,35.6,17,14
1948,5,0,43.4,14.7,12,8
1948,6,0,91.9,15.2,22,18
1948,7,0,84.8,23.7,17,13
1948,8,0,146.6,22.5,22,16
1948,9,0,144.4,25.9,24,19
1948,10,0,108.5,34.1,22,16
1948,11,0,105.0,32.9,19,12
1948,12,0,220.1,32.3,22,20
1949,1,0,127.6,19.1,25,21
1949,2,0,106.7, ,21,18
1949,3,0,53.5,8.6,15,12
1949,4,0,105.8,15.9,23,20
1949,5,0,78.2,14.5,15,11
1949,6,0,36.0,11.1,14,7
1949,7,0,78.6,31.4,15,12
1949,8,0,105.2,16.4,19,16
1949,9,0,57.1,13.3,14,9
1949,10,0,154.7,33.4,28,26
1949,11,0,134.3,15.9,25,24
1949,12,0,207.8,17.2,29,29
1950,1,0,118.0,25.2,18,15
1950,2,0,147.9,29.2,24,23
1950,3,0,69.8,12.2,15,13
1950,4,0,113.1,14.3,25,23
1950,5,0,29.6,9.2,8,8
1950,6,0,80.5,19.7,15,13
1950,7,0,194.6,45.6,26,22
1950,8,0,131.2,19.8,26,26
1950,9,0,227.6,39.6,28,27
1950,10,0,113.4,15.4,26,22
1950,11,0,104.0,24.9,23,18
1950,12,0,109.8,14.2,25,20
1951,1,0,125.1,18.1,26,26
1951,2,0,91.0,16.3,21,17
1951,3,0,97.7,21.2,26,20
1951,4,0,61.1,12.2,19,16
1951,5,0,64.5, ,12,11
1951,6,0,68.6,12.9,14,11
1951,7,0,121.4,17.1,17,14
1951,8,0,137.7,23.2,24,20
1951,9,0,137.6,22.8,18,14
1951,10,0,66.3,23.2,15,10
1951,11,0,135.1,20.8,25,21
1951,12,0,163.8, ,25,22
1952,1,0,150.0,17.9,30,24
1952,2,0,49.7,11.5,12,11
1952,3,0,84.0,19.4,16,14
1952,4,0,52.6,12.9,15,10
1952,5,0,62.4,13.1,18,13
1952,6,0,72.3,11.5,15,14
1952,7,0,20.2,5.2,13,7
1952,8,0,75.2,9.2,18,14
1952,9,0,64.4,13.9,21,15
1952,10,0,163.7,30.4,22,18
1952,11,0,56.5,11.7,19,15
1952,12,0,133.0,13.9,27,23
1953,1,1,66.0,12.0,22,14
1953,2,0,83.3,23.4,21,14
1953,3,0,19.1,7.1,6,5
1953,4,1,59.6,10.7,18,14
1953,5,0,57.2,16.1,14,10
1953,6,0,37.0,14.9,11,9
1953,7,0,152.5,21.0,25,21
1953,8,0,130.4,32.1,22,18
1953,9,0,95.9,13.7,17,15
1953,10,0,77.3,14.5,18,13
1953,11,0,115.1,14.7,22,18
1953,12,0,99.7,25.0,23,18
1954,1,0,92.5,34.1,21,13
1954,2,0,146.6,26.2,22,19
1954,3,0,130.4,25.6,23,18
1954,4,0,31.8,9.7,10,6
1954,5,0,65.2,14.6,19,16
1954,6,0,73.0,7.6,24,18
1954,7,0,95.6,13.6,27,20
1954,8,0,89.3,15.9,19,14
1954,9,0,167.0,23.4,29,24
1954,10,0,243.1,43.1,30,24
1954,11,0,147.7,17.3,25,19
1954,12,0,127.4,20.8,29,20
1955,1,0,103.7,31.8,19,18
1955,2,0,103.1,41.1,21,15
1955,3,0,14.5,6.1,8,3
1955,4,0,92.2,17.0,16,13
1955,5,0,134.4,19.2,25,20
1955,6,0,170.7,27.1,24,20
1955,7,0,24.1,21.9,4,2
1955,8,0,23.5,6.4,13,7
1955,9,0,118.6,19.9,20,16
1955,10,0,96.2,31.8,21,15
1955,11,0,70.5,16.3,18,13
1955,12,0,132.7,19.8,27,19
1956,1,0,88.7,15.1,23,19
1956,2,0,40.2,14.3,13,9
1956,3,0,57.8,7.4,22,16
1956,4,0,26.9,4.3,18,11
1956,5,0,58.1,11.1,19,13
1956,6,0,95.6,19.4,21,15
1956,7,0,137.8,24.6,19,16
1956,8,0,120.9,19.3,27,21
1956,9,0,103.7,11.5,25,15
1956,10,0,112.3,16.4,21,16
1956,11,0,68.6,14.4,18,14
1956,12,0,196.7,31.0,27,24
1957,1,0,170.8,25.5,24,22
1957,2,0,95.4,21.1,23,18
1957,3,0,129.1,22.1,28,21
1957,4,0,33.9,11.3,14,6
1957,5,0,59.3,19.1,14,12
1957,6,0,57.7,20.1,9,6
1957,7,0,74.7,9.4,25,16
1957,8,0,88.1,24.0,19,12
1957,9,0,158.7,30.4,24,21
1957,10,0,126.1,17.7,21,15
1957,11,0,38.4,11.8,11,10
1957,12,0,102.2,15.0,24,13
1958,1,0,142.1,16.7,25,20
1958,2,0,102.6,23.2,21,18
1958,3,0,75.2,11.2,20,16
1958,4,0,34.2,7.6,15,10
1958,5,0,111.9,12.8,25,20
1958,6,0,113.6,17.6,23,20
1958,7,0,109.9,16.3,18,17
1958,8,0,154.5,18.6,28,24
1958,9,0,119.2,26.1,21,19
1958,10,0,74.6,22.5,20,13
1958,11,0,59.8,10.9,21,14
1958,12,0,154.9,25.2,24,20
1959,1,0,93.2,20.0,20,18
1959,2,0,45.5,8.2,14,10
1959,3,0,106.3,12.1,22,20
1959,4,0,85.8,11.0,25,21
1959,5,0,32.7,8.5,9,8
1959,6,0,80.1,11.5,18,15
1959,7,0,83.5,15.3,19,13
1959,8,0,46.8,17.7,13,8
1959,9,0,71.8,30.0,10,8
1959,10,0,172.2,29.6,18,16
1959,11,0,148.2,18.6,25,23
1959,12,0,224.1,16.0,30,28
1960,1,0,134.9,24.7,22,16
1960,2,0,94.1,14.6,20,14
1960,3,0,45.4,12.7,17,11
1960,4,0,107.4,15.7,17,14
1960,5,0,57.4,9.0,17,13
1960,6,0,131.5,20.1,15,15
1960,7,0,127.5,17.5,27,22
1960,8,0,113.1,24.6,22,17
1960,9,0,97.1,22.2,22,18
1960,10,0,82.9,25.2,20,14
1960,11,0,173.7,20.1,27,26
1960,12,0,141.1,18.2,28,20
1961,1,0,167.4,28.0,26,23
1961,2,0,114.2,14.0,20,17
1961,3,0,38.9,7.1,15,11
1961,4,0,105.8,17.3,21,19
1961,5,0,62.8,14.0,14,13
1961,6,0,84.0,29.4,21,16
1961,7,0,111.8,41.2,18,12
1961,8,0,94.2,16.5,23,17
1961,9,0,147.8,36.7,24,19
1961,10,0,140.9,27.9,25,20
1961,11,0,84.7,31.1,21,15
1961,12,0,128.1,21.0,17,13
1962,1,0,161.2,26.9,27,21
1962,2,0,53.2,12.4,20,11
1962,3,0,102.2,18.2,18,14
1962,4,0,83.5,19.0,15,12
1962,5,0,58.2,9.4,17,16
1962,6,0,76.9,17.6,13,10
1962,7,0,63.1,21.5,14,10
1962,8,0,109.4,23.3,22,19
1962,9,0,159.4,26.5,22,19
1962,10,0,44.0,13.3,13,9
1962,11,0,101.5,20.8,19,16
1962,12,0,111.6,34.3,18,16
1963,1,0,25.2,7.2,7,5
1963,2,0,39.5,12.7,9,6
1963,3,0,140.9,22.4,27,25
1963,4,0,62.5,11.4,21,13
1963,5,0,103.7,27.4,25,17
1963,6,0,48.3,11.9,15,10
1963,7,0,85.3,11.7,24,21
1963,8,0,95.5,18.5,25,22
1963,9,0,68.2,20.8,16,13
1963,10,0,152.3,22.3,25,20
1963,11,0,184.3,28.3,24,20
1963,12,0,61.6,13.5,11,7
1964,1,0,56.8,11.4,15,12
1964,2,0,44.4,7.1,14,11
1964,3,0,89.0,14.6,16,12
1964,4,0,88.5,9.9,24,20
1964,5,0,88.9,11.0,22,18
1964,6,0,75.1,35.6,18,10
1964,7,0,73.9,14.0,17,14
1964,8,0,166.2,37.6,23,17
1964,9,0,127.4,28.2,20,16
1964,10,0,151.7,29.9,23,18
1964,11,0,106.0,15.7,18,18
1964,12,0,133.9,22.1,24,17
1965,1,0,154.0,21.3,22,17
1965,2,0,12.0,3.8,8,5
1965,3,0,82.7,14.4,18,17
1965,4,0,94.3,14.2,22,18
1965,5,0,79.0,9.9,18,14
1965,6,0,138.8,24.0,20,18
1965,7,0,76.6,15.4,18,13
1965,8,0,103.0,19.7,25,16
1965,9,0,103.0,25.8,20,18
1965,10,0,88.7,23.0,15,11
1965,11,0,148.2,28.9,23,15
1965,12,0,157.8,22.0,27,24
1966,1,0,94.7,15.5,18,14
1966,2,0,140.2,14.8,25,21
1966,3,0,82.2,14.5,26,20
1966,4,0,122.9,21.6,20,17
1966,5,0,93.2,12.2,20,16
1966,6,0,108.1,21.5,23,18
1966,7,0,64.3,19.3,17,11
1966,8,0,118.1,32.4,17,14
1966,9,0,65.4,34.2,17,12
1966,10,0,100.2,16.3,23,13
1966,11,0,77.6,14.4,22,17
1966,12,0,148.7,20.1,30,26
1967,1,0,59.9,7.4,20,13
1967,2,0,95.5,15.7,19,11
1967,3,0,112.8,18.9,27,22
1967,4,0,44.2,13.2,13,8
1967,5,0,131.7,18.3,24,19
1967,6,0,37.4,13.0,14,7
1967,7,0,99.4,35.2,21,19
1967,8,0,111.8,18.9,23,17
1967,9,0,137.2,16.9,21,18
1967,10,0,233.5,26.0,30,28
1967,11,0,68.0,8.5,20,17
1967,12,0,92.2,14.2,27,22
1968,1,0,141.0,31.0,24,20
1968,2,0,30.5,11.0,12,9
1968,3,0,96.6,19.7,20,15
1968,4,0,64.0,7.8,20,16
1968,5,0,94.4,17.2,16,13
1968,6,0,93.5,18.7,19,15
1968,7,0,20.2,6.2,6,5
1968,8,0,106.2,22.1,14,12
1968,9,0,150.5,22.6,22,18
1968,10,0,237.7,83.6,26,19
1968,11,0,137.0,44.6,16,13
1968,12,0,143.0,26.4,20,16
1969,1,0,145.3,33.2,28,22
1969,2,0,65.0,11.6,19,13
1969,3,0,37.3,12.0,12,8
1969,4,0,80.3,11.6,18,13
1969,5,0,64.5,8.9,24,17
1969,6,0,69.9,17.9,18,14
1969,7,0,27.6,8.3,12,9
1969,8,0,49.9,11.7,19,11
1969,9,0,53.9,8.2,18,13
1969,10,0,98.6,29.6,21,16
1969,11,0,113.9,17.9,24,19
1969,12,0,137.7,21.1,25,20
1970,1,0,81.2,14.5,23,17
1970,2,0,164.6,19.9,19,18
1970,3,0,69.6,12.5,25,18
1970,4,0,108.0,20.3,26,19
1970,5,0,37.9,14.5,16,11
1970,6,0,45.8,16.1,14,11
1970,7,0,77.2,17.4,22,12
1970,8,0,94.7,57.3,13,9
1970,9,0,161.0, , , 
1970,10,0,138.4,30.0,24,20
1970,11,1,147.6,14.1,28,25
1970,12,1,69.7,11.2,16,14
1971,1,0,111.6,20.5,21,15
1971,2,0,92.9,14.4,16,15
1971,3,0,55.5,9.4,20,12
1971,4,0,30.0, ,10,9
1971,5,0,61.7,12.1,15,15
1971,6,0,88.5,13.5,17,15
1971,7,0,55.3,14.0,10,8
1971,8,0,61.5,11.9,17,15
1971,9,0,53.9,12.9,15,9
1971,10,0,91.2,11.7,22,19
1971,11,0,143.0,31.2,26,21
1971,12,0,45.5, ,16,10
1972,1,0,119.8,13.4,20,18
1972,2,0,98.1,15.9,20,17
1972,3,0,89.4,16.8,18,14
1972,4,0,105.5,15.5,15,13
1972,5,0,153.6,20.4,27,22
1972,6,0,74.3,29.5,19,15
1972,7,1,39.2,10.2,15,13
1972,8,1,81.1,35.5,14,11
1972,9,0,14.2,4.8,11,3
1972,10,1,49.9,10.6,14,10
1972,11,0,139.9,18.5,22,19
1972,12,1,152.5, , , 
