Station Name: M.MOUNTCHARLES (MUNTERNESSE)
Station Height: 34 M 
Latitude:54.622  ,Longitude: -8.242


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
02-dec-1975,1,3.100
03-dec-1975,1,0.800
04-dec-1975,1,0.200
05-dec-1975,1,0.600
06-dec-1975,1,0.600
07-dec-1975,1,0.500
08-dec-1975,1,0.300
09-dec-1975,1,1.400
10-dec-1975,1,0.100
11-dec-1975,1,3.600
12-dec-1975,1,1.000
13-dec-1975,1,1.400
14-dec-1975,1,1.000
15-dec-1975,1,1.200
16-dec-1975,1,0.400
17-dec-1975,1,1.800
18-dec-1975,1,1.000
19-dec-1975,1,0.600
20-dec-1975,1,0.500
21-dec-1975,1,0.500
22-dec-1975,1,2.500
23-dec-1975,1,4.800
24-dec-1975,1,5.300
25-dec-1975,1,1.600
26-dec-1975,1,1.200
27-dec-1975,1,0.200
28-dec-1975,1,1.800
29-dec-1975,1,0.200
30-dec-1975,1,6.200
31-dec-1975,1,4.200
01-jan-1976,1,12.700
02-jan-1976,1,11.400
03-jan-1976,1,5.400
04-jan-1976,1,2.800
05-jan-1976,1,8.000
06-jan-1976,1,4.900
07-jan-1976,1,4.600
08-jan-1976,1,1.800
09-jan-1976,1,18.100
10-jan-1976,1,3.900
11-jan-1976,1,3.300
12-jan-1976,1,0.400
13-jan-1976,1,1.400
14-jan-1976,1,0.000
15-jan-1976,1,1.700
16-jan-1976,1,0.500
17-jan-1976,1,1.900
18-jan-1976,1,7.500
19-jan-1976,1,9.500
20-jan-1976,1,3.400
21-jan-1976,1,10.000
22-jan-1976,1,4.000
23-jan-1976,1,2.800
24-jan-1976,1,3.800
25-jan-1976,1,2.100
26-jan-1976,1,0.800
27-jan-1976,1,7.500
28-jan-1976,1,4.900
29-jan-1976,1,0.300
30-jan-1976,1,0.000
31-jan-1976,1,0.000
01-feb-1976,1,0.000
02-feb-1976,1,0.000
03-feb-1976,1,0.000
04-feb-1976,1,0.000
05-feb-1976,1,0.100
06-feb-1976,1,0.000
07-feb-1976,1,0.100
08-feb-1976,1,0.200
09-feb-1976,1,5.700
10-feb-1976,1,7.500
11-feb-1976,1,15.900
12-feb-1976,1,3.100
13-feb-1976,1,0.500
14-feb-1976,1,5.700
15-feb-1976,1,0.000
16-feb-1976,1,0.000
17-feb-1976,1,0.000
18-feb-1976,1,0.000
19-feb-1976,1,0.000
20-feb-1976,1,3.900
21-feb-1976,1,0.500
22-feb-1976,1,1.800
23-feb-1976,1,0.100
24-feb-1976,1,0.100
25-feb-1976,1,0.300
26-feb-1976,1,0.000
27-feb-1976,1,0.000
28-feb-1976,1,3.000
29-feb-1976,1,2.700
01-mar-1976,1,0.000
02-mar-1976,1,0.000
03-mar-1976,1,0.000
04-mar-1976,1,3.200
05-mar-1976,1,0.100
06-mar-1976,1,0.100
07-mar-1976,1,0.000
08-mar-1976,1,0.000
09-mar-1976,1,12.400
10-mar-1976,1,11.400
11-mar-1976,1,0.600
12-mar-1976,1,0.700
13-mar-1976,1,0.100
14-mar-1976,1,1.800
15-mar-1976,1,0.400
16-mar-1976,1,4.500
17-mar-1976,1,0.000
18-mar-1976,1,1.500
19-mar-1976,1,8.600
20-mar-1976,1,7.400
21-mar-1976,1,3.400
22-mar-1976,1,0.000
23-mar-1976,1,2.000
24-mar-1976,1,6.300
25-mar-1976,1,3.500
26-mar-1976,1,5.200
27-mar-1976,1,0.000
28-mar-1976,1,8.800
29-mar-1976,1,2.100
30-mar-1976,1,6.300
31-mar-1976,1,4.800
01-apr-1976,1,1.700
02-apr-1976,1,4.100
03-apr-1976,1,4.200
04-apr-1976,1,1.500
05-apr-1976,1,1.100
06-apr-1976,1,1.600
07-apr-1976,1,0.000
08-apr-1976,1,0.800
09-apr-1976,1,0.000
10-apr-1976,1,7.700
11-apr-1976,1,0.500
12-apr-1976,1,4.600
13-apr-1976,1,8.700
14-apr-1976,1,0.300
15-apr-1976,1,0.300
16-apr-1976,1,0.000
17-apr-1976,1,0.100
18-apr-1976,1,0.000
19-apr-1976,1,0.000
20-apr-1976,1,0.000
21-apr-1976,1,0.000
22-apr-1976,1,0.000
23-apr-1976,1,0.000
24-apr-1976,1,0.000
25-apr-1976,1,0.000
26-apr-1976,1,0.000
27-apr-1976,1,0.000
28-apr-1976,1,0.000
29-apr-1976,1,0.000
30-apr-1976,1,2.900
01-may-1976,1,4.000
02-may-1976,1,7.600
03-may-1976,1,2.400
04-may-1976,1,1.000
05-may-1976,1,0.700
06-may-1976,1,0.000
07-may-1976,1,0.200
08-may-1976,1,0.200
09-may-1976,1,1.300
10-may-1976,1,5.300
11-may-1976,1,5.600
12-may-1976,1,2.900
13-may-1976,1,9.000
14-may-1976,1,7.400
15-may-1976,1,3.900
16-may-1976,1,11.300
17-may-1976,1,3.800
18-may-1976,1,3.000
19-may-1976,1,2.900
20-may-1976,1,0.800
21-may-1976,1,3.600
22-may-1976,1,0.100
23-may-1976,1,0.000
24-may-1976,1,4.100
25-may-1976,1,1.500
26-may-1976,1,0.700
27-may-1976,1,0.000
28-may-1976,1,5.800
29-may-1976,1,5.500
30-may-1976,1,1.600
31-may-1976,1,8.000
01-jun-1976,1,0.000
02-jun-1976,1,0.000
03-jun-1976,1,0.200
04-jun-1976,1,5.400
05-jun-1976,1,0.000
06-jun-1976,1,0.000
07-jun-1976,1,0.200
08-jun-1976,1,0.100
09-jun-1976,1,8.400
10-jun-1976,1,8.500
11-jun-1976,1,2.200
12-jun-1976,1,0.100
13-jun-1976,1,1.000
14-jun-1976,1,2.000
15-jun-1976,1,0.800
16-jun-1976,1,2.400
17-jun-1976,1,1.400
18-jun-1976,1,16.600
19-jun-1976,1,0.800
20-jun-1976,1,1.400
21-jun-1976,1,1.400
22-jun-1976,1,8.500
23-jun-1976,1,9.100
24-jun-1976,1,1.500
25-jun-1976,1,2.300
26-jun-1976,1,0.000
27-jun-1976,1,0.000
28-jun-1976,1,0.000
29-jun-1976,1,0.000
30-jun-1976,1,0.000
01-aug-1976,1,2.300
02-aug-1976,1,2.100
03-aug-1976,1,0.400
04-aug-1976,1,0.700
05-aug-1976,1,0.900
06-aug-1976,1,1.700
07-aug-1976,1,0.000
08-aug-1976,1,0.000
09-aug-1976,1,0.000
10-aug-1976,1,0.100
11-aug-1976,1,2.800
12-aug-1976,1,1.000
13-aug-1976,1,0.100
14-aug-1976,1,0.000
15-aug-1976,1,0.000
16-aug-1976,1,0.000
17-aug-1976,1,0.000
18-aug-1976,1,0.000
19-aug-1976,1,0.000
20-aug-1976,1,0.000
21-aug-1976,1,0.000
22-aug-1976,1,0.000
23-aug-1976,1,0.000
24-aug-1976,1,0.000
25-aug-1976,1,0.000
26-aug-1976,1,0.000
27-aug-1976,1,0.000
28-aug-1976,1,0.000
29-aug-1976,1,0.000
30-aug-1976,1,0.200
31-aug-1976,1,1.200
01-jan-1977,1,1.400
02-jan-1977,1,0.300
03-jan-1977,1,9.600
04-jan-1977,1,2.700
05-jan-1977,1,0.500
06-jan-1977,1,1.400
07-jan-1977,1,0.500
08-jan-1977,1,4.100
09-jan-1977,1,9.300
10-jan-1977,1,5.600
11-jan-1977,1,0.800
12-jan-1977,1,0.000
13-jan-1977,1,0.100
14-jan-1977,1,3.100
15-jan-1977,1,0.400
16-jan-1977,1,0.200
17-jan-1977,1,0.500
18-jan-1977,1,5.100
19-jan-1977,1,12.500
20-jan-1977,1,3.600
21-jan-1977,1,5.300
22-jan-1977,1,0.200
23-jan-1977,1,0.000
24-jan-1977,1,0.400
25-jan-1977,1,1.800
26-jan-1977,1,0.000
27-jan-1977,1,0.000
28-jan-1977,1,0.000
29-jan-1977,1,4.400
30-jan-1977,1,1.800
31-jan-1977,1,1.900
01-feb-1977,1,2.100
02-feb-1977,1,11.000
03-feb-1977,1,3.500
04-feb-1977,1,8.200
05-feb-1977,1,1.300
06-feb-1977,1,5.900
07-feb-1977,1,10.200
08-feb-1977,1,2.800
09-feb-1977,1,4.400
10-feb-1977,1,31.400
11-feb-1977,1,7.600
12-feb-1977,1,3.600
13-feb-1977,1,1.500
14-feb-1977,1,0.400
15-feb-1977,1,5.100
16-feb-1977,1,3.500
17-feb-1977,1,15.300
18-feb-1977,1,9.200
19-feb-1977,1,2.300
20-feb-1977,1,1.600
21-feb-1977,1,0.100
22-feb-1977,1,0.000
23-feb-1977,1,0.000
24-feb-1977,1,0.000
25-feb-1977,1,0.000
26-feb-1977,1,0.000
27-feb-1977,1,0.000
28-feb-1977,1,9.600
01-mar-1977,1,0.900
02-mar-1977,1,3.400
03-mar-1977,1,2.600
04-mar-1977,1,2.000
05-mar-1977,1,0.000
06-mar-1977,1,0.000
07-mar-1977,1,0.300
08-mar-1977,1,2.000
09-mar-1977,1,3.800
10-mar-1977,1,3.000
11-mar-1977,1,0.300
12-mar-1977,1,2.100
13-mar-1977,1,1.000
14-mar-1977,1,0.100
15-mar-1977,1,5.900
16-mar-1977,1,1.000
17-mar-1977,1,6.200
18-mar-1977,1,3.200
19-mar-1977,1,0.200
20-mar-1977,1,0.600
21-mar-1977,1,0.000
22-mar-1977,1,0.000
23-mar-1977,1,0.000
24-mar-1977,1,0.900
25-mar-1977,1,3.400
26-mar-1977,1,0.100
27-mar-1977,1,0.000
28-mar-1977,1,0.100
29-mar-1977,1,1.700
30-mar-1977,1,20.500
31-mar-1977,1,7.200
01-apr-1977,1,6.300
02-apr-1977,1,5.800
03-apr-1977,1,1.000
04-apr-1977,1,1.100
05-apr-1977,1,0.400
06-apr-1977,1,0.700
07-apr-1977,1,1.800
08-apr-1977,1,3.400
09-apr-1977,1,1.600
10-apr-1977,1,1.800
11-apr-1977,1,6.800
12-apr-1977,1,4.500
13-apr-1977,1,1.700
14-apr-1977,1,0.100
15-apr-1977,1,0.000
16-apr-1977,1,0.000
17-apr-1977,1,1.000
18-apr-1977,1,0.100
19-apr-1977,1,2.500
20-apr-1977,1,15.900
21-apr-1977,1,6.400
22-apr-1977,1,5.800
23-apr-1977,1,4.600
24-apr-1977,1,5.100
25-apr-1977,1,0.800
26-apr-1977,1,6.200
27-apr-1977,1,8.900
28-apr-1977,1,6.400
29-apr-1977,1,4.800
30-apr-1977,1,3.600
01-may-1977,1,3.400
02-may-1977,1,0.000
03-may-1977,1,1.500
04-may-1977,1,0.200
05-may-1977,1,1.800
06-may-1977,1,2.200
07-may-1977,1,1.600
08-may-1977,1,2.200
09-may-1977,1,0.500
10-may-1977,1,3.300
11-may-1977,1,7.800
12-may-1977,1,2.200
13-may-1977,1,0.200
14-may-1977,1,0.000
15-may-1977,1,0.000
16-may-1977,1,0.000
17-may-1977,1,0.000
18-may-1977,1,0.000
19-may-1977,1,0.600
20-may-1977,1,0.000
21-may-1977,1,0.000
22-may-1977,1,0.000
23-may-1977,1,0.000
24-may-1977,1,0.000
25-may-1977,1,0.000
26-may-1977,1,0.000
27-may-1977,1,0.000
28-may-1977,1,0.000
29-may-1977,1,0.000
30-may-1977,1,0.000
31-may-1977,1,0.000
01-jun-1977,1,0.000
02-jun-1977,1,0.000
03-jun-1977,1,0.400
04-jun-1977,1,6.400
05-jun-1977,1,7.100
06-jun-1977,1,3.300
07-jun-1977,1,4.000
08-jun-1977,1,0.800
09-jun-1977,1,2.500
10-jun-1977,1,0.100
11-jun-1977,1,0.400
12-jun-1977,1,1.400
13-jun-1977,1,0.100
14-jun-1977,1,0.000
15-jun-1977,1,0.100
16-jun-1977,1,0.000
17-jun-1977,1,0.000
18-jun-1977,1,0.000
19-jun-1977,1,0.000
20-jun-1977,1,0.000
21-jun-1977,1,0.000
22-jun-1977,1,0.000
23-jun-1977,1,0.000
24-jun-1977,1,2.500
25-jun-1977,1,0.200
26-jun-1977,1,6.300
27-jun-1977,1,0.200
28-jun-1977,1,1.400
29-jun-1977,1,4.700
30-jun-1977,1,14.200
