Station Name: SHANNON AIRPORT
Station Height: 15 M 
Latitude:52.690  ,Longitude: -8.918


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
meant: -  Mean Air Temperature (C)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)	
mnmax: -  Mean Maximum Temperature (C)
mnmin: -  Mean Minimum Temperature (C)
gmin:  -  Grass Minimum Temperature (C)
wdsp:  -  Mean Wind Speed (knot)
mxgt:  -  Highest Gust (knot)
sun:   -  Sunshine duration (hours)
ind:   -  Indicator

year,month,meant,maxtp,mintp,mnmax,mnmin,rain,gmin,wdsp,maxgt,sun
1955,11,8.0,15.0,-0.4,11.1,5.0,83.1,-6.8,8.5,49,59.0
1955,12,7.0,13.8,-3.4,10.3,3.7,92.8,-5.6,12.4,64,51.3
1956,1,4.6,11.7,-5.9,8.1,1.1,106.6,-8.4,9.2,53,60.0
1956,2,2.3,13.4,-8.3,6.5,-1.9,22.3,-10.6,8.6,44,85.7
1956,3,8.3,15.2,-1.1,11.4,5.3,95.4,-3.4,13.5,50,82.6
1956,4,8.7,16.2,-1.1,13.4,4.0,12.9,-5.1,8.2,41,146.7
1956,5,11.7,20.1,-0.7,16.0,7.4,39.1,-3.6,11.4,49,225.0
1956,6,13.4,25.0,2.2,17.2,9.6,61.4,-1.4,11.6,56,179.3
1956,7,15.0,23.8,5.6,18.8,11.2,99.9,3.9,9.8,47,121.5
1956,8,13.6,20.0,5.1,17.3,10.0,142.7,1.9,10.1,41,152.8
1956,9,14.0,20.8,7.3,16.8,11.1,104.2,2.3,10.3,57,70.6
1956,10,10.2,17.9,-1.7,13.8,6.7,65.9,-3.7,9.1,47,96.9
1956,11,8.0,13.9,-3.3,10.7,5.2,57.8,-5.3,10.0,53,55.1
1956,12,7.6,13.9,1.5,9.9,5.2,136.2,-1.1,12.7,69,34.0
1957,1,5.8,14.3,-5.4,9.2,2.4,111.4,-7.2,11.0,58,76.1
1957,2,5.7,12.9,-4.6,9.3,2.2,62.7,-6.9,10.9,74,102.9
1957,3,10.4,17.0,2.7,13.1,7.6,97.1,-0.4,10.9,64,68.7
1957,4,9.0,18.9,0.1,13.9,4.0,38.6,-3.3,7.1,35,176.8
1957,5,11.4,21.8,3.3,16.3,6.6,41.1,-1.0,8.1,46,226.0
1957,6,14.6,28.3,1.3,20.2,8.9,36.1,-1.7,6.9,33,261.2
1957,7,16.0,24.6,8.5,19.6,12.5,79.8,5.1,10.6,42,129.5
1957,8,15.1,25.2,3.4,18.8,11.4,60.5,1.2,9.9,58,129.1
1957,9,12.9,19.5,2.6,15.9,9.8,131.8,-0.7,10.4,50,82.7
1957,10,11.3,17.2,0.6,14.2,8.3,114.8,-1.6,9.3,48,66.0
1957,11,6.7,13.3,-4.0,9.9,3.5,33.3,-7.2,8.1,60,58.9
1957,12,6.1,13.7,-6.0,9.0,3.2,74.9,-9.0,10.2,60,57.0
1958,1,5.6,13.3,-6.1,8.3,2.8,115.6,-10.9,11.2,53,64.1
1958,2,6.3,13.3,-3.3,9.5,3.1,92.8,-6.8,9.4,57,58.8
1958,3,5.4,14.4,-6.9,8.7,2.2,52.0,-10.1,12.8,49,82.1
1958,4,8.7,19.3,-2.8,12.9,4.5,30.2,-6.7,10.2,52,137.7
1958,5,10.7,20.7,0.7,14.9,6.4,97.6,-2.2,9.8,52,178.0
1958,6,13.4,21.1,5.1,17.0,9.8,63.2,1.7,9.5,34,132.9
1958,7,15.2,22.9,5.9,18.6,11.8,89.3,4.2,7.6,33,136.7
1958,8,15.4,21.5,6.2,18.6,12.3,107.2,4.5,9.7,41,136.1
1958,9,14.6,21.4,4.9,18.0,11.2,91.9,2.4,10.3,51,111.9
1958,10,11.6,17.0,4.4,14.3,8.9,72.3,1.2,8.6,50,79.6
1958,11,8.7,15.1,0.1,11.5,6.0,55.1,-1.5,7.3,34,41.7
1958,12,5.4,12.2,-2.9,8.3,2.6,72.5,-5.7,9.3,57,38.0
1959,1,3.3,11.6,-7.3,7.0,-0.5,76.0,-9.1,8.7,60,73.1
1959,2,6.8,13.6,-5.6,10.5,3.2,21.2,-8.1,9.5,46,77.6
1959,3,8.1,15.2,-0.8,11.4,4.7,63.7,-2.9,11.7,50,106.3
1959,4,9.2,15.9,-0.6,13.0,5.3,72.1,-3.9,10.6,53,137.9
1959,5,12.6,24.4,-0.5,18.0,7.3,58.0,-4.4,6.3,34,221.8
1959,6,14.3,24.7,4.1,18.8,9.9,75.4,0.8,9.0,48,220.3
1959,7,16.0,26.1,6.8,20.0,12.1,61.2,2.6,8.1,43,172.3
1959,8,16.1,24.0,6.9,20.4,11.8,29.9,5.2,7.8,61,148.6
1959,9,15.1,25.6,5.7,20.4,9.7,44.7,2.3,6.4,36,165.6
1959,10,12.7,23.0,1.2,16.0,9.3,139.4,-2.3,12.4,71,101.6
1959,11,7.3,14.9,-1.3,10.7,4.0,87.7,-3.1,11.0,65,64.8
1959,12,6.4,12.4,-3.7,9.3,3.5,239.8,-5.7,13.9,64,41.2
1960,1,4.7,13.2,-4.8,8.2,1.2,83.1,-7.1,8.8,49,61.6
1960,2,4.0,14.5,-5.9,8.0,-0.1,47.2,-8.8,9.8,46,100.8
1960,3,7.7,14.4,-1.1,10.9,4.5,44.7,-3.9,12.4,46,73.3
1960,4,9.3,18.7,-0.6,13.8,4.8,70.6,-2.8,10.0,65,139.3
1960,5,12.7,20.5,3.1,17.2,8.3,109.4,0.4,8.0,39,172.5
1960,6,15.2,24.1,5.6,19.5,11.0,80.2,2.2,8.5,60,195.8
1960,7,14.7,21.2,7.7,17.9,11.5,121.0,4.3,11.2,45,143.4
1960,8,14.8,21.3,4.4,19.1,10.6,82.9,2.7,8.2,40,182.8
1960,9,12.8,21.7,3.8,16.9,8.8,106.5,0.7,8.7,37,131.7
1960,10,9.9,17.4,0.3,13.6,6.1,72.6,-3.5,7.0,36,87.4
1960,11,7.2,14.3,-3.9,10.4,3.9,182.0,-7.3,11.4,67,61.5
1960,12,4.4,11.6,-4.2,7.4,1.5,175.1,-5.2,9.6,53,52.3
1961,1,5.0,12.8,-5.2,8.2,1.8,130.9,-6.4,11.3,60,50.0
1961,2,8.4,13.4,0.1,11.0,5.8,97.1,-2.7,14.1,73,61.9
1961,3,9.0,15.9,-2.3,12.6,5.4,18.0,-5.3,10.9,41,113.4
1961,4,10.0,17.5,-0.6,14.1,5.9,95.9,-3.1,8.6,46,139.1
1961,5,11.2,21.6,1.0,16.2,6.1,32.6,-3.3,8.9,55,237.7
1961,6,13.6,20.4,4.9,17.4,9.8,42.2,2.3,9.8,32,142.0
1961,7,14.4,20.3,6.4,18.0,10.8,81.1,4.8,9.4,49,134.9
1961,8,14.6,23.4,5.2,18.3,11.0,76.5,1.8,12.0,48,162.7
1961,9,13.6,21.9,2.9,17.6,9.6,94.2,1.6,10.4,93,120.8
1961,10,10.2,17.7,0.0,13.7,6.7,84.8,-2.7,11.5,84,100.8
1961,11,6.5,15.3,-2.6,9.7,3.3,67.4,-4.9,8.9,53,50.7
1961,12,3.7,13.7,-7.9,7.0,0.5,83.7,-11.2,11.1,62,66.2
1962,1,5.3,11.7,-8.6,8.2,2.4,147.6,-11.1,11.0,79,44.5
1962,2,6.0,12.5,-2.1,9.1,2.9,37.7,-4.8,13.1,55,68.1
1962,3,4.7,12.9,-7.8,9.2,0.2,68.7,-9.9,9.5,59,133.5
1962,4,8.3,18.8,-0.3,13.0,3.7,57.5,-2.7,9.8,62,183.7
1962,5,10.7,18.5,2.0,15.1,6.3,49.1,0.0,10.3,48,215.7
1962,6,12.8,22.8,1.5,17.4,8.2,46.1,-1.1,10.2,50,194.2
1962,7,14.8,22.2,7.2,18.6,11.0,53.9,5.7,8.4,38,135.0
1962,8,14.0,23.1,3.7,17.8,10.3,131.9,2.6,9.6,53,154.5
1962,9,12.4,19.8,1.5,16.1,8.7,107.6,-0.2,8.1,54,98.4
1962,10,10.7,17.3,1.6,14.2,7.3,47.5,-2.1,7.4,48,87.2
1962,11,6.5,12.9,-2.4,9.4,3.6,83.0,-5.4,7.4,45,46.3
1962,12,5.4,12.5,-8.3,8.1,2.6,90.6,-9.9,13.1,57,55.6
1963,1,-0.4,5.8,-11.2,2.7,-3.6,11.2,-13.3,10.3,46,67.4
1963,2,2.7,10.1,-8.7,6.2,-0.9,34.7,-11.1,12.5,49,62.7
1963,3,7.4,14.6,-1.7,11.2,3.6,82.2,-3.7,13.0,52,125.3
1963,4,8.4,16.5,-0.4,12.0,4.7,59.4,-2.8,11.1,48,119.9
1963,5,10.4,20.7,2.7,14.4,6.4,54.3,-1.6,12.5,55,174.7
1963,6,14.2,24.9,6.4,18.4,10.0,46.0,3.9,9.3,43,181.0
1963,7,14.7,23.8,7.0,18.4,11.0,57.8,4.6,7.9,33,131.1
1963,8,14.1,21.6,6.3,17.2,11.0,91.5,2.8,10.9,48,114.2
1963,9,12.8,22.1,3.4,16.6,9.0,61.1,-0.3,9.3,53,108.2
1963,10,11.9,18.2,4.6,14.9,8.8,116.1,-0.1,12.1,44,70.4
1963,11,7.7,14.2,-2.9,11.0,4.5,145.3,-6.2,12.4,63,74.4
1963,12,4.3,12.4,-8.3,7.3,1.2,29.8,-10.6,11.1,57,52.4
1964,1,6.1,12.1,-3.7,8.6,3.6,48.5,-4.5,10.7,48,34.9
1964,2,6.2,13.2,-5.3,8.9,3.6,20.4,-8.2,12.4,52,80.1
1964,3,7.0,12.9,-3.7,10.3,3.6,74.8,-5.2,11.7,51,70.6
1964,4,8.6,16.5,-2.4,12.7,4.5,62.1,-6.5,10.8,46,149.5
1964,5,12.7,21.9,5.1,16.6,8.8,82.0,1.3,12.3,61,160.9
1964,6,13.2,22.4,3.6,16.8,9.7,106.0,-0.5,10.1,42,119.7
1964,7,15.1,21.2,5.2,18.5,11.8,69.5,2.1,9.7,42,111.0
1964,8,14.8,22.8,2.9,18.8,10.9,99.4,1.2,8.4,42,168.4
1964,9,14.3,21.1,4.7,18.1,10.6,68.5,2.6,10.0,52,143.3
1964,10,10.2,18.1,-1.0,13.8,6.7,96.4,-3.3,9.5,46,85.6
1964,11,8.5,15.1,-1.2,11.6,5.4,74.8,-3.2,10.2,55,72.9
1964,12,5.6,13.1,-2.9,8.6,2.6,148.7,-6.9,10.8,75,54.6
1965,1,3.7,11.7,-6.7,6.7,0.8,127.7,-8.6,13.0,75,55.3
1965,2,3.7,10.5,-6.1,7.0,0.4,4.7,-8.4,6.7,40,45.5
1965,3,7.3,20.2,-7.7,11.0,3.6,65.8,-10.4,12.1,50,135.6
1965,4,8.8,15.0,0.3,12.6,5.0,95.8,-2.8,12.3,58,137.1
1965,5,11.7,20.1,3.1,15.5,7.8,94.3,-0.5,10.1,45,128.0
1965,6,14.0,24.1,3.9,18.1,9.8,99.2,0.9,10.1,57,176.3
1965,7,14.5,21.8,5.9,18.5,10.5,69.3,2.8,8.3,40,156.5
1965,8,14.8,21.7,4.9,18.5,11.1,87.2,2.3,10.6,45,143.6
1965,9,12.0,19.4,3.3,15.3,8.6,49.9,0.7,9.4,48,76.0
1965,10,11.9,18.3,2.1,15.4,8.3,26.9,-0.1,9.5,51,84.7
1965,11,5.5,13.4,-6.1,9.0,2.1,87.9,-8.8,11.3,55,70.8
1965,12,5.9,13.2,-6.1,9.1,2.8,159.4,-8.3,16.6,61,52.4
1966,1,4.9,12.7,-6.9,7.6,2.1,73.1,-9.4,12.2,55,32.3
1966,2,7.8,12.9,1.3,10.2,5.3,93.7,-0.1,14.3,54,79.5
1966,3,8.1,14.0,-1.7,11.4,4.8,47.8,-6.5,11.7,62,115.3
1966,4,8.6,17.5,-1.5,11.8,5.4,116.5,-3.4,13.3,54,103.7
1966,5,11.2,22.1,3.1,15.3,7.2,89.9,-0.1,11.4,50,240.3
1966,6,14.4,23.5,6.0,18.0,10.8,133.3,2.7,8.8,38,151.0
1966,7,14.9,25.2,5.6,18.8,11.0,39.7,1.8,10.4,36,184.2
1966,8,14.9,21.9,6.2,18.8,11.0,96.1,2.5,8.6,48,154.4
1966,9,14.6,21.1,3.4,18.3,10.8,59.2,0.2,8.7,47,123.0
1966,10,8.9,16.6,-1.2,13.2,4.6,78.1,-4.4,7.8,59,116.4
1966,11,5.4,11.7,-5.2,9.0,1.8,50.2,-8.1,9.9,57,82.6
1966,12,7.0,12.2,-0.8,9.9,4.2,100.0,-4.0,14.4,68,45.6
1967,1,5.3,12.7,-5.9,8.3,2.4,57.4,-8.3,9.8,50,48.8
1967,2,6.1,12.1,-2.2,8.7,3.4,119.1,-5.9,13.7,57,72.9
1967,3,7.1,14.4,-4.2,10.4,3.7,60.7,-7.4,15.1,53,133.6
1967,4,9.0,19.5,0.2,13.4,4.5,29.6,-3.4,11.2,47,179.9
1967,5,9.8,18.9,0.0,13.8,5.7,86.0,-4.4,11.9,47,180.5
1967,6,13.9,23.3,4.2,18.4,9.4,35.4,1.3,9.0,40,146.7
1967,7,15.5,24.5,9.9,18.9,12.2,44.6,7.0,9.4,34,115.5
1967,8,14.9,21.9,6.2,18.4,11.3,68.9,2.7,9.9,38,154.6
1967,9,13.5,19.6,3.8,16.8,10.2,94.4,0.6,11.9,66,116.5
1967,10,10.4,17.7,0.3,13.4,7.3,167.9,-2.7,14.1,54,103.7
1967,11,6.4,13.3,-4.1,9.9,2.9,71.5,-7.9,9.7,53,73.3
1967,12,6.5,13.7,-4.8,9.1,3.9,42.6,-8.7,10.6,47,42.1
1968,1,6.4,13.7,-5.4,9.3,3.5,113.6,-9.9,11.6,69,29.5
1968,2,2.8,11.8,-6.4,6.9,-1.4,24.5,-10.4,9.1,45,109.2
1968,3,6.8,17.6,-2.4,10.6,2.9,73.7,-6.7,12.3,64,114.4
1968,4,8.3,16.2,-4.1,12.7,4.0,39.2,-8.6,11.2,48,178.5
1968,5,9.9,20.5,-0.9,14.3,5.5,43.0,-5.9,9.2,40,188.0
1968,6,14.8,25.6,6.4,19.1,10.4,49.6,2.2,8.8,41,189.9
1968,7,15.1,24.4,6.3,19.6,10.6,32.7,2.6,7.1,40,188.5
1968,8,15.8,23.6,6.6,20.7,10.9,76.2,4.3,8.4,46,211.1
1968,9,13.8,21.7,4.3,17.6,9.9,141.7,0.0,10.7,55,142.7
1968,10,13.1,20.0,6.6,15.9,10.3,93.2,3.6,10.9,54,69.1
1968,11,8.1,14.5,-3.8,10.9,5.3,90.0,-8.0,12.5,50,34.4
1968,12,5.2,13.5,-4.7,8.5,2.0,163.9,-7.5,9.4,55,50.0
1969,1,5.9,13.1,-5.2,8.4,3.3,141.8,-7.0,10.0,49,54.8
1969,2,2.6,10.9,-9.8,6.0,-0.9,43.9,-11.6,9.9,50,97.1
1969,3,5.5,14.7,-6.1,9.5,1.6,44.4,-9.0,8.4,50,92.7
1969,4,8.4,16.5,-1.2,12.8,3.9,61.5,-5.7,10.4,56,183.1
1969,5,11.2,17.6,2.3,15.1,7.3,61.5,-1.4,7.5,32,165.4
1969,6,13.7,25.3,6.3,18.3,9.1,75.4,2.9,7.9,48,216.9
1969,7,15.6,27.2,7.5,19.7,11.6,31.1,4.2,9.1,44,178.4
1969,8,15.1,21.8,8.3,19.1,11.1,30.6,5.0,9.1,39,148.3
1969,9,13.9,21.1,1.3,17.8,10.0,49.6,-0.6,7.9,46,99.3
1969,10,13.5,21.8,3.4,16.5,10.6,52.5,-2.5,10.8,43,63.6
1969,11,5.8,16.0,-2.0,8.9,2.6,115.4,-4.9,10.0,60,65.7
1969,12,5.8,12.1,-1.3,8.7,3.0,116.5,-4.5,9.7,49,52.6
1970,1,5.4,12.6,-6.5,8.7,2.2,47.0,-9.7,10.0,53,57.9
1970,2,4.7,11.6,-2.3,7.7,1.7,136.6,-5.5,12.3,59,78.9
1970,3,5.8,13.4,-2.5,9.5,2.2,45.9,-5.8,11.6,46,146.4
1970,4,7.8,15.4,-0.9,11.3,4.2,93.2,-4.4,10.9,40,138.7
1970,5,12.7,21.0,7.1,15.9,9.5,35.4,5.1,9.6,39,132.4
1970,6,16.0,26.4,9.5,20.3,11.7,46.2,7.4,8.8,40,196.3
1970,7,14.7,23.9,7.0,18.1,11.4,98.8,4.2,10.9,44,152.8
1970,8,15.3,24.1,8.8,18.9,11.6,52.6,6.1,7.9,53,122.1
1970,9,14.0,22.1,7.0,17.0,11.1,94.2,3.4,21.7,62,93.0
