Station Name: DUBLIN (DUNDRUM)
Station Height: 61 M 
Latitude:53.289  ,Longitude: -6.250


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1990,6,0,37.3,5.9,20,12
1990,7,0,28.0,9.9,8,5
1990,8,0,50.3,10.5,12,9
1990,9,0,25.7,11.6,11,5
1990,10,0,137.4,34.4,22,18
1990,11,0,76.7,25.8,16,9
1990,12,0,104.4,15.7,20,14
1991,1,0,71.8,29.9, , 
1991,2,0,61.5,12.4,18,15
1991,3,0,114.7,15.0,20,18
1991,4,0,105.0,29.7,16,13
1991,5,0,5.9,1.8,5,3
1991,6,0,88.6,18.5,22,16
1991,7,0,34.2,7.0, , 
1991,8,0,42.1,17.7,12,6
1991,9,0,49.1,17.7,12,8
1991,10,0,95.7,31.5,21,15
1991,11,0,67.3,17.2,18,15
1991,12,0,31.0,7.5,10,10
1992,1,0,27.6,14.5,9,5
1992,2,0,34.1,6.8,17,11
1992,3,0,74.0,14.9,22,17
1992,4,0,75.6,14.2,23,18
1992,5,0,35.5,13.3,13,9
1992,6,0,28.4,9.5,6,6
1992,7,0,58.9,14.2,21,13
1992,8,0,69.1,20.4,19,14
1992,9,0,70.3, , , 
1992,10,0,25.9,7.0,13,7
1992,11,0,60.3,9.0,23,16
1992,12,0,53.0,15.1,12,8
1993,1,0,71.2,7.5,25,19
1993,2,0,22.7,6.5,10,6
1993,3,0,33.2,14.0,13,9
1993,4,0,61.5,16.0,19,14
1993,5,0,182.0,49.1,21,19
1993,6,0,136.8, ,15,9
1993,7,0,55.4,10.0,19,15
1993,8,0,37.1,7.5,15,8
1993,9,0,123.0,24.1,18,16
1993,10,0,84.3,26.1,12,9
1993,11,0,53.6,13.5,13,11
1993,12,0,114.8,14.0,26,20
1994,1,0,94.1,15.1,26,21
1994,2,0,144.8,27.7, , 
1994,3,0,76.4,11.5,24,16
1994,4,0,92.5,11.6,18,15
1994,5,0,88.6,34.8,16,10
1994,6,0,17.0,4.0, , 
1994,7,0,45.5,14.7,17,12
1994,8,0,56.8,8.5,17,11
1994,9,0,88.8,23.5,20,14
1994,10,0,53.9,8.0,12,9
1994,11,0,86.0,22.2,19,12
1994,12,0,115.6,21.4,20,15
1995,1,0,156.3,33.2,21,19
1995,2,0,105.3,20.7,20,17
1995,3,0,80.0,49.0,20,14
1995,4,0,27.9,14.5,9,5
1995,5,0,46.3,13.0,15,9
1995,6,0,10.3,5.6,5,4
1995,7,0,23.3,9.2, , 
1995,8,0,4.3,3.0,2,2
1995,9,0,31.5,7.4,12,6
1995,10,0,45.6,14.2,12,6
1995,11,0,163.9,28.3,17,15
