Station Name: BANTEER LYRE
Station Height: 267 M 
Latitude:52.081  ,Longitude: -8.853


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1994,8,0,64.9,14.7,18,12
1994,9,0,88.0,11.1,24,18
1994,10,0,95.9,20.8,18,17
1994,11,0,124.8,21.2,25,17
1994,12,0,222.9,27.7,30,25
1995,1,0,257.1,41.6,29,26
1995,2,0,216.4,25.0,25,24
1995,3,0,177.8,58.7,21,19
1995,4,0,28.6,9.1,6,6
1995,5,0,140.5,37.7,20,17
1995,6,0,25.9,11.4,7,6
1995,7,0,104.2,23.3,15,14
1995,8,0,6.0,2.0,6,3
1995,9,0,55.7,12.3,16,12
1995,10,0,250.1,38.0,25,21
1995,11,0,234.6,40.7,22,19
1995,12,0,141.8,33.1,19,14
1996,1,0,282.0,33.2,25,20
1996,2,0,162.2,39.5,18,15
1996,3,0,135.8,31.9,17,14
1996,4,0,121.8,28.7,17,13
1996,5,0,62.2,10.5,19,14
1996,6,0,44.1,9.5,12,10
1996,7,0,81.6,19.3,17,14
1996,8,0,142.0,21.8,17,14
1996,9,0,29.8,9.8,13,6
1996,10,0,305.1,60.3,28,22
1996,11,0,120.5,18.5,26,24
1996,12,0,58.8,13.0,19,11
1997,1,0,93.2,30.0,17,11
1997,2,0,220.0,22.8,26,23
1997,3,0,37.1,16.1,15,9
1997,4,0,32.8,16.1,5,4
1997,5,0,55.0,9.7,18,13
1997,6,0,123.4,24.3,18,14
1997,7,0,81.8,33.2,12,10
1997,8,1,330.6,69.7,27,24
1997,9,0,68.0,18.2,14,11
1997,10,0,117.8,53.3,17,12
1997,11,0,254.5,43.6,30,26
1997,12,0,198.3,34.3,24,18
1998,1,0,233.4,24.1,21,20
1998,2,0,55.0,11.6,18,13
1998,3,0,96.9,17.9,19,15
1998,4,0,165.8,31.5,25,18
1998,5,0,63.1,21.1,14,11
1998,6,0,106.4,13.1,25,17
1998,7,0,110.2,24.6,22,14
1998,8,0,88.4,34.8,14,9
1998,9,0,123.5,19.7,20,18
1998,10,0,202.3,38.5,24,19
1998,11,0,186.7,21.8,26,19
1998,12,0,233.0,36.1,28,24
1999,1,0,188.2,27.5,25,23
1999,2,0,71.2,15.6,21,14
1999,3,0,70.5,13.0,21,11
1999,4,0,140.6,27.9,23,18
1999,5,0,97.8,37.3,14,12
1999,6,0,37.6,12.7,15,9
1999,7,0,44.3,14.9,12,9
1999,8,0,162.3,26.3,21,20
1999,9,0,249.4,31.9,24,23
1999,10,0,119.9,18.6,21,14
1999,11,0,150.4,48.3,21,15
1999,12,0,267.6,33.0,29,25
2000,1,0,83.4,20.9,20,14
2000,2,0,159.4,28.3,27,23
2000,3,0,42.3,11.7,14,8
2000,4,1,76.7,16.6,15,12
2000,5,0,96.9,23.4,22,17
2000,6,0,63.6,17.1,18,12
2000,7,0,75.6,21.1,15,11
2000,8,0,79.6,13.9,19,15
2000,9,0,141.2,17.5,25,21
2000,10,0,252.3,31.5,27,24
2000,11,0,271.5,34.2,28,25
2000,12,1,226.7,24.1,27,22
2001,1,0,119.9,24.8,23,18
2001,2,0,134.6,25.0,16,13
2001,3,0,126.9,31.6,26,21
2001,4,0,120.6,17.8,21,18
2001,5,0,29.9,8.8,13,8
2001,6,0,70.4,32.6,13,9
2001,7,0,76.0,19.1,16,13
2001,8,0,128.0,35.7,18,12
2001,9,0,98.6,22.2,12,11
2001,10,0,178.7,36.3,23,19
2001,11,0,63.9,11.7,20,14
2001,12,0,97.3,39.0,15,11
2002,1,0,313.2,45.6,28,25
2002,2,0,170.3,22.0,23,22
2002,3,0,89.1,36.2,18,15
2002,4,0,125.0,19.2,19,17
2002,5,0,210.7,30.0,19,18
2002,6,0,105.7, ,20,18
2002,7,0,70.9,13.5,15,14
2002,8,0,78.6,18.7,16,14
2002,9,0,57.7,29.0,7,6
2002,10,0,194.3,23.7,23,22
2002,11,0,255.6,41.8,28,26
2002,12,0,168.6,27.9,22,19
2003,1,0,105.0,30.9,20,15
2003,2,0,113.5,25.9,17,14
2003,3,0,88.7,15.0,14,13
2003,4,0,155.3,59.9,13,12
2003,5,0,142.9,23.0,24,20
2003,6,0,126.6,45.9,14,11
2003,7,0,95.3,20.3,21,17
2003,8,0,14.0,4.8,7,4
2003,9,0,51.5,19.3,16,11
2003,10,0,48.8,22.0,11,9
2003,11,0,234.2,49.3,24,23
2003,12,0,95.9,28.1,17,12
2004,1,0,150.1,19.5,23,20
2004,2,0,109.9,43.9,14,13
2004,3,0,168.6,37.0,21,18
2004,4,0,82.0,18.3,17,13
2004,5,0,54.2,18.7,8,7
2004,6,0,97.2,39.0,16,11
2004,7,1,75.3,13.8,20,17
2004,8,0,253.3,43.8,21,19
2004,9,0,116.8,15.8,20,17
2004,10,0,230.5,43.9,26,24
2004,11,0,44.0,7.8,18,16
2004,12,0,109.9,34.4,27,17
2005,1,0,210.5,39.7,25,22
2005,2,0,70.8,14.2,17,7
2005,3,0,102.0,28.9,15,14
2005,4,0,138.3,29.7,21,17
2005,5,0,89.4,18.1,19,17
2005,6,0,46.8,7.8,13,11
2005,7,1,89.5,45.2,12,12
2005,8,0,66.2,15.8,15,12
2005,9,0,124.0,21.1,21,16
2005,10,0,258.1,45.1,21,20
2005,11,0,145.6,32.9,21,14
2005,12,1,122.7,33.6,20,18
2006,1,1,160.6,51.5,19,15
2006,2,0,61.4,13.9,16,12
2006,3,0,150.4,24.5,23,20
2006,4,0,44.9,6.6,16,13
2006,5,1,150.5, ,22,22
2006,6,0,18.0,3.9,10,7
2006,7,0,57.2,14.1,10,8
2006,8,0,41.6,9.1,18,14
2006,9,1,264.7,53.3,24,20
2006,10,0,149.5,42.0,24,18
2006,11,0,214.9,33.3,26,23
2006,12,0,247.1,48.4,24,23
2007,1,0,127.4,18.7,26,23
2007,2,0,201.3,32.5,20,19
2007,3,0,151.4,50.3,20,16
2007,4,0,36.8,13.6,7,7
2007,5,0,70.6,11.7,20,15
2007,6,0,176.2,43.9,19,16
2007,7,0,124.1,25.8,25,22
2007,8,0,99.4,38.0,22,14
2007,9,1,63.1,27.9,16,12
2007,10,0,73.1,18.0,18,10
2007,11,0,68.8,27.7,18,12
2007,12,0,189.5,24.9,21,19
2008,1,0,243.5,51.9,24,24
2008,2,0,75.4,24.9,13,10
2008,3,0,153.4,38.9,24,21
2008,4,0,43.5,9.5,18,12
2008,5,0,91.4,45.7,14,11
2008,6,0,129.2,20.5,19,14
2008,7,0,191.0,53.8,20,14
2008,8,0,142.2,29.2,22,21
2008,9,0,173.5,29.0,18,14
2008,10,0,166.8,24.5,26,22
2008,11,0,87.8,20.6,20,14
2008,12,1,81.5,14.5,14,12
2009,1,0,262.3,51.5,21,20
2009,2,0,26.6, ,17,6
2009,3,0,58.4,14.7,18,11
2009,4,0,168.9,18.1,23,19
2009,5,0,82.7,14.2,20,16
2009,6,0,68.1,23.6,17,14
2009,7,0,205.4,28.9,28,26
2009,8,0,176.8,26.8,26,20
2009,9,0,45.5,16.4,12,9
2009,10,0,224.2,36.7,23,18
2009,11,0,371.1,46.2,29,27
2009,12,1,169.0,25.7,24,18
2010,1,0,172.5,38.3,12,11
2010,2,0,69.9,21.0,12,9
2010,3,0,143.6,36.7,18,17
2010,4,0,87.5,36.7,13,11
2010,5,0,55.6,13.1,16,11
2010,6,0,60.2,23.6,13,8
2010,7,0,108.8,24.1,22,14
2010,8,0,33.7,9.4,16,10
2010,9,0,107.1,22.4,24,16
2010,10,0,134.8,31.0,25,16
2010,11,0,140.0, ,23,16
2010,12,0,59.6,22.2,14,8
2011,1,0,111.8,25.2,20,13
2011,2,0,178.8,25.9,26,23
2011,3,0,50.1,21.4,12,7
2011,4,0,41.5,14.3,14,8
2011,5,0,203.4,44.4,25,20
2011,6,0,116.4,19.1,20,16
2011,7,0,66.5,14.5,17,12
2011,8,0,47.1,7.8,17,12
2011,9,0,141.4, ,28,25
2011,10,0,131.5,46.3,25,18
2011,11,0,282.7,48.6,26,19
2011,12,0,175.1,24.8,30,26
2012,1,0,139.7,19.8,28,22
2012,2,0,44.6,8.4,22,11
2012,3,0,40.7,7.5,13,9
2012,5,0,75.3, ,21,14
2012,6,0,279.3,61.9,26,23
2012,7,0,130.0,16.0,26,22
2012,8,0,202.4,26.5,26,24
2012,9,0,45.1,7.2,21,12
2012,10,0,109.5,22.7,22,17
2012,11,0,211.8,48.3,24,18
2012,12,0,205.9,32.5,29,23
2013,1,0,174.9,28.3,28,19
2013,2,0,78.6, ,19,12
2013,3,0,148.1,37.4,20,15
2013,4,0,169.5,27.0,23,17
2013,5,0,104.8,40.7,19,15
2013,6,0,104.8,29.3,13,10
2013,7,0,93.8,24.8,14,12
2013,8,0,71.4,29.6,21,11
2013,9,0,83.4,40.2,20,14
2013,10,0,228.9,47.2,24,20
2013,11,0,77.4,14.9,20,15
2013,12,0,307.5,54.2,26,24
2014,1,0,282.9,52.2,29,26
2014,2,0,378.1,34.2,26,25
2014,3,0,132.0,17.2,24,18
2014,4,0,127.6,29.8,22,14
2014,5,0,80.5,8.6,26,17
2014,6,0,100.5,27.4,15,10
2014,7,0,29.9,4.1,20,11
2014,8,0,81.4,14.2,23,18
2014,9,0,41.1,26.2,12,5
2014,10,0,230.4,38.4,25,25
2014,11,0,165.1,20.7,25,21
2014,12,0,115.0,15.1,25,22
2015,1,0,178.7,39.3,28,26
2015,2,0,89.0,15.9,19,16
2015,3,0,119.8,19.2,23,17
2015,4,0,39.0,7.4,12,9
2015,5,0,177.5,25.8,24,19
2015,6,0,39.2,7.9,13,8
2015,7,0,122.3,21.0,26,19
2015,8,0,129.6,25.0,26,19
2015,9,0,99.8,26.1,17,12
2015,10,0,133.6,23.8,19,13
2015,11,0,168.4,15.0,27,24
2015,12,0,518.6,62.8,31,31
2016,1,0,293.3,45.3,31,26
2016,2,0,204.6,32.9,24,20
2016,3,0,75.4,23.5,20,12
2016,4,0,124.4,40.4,22,15
2016,5,0,73.7,28.6,14,11
2016,6,0,72.8,17.0,19,14
2016,7,0,58.1,14.8,19,13
2016,8,0,95.3,19.8,15,12
2016,9,0,124.8,27.1,25,20
2016,10,0,60.1,22.3,11,7
2016,11,0,55.9,17.7,15,8
2016,12,0,110.8,23.0,19,14
2017,1,0,120.9,47.2,24,16
2017,2,0,152.3,28.0,22,18
2017,3,0,138.1,25.5,24,21
2017,4,0,39.2,16.0,10,6
2017,5,0,58.0,14.8,14,11
2017,6,0,91.9,20.8,20,15
2017,7,0,84.4,29.2,17,11
2017,8,0,96.9,17.6,24,21
2017,9,0,183.1,27.1,25,21
2017,10,0,144.0,55.3,18,16
2017,11,0,126.4,19.7,26,17
2017,12,0,166.0,23.6,24,21
2018,1,0,256.3,59.8,25,24
2018,2,0,81.8,20.7,19,14
2018,3,0,165.3,24.7,24,19
2018,4,0,219.7,60.7,24,22
2018,5,0,96.9,14.6,17,12
2018,6,0,35.4,25.5,6,5
2018,7,0,38.5,14.2,10,8
2018,8,0,49.6,18.2,19,12
2018,9,0,82.6,18.9,19,14
2018,10,0,76.1,19.9,14,11
2018,11,0,241.8,28.6,25,24
2018,12,0,281.2,36.9,27,22
2019,1,0,100.6,13.1,24,20
2019,2,0,135.6,20.9,24,21
2019,3,0,170.7,30.5,20,18
2019,4,0,142.9,47.3,19,13
2019,5,0,54.0,15.1,18,11
2019,6,0,91.9,16.3,20,17
2019,7,0,94.5,21.2,16,13
2019,8,0,141.5,36.3,23,17
2019,9,0,123.1,22.2,17,16
2019,10,0,151.0,19.4,25,22
2019,11,0,156.2,20.8,23,20
2019,12,0,183.6,31.4,25,22
2020,1,0,140.9,18.6,25,19
2020,2,0,266.5,40.5,26,26
2020,3,0,85.5,11.8,17,15
2020,4,0,64.4,15.9,11,8
2020,5,0,62.7,24.9,9,7
2020,6,0,120.0,22.8,20,16
2020,7,0,92.8,25.6,20,15
2020,8,0,209.4,52.7,23,21
2020,9,0,52.1,22.2,13,9
2020,10,0,176.6,27.6,28,26
2020,11,0,224.1,35.9,24,23
2020,12,0,233.1,26.6,26,21
2021,1,0,106.2,23.0,24,20
2021,2,0,296.4,47.4,24,19
2021,3,0,87.7,12.0,17,13
2021,4,0,21.1,4.7,12,8
2021,5,0,180.9,19.6,25,23
2021,6,0,23.3,5.4,12,10
2021,7,0,79.3,10.5,18,16
2021,8,0,83.4,13.7,21,14
2021,9,0,95.5,16.0,21,18
2021,10,0,168.7,29.6,25,23
2021,11,0,62.8,13.4,23,18
2021,12,0,223.3,37.6,26,23
2022,1,0,63.6,13.2,15,12
2022,2,0,181.9,23.1,25,24
2022,3,0,110.1,25.1,15,11
2022,4,0,85.3,24.5,16,10
2022,5,0,68.7,15.1,19,15
2022,6,0,110.0,34.7,16,13
2022,7,0,35.2,10.5,13,9
2022,8,0,21.0,11.1,7,5
2022,9,0,173.4,56.9,16,16
2022,10,0,317.3,34.8,28,28
2022,11,0,287.0,27.5,29,27
2022,12,0,155.7,27.1,18,17
2023,1,0,149.4,26.4,28,20
2023,2,0,41.3,11.6,15,8
2023,3,0,246.9,24.2,26,25
2023,4,0,57.8,12.2,17,10
2023,5,0,46.8,18.5,10,9
2023,6,0,71.0,17.0,16,14
2023,7,0,165.0,31.4,28,22
2023,8,0,91.6,29.3,29,21
2023,9,0,190.8,27.7,21,18
2023,10,0,238.6,49.5,26,25
2023,11,0,109.7,15.1,25,21
2023,12,0,233.0,44.6,25,25
2024,1,0,132.7,32.4,16,15
2024,4,0,152.8,33.7,26,21
2024,5,0,126.0,28.0,18,16
2024,6,0,44.4,13.8,18,15
2024,7,0,29.7,6.7,13,10
2024,8,0,79.4,12.2,19,14
2024,9,0,109.0,35.8,18,16
2024,10,0,180.5,54.7,24,21
2024,11,0,167.9,53.3,24,22
2025,2,0,255.4,42.2,20,18
