Station Name: ABBEYLEIX (Laburnum Lodge)
Station Height: 122 M 
Latitude:52.917  ,Longitude: -7.333


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
25-mar-1941,1,6.800
26-mar-1941,1,1.100
27-mar-1941,1,1.500
28-mar-1941,1,0.000
29-mar-1941,1,0.000
30-mar-1941,1,0.100
31-mar-1941,1,18.400
01-apr-1941,1,3.300
02-apr-1941,1,6.400
03-apr-1941,1,0.900
04-apr-1941,1,0.400
05-apr-1941,1,1.300
06-apr-1941,1,0.300
07-apr-1941,1,0.000
08-apr-1941,1,3.800
09-apr-1941,1,0.000
10-apr-1941,1,0.000
11-apr-1941,1,0.000
12-apr-1941,1,0.000
13-apr-1941,1,9.800
14-apr-1941,1,0.700
15-apr-1941,1,0.000
16-apr-1941,1,5.100
17-apr-1941,1,9.900
18-apr-1941,1,1.200
19-apr-1941,1,6.700
20-apr-1941,1,0.500
21-apr-1941,1,0.000
22-apr-1941,1,0.000
23-apr-1941,1,0.000
24-apr-1941,1,0.000
25-apr-1941,1,0.000
26-apr-1941,1,0.000
27-apr-1941,1,0.000
28-apr-1941,1,0.000
29-apr-1941,1,0.000
30-apr-1941,1,0.000
01-may-1941,1,0.000
02-may-1941,1,0.000
03-may-1941,1,0.000
04-may-1941,1,0.000
05-may-1941,1,0.000
06-may-1941,1,0.000
07-may-1941,1,0.000
08-may-1941,1,0.000
09-may-1941,1,0.000
10-may-1941,1,0.000
11-may-1941,1,1.200
12-may-1941,1,0.000
13-may-1941,1,0.300
14-may-1941,1,0.000
15-may-1941,1,0.000
16-may-1941,1,0.500
17-may-1941,1,6.100
18-may-1941,1,4.600
19-may-1941,1,1.000
20-may-1941,1,1.100
21-may-1941,1,3.300
22-may-1941,1,13.500
23-may-1941,1,4.400
24-may-1941,1,6.100
25-may-1941,1,3.300
26-may-1941,1,2.600
27-may-1941,1,5.000
28-may-1941,1,1.100
29-may-1941,1,1.700
30-may-1941,1,0.000
31-may-1941,1,0.000
01-jun-1941,1,0.000
02-jun-1941,1,0.000
03-jun-1941,1,0.000
04-jun-1941,1,1.100
05-jun-1941,1,7.600
06-jun-1941,1,0.200
07-jun-1941,1,0.000
08-jun-1941,1,0.400
09-jun-1941,1,0.000
10-jun-1941,1,0.000
11-jun-1941,1,0.000
12-jun-1941,1,0.000
13-jun-1941,1,0.000
14-jun-1941,1,0.000
15-jun-1941,1,0.000
16-jun-1941,1,0.000
17-jun-1941,1,1.000
18-jun-1941,1,0.000
19-jun-1941,1,0.000
20-jun-1941,1,0.000
21-jun-1941,1,0.000
22-jun-1941,1,3.800
23-jun-1941,1,0.000
24-jun-1941,1,0.000
25-jun-1941,1,0.000
26-jun-1941,1,0.000
27-jun-1941,1,1.300
28-jun-1941,1,0.000
29-jun-1941,1,0.000
30-jun-1941,1,1.300
01-jul-1941,1,0.000
02-jul-1941,1,2.500
03-jul-1941,1,0.000
04-jul-1941,1,0.000
05-jul-1941,1,2.100
06-jul-1941,1,11.200
07-jul-1941,1,8.800
08-jul-1941,1,0.000
09-jul-1941,1,0.000
10-jul-1941,1,7.100
11-jul-1941,1,6.500
12-jul-1941,1,2.400
13-jul-1941,1,1.000
14-jul-1941,1,0.000
15-jul-1941,1,4.800
16-jul-1941,1,0.000
17-jul-1941,1,6.100
18-jul-1941,1,1.800
19-jul-1941,1,0.000
20-jul-1941,1,0.000
21-jul-1941,1,0.000
22-jul-1941,1,0.000
23-jul-1941,1,0.000
24-jul-1941,1,3.500
25-jul-1941,1,0.900
26-jul-1941,1,6.000
27-jul-1941,1,0.700
28-jul-1941,1,0.400
29-jul-1941,1,0.800
30-jul-1941,1,0.900
31-jul-1941,1,0.400
01-aug-1941,1,0.000
02-aug-1941,1,0.000
03-aug-1941,1,0.900
04-aug-1941,1,1.100
05-aug-1941,1,1.300
06-aug-1941,1,0.300
07-aug-1941,1,6.800
08-aug-1941,1,2.300
09-aug-1941,1,9.500
10-aug-1941,1,0.500
11-aug-1941,1,7.000
12-aug-1941,1,6.700
13-aug-1941,1,2.200
14-aug-1941,1,0.000
15-aug-1941,1,0.500
16-aug-1941,1,5.500
17-aug-1941,1,3.700
18-aug-1941,1,5.500
19-aug-1941,1,1.200
20-aug-1941,1,1.600
21-aug-1941,1,1.300
22-aug-1941,1,0.000
23-aug-1941,1,1.200
24-aug-1941,1,3.800
25-aug-1941,1,2.300
26-aug-1941,1,1.600
27-aug-1941,1,10.100
28-aug-1941,1,5.300
29-aug-1941,1,0.000
30-aug-1941,1,0.000
31-aug-1941,1,0.500
01-oct-1941,1,0.000
02-oct-1941,1,0.000
03-oct-1941,1,0.000
04-oct-1941,1,0.000
05-oct-1941,1,3.500
06-oct-1941,1,0.100
07-oct-1941,1,4.700
08-oct-1941,1,4.400
09-oct-1941,1,4.300
10-oct-1941,1,7.900
11-oct-1941,1,0.000
12-oct-1941,1,0.700
13-oct-1941,1,9.400
14-oct-1941,1,0.100
15-oct-1941,1,7.500
16-oct-1941,1,3.500
17-oct-1941,1,26.300
18-oct-1941,1,3.900
19-oct-1941,1,1.600
20-oct-1941,1,0.000
21-oct-1941,1,0.000
22-oct-1941,1,0.000
23-oct-1941,1,0.000
24-oct-1941,1,0.000
25-oct-1941,1,0.000
26-oct-1941,1,0.000
27-oct-1941,1,0.700
28-oct-1941,1,0.000
29-oct-1941,1,0.000
30-oct-1941,1,0.700
31-oct-1941,1,1.900
01-nov-1941,1,0.000
02-nov-1941,1,0.000
03-nov-1941,1,0.000
04-nov-1941,1,0.300
05-nov-1941,1,0.000
06-nov-1941,1,1.600
07-nov-1941,1,0.700
08-nov-1941,1,2.800
09-nov-1941,1,13.900
10-nov-1941,1,17.800
11-nov-1941,1,0.000
12-nov-1941,1,0.000
13-nov-1941,1,2.900
14-nov-1941,1,0.000
15-nov-1941,1,5.000
16-nov-1941,1,9.000
17-nov-1941,1,0.700
18-nov-1941,1,0.000
19-nov-1941,1,1.400
20-nov-1941,1,7.800
21-nov-1941,1,20.000
22-nov-1941,1,7.100
23-nov-1941,1,2.900
24-nov-1941,1,0.800
25-nov-1941,1,0.000
26-nov-1941,1,4.600
27-nov-1941,1,6.700
28-nov-1941,1,0.300
29-nov-1941,1,1.000
30-nov-1941,1,8.300
01-dec-1941,1,0.600
02-dec-1941,1,0.000
03-dec-1941,1,0.900
04-dec-1941,1,3.400
05-dec-1941,1,0.700
06-dec-1941,1,2.600
07-dec-1941,1,0.000
08-dec-1941,1,0.500
09-dec-1941,1,0.000
10-dec-1941,1,2.600
11-dec-1941,1,0.100
12-dec-1941,1,0.400
13-dec-1941,1,1.300
14-dec-1941,1,4.700
15-dec-1941,1,2.000
16-dec-1941,1,0.500
17-dec-1941,1,0.000
18-dec-1941,1,0.000
19-dec-1941,1,0.000
20-dec-1941,1,0.400
21-dec-1941,1,0.500
22-dec-1941,1,0.000
23-dec-1941,1,0.000
24-dec-1941,1,0.000
25-dec-1941,1,0.000
26-dec-1941,1,0.700
27-dec-1941,1,12.100
28-dec-1941,1,0.000
29-dec-1941,1,0.000
30-dec-1941,1,0.300
31-dec-1941,1,0.000
01-jan-1942,1,0.700
02-jan-1942,1,2.300
03-jan-1942,1,6.200
04-jan-1942,1,1.500
05-jan-1942,1,0.700
06-jan-1942,1,0.000
07-jan-1942,1,0.000
08-jan-1942,1,0.000
09-jan-1942,1,0.600
10-jan-1942,1,0.000
11-jan-1942,1,2.700
12-jan-1942,1,6.800
13-jan-1942,1,0.000
14-jan-1942,1,1.700
15-jan-1942,1,18.400
16-jan-1942,1,1.500
17-jan-1942,1,3.700
18-jan-1942,1,5.700
19-jan-1942,1,13.000
20-jan-1942,1,2.200
21-jan-1942,1,9.800
22-jan-1942,1,8.000
23-jan-1942,1,1.800
24-jan-1942,1,2.000
25-jan-1942,1,0.600
26-jan-1942,1,1.400
27-jan-1942,1,9.300
28-jan-1942,1,3.400
29-jan-1942,1,1.400
30-jan-1942,1,3.000
31-jan-1942,1,4.500
01-feb-1942,1,0.600
02-feb-1942,1,1.800
03-feb-1942,1,0.500
04-feb-1942,1,0.400
05-feb-1942,1,0.900
06-feb-1942,1,1.600
07-feb-1942,1,0.000
08-feb-1942,1,1.200
09-feb-1942,1,0.500
10-feb-1942,1,0.000
11-feb-1942,1,0.300
12-feb-1942,1,0.000
13-feb-1942,1,0.300
14-feb-1942,1,0.000
15-feb-1942,1,0.000
16-feb-1942,1,0.000
17-feb-1942,1,0.000
18-feb-1942,1,0.000
19-feb-1942,1,0.000
20-feb-1942,1,0.000
21-feb-1942,1,0.000
22-feb-1942,1,0.900
23-feb-1942,1,0.000
24-feb-1942,1,0.000
25-feb-1942,1,0.000
26-feb-1942,1,0.000
27-feb-1942,1,7.300
28-feb-1942,1,6.400
01-mar-1942,1,0.000
02-mar-1942,1,0.400
03-mar-1942,1,0.900
04-mar-1942,1,1.600
05-mar-1942,1,0.400
06-mar-1942,1,0.100
07-mar-1942,1,1.100
08-mar-1942,1,0.500
09-mar-1942,1,0.100
10-mar-1942,1,0.500
11-mar-1942,1,0.300
12-mar-1942,1,0.000
13-mar-1942,1,0.100
14-mar-1942,1,0.400
15-mar-1942,1,0.400
16-mar-1942,1,0.200
17-mar-1942,1,1.000
18-mar-1942,1,0.200
19-mar-1942,1,0.500
20-mar-1942,1,0.000
21-mar-1942,1,0.000
22-mar-1942,1,0.000
23-mar-1942,1,0.000
24-mar-1942,1,0.000
25-mar-1942,1,0.000
26-mar-1942,1,0.000
27-mar-1942,1,0.000
28-mar-1942,1,0.000
29-mar-1942,1,0.200
30-mar-1942,1,0.700
31-mar-1942,1,0.700
01-apr-1942,1,0.100
02-apr-1942,1,0.100
03-apr-1942,1,0.000
04-apr-1942,1,0.100
05-apr-1942,1,0.200
06-apr-1942,1,0.300
07-apr-1942,1,0.200
08-apr-1942,1,0.000
09-apr-1942,1,0.100
10-apr-1942,1,0.000
11-apr-1942,1,0.000
12-apr-1942,1,0.000
13-apr-1942,1,0.000
14-apr-1942,1,0.000
15-apr-1942,1,0.000
16-apr-1942,1,0.000
17-apr-1942,1,0.000
18-apr-1942,1,0.000
19-apr-1942,1,0.000
20-apr-1942,1,0.000
21-apr-1942,1,0.000
22-apr-1942,1,0.000
23-apr-1942,1,0.000
24-apr-1942,1,0.000
25-apr-1942,1,0.000
26-apr-1942,1,0.000
27-apr-1942,1,0.000
28-apr-1942,1,0.000
29-apr-1942,1,0.000
30-apr-1942,1,0.000
01-may-1942,1,0.000
02-may-1942,1,0.000
03-may-1942,1,0.000
04-may-1942,1,0.000
05-may-1942,1,0.000
06-may-1942,1,0.000
07-may-1942,1,6.100
08-may-1942,1,0.300
09-may-1942,1,0.000
10-may-1942,1,3.800
11-may-1942,1,0.000
12-may-1942,1,0.000
13-may-1942,1,0.000
14-may-1942,1,0.700
15-may-1942,1,7.200
16-may-1942,1,2.700
17-may-1942,1,7.300
18-may-1942,1,1.300
19-may-1942,1,0.500
20-may-1942,1,1.600
21-may-1942,1,4.400
22-may-1942,1,1.500
23-may-1942,1,8.800
24-may-1942,1,11.100
25-may-1942,1,4.500
26-may-1942,1,4.500
27-may-1942,1,4.700
28-may-1942,1,6.400
29-may-1942,1,1.200
30-may-1942,1,0.000
31-may-1942,1,0.000
01-jun-1942,1,0.000
02-jun-1942,1,0.000
03-jun-1942,1,0.000
04-jun-1942,1,0.000
05-jun-1942,1,0.000
06-jun-1942,1,0.000
07-jun-1942,1,0.000
08-jun-1942,1,0.000
09-jun-1942,1,0.000
10-jun-1942,1,0.000
11-jun-1942,1,0.000
12-jun-1942,1,0.000
13-jun-1942,1,5.100
14-jun-1942,1,0.100
15-jun-1942,1,1.000
16-jun-1942,1,0.000
17-jun-1942,1,0.000
18-jun-1942,1,0.000
19-jun-1942,1,0.000
20-jun-1942,1,0.000
21-jun-1942,1,0.000
22-jun-1942,1,0.000
23-jun-1942,1,0.000
24-jun-1942,1,0.000
25-jun-1942,1,0.000
26-jun-1942,1,0.000
27-jun-1942,1,0.400
28-jun-1942,1,0.000
29-jun-1942,1,0.000
30-jun-1942,1,0.000
01-jul-1942,1,1.100
02-jul-1942,1,3.100
03-jul-1942,1,9.500
04-jul-1942,1,4.500
05-jul-1942,1,2.100
06-jul-1942,1,3.600
07-jul-1942,1,1.800
08-jul-1942,1,0.100
09-jul-1942,1,1.100
10-jul-1942,1,0.000
11-jul-1942,1,0.000
12-jul-1942,1,0.400
13-jul-1942,1,0.000
14-jul-1942,1,3.300
15-jul-1942,1,10.800
16-jul-1942,1,0.000
17-jul-1942,1,0.000
18-jul-1942,1,0.000
19-jul-1942,1,0.400
20-jul-1942,1,0.000
21-jul-1942,1,1.700
22-jul-1942,1,1.200
23-jul-1942,1,0.100
24-jul-1942,1,0.400
25-jul-1942,1,1.200
26-jul-1942,1,11.500
27-jul-1942,1,0.000
28-jul-1942,1,3.100
29-jul-1942,1,0.000
30-jul-1942,1,0.000
31-jul-1942,1,0.000
