Station Name: ARAGLEN G.S.
Station Height: 94 M 
Latitude:52.207  ,Longitude: -8.107


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,3,0,87.4,39.1,9,8
1948,4,0,48.0,9.5,16,15
1948,5,0,60.3,17.2,12,12
1948,6,0,70.7,9.0,20,17
1948,7,1,80.5,19.3,12,9
1948,8,1,83.9,20.0,20,18
1948,9,1,65.0,15.0,15,15
1948,10,0,169.0,77.0,15,15
1948,11,0,94.5,25.0,15,15
1948,12,0,314.7,55.1,21,20
1949,1,0,46.1,10.0,17,11
1949,2,0,71.7,17.5,16,13
1949,3,0,40.6,10.2,9,7
1949,4,0,64.9, , , 
1949,5,0,79.1, ,13,12
1949,6,0,24.0,12.5,7,7
1949,7,0,65.0,19.5,11,10
1949,8,0,116.4,26.0,12,12
1949,9,0,64.5,14.8,12,9
1949,10,0,140.1,29.0,24,20
1949,11,0,118.0,18.2,22,18
1949,12,0,75.8,12.0,22,18
1950,1,0,77.3,34.1,12,9
1950,2,0,190.7,21.2,23,21
1950,3,0,67.1,25.2,9,7
1950,4,1,67.0, ,26,19
1950,5,0,30.4, ,12,9
1950,6,0,48.9,13.8,10,10
1950,7,0,96.0, ,21,20
1950,8,0,169.5,27.1,21,20
1950,9,0,144.6,26.0,22,22
1950,10,0,75.5, ,16,15
1950,11,0,90.7,14.6,26,17
1950,12,0,101.0,38.4,26,15
1951,1,0,135.1,45.5,19,15
1951,2,0,120.9,33.0,19,15
1951,3,0,74.7, ,17,15
1951,4,0,43.2,11.8,10,10
1951,5,0,60.4,18.5,9,9
1951,6,0,83.3,25.4,14,13
1951,7,0,89.8,27.5,12,10
1951,8,0,115.5,14.8,21,21
1951,9,0,144.0,36.6,13,13
1951,10,0,86.7,27.3,9,9
1951,11,0,184.2,30.1,16,16
1951,12,0,181.5,21.8,20,20
1952,1,0,144.4,18.7,20,19
1952,2,0,21.1,8.2,5,5
1952,3,0,83.8, ,17,17
1952,4,0,71.4,11.2,11,11
1952,5,0,116.0,29.2,13,13
1952,6,0,54.3,16.8,10,9
1952,7,0,15.6,3.8,10,6
1952,8,0,60.7,27.2,12,12
1952,9,0,33.4,6.7,9,9
1952,10,0,156.7,20.2,19,19
1952,11,0,61.2,18.4,11,11
1952,12,0,96.7,16.4,16,16
1953,1,1,31.0,10.0,8,8
1953,2,0,33.1,16.0,6,6
1953,3,0,28.5,11.7,6,5
1953,4,1,85.2,18.7,13,13
1953,5,0,102.9,27.9,12,10
1953,6,0,32.7,12.8,13,11
1953,7,0,103.6,16.0,23,19
1953,8,0,90.2,34.0,18,15
1953,9,0,133.3,36.2,18,16
1953,10,0,109.5,27.9,13,11
1953,11,0,93.0,22.3,21,18
1953,12,0,144.4,33.8,25,20
1954,1,0,82.5,33.1,17,13
1954,2,0,143.4,28.2,21,20
1954,3,0,100.3,21.3,17,16
1954,4,0,34.8,9.0,9,8
1954,5,0,156.3,37.6,15,13
1954,6,0,69.4,18.2,16,10
1954,7,0,80.8,14.0,24,17
1954,8,0,72.3,11.0,18,14
1954,9,1,126.1,29.1,25,20
1954,10,0,164.6,22.1,29,23
1954,11,0,129.0,26.5,24,16
1954,12,0,163.3,55.6,22,16
1955,1,0,128.1,21.4,21,17
1955,2,0,98.5,29.2,13,7
1955,3,0,51.3,17.1,6,6
1955,4,0,79.2,12.4,16,15
1955,5,0,96.7,20.0,15,14
1955,6,0,153.8,22.9,21,16
1955,7,0,3.5,3.3,2,1
1955,8,0,82.8, ,12,10
1955,9,0,84.3,16.1,19,16
1955,10,0,45.7, ,13,10
1955,11,0,137.7,28.3,13,12
1955,12,0,158.5,37.2,24,20
1956,1,0,136.4,35.4,20,14
1956,2,0,29.1,7.3,11,9
1956,3,0,214.3,26.6,19,17
1956,4,0,19.1,3.8,11,8
1956,5,0,42.2,10.8,13,11
1956,6,0,79.7,23.9,15,12
1956,7,0,106.8,23.9,18,15
1956,8,0,116.5,24.3,27,19
1956,9,0,130.1,21.2,21,19
1956,10,0,63.8,11.2,13,11
1956,11,0,94.6,20.3,17,15
1956,12,0,182.8,38.1,26,22
1957,1,1,118.6,25.0,21,18
1957,2,0,118.5,19.8,20,14
1957,3,0,169.6,27.0,28,25
1957,4,0,35.5,12.8,11,8
1957,5,0,73.8,13.2,14,13
1957,6,0,73.5,20.5,11,10
1957,7,0,82.7,14.3,22,14
1957,8,0,104.8,42.2,16,11
1957,9,0,231.4,95.8,21,20
1957,10,0,115.8, ,18,14
1957,11,0,47.9,16.5,13,8
1957,12,0,149.5,28.4,18,16
1958,1,0,164.2,30.2,21,18
1958,2,0,121.8,22.4,19,18
1958,3,0,169.8,45.4,20,17
1958,4,0,37.5,8.3,13,10
1958,5,0,120.0,17.9,23,18
1958,6,0,135.8,27.3,19,17
1958,7,0,140.4,30.8,20,20
1958,8,0,176.3,52.3,24,17
1958,9,0,216.9,43.0,20,19
1958,10,8, , , , 
1958,11,8, , , , 
1958,12,8, , , , 
