Station Name: ROCKCHAPEL G.S.
Station Height: 198 M 
Latitude:52.289  ,Longitude: -9.147


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1953,2,0,64.3, , , 
1953,3,0,56.2, , , 
1953,4,0,87.6, , , 
1953,5,0,79.7, , , 
1953,6,0,35.8, , , 
1953,7,0,157.4, , , 
1953,8,0,139.8, , , 
1953,9,0,177.8, , , 
1953,10,0,103.1, , , 
1953,11,0,117.2, , , 
1953,12,0,120.4, , , 
1954,1,0,105.8, , , 
1954,2,0,158.7, , , 
1954,3,0,117.9, , , 
1954,4,0,52.3, , , 
1954,5,0,61.9, , , 
1954,6,0,60.4, , , 
1954,7,0,108.7, , , 
1954,8,0,83.3, , , 
1954,9,0,134.9, , , 
1954,10,0,186.3, , , 
1954,11,0,144.7, , , 
1954,12,0,135.7, , , 
