Station Name: CROAGH (Smithfield)
Station Height: 72 M 
Latitude:52.542  ,Longitude: -8.859


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2023,5,0,49.6,26.3,11,9
2023,6,0,94.1,15.3,17,14
2023,7,0,189.4,33.4,27,23
2023,8,0,76.0,30.2,20,13
2023,9,0,124.7,21.3,21,15
2023,10,0,157.5,32.8,20,17
2023,11,0,81.9,10.9,23,20
2023,12,0,137.2,20.5,27,24
2024,1,0,71.1,13.6,18,13
2024,2,0,137.9,18.4,27,24
2024,3,0,145.0,19.4,27,23
2024,4,0,69.4,15.3,22,17
2024,5,0,61.4,10.7,13,11
2024,6,0,41.9,7.7,13,12
2024,7,0,37.6,9.7,23,11
2024,8,0,48.9,12.8,21,13
2024,9,0,67.6,17.5,13,7
2024,10,0,62.6,19.3,19,9
2024,12,0,81.5,18.9,20,14
2025,1,0,114.5,28.6,19,13
2025,2,0,68.7,14.4,19,14
2025,3,0,32.5,23.0,7,4
2025,4,0,64.5,26.1,11,9
