Station Name: TIPPERARY (CHURCH ST.)
Station Height: 94 M 
Latitude:52.475  ,Longitude: -8.167


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1946,2,0,96.6,26.2,18,14
1946,3,0,36.0,10.2,12,10
1946,4,0,19.7, ,9,7
1946,5,0,94.9,26.7,14,12
1946,6,0,100.1,13.0,26,24
1946,7,0,103.0,26.7,15,15
1946,8,0,212.6,75.2,22,18
1946,9,0,146.1,40.1,22,17
1946,10,0,108.8,28.7,10,7
1946,11,0,130.1, ,22,21
1946,12,0,186.3,33.5,23,21
1947,1,0,145.5,24.9,18,15
1947,2,0,47.3,17.8,7,4
1947,3,0,188.1,27.9,21,21
1947,4,0,101.9,20.3,17,16
1947,5,0,126.2,24.9,20,17
1947,6,0,136.0,22.1,22,21
1947,7,0,95.6,17.3,17,14
1947,8,0,58.7,40.1,7,5
1947,9,0,90.9,33.0,18,15
1947,10,0,84.9,33.5,9,7
1947,11,0,142.3,24.1,22,22
1947,12,0,93.4, ,20,12
1948,1,0,250.1,38.1,27,27
1948,2,0,52.7,13.0,14,14
1948,3,0,67.8,23.1,11,9
1948,4,0,66.2, ,18,14
1948,5,0,45.6,11.4,12,9
1948,6,0,80.2,10.9, , 
1948,7,0,56.3,10.9,13,9
1948,8,0,51.9,10.9,15,13
1948,9,0,66.7,19.6,18,17
1948,10,0,114.5, ,21,16
1948,11,0,78.1,16.5,20,16
1948,12,0,260.3,45.7,20,18
1949,1,0,66.0,11.7,22,15
1949,2,0,69.6,10.2,18,17
1949,3,0,55.8,12.2,10,9
1949,4,0,48.8,6.4,18,16
1949,5,0,69.4,17.8,17,16
1949,6,0,53.9,26.7,11,8
1949,7,0,74.4,27.7,10,10
1949,8,0,65.3,19.3,15,11
1949,9,0,42.4,8.9,12,10
1949,10,0,147.5,36.8,23,18
1949,11,0,120.8,18.8,24,19
1949,12,0,94.4,13.2,25,19
1950,1,0,72.4,13.5,17,14
1950,2,0,147.3, ,22,19
1950,3,0,49.0,20.3,13,7
1950,4,0,71.9,7.1,24,19
1950,5,0,37.3,11.4,12,8
1950,6,0,52.3,10.2,13,11
1950,7,0,105.3,11.9,25,20
1950,8,0,137.4,17.8,24,23
1950,9,0,140.4,31.8,27,20
1950,10,0,56.4,9.1,21,17
1950,11,0,102.4,23.9,20,17
1950,12,0,73.1,16.5,17,13
1951,1,0,103.7,29.2,24,17
1951,2,0,110.6,13.5,21,16
1951,3,0,82.0,17.8,21,15
1951,4,0,59.0,8.6,15,14
1951,5,0,39.0,14.7,9,8
1951,6,0,67.9,12.2,14,11
1951,7,0,49.7,13.2,13,12
1951,8,0,104.1,13.5,27,21
1951,9,0,122.6,23.9,18,17
1951,10,0,63.3,19.3,15,8
1951,11,0,134.1,19.3,22,20
1951,12,0,182.4,20.3,24,22
1952,1,0,165.4,27.9,23,19
1952,2,0,20.8,8.9,7,5
1952,3,0,50.8,8.4,18,17
1952,4,0,80.1,21.1,15,11
1952,5,0,78.2,13.5,17,11
1952,6,0,53.0,10.7,13,10
1952,7,0,28.6,7.1,13,7
1952,8,0,60.0,19.8,15,11
1952,9,0,42.8,9.1,15,9
1952,10,0,145.7,22.9,19,17
1952,11,0,68.8,16.5,18,12
1952,12,0,98.2,9.7,25,21
1953,1,0,31.6,8.4,16,9
1953,2,0,28.9,10.2,10,8
1953,3,0,32.3,12.7,7,6
1953,4,0,77.9,15.2,15,14
1953,5,0,62.1,18.5,15,13
1953,6,0,31.8,7.6,12,9
1953,7,0,112.6,15.2,24,20
1953,8,0,99.3,36.8,15,15
1953,9,0,120.6,24.1,18,18
1953,10,0,110.5,34.3,15,11
1953,11,0,82.2,13.7,22,16
1953,12,0,117.3,26.7,20,17
1954,1,0,93.3,38.1,18,15
1954,2,0,134.2,19.1,19,17
1954,3,0,90.3,16.5,19,18
1954,4,0,40.9,14.0,10,8
1954,5,0,108.7,29.2,16,16
1954,6,0,65.4,13.5,16,15
1954,7,0,107.0,15.2,27,23
1954,8,0,76.7,14.0,19,18
1954,9,0,136.8,19.6,25,23
1954,10,0,137.2,20.8,27,25
1954,11,0,135.9,26.7,23,17
1954,12,0,133.6,31.8,23,22
1955,1,0,84.3,16.5,17,15
1955,2,0,84.6,27.9,11,10
1955,3,0,44.2,16.5,5,4
1955,4,0,92.9,19.6,15,15
1955,5,0,83.6,16.8,21,19
1955,6,0,110.7,19.1,21,19
1955,7,0,6.4,3.8,3,3
1955,8,0,82.7,31.8,13,8
1955,9,0,82.4,16.5,19,19
1955,10,0,50.6,12.7,11,10
1955,11,0,144.3,31.8,12,12
1955,12,0,147.3,24.9,23,22
1956,1,0,126.0,28.4,22,19
1956,2,0,26.4,8.9,8,7
1956,3,0,145.1,20.3,16,15
1956,4,0,10.2,2.0,9,5
1956,5,0,41.8,10.2,14,12
1956,6,0,98.4,37.3,16,14
1956,7,0,115.1,21.6,19,18
1956,8,0,126.1,13.7,25,23
1956,9,0,144.9,27.9,23,20
1956,10,0,78.8,14.2,21,17
1956,11,0,107.7,34.3,18,16
1956,12,0,198.6,29.2,24,24
1957,1,0,123.9,17.8,23,20
1957,2,0,103.2,19.1,21,16
1957,3,0,117.0,27.9,25,24
1957,4,0,28.5,14.2,7,6
1957,5,0,50.1,14.2,11,11
1957,6,0,31.5,6.4,9,7
1957,7,0,89.3,11.4,24,24
1957,8,0,111.1,27.9,15,15
1957,9,0,188.3,49.5,20,19
1957,10,0,108.0, ,18,17
1957,11,0,42.8,14.0,8,7
1957,12,0,89.6,15.2,19,17
1958,1,0,173.7,33.0,23,20
1958,2,0,110.4,21.6,19,17
1958,3,0,77.2,15.2,18,16
1958,4,0,45.6,14.2,12,10
1958,5,0,117.6,14.2,23,22
1958,6,0,113.9,16.5,23,21
1958,7,0,139.8,24.1,19,16
1958,8,0,156.4,31.8,27,25
1958,9,0,166.0,33.0,24,19
1958,10,0,60.3,17.8,18,13
1958,11,0,66.5,20.3,16,13
1958,12,0,103.7,27.9,20,18
1959,1,0,93.4,26.7,16,13
1959,2,0,19.2,10.2,9,5
1959,3,0,97.8,12.7,19,17
1959,4,0,117.2,19.1,19,19
1959,5,0,50.7,25.9,10,9
1959,6,0,69.8,8.9,14,13
1959,7,0,54.1,10.2,14,13
1959,8,0,28.0,26.2,3,2
1959,9,0,9.3,2.5,5,4
1959,10,0,197.0,77.5,22,19
1959,11,0,135.5,20.3,23,20
1959,12,0,233.3,26.7,28,28
1960,1,0,101.6,17.8,15,14
1960,2,0,85.1,22.9,10,10
1960,3,0,75.6,12.7,18,17
1960,4,0,80.5,22.9,13,13
1960,5,0,66.5,20.3,13,10
1960,6,0,90.9,26.7,13,13
1960,7,0,120.9,17.8,25,21
1960,8,0,106.6,20.3,19,18
1960,9,0,145.2,52.1,18,17
1960,10,0,129.6,27.9,17,17
1960,11,0,166.9,22.9,26,26
1960,12,0,169.8,53.3,20,20
1961,1,0,190.9,27.9,27,26
1961,2,0,107.7,20.3,16,15
1961,3,0,29.2,12.7,9,7
1961,4,0,132.3,14.0,23,21
1961,5,0,35.8,7.6,8,7
1961,6,0,41.9,7.6,12,11
1961,7,0,99.1, , , 
1961,8,0,48.2,6.4,20,16
1961,9,0,100.7,27.2,20,18
1961,10,0,117.4,40.6,23,19
1961,11,0,71.1,40.6,13,10
1961,12,0,71.6, ,13,12
1962,1,0,133.7,19.1,24,23
1962,2,0,57.4,7.6,20,19
1962,3,0,72.6,20.3,15,14
1962,4,0,68.8,15.2,14,14
1962,5,0,77.4,14.0,18,14
1962,6,0,45.5,14.0,10,9
1962,7,0,50.5,15.2,12,10
1962,8,0,107.2,19.1,22,21
1962,9,0,139.7,35.6,17,16
1962,10,0,54.9,17.8,9,7
1962,11,0,89.5,22.9,19,16
1962,12,0,115.6,31.8,16,16
1963,1,0,24.1,11.9,4,3
1963,2,0,103.7,24.1,12,11
1963,3,0,142.0, ,19,18
1963,4,0,87.5,11.4,20,20
1963,5,0,59.2,15.2,15,11
1963,6,0,59.9,7.6,18,16
1963,7,0,55.9,13.5,17,14
1963,8,0,104.6,17.8,23,20
1963,9,0,58.8, ,14,12
1963,10,0,116.1,20.3,22,19
1963,11,0,181.9,31.8,21,20
1963,12,8, , , , 
