Station Name: LIMERICK (SEXTON ST.)C.B.S.
Station Height: 17 M 
Latitude:52.658  ,Longitude: -8.622


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
06-jan-1963,4,0.000, , , , , , 
07-jan-1963,0,0.000, , , , , , 
08-jan-1963,0,0.300, , , , , , 
09-jan-1963,0,0.000, , , , , , 
10-jan-1963,0,0.000, , , , , , 
11-jan-1963,0,0.000, , , , , , 
12-jan-1963,0,0.000, , , , , , 
13-jan-1963,0,0.000, , , , , , 
14-jan-1963,4,0.000, , , , , , 
15-jan-1963,0,5.000, , , , , , 
16-jan-1963,0,0.000, , , , , , 
17-jan-1963,0,0.000, , , , , , 
18-jan-1963,0,0.000, , , , , , 
19-jan-1963,0,3.100, , , , , , 
20-jan-1963,0,2.300, , , , , , 
21-jan-1963,0,0.000, , , , , , 
22-jan-1963,0,0.000, , , , , , 
23-jan-1963,0,0.000, , , , , , 
24-jan-1963,0,0.000, , , , , , 
25-jan-1963,0,0.000, , , , , , 
26-jan-1963,0,0.000, , , , , , 
27-jan-1963,0,0.100, , , , , , 
28-jan-1963,0,0.000, , , , , , 
29-jan-1963,0,2.500, , , , , , 
30-jan-1963,4,0.000, , , , , , 
31-jan-1963,0,0.000, , , , , , 
01-feb-1963,0,0.000, , , , , , 
02-feb-1963,0,0.200, , , , , , 
03-feb-1963,0,0.100, , , , , , 
04-feb-1963,0,2.000, , , , , , 
05-feb-1963,0,7.300, , , , , , 
06-feb-1963,0,3.500, , , , , , 
07-feb-1963,0,6.000, , , , , , 
08-feb-1963,0,13.500, , , , , , 
09-feb-1963,0,2.900, , , , , , 
10-feb-1963,4,0.000, , , , , , 
11-feb-1963,4,0.000, , , , , , 
12-feb-1963,0,0.000, , , , , , 
13-feb-1963,0,6.100, , , , , , 
14-feb-1963,0,0.200, , , , , , 
15-feb-1963,0,0.100, , , , , , 
16-feb-1963,0,0.000, , , , , , 
17-feb-1963,0,0.000, , , , , , 
18-feb-1963,0,0.000, , , , , , 
19-feb-1963,0,0.000, , , , , , 
20-feb-1963,0,0.000, , , , , , 
21-feb-1963,0,0.000, , , , , , 
22-feb-1963,0,0.000, , , , , , 
23-feb-1963,0,0.000, , , , , , 
24-feb-1963,0,0.000, , , , , , 
25-feb-1963,0,0.000, , , , , , 
26-feb-1963,0,0.000, , , , , , 
27-feb-1963,0,0.000, , , , , , 
28-feb-1963,0,0.000, , , , , , 
01-mar-1963,0,0.000, , , , , , 
02-mar-1963,0,0.000, , , , , , 
03-mar-1963,0,3.100, , , , , , 
04-mar-1963,0,1.300, , , , , , 
05-mar-1963,0,5.100, , , , , , 
06-mar-1963,0,5.500, , , , , , 
07-mar-1963,0,3.200, , , , , , 
08-mar-1963,0,2.700, , , , , , 
09-mar-1963,0,9.300, , , , , , 
10-mar-1963,0,1.600, , , , , , 
11-mar-1963,4,0.000, , , , , , 
12-mar-1963,0,2.400, , , , , , 
13-mar-1963,0,3.100, , , , , , 
14-mar-1963,0,9.300, , , , , , 
15-mar-1963,0,10.400, , , , , , 
16-mar-1963,0,3.000, , , , , , 
17-mar-1963,0,9.200, , , , , , 
18-mar-1963,0,0.000, , , , , , 
19-mar-1963,0,0.200, , , , , , 
20-mar-1963,0,1.200, , , , , , 
21-mar-1963,0,1.800, , , , , , 
22-mar-1963,0,0.000, , , , , , 
23-mar-1963,0,0.000, , , , , , 
24-mar-1963,0,8.100, , , , , , 
25-mar-1963,0,3.900, , , , , , 
26-mar-1963,0,4.200, , , , , , 
27-mar-1963,0,3.100, , , , , , 
28-mar-1963,0,1.100, , , , , , 
29-mar-1963,0,0.500, , , , , , 
30-mar-1963,0,0.000, , , , , , 
31-mar-1963,0,0.300, , , , , , 
01-apr-1963,0,2.000, , , , , , 
02-apr-1963,0,0.600, , , , , , 
03-apr-1963,0,0.000, , , , , , 
04-apr-1963,0,0.000, , , , , , 
05-apr-1963,0,3.600, , , , , , 
06-apr-1963,0,1.500, , , , , , 
07-apr-1963,0,0.100, , , , , , 
08-apr-1963,0,0.000, , , , , , 
09-apr-1963,0,2.400, , , , , , 
10-apr-1963,0,4.200, , , , , , 
11-apr-1963,0,2.500, , , , , , 
12-apr-1963,0,4.800, , , , , , 
13-apr-1963,0,6.000, , , , , , 
14-apr-1963,0,8.500, , , , , , 
15-apr-1963,0,0.200, , , , , , 
16-apr-1963,0,1.300, , , , , , 
17-apr-1963,0,6.300, , , , , , 
18-apr-1963,4,0.000, , , , , , 
19-apr-1963,0,2.700, , , , , , 
20-apr-1963,0,0.400, , , , , , 
21-apr-1963,0,7.500, , , , , , 
22-apr-1963,0,0.100, , , , , , 
23-apr-1963,0,1.300, , , , , , 
24-apr-1963,4,0.000, , , , , , 
25-apr-1963,0,0.000, , , , , , 
26-apr-1963,4,0.000, , , , , , 
27-apr-1963,0,0.000, , , , , , 
28-apr-1963,0,2.200, , , , , , 
29-apr-1963,0,0.000, , , , , , 
30-apr-1963,0,11.000, , , , , , 
01-may-1963,0,0.100, , , , , , 
02-may-1963,0,1.200, , , , , , 
03-may-1963,4,0.000, , , , , , 
04-may-1963,0,1.700, , , , , , 
05-may-1963,0,1.000, , , , , , 
06-may-1963,4,0.000, , , , , , 
07-may-1963,0,7.000, , , , , , 
08-may-1963,0,1.900, , , , , , 
09-may-1963,0,7.000, , , , , , 
10-may-1963,0,0.500, , , , , , 
11-may-1963,0,1.200, , , , , , 
12-may-1963,0,3.100, , , , , , 
13-may-1963,0,1.100, , , , , , 
14-may-1963,0,6.800, , , , , , 
15-may-1963,0,0.000, , , , , , 
16-may-1963,0,0.200, , , , , , 
17-may-1963,0,0.000, , , , , , 
18-may-1963,0,0.000, , , , , , 
19-may-1963,0,5.000, , , , , , 
20-may-1963,0,8.000, , , , , , 
21-may-1963,0,1.000, , , , , , 
22-may-1963,0,0.000, , , , , , 
23-may-1963,0,0.000, , , , , , 
24-may-1963,0,2.100, , , , , , 
25-may-1963,0,0.100, , , , , , 
26-may-1963,0,0.200, , , , , , 
27-may-1963,0,0.000, , , , , , 
28-may-1963,0,0.000, , , , , , 
29-may-1963,0,0.000, , , , , , 
30-may-1963,0,0.000, , , , , , 
31-may-1963,0,0.000, , , , , , 
01-jun-1963,0,0.000, , , , , , 
02-jun-1963,0,0.000, , , , , , 
03-jun-1963,0,0.000, , , , , , 
04-jun-1963,0,0.200, , , , , , 
05-jun-1963,0,1.000, , , , , , 
06-jun-1963,0,0.000, , , , , , 
07-jun-1963,0,0.000, , , , , , 
08-jun-1963,0,0.000, , , , , , 
09-jun-1963,0,0.000, , , , , , 
10-jun-1963,0,3.700, , , , , , 
11-jun-1963,0,7.600, , , , , , 
12-jun-1963,0,1.700, , , , , , 
13-jun-1963,4,0.000, , , , , , 
14-jun-1963,0,0.000, , , , , , 
15-jun-1963,0,8.000, , , , , , 
16-jun-1963,0,2.400, , , , , , 
17-jun-1963,0,1.200, , , , , , 
18-jun-1963,0,5.200, , , , , , 
19-jun-1963,0,2.000, , , , , , 
20-jun-1963,0,6.200, , , , , , 
21-jun-1963,4,0.000, , , , , , 
22-jun-1963,0,0.600, , , , , , 
23-jun-1963,0,4.100, , , , , , 
24-jun-1963,0,8.100, , , , , , 
25-jun-1963,0,2.800, , , , , , 
26-jun-1963,0,2.400, , , , , , 
27-jun-1963,0,0.000, , , , , , 
28-jun-1963,0,0.200, , , , , , 
29-jun-1963,0,0.000, , , , , , 
30-jun-1963,0,0.200, , , , , , 
01-jul-1963,0,4.100, , , , , , 
02-jul-1963,0,0.400, , , , , , 
03-jul-1963,0,5.700, , , , , , 
04-jul-1963,0,6.700, , , , , , 
05-jul-1963,0,0.600, , , , , , 
06-jul-1963,0,22.700, , , , , , 
07-jul-1963,0,0.000, , , , , , 
08-jul-1963,0,2.100, , , , , , 
09-jul-1963,0,1.700, , , , , , 
10-jul-1963,0,0.000, , , , , , 
11-jul-1963,0,0.300, , , , , , 
12-jul-1963,0,9.100, , , , , , 
13-jul-1963,0,1.500, , , , , , 
14-jul-1963,0,5.200, , , , , , 
15-jul-1963,0,2.600, , , , , , 
16-jul-1963,0,0.000, , , , , , 
17-jul-1963,0,1.700, , , , , , 
18-jul-1963,0,0.600, , , , , , 
19-jul-1963,0,0.000, , , , , , 
20-jul-1963,0,2.400, , , , , , 
21-jul-1963,0,0.000, , , , , , 
22-jul-1963,0,3.700, , , , , , 
23-jul-1963,0,9.800, , , , , , 
24-jul-1963,0,0.800, , , , , , 
25-jul-1963,0,0.000, , , , , , 
26-jul-1963,0,0.000, , , , , , 
27-jul-1963,0,0.000, , , , , , 
28-jul-1963,0,0.000, , , , , , 
29-jul-1963,0,0.000, , , , , , 
30-jul-1963,4,0.000, , , , , , 
31-jul-1963,4,0.000, , , , , , 
01-aug-1963,0,0.000, , , , , , 
02-aug-1963,0,0.000, , , , , , 
03-aug-1963,0,0.000, , , , , , 
04-aug-1963,0,4.200, , , , , , 
05-aug-1963,0,0.000, , , , , , 
06-aug-1963,0,8.500, , , , , , 
07-aug-1963,0,0.700, , , , , , 
08-aug-1963,0,0.000, , , , , , 
09-aug-1963,0,4.300, , , , , , 
10-aug-1963,0,10.600, , , , , , 
11-aug-1963,0,0.400, , , , , , 
12-aug-1963,0,0.500, , , , , , 
13-aug-1963,0,0.000, , , , , , 
14-aug-1963,0,3.400, , , , , , 
15-aug-1963,0,9.000, , , , , , 
16-aug-1963,0,3.500, , , , , , 
17-aug-1963,0,0.000, , , , , , 
18-aug-1963,0,6.100, , , , , , 
19-aug-1963,0,10.400, , , , , , 
20-aug-1963,0,3.400, , , , , , 
21-aug-1963,0,3.300, , , , , , 
22-aug-1963,0,0.100, , , , , , 
23-aug-1963,0,8.000, , , , , , 
24-aug-1963,0,7.900, , , , , , 
25-aug-1963,0,2.100, , , , , , 
26-aug-1963,0,0.100, , , , , , 
27-aug-1963,0,0.400, , , , , , 
28-aug-1963,0,5.800, , , , , , 
29-aug-1963,0,0.200, , , , , , 
30-aug-1963,0,13.200, , , , , , 
31-aug-1963,0,4.200, , , , , , 
01-sep-1963,0,0.100, , , , , , 
02-sep-1963,4,0.000, , , , , , 
03-sep-1963,0,6.100, , , , , , 
04-sep-1963,0,0.200, , , , , , 
05-sep-1963,0,4.000, , , , , , 
06-sep-1963,0,0.100, , , , , , 
07-sep-1963,0,5.300, , , , , , 
08-sep-1963,0,13.100, , , , , , 
09-sep-1963,0,0.400, , , , , , 
10-sep-1963,4,0.000, , , , , , 
11-sep-1963,0,0.000, , , , , , 
12-sep-1963,0,0.000, , , , , , 
13-sep-1963,0,0.000, , , , , , 
14-sep-1963,0,0.000, , , , , , 
15-sep-1963,0,0.000, , , , , , 
16-sep-1963,0,0.000, , , , , , 
17-sep-1963,0,8.500, , , , , , 
18-sep-1963,4,0.000, , , , , , 
19-sep-1963,0,0.500, , , , , , 
20-sep-1963,0,0.100, , , , , , 
21-sep-1963,0,0.000, , , , , , 
22-sep-1963,0,0.000, , , , , , 
23-sep-1963,0,4.700, , , , , , 
24-sep-1963,0,4.000, , , , , , 
25-sep-1963,0,14.600, , , , , , 
26-sep-1963,4,0.000, , , , , , 
27-sep-1963,0,0.000, , , , , , 
28-sep-1963,0,2.700, , , , , , 
29-sep-1963,0,0.000, , , , , , 
30-sep-1963,0,1.200, , , , , , 
01-oct-1963,4,0.000, , , , , , 
02-oct-1963,0,5.500, , , , , , 
03-oct-1963,0,3.700, , , , , , 
04-oct-1963,0,2.900, , , , , , 
05-oct-1963,0,2.100, , , , , , 
06-oct-1963,0,2.800, , , , , , 
07-oct-1963,0,3.000, , , , , , 
08-oct-1963,0,2.800, , , , , , 
09-oct-1963,4,0.000, , , , , , 
10-oct-1963,0,0.000, , , , , , 
11-oct-1963,0,0.000, , , , , , 
12-oct-1963,0,0.800, , , , , , 
13-oct-1963,0,1.000, , , , , , 
14-oct-1963,0,6.000, , , , , , 
15-oct-1963,0,0.400, , , , , , 
16-oct-1963,0,3.500, , , , , , 
17-oct-1963,0,0.000, , , , , , 
18-oct-1963,0,0.200, , , , , , 
19-oct-1963,0,1.600, , , , , , 
20-oct-1963,0,0.100, , , , , , 
21-oct-1963,0,22.800, , , , , , 
22-oct-1963,0,4.400, , , , , , 
23-oct-1963,0,0.100, , , , , , 
24-oct-1963,0,0.500, , , , , , 
25-oct-1963,4,0.000, , , , , , 
26-oct-1963,0,0.000, , , , , , 
27-oct-1963,0,3.200, , , , , , 
28-oct-1963,0,1.200, , , , , , 
29-oct-1963,0,19.000, , , , , , 
30-oct-1963,0,18.000, , , , , , 
31-oct-1963,0,2.200, , , , , , 
01-nov-1963,4,0.000, , , , , , 
02-nov-1963,0,0.000, , , , , , 
03-nov-1963,0,0.100, , , , , , 
04-nov-1963,0,16.800, , , , , , 
05-nov-1963,0,0.100, , , , , , 
06-nov-1963,0,2.700, , , , , , 
07-nov-1963,0,1.500, , , , , , 
08-nov-1963,0,1.400, , , , , , 
09-nov-1963,0,7.600, , , , , , 
10-nov-1963,0,9.000, , , , , , 
11-nov-1963,0,4.700, , , , , , 
12-nov-1963,0,3.100, , , , , , 
13-nov-1963,0,5.800, , , , , , 
14-nov-1963,0,1.700, , , , , , 
15-nov-1963,0,3.700, , , , , , 
16-nov-1963,0,1.500, , , , , , 
17-nov-1963,0,19.300, , , , , , 
18-nov-1963,0,2.400, , , , , , 
19-nov-1963,0,1.000, , , , , , 
20-nov-1963,0,9.500, , , , , , 
21-nov-1963,0,1.600, , , , , , 
22-nov-1963,0,4.000, , , , , , 
23-nov-1963,0,4.800, , , , , , 
24-nov-1963,0,7.900, , , , , , 
25-nov-1963,0,17.200, , , , , , 
26-nov-1963,0,1.500, , , , , , 
27-nov-1963,0,6.600, , , , , , 
28-nov-1963,4,0.000, , , , , , 
29-nov-1963,4,0.000, , , , , , 
30-nov-1963,0,0.400, , , , , , 
01-dec-1963,4,0.000, , , , , , 
02-dec-1963,0,1.000, , , , , , 
03-dec-1963,0,0.000, , , , , , 
04-dec-1963,0,0.000, , , , , , 
05-dec-1963,0,0.000, , , , , , 
06-dec-1963,0,0.000, , , , , , 
07-dec-1963,0,0.000, , , , , , 
08-dec-1963,0,0.000, , , , , , 
09-dec-1963,4,0.000, , , , , , 
10-dec-1963,0,4.500, , , , , , 
11-dec-1963,0,8.100, , , , , , 
12-dec-1963,4,0.000, , , , , , 
13-dec-1963,0,0.000, , , , , , 
14-dec-1963,0,0.000, , , , , , 
15-dec-1963,0,0.000, , , , , , 
16-dec-1963,0,0.000, , , , , , 
17-dec-1963,0,0.000, , , , , , 
18-dec-1963,0,0.000, , , , , , 
19-dec-1963,0,0.000, , , , , , 
20-dec-1963,0,0.000, , , , , , 
21-dec-1963,0,0.000, , , , , , 
22-dec-1963,0,0.000, , , , , , 
23-dec-1963,0,0.000, , , , , , 
24-dec-1963,0,2.400, , , , , , 
25-dec-1963,0,0.000, , , , , , 
26-dec-1963,4,0.000, , , , , , 
27-dec-1963,0,0.000, , , , , , 
28-dec-1963,0,4.300, , , , , , 
29-dec-1963,0,2.800, , , , , , 
30-dec-1963,0,9.400, , , , , , 
31-dec-1963,0,1.200, , , , , , 
01-jan-1964,0,0.800,0,12.0,0,3.3, , 
02-jan-1964,4,0.000,0,12.2,0,7.4, , 
03-jan-1964,0,15.400,0,11.8,0,11.0, , 
04-jan-1964,0,5.700,0,8.6,0,6.5, , 
05-jan-1964,0,3.300,0,9.4,0,6.2, , 
06-jan-1964,0,0.100,0,10.0,0,7.2, , 
07-jan-1964,0,0.000,0,9.4,0,5.0, , 
08-jan-1964,0,0.000,0,7.7,0,4.6, , 
09-jan-1964,0,0.000,0,9.1,0,5.2, , 
10-jan-1964,0,0.000,0,8.3,0,5.0, , 
11-jan-1964,0,0.000,0,4.4,0,1.3, , 
12-jan-1964,4,0.000,0,4.1,0,0.1, , 
13-jan-1964,0,0.000,0,5.6,0,1.6, , 
14-jan-1964,0,0.000,0,6.2,1,-2.5, , 
15-jan-1964,0,0.000,0,7.8,1,-2.5, , 
16-jan-1964,0,0.000,0,9.7,0,5.1, , 
17-jan-1964,0,8.500,0,9.8,0,4.8, , 
18-jan-1964,0,0.700,0,10.6,0,7.2, , 
19-jan-1964,0,0.200,0,8.5,0,3.3, , 
20-jan-1964,4,0.000,0,10.5,0,3.3, , 
21-jan-1964,0,0.000,0,7.5,0,0.6, , 
22-jan-1964,0,0.100,0,8.6,2,0.5, , 
23-jan-1964,0,0.900,0,9.2,0,5.0, , 
24-jan-1964,4,0.000,0,5.6,0,1.0, , 
25-jan-1964,4,0.000,0,5.4,1,-2.8, , 
26-jan-1964,0,0.300,0,7.2,1,-3.0, , 
27-jan-1964,0,4.700,0,10.3,2,0.1, , 
28-jan-1964,0,0.400,0,10.3,0,4.3, , 
29-jan-1964,0,3.700,0,10.7,2,3.7, , 
30-jan-1964,0,10.100,0,11.1,0,3.3, , 
31-jan-1964,0,0.300,0,11.5,0,4.4, , 
01-feb-1964,0,2.400,0,11.1,0,9.4, , 
02-feb-1964,0,1.000,0,11.6,0,9.0, , 
03-feb-1964,0,0.400,0,9.2,0,6.1, , 
04-feb-1964,0,0.100,0,10.0,0,3.8, , 
05-feb-1964,0,0.000,0,5.3,0,0.5, , 
06-feb-1964,0,0.000,0,5.2,1,-2.5, , 
07-feb-1964,0,0.000,0,9.5,1,-3.2, , 
08-feb-1964,0,0.000,0,9.3,1,-2.7, , 
09-feb-1964,0,0.000,0,8.3,0,2.2, , 
10-feb-1964,0,0.000,0,7.1,0,2.2, , 
11-feb-1964,0,0.000,0,9.6,0,2.5, , 
12-feb-1964,4,0.000,0,9.7,2,3.5, , 
13-feb-1964,0,2.200,0,8.3,0,6.9, , 
14-feb-1964,0,2.900,0,10.6,0,5.0, , 
15-feb-1964,0,2.100,0,11.0,2,5.0, , 
16-feb-1964,4,0.000,0,11.1,0,4.3, , 
17-feb-1964,4,0.000,0,4.9,0,2.3, , 
18-feb-1964,0,0.000,0,4.4,0,0.3, , 
19-feb-1964,0,0.000,0,6.6,0,1.1, , 
20-feb-1964,0,0.000,0,8.6,0,2.2, , 
21-feb-1964,0,2.100,0,9.7,0,2.8, , 
22-feb-1964,0,4.800,0,10.5,2,4.5, , 
23-feb-1964,0,3.300,0,13.5,0,7.8, , 
24-feb-1964,0,0.800,0,11.0,0,5.4, , 
25-feb-1964,4,0.000,0,13.1,0,8.0, , 
26-feb-1964,0,0.300,0,11.6,0,8.1, , 
27-feb-1964,0,3.800,0,12.7,0,8.9, , 
28-feb-1964,0,0.700,0,10.3,0,5.6, , 
29-feb-1964,0,0.000,0,11.1,0,1.9, , 
01-mar-1964,4,0.000,0,11.7,0,4.2,-1.2, 
02-mar-1964,0,0.000,0,10.7,0,3.2,-1.8, 
03-mar-1964,0,0.000,0,6.6,0,4.2,1.0, 
04-mar-1964,0,0.000,0,7.5,0,3.2,-0.2, 
05-mar-1964,0,0.000,0,7.6,2,3.0,1.4, 
06-mar-1964,0,0.000,0,6.6,0,1.0,-4.7, 
07-mar-1964,0,0.000,0,7.2,0,0.2,-4.0, 
08-mar-1964,0,0.100,0,6.1,0,0.2,-3.8, 
09-mar-1964,0,0.700,0,8.2,0,1.6,-3.3, 
10-mar-1964,0,0.100,0,8.3,0,2.7,1.9, 
11-mar-1964,0,0.100,0,10.6,0,2.5,-3.0, 
12-mar-1964,0,1.300,0,9.7,0,5.2,2.2, 
13-mar-1964,0,0.100,0,13.0,0,5.0,-0.1, 
14-mar-1964,0,0.200,0,12.7,2,5.3,3.8, 
15-mar-1964,0,1.000,0,12.7,0,4.3,-2.2, 
16-mar-1964,0,4.500,0,11.1,1,-0.2,-6.2, 
17-mar-1964,0,6.700,0,13.0,0,3.8,0.8, 
18-mar-1964,0,12.400,0,11.3,0,7.4,4.2, 
19-mar-1964,0,3.300,0,12.8,0,6.3,3.3, 
20-mar-1964,4,0.000,0,10.7,0,7.8,1.7, 
21-mar-1964,0,7.900,0,12.3,0,7.2,1.0, 
22-mar-1964,4,0.000,0,12.4,0,7.3,5.0, 
23-mar-1964,0,14.800,0,12.2,0,5.8,-0.5, 
24-mar-1964,0,1.300,0,11.8,2,8.0,6.3, 
25-mar-1964,0,0.200,0,10.6,0,3.9,-2.5, 
26-mar-1964,0,5.500,0,11.6,1,-0.4,-5.2, 
27-mar-1964,0,3.200,0,10.4,0,1.1,0.3, 
28-mar-1964,0,2.400,0,11.0,0,7.6,4.8, 
29-mar-1964,0,0.600,0,8.3,0,6.1,3.7, 
30-mar-1964,0,0.000,0,9.7,0,4.7,1.8, 
31-mar-1964,0,0.000,0,10.3,0,5.2,1.6, 
01-apr-1964,0,0.000,0,8.1,0,4.1,1.6, 
02-apr-1964,0,0.000,0,8.8,0,0.8,-1.7, 
03-apr-1964,0,0.000,0,8.5,0,4.1,0.8, 
04-apr-1964,0,0.000,0,9.0,0,2.5,-4.2, 
05-apr-1964,0,4.300,0,12.2,0,0.5,-5.1, 
06-apr-1964,0,0.600,0,12.8,0,3.8,0.5, 
07-apr-1964,0,0.000,0,12.3,0,1.7,-3.2, 
08-apr-1964,0,0.200,0,12.7,0,1.6,-1.0, 
09-apr-1964,0,1.300,0,11.1,0,8.4,5.1, 
10-apr-1964,0,0.300,0,12.5,0,1.0,-3.1, 
11-apr-1964,0,3.000,0,13.8,0,5.1,3.2, 
12-apr-1964,0,0.700,0,12.8,0,9.4,7.7, 
13-apr-1964,0,5.100,0,12.2,0,4.5,-0.5, 
14-apr-1964,0,2.400,0,12.2,0,5.6,2.1, 
15-apr-1964,0,4.400,0,13.6,0,6.7,1.6, 
16-apr-1964,0,5.400,0,13.3,0,5.0,0.6, 
17-apr-1964,0,5.100,0,13.2,0,3.9,-1.1, 
18-apr-1964,0,3.400,0,13.2,0,5.2,0.6, 
19-apr-1964,4,0.000,0,15.6,0,5.7,-0.5, 
