Station Name: KILLARNEY (ST.FINAN'S HOSP.)
Station Height: 55 M 
Latitude:52.067  ,Longitude: -9.511


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,0,261.4,35.1,28,28
1948,2,0,87.8,30.5,19,13
1948,3,0,67.9,12.4,13,13
1948,4,0,97.6,17.3,17,16
1948,5,0,50.2,9.7,12,11
1948,6,0,81.8,11.2,21,21
1948,7,1,48.0,10.2,15,12
1948,8,0,76.3,15.2,16,13
1948,9,0,105.4,23.9,19,19
1948,10,0,171.3,24.9,25,21
1948,11,0,117.4,24.9,22,21
1948,12,0,303.7,37.3,21,20
1949,1,0,90.4,17.3,24,14
1949,2,0,115.9,25.7,16,14
1949,3,0,40.8,14.0,14,7
1949,4,0,92.1,18.8,22,17
1949,5,0,95.4,34.0,18,15
1949,6,0,25.8,11.4,8,5
1949,7,0,44.0,11.2,15,10
1949,8,0,112.3,22.9,19,16
1949,9,0,92.7,15.0,14,11
1949,10,0,244.2, ,28,23
1949,11,0,152.2,17.5,26,21
1949,12,0,142.2,18.8,28,21
1950,1,0,131.9,31.8,16,14
1950,2,0,219.0,23.9,27,24
1950,3,0,50.6,13.2,12,10
1950,4,0,79.8,9.7,28,23
1950,5,0,32.8,10.2,10,8
1950,6,0,53.6,18.3,17,12
1950,7,0,108.9,20.6,24,15
1950,8,0,192.8,45.0,24,18
1950,9,0,179.6,36.3,27,24
1950,10,0,83.0,10.9,21,16
1950,11,0,164.2,24.1,23,21
1950,12,0,148.7,15.7,25,22
1951,1,0,147.6,33.3,28,23
1951,2,0,158.4,31.5,22,21
1951,3,0,66.0,8.9,23,21
1951,4,0,72.9,11.2,17,12
1951,5,0,68.9,20.6,14,9
1951,6,0,57.5,9.1,20,20
1951,7,0,63.4,14.7,13,12
1951,8,0,146.1,23.4,25,24
1951,9,0,126.9,26.7,17,16
1951,10,0,108.6,37.6,15,15
1951,11,0,173.8,27.4,25,21
1951,12,0,212.8,28.4,27,26
1952,1,0,188.1,24.9,28,24
1952,2,0,29.9,7.4,14,10
1952,3,0,88.6,24.4,17,16
1952,4,0,98.9,26.7,19,15
1952,5,0,69.6,10.7,14,14
1952,6,0,56.8,14.5,15,11
1952,7,0,13.4,2.5,14,8
1952,8,0,81.1,20.6,19,15
1952,9,0,71.8,16.0,19,16
1952,10,0,172.0,29.0,24,18
1952,11,0,74.8,21.8,17,14
1952,12,0,155.1,18.3,26,25
1953,1,0,38.3,8.4,19,13
1953,2,0,83.9,22.9,19,13
1953,3,0,45.2,18.3,7,7
1953,4,0,111.9,29.5,17,14
1953,5,0,89.2,23.4,14,11
1953,6,0,41.3,14.5,13,9
1953,7,0,132.1,32.5,25,21
1953,8,0,114.6,31.5,21,16
1953,9,0,157.4,37.6,20,15
1953,10,0,120.0,28.4,15,11
1953,11,0,92.5,15.2,22,14
1953,12,0,118.7,30.7,25,19
1954,1,0,110.8,36.1,22,21
1954,2,0,150.7,19.8,22,22
1954,3,0,130.9,19.1,24,18
1954,4,0,45.3,13.7,13,8
1954,5,0,87.9,19.3,16,13
1954,6,0,67.8,9.4,22,12
1954,7,0,95.7,13.5,24,19
1954,8,0,65.4,11.2,18,11
1954,9,0,117.8,25.7,25,23
1954,10,0,202.8,32.0,28,25
1954,11,0,142.7,32.8,27,21
1954,12,0,118.5,14.0,26,20
1955,1,0,113.4,14.0,25,20
1955,2,0,119.6,57.2,18,14
1955,3,0,43.0,14.7,7,6
1955,4,1,88.4,19.8,17,15
1955,5,0,96.9,13.2,21,20
1955,6,0,69.3,14.0,17,12
1955,7,0,14.0,7.6,6,4
1955,8,0,53.2,17.5,15,8
1955,9,0,102.2,27.2,22,15
1955,10,0,67.5,16.8,14,10
1955,11,0,125.7,19.6,16,12
1955,12,0,137.3,26.4,25,21
1956,1,0,127.4,21.1,23,16
1956,2,0,15.4,8.4,7,4
1956,3,1,150.3,44.5,20,16
1956,4,0,29.6,5.8,15,9
1956,5,0,55.9,21.8,13,10
1956,6,0,65.7,14.2,19,12
1956,7,0,130.5,25.7,20,18
1956,8,0,107.3,24.9,22,14
1956,9,0,96.3,17.3,24,15
1956,10,0,92.2,21.1,20,14
1956,11,0,118.8,21.3,20,15
1956,12,0,201.5,24.1,29,24
1957,1,0,214.3,47.0,23,19
1957,2,0,119.4,14.0,25,19
1957,3,0,151.2,20.6,28,24
1957,4,0,37.2,14.5,11,6
1957,5,0,85.2,23.9,14,12
1957,6,0,57.5,16.3,9,8
1957,7,0,100.9,22.6,24,17
1957,8,0,48.6,8.1,22,15
1957,9,0,177.1,38.1,24,18
1957,10,0,104.6,22.6,19,16
1957,11,0,39.4,11.7,13,7
1957,12,0,107.8,19.3,17,12
1958,1,0,200.7,40.4,28,22
1958,2,0,159.3,26.2,22,19
1958,3,0,83.7,15.5,20,13
1958,4,0,39.8,9.7,14,10
1958,5,0,101.7,34.3,26,20
1958,6,0,98.5,18.3,19,14
1958,7,0,97.3,24.1,20,16
1958,8,1,168.3,31.0,28,20
1958,9,0,159.5,30.5,20,19
1958,10,0,70.9,18.5,17,13
1958,11,0,65.7,17.8,14,10
1958,12,0,116.4,16.3,24,20
1959,1,0,101.2,15.2,20,16
1959,2,0,30.6,8.6,14,7
1959,3,0,147.5,22.1,23,20
1959,4,0,120.3,21.6,21,19
1959,5,0,59.6,17.5,13,10
1959,6,0,98.0,24.9,15,12
1959,7,0,59.4,25.4,18,10
1959,8,0,43.0,13.2,9,6
1959,9,0,33.8,8.4,7,6
1959,10,0,169.8,41.7,25,16
1959,11,0,208.8,24.9,26,24
1959,12,0,257.8,34.0,31,30
1960,1,0,156.9,31.2,22,20
1960,2,0,136.0,28.7,19,16
1960,3,0,63.2,8.6,22,12
1960,4,0,96.1,20.1,14,13
1960,5,0,77.9,13.7,17,15
1960,6,0,113.0,40.1,13,10
1960,7,0,132.4,24.1,28,23
1960,8,0,84.6,10.7,21,14
1960,9,0,133.0,22.6,21,15
1960,10,0,103.4,20.1,22,17
1960,11,0,254.8,25.9,28,27
1960,12,0,190.9,36.8,26,21
1961,1,0,228.6,50.3,27,23
1961,2,0,99.3,18.8,18,16
1961,3,0,16.7,3.3,9,7
1961,4,0,131.8,32.0,23,18
1961,5,0,58.4,14.5,10,10
1961,6,0,25.4,5.3,13,7
1961,7,0,117.1,35.8,13,9
1961,8,0,72.7,15.2,18,12
1961,9,0,166.0,35.3,18,16
1961,10,0,178.2,35.3,22,21
1961,11,0,123.3,24.6,18,16
1961,12,0,111.1,20.8,12,11
1962,1,0,176.4,21.1,24,22
1962,2,0,56.6,18.3,14,9
1962,3,0,96.1,18.8,14,11
1962,4,0,88.9,32.8,15,11
1962,5,0,84.3,24.1,20,13
1962,6,0,31.9,13.7,11,8
1962,7,0,60.5,14.5,17,13
1962,8,0,91.5,29.5,24,16
1962,9,0,130.7,31.2,20,17
1962,10,0,76.4,17.5,10,7
1962,11,0,111.9,20.6,20,14
1962,12,0,128.2,47.8,22,18
1963,1,0,18.5,7.4,6,5
1963,2,0,53.1,19.3,11,8
1963,3,0,200.3,27.9,26,23
1963,4,0,78.7,12.7,18,14
1963,5,0,88.4,18.3,19,15
1963,6,0,46.3,13.0,17,12
1963,7,0,101.7,19.8,20,16
1963,8,0,129.7,24.1,27,19
1963,9,0,57.6,16.8,16,10
1963,10,0,123.7,19.1,25,19
1963,11,0,215.9,30.0,26,23
1963,12,0,71.8,26.2,12,8
1964,1,0,56.3,27.9,16,9
1964,2,0,110.2,21.8,17,10
1964,3,0,147.1,18.8,18,17
1964,4,0,65.1,11.4,22,19
1964,5,0,93.2,13.0,18,13
1964,6,0,60.0,11.4,14,10
1964,7,0,92.0,18.3,16,14
1964,8,0,121.6,22.6,21,16
1964,9,0,75.5,24.4,15,12
1964,10,0,129.0,31.0,17,12
1964,11,0,84.4,15.5,17,15
1964,12,1,167.3,45.2,21,18
1965,1,0,161.0,22.6,20,18
1965,2,0,3.7,2.3,5,1
1965,3,0,85.5,16.0,18,15
1965,4,0,92.2,18.5,22,18
1965,5,0,63.5,12.4,23,13
1965,6,0,60.3,11.9,18,12
1965,7,0,78.1,27.2,19,14
1965,8,1,90.0, , , 
1965,9,0,109.6,13.4,19,17
1965,10,0,50.7,14.1,11,11
1965,11,0,145.7,26.1,23,21
1965,12,0,172.7,26.0,25,25
1966,1,0,131.6,20.0,17,15
1966,2,0,227.0,35.3,27,25
1966,3,0,38.9,7.6,15,12
1966,4,0,139.7,15.6,20,18
1966,5,0,98.7, ,16,14
1966,6,0,76.4,16.0,21,15
1966,7,0,59.6,20.7,17,10
1966,8,0,74.7,18.7,15,12
1966,9,0,73.8,40.7,12,10
1966,10,0,152.7,14.6,20,19
1966,11,0,77.9,15.4,19,17
1966,12,0,135.5,16.2,27,23
1967,1,0,147.8,19.5,21,18
1967,2,0,203.2,54.2,17,15
1967,3,0,110.4,18.4,25,17
1967,4,1,27.2,10.4,16,10
1967,5,0,91.5,13.2,26,21
1967,6,0,21.3,5.7,10,6
1967,7,0,66.2,14.1,18,12
1967,8,0,109.5,13.2,23,20
1967,9,0,180.9,24.7,24,19
1967,10,0,217.2,27.7,30,25
1967,11,0,106.1,20.1,20,16
1967,12,0,103.4,19.5,23,17
1968,1,0,125.4,17.2,20,18
1968,2,0,64.6,14.9,11,11
1968,3,0,99.5,26.7,19,12
1968,4,0,95.4,24.0,19,17
1968,5,0,54.9,12.8,15,12
1968,6,1,66.8,17.1,16,11
1968,7,1,76.0,26.8,11,9
1968,8,0,79.4,12.0,15,14
1968,9,1,150.4,31.7,24,20
1968,10,1,127.0,21.1,22,21
1968,11,0,176.6,37.8,19,19
1968,12,0,183.3,47.5,23,17
1969,1,0,232.8,44.1,25,22
1969,2,0,48.9,7.8,15,10
1969,3,0,43.0,15.2,14,9
1969,4,0,55.4,9.1,18,13
1969,5,0,60.5,11.2,25,13
1969,6,0,71.1,28.1,13,11
1969,7,0,68.8,25.3,12,8
1969,8,0,75.5,19.7,19,11
1969,9,0,49.0,15.4,13,9
1969,10,0,79.7,18.0,20,12
1969,11,0,149.4,23.7,23,20
1969,12,1,160.7,34.0,25,19
1970,1,1,212.3, ,25,23
1970,2,1,160.3,19.3,23,20
1970,3,1,73.9,12.7,22,16
1970,4,0,90.0,12.2,26,22
1970,5,0,24.0,6.4,13,8
1970,6,0,61.4,19.4,14,8
1970,7,0,90.6,21.8,16,14
1970,8,0,52.2,18.3,16,10
1970,9,0,128.7,20.4,19,15
1970,10,1,52.0,14.8,17,12
1970,11,0,204.3,22.1,29,26
1970,12,0,62.0,12.3,16,12
1971,1,0,186.1,20.8,21,20
1971,2,0,53.3, ,13,11
1971,3,1,55.5,14.0,18,12
1971,4,0,19.5,5.7,9,3
1971,5,0,51.4,9.4,15,10
1971,6,0,70.3,24.1,15,11
1971,7,0,59.5,8.8,12,10
1971,8,8, , , , 
1971,9,0,39.7,10.8,12,7
1971,10,1,137.0,35.6,19,15
1971,11,0,126.1,24.1,23,18
1971,12,0,63.5,22.8,18,10
1972,1,0,176.6,22.9,23,21
1972,2,0,159.2,32.5,23,19
1972,3,1,81.4,17.2,19,16
1972,4,0,111.0,18.1,14,14
1972,5,0,119.2,15.1,24,21
1972,6,0,67.8,12.4,23,20
1972,7,0,81.7,34.7, , 
1972,8,1,45.8,13.2,11,9
1972,9,0,20.2,15.5,5,2
1972,10,0,71.5,17.3,14,10
1972,11,0,183.0,24.9,23,19
1972,12,1,221.9,31.3,26,26
1973,1,0,119.3,23.6,19,14
1973,2,1,125.3,16.0,22,15
1973,3,1,46.7,11.2,11,9
1973,4,0,26.6,16.5,11,4
1973,5,1,90.3,22.5,20,16
1973,6,0,58.9,25.3,9,8
1973,7,1,63.2,12.1,15,13
1973,8,1,86.8,18.9,17,11
1973,9,1,148.0,21.5,18,14
1973,10,0,49.2,14.8,17,12
1973,11,0,203.5,63.2,23,15
1973,12,1,133.7,21.7, , 
1974,1,0,328.4,26.6,26,25
1974,2,1,170.3,21.4,24,19
1974,3,0,48.8,10.8,13,11
1974,4,0,52.7,16.0,8,6
1974,5,8, , , , 
1974,6,0,28.9,6.4,14,10
1974,7,0,59.3,9.5,18,11
1974,8,0,88.2,16.3,23,17
1974,9,0,215.3,23.6,27,24
1974,10,0,77.1,21.1,16,14
1974,11,0,97.2,15.7,23,19
1974,12,0,163.8,25.5,25,22
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,8, , , , 
1975,6,8, , , , 
1975,7,8, , , , 
1975,8,8, , , , 
1975,9,8, , , , 
1975,10,8, , , , 
1975,11,8, , , , 
1975,12,8, , , , 
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,8, , , , 
1976,5,8, , , , 
1976,6,8, , , , 
1976,7,8, , , , 
1976,8,8, , , , 
1976,9,8, , , , 
1976,10,0,133.7,17.9,23,22
1976,11,0,127.8,33.8,20,19
1976,12,0,160.4,23.3,23,19
1977,1,0,123.7,20.4,21,19
1977,2,0,147.0,36.0,25,23
1977,3,0,169.3,23.3,21,20
1977,4,0,68.8,21.2, , 
1977,5,0,27.7,7.5, , 
1977,6,0,52.3,11.5,13,11
1977,7,0,57.0,11.7,18,11
1977,8,0,58.8,14.1,15,14
1977,9,0,70.8,20.1, , 
1977,10,0,276.4,46.9,26,22
1977,11,0,208.4,46.1,22,18
1977,12,0,176.5,23.1,22,20
1978,1,0,182.1,26.7,25,22
1978,2,0,106.8,17.5,21,18
1978,3,0,168.2,31.1,26,23
1978,4,0,51.4,14.6,11,8
1978,5,0,35.8,8.2,19,8
1978,6,1,74.7,16.1,17,14
1978,7,0,59.5,14.1,18,10
1978,8,0,97.8,26.5, , 
1978,9,0,30.7,6.8, , 
1978,10,0,57.1,24.2,15,8
1978,11,0,185.2,37.5, , 
1978,12,0,265.7,45.5,21,20
1979,1,0,118.3,19.1,25,18
1979,2,0,70.1, , , 
1979,3,0,121.4,22.3,27,20
1979,4,0,95.3,18.7,21,17
1979,5,0,162.4,24.8,21,20
1979,6,0,60.5, , , 
1979,7,0,17.6,6.5,11,6
1979,8,1,122.1,18.5,21,19
1979,9,0,46.0,17.5,12,10
1979,10,0,143.5,31.2,23,22
1979,11,0,156.6,14.4,27,24
1979,12,0,262.4,32.8,27,25
1980,1,0,91.8,22.8,19,15
1980,2,0,159.2,20.6,24,19
1980,3,0,104.6,16.1,22,18
1980,4,0,18.5,10.1,5,3
1980,5,0,24.1,11.2,6,5
1980,6,0,121.1,32.1,21,17
1980,7,0,112.2,13.9,22,16
1980,8,0,95.4,27.3,18,15
1980,9,1,165.1, , , 
1980,10,0,170.4, ,26,25
1980,11,0,159.3,66.1,17,16
1980,12,0,142.0,15.8,28,15
1981,1,0,66.1,23.8,17,11
1981,2,0,125.8,21.9,20,16
1981,3,0,229.2,36.1,26,23
1981,4,0,16.0,4.0,9,5
1981,5,1,220.0, , , 
1981,6,0,97.6,18.8,15,13
1981,7,8, , , , 
1981,8,8, , , , 
1981,9,8, , , , 
1981,10,8, , , , 
1981,11,8, , , , 
1981,12,8, , , , 
1982,1,8, , , , 
1982,2,8, , , , 
1982,3,8, , , , 
1982,4,8, , , , 
1982,5,8, , , , 
1982,6,0,134.4, ,19,14
1982,7,0,15.7,13.1, , 
1982,8,0,91.7,13.3,23,17
1982,9,0,151.2,44.8,20,16
1982,10,0,253.3,39.7,29,24
1982,11,0,251.6,39.3,24,22
1982,12,1,176.3,20.2,25,24
1983,1,1,198.3,40.0,24,19
1983,2,0,75.4,16.8,13,10
1983,3,0,104.5, ,22,21
1983,4,0,90.7,9.2,23,19
1983,5,0,120.0,14.4,22,18
1983,6,0,73.6,14.1,16,12
1983,7,0,19.2,7.5,9,4
1983,8,0,70.4,23.4,14,10
1983,9,0,170.6,28.9,20,16
1983,10,0,145.7,30.8,20,19
1983,11,0,55.7,16.1,10,8
1983,12,0,195.6,41.9,21,18
1984,1,0,281.8,32.1,30,25
1984,2,0,131.2,26.6,15,11
1984,3,1,55.0,24.1, , 
1984,4,0,26.5,8.4, , 
1984,5,0,29.7,5.6,15,7
1984,6,0,33.4,7.9,11,7
1984,7,0,54.3,12.2,10,9
1984,8,0,62.8,25.5,18,14
1984,9,1,101.0, , , 
1984,10,1,181.8, , , 
1984,11,1,215.4,42.2,23,18
1984,12,0,160.0,28.4,25,23
1985,1,0,85.0,17.5,15,12
1985,2,0,92.2,39.8,12,10
1985,3,1,150.1, , , 
1985,4,1,86.1,14.8,17,15
1985,5,9,151.8, , , 
1985,6,0,80.0,13.1,18,14
1985,7,1,49.3, , , 
1985,8,0,225.4,40.8,27,23
1985,9,0,50.6,17.7,15,12
1985,10,0,109.2,37.9,10,8
1985,11,1,132.5, , , 
1985,12,1,198.6,37.9,28,22
1986,1,8, , , , 
1986,2,0,5.7,4.8,3,1
1986,3,0,175.2, , , 
1986,4,8, , , , 
1986,5,9,193.3, , , 
1986,6,9,64.6, , , 
1986,7,8, , , , 
1986,8,8, , , , 
1986,9,0,13.3,4.9,8,3
1986,10,0,131.9,15.8,17,16
1986,11,8, , , , 
1986,12,9,346.4, , , 
1987,1,9,56.5, , , 
1987,2,8, , , , 
1987,3,9,147.1, , , 
1987,4,8, , , , 
1987,5,8, , , , 
1987,6,8, , , , 
1987,7,8, , , , 
1987,8,8, , , , 
1987,9,8, , , , 
1987,10,8, , , , 
1987,11,8, , , , 
1987,12,8, , , , 
