Station Name: MILFORD (VOC.SCH.)
Station Height: 52 M 
Latitude:55.090  ,Longitude: -7.700


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
11-dec-1960,0,3.600, , , , , , 
12-dec-1960,4,0.000, , , , , , 
13-dec-1960,4,0.000, , , , , , 
14-dec-1960,4,0.000, , , , , , 
15-dec-1960,0,9.200, , , , , , 
16-dec-1960,0,0.600, , , , , , 
17-dec-1960,0,3.800, , , , , , 
18-dec-1960,0,4.200, , , , , , 
19-dec-1960,0,6.000, , , , , , 
20-dec-1960,0,5.500, , , , , , 
21-dec-1960,0,3.800, , , , , , 
22-dec-1960,0,4.900, , , , , , 
23-dec-1960,0,2.200, , , , , , 
24-dec-1960,0,5.300, , , , , , 
25-dec-1960,0,24.100, , , , , , 
26-dec-1960,0,6.300, , , , , , 
27-dec-1960,0,3.900, , , , , , 
28-dec-1960,0,4.100, , , , , , 
29-dec-1960,0,3.900, , , , , , 
30-dec-1960,0,7.300, , , , , , 
31-dec-1960,0,6.800, , , , , , 
01-jan-1961,0,8.300,0,7.1,0,2.3,-2.0, 
02-jan-1961,0,0.500,0,5.1,0,2.9,-1.2, 
03-jan-1961,0,0.400,0,7.1,0,0.5,-1.6, 
04-jan-1961,0,1.000,0,7.0,1,-3.5,-7.1, 
05-jan-1961,0,10.900,0,5.5,1,-1.5,-6.0, 
06-jan-1961,4,0.000,0,6.5,0,2.3,0.4, 
07-jan-1961,0,8.100,0,7.8,1,-5.7,-7.6, 
08-jan-1961,0,5.900,0,6.0,0,0.0,-0.8, 
09-jan-1961,4,0.000,0,5.1,0,2.0,-1.4, 
10-jan-1961,4,0.000,0,6.1,0,1.6,-1.2, 
11-jan-1961,0,5.000,0,9.9,1,-3.8,-8.7, 
12-jan-1961,0,6.200,0,10.5,1,-2.0,-2.5, 
13-jan-1961,0,0.500,0,9.4,0,1.1,-2.2, 
14-jan-1961,4,0.000,0,5.6,1,-1.7,-5.8, 
15-jan-1961,4,0.000,0,3.9,1,-1.8,-6.6, 
16-jan-1961,4,0.000,0,3.2,1,-4.6,-10.8, 
17-jan-1961,0,0.500,0,7.8,1,-3.3,-5.8, 
18-jan-1961,0,10.700,0,8.6,0,0.6,-0.1, 
19-jan-1961,4,0.000,0,5.2,0,0.7,-3.0, 
20-jan-1961,0,7.900,0,5.7,0,0.5,-2.6, 
21-jan-1961,0,4.800,0,7.8,0,2.0,1.9, 
22-jan-1961,0,0.700,0,5.9,0,1.1,-2.1, 
23-jan-1961,4,0.000,0,4.8,0,1.2,-1.4, 
24-jan-1961,4,0.000,0,3.9,0,2.7,0.6, 
25-jan-1961,0,0.300,0,3.8,1,-0.8,-2.2, 
26-jan-1961,0,10.100,0,11.2,0,0.7,-2.3, 
27-jan-1961,0,2.100,0,11.0,0,2.0,0.9, 
28-jan-1961,0,8.200,0,9.8,0,2.0,-1.5, 
29-jan-1961,0,9.400,0,9.1,0,0.2,0.0, 
30-jan-1961,0,10.000,0,7.2,0,2.8,0.4, 
31-jan-1961,0,1.200,0,4.5,0,1.6,-1.2, 
01-feb-1961,0,14.300,0,4.5,1,-2.4,-5.6, 
02-feb-1961,0,10.600,0,3.8,0,0.7,-0.8, 
03-feb-1961,0,17.100,0,6.3,1,-3.6,-7.6, 
04-feb-1961,0,17.300,0,10.6,0,0.0,-0.5, 
05-feb-1961,0,4.100,0,10.6,0,2.3,0.2, 
06-feb-1961,0,10.800,0,7.2,0,1.9,-0.8, 
07-feb-1961,0,6.800,0,10.2,0,1.6,0.7, 
08-feb-1961,0,2.300,0,12.3,0,4.1,3.8, 
09-feb-1961,0,0.800,0,10.5,0,4.8,3.2, 
10-feb-1961,0,3.300,0,10.0,0,5.3,3.8, 
11-feb-1961,0,2.900,0,9.9,0,5.6,3.2, 
12-feb-1961,0,1.400,0,12.0,0,4.8,4.2, 
13-feb-1961,0,4.600,0,11.1,0,7.2,2.9, 
14-feb-1961,0,2.900,0,10.8,0,8.1,4.5, 
15-feb-1961,4,0.000,0,11.1,0,3.7,-0.4, 
16-feb-1961,4,0.000,0,10.0,0,4.8,1.8, 
17-feb-1961,0,4.100,0,10.7,0,7.2,6.2, 
18-feb-1961,0,0.600,0,11.6,0,4.6,4.2, 
19-feb-1961,4,0.000,0,11.0,0,6.3,4.4, 
20-feb-1961,4,0.000,0,10.6,0,6.8,4.8, 
21-feb-1961,4,0.000,0,7.7,0,4.3,1.0, 
22-feb-1961,4,0.000,0,7.1,0,3.5,2.0, 
23-feb-1961,0,9.100,0,10.2,0,4.2,2.2, 
24-feb-1961,0,3.400,0,9.9,0,2.9,2.8, 
25-feb-1961,0,5.900,0,9.7,0,0.3,-4.1, 
26-feb-1961,0,13.700,0,9.1,0,2.9,0.6, 
27-feb-1961,0,7.100,0,9.2,0,1.2,-0.4, 
28-feb-1961,0,10.400,0,10.0,0,2.3,0.6, 
01-mar-1961,0,9.700,0,10.5,0,6.7,5.1, 
02-mar-1961,4,0.000,0,10.2,0,4.2,2.9, 
03-mar-1961,4,0.000,0,11.0,0,4.0,-1.0, 
04-mar-1961,4,0.000,0,12.0,0,7.2,6.6, 
05-mar-1961,4,0.000,0,16.0,0,5.9,1.1, 
06-mar-1961,4,0.000,0,13.2,0,6.1,3.6, 
07-mar-1961,4,0.000,0,14.8,0,6.8,4.2, 
08-mar-1961,4,0.000,0,16.8,0,6.6,3.3, 
09-mar-1961,4,0.000,0,13.2,0,5.7,4.2, 
10-mar-1961,0,1.200,0,9.9,0,6.6,5.7, 
11-mar-1961,0,3.300,0,13.1,0,3.3,-1.0, 
12-mar-1961,0,1.600,0,11.1,0,5.1,5.0, 
13-mar-1961,0,0.800,0,12.8,0,8.3,7.6, 
14-mar-1961,4,0.000,0,12.3,0,9.2,8.9, 
15-mar-1961,4,0.000,0,14.6,0,5.1,0.2, 
16-mar-1961,0,0.700,0,15.5,0,4.9,-0.7, 
17-mar-1961,0,9.300,0,7.9,0,1.7,-1.1, 
18-mar-1961,0,6.100,0,8.3,0,3.5,0.9, 
19-mar-1961,0,1.200,0,8.4,0,1.5,-1.0, 
20-mar-1961,0,0.500,0,10.1,0,1.9,-0.1, 
21-mar-1961,0,1.800,0,10.7,0,4.6,-0.7, 
22-mar-1961,4,0.000,0,10.3,0,6.6,3.8, 
23-mar-1961,0,0.500,0,11.6,0,5.0,-0.6, 
24-mar-1961,4,0.000,0,11.8,0,7.4,5.7, 
25-mar-1961,0,2.300,0,9.7,0,7.3,6.6, 
26-mar-1961,0,0.600,0,9.3,0,4.8,4.0, 
27-mar-1961,4,0.000,0,7.4,0,2.8,0.1, 
28-mar-1961,0,7.500,0,11.7,0,2.7,1.1, 
29-mar-1961,0,8.600,0,12.4,0,7.2,7.1, 
30-mar-1961,0,2.100,0,11.2,0,8.6,7.8, 
31-mar-1961,0,3.300,0,10.7,0,6.0,4.0, 
01-apr-1961,0,2.100,0,11.2,0,5.5,5.1, 
02-apr-1961,0,7.200,0,9.1,0,6.0,3.9, 
03-apr-1961,0,1.100,0,6.7,0,3.6,0.9, 
04-apr-1961,0,11.400,0,4.3,1,-0.8,-4.5, 
05-apr-1961,0,10.700,0,6.9,0,0.5,-0.5, 
06-apr-1961,4,0.000,0,8.9,0,2.8,-2.1, 
07-apr-1961,4,0.000,0,10.5,1,-0.6,-5.6, 
08-apr-1961,0,5.700,0,10.6,1,-2.1,-6.3, 
09-apr-1961,0,0.400,0,12.8,0,4.2,3.0, 
10-apr-1961,0,1.100,2,11.5,0,9.7,7.9, 
11-apr-1961,0,2.200,0,12.5,0,6.6,6.6, 
12-apr-1961,0,10.300,0,13.3,0,5.9,2.6, 
13-apr-1961,0,3.700,0,14.3,0,5.2,1.6, 
14-apr-1961,0,1.200,0,13.3,0,4.2,-0.1, 
15-apr-1961,4,0.000,0,10.1,0,5.2,3.3, 
16-apr-1961,0,2.300,0,14.6,0,4.4,0.5, 
17-apr-1961,4,0.000,0,10.0,0,6.5,4.9, 
18-apr-1961,0,1.800,0,16.2,0,4.8,3.6, 
19-apr-1961,0,4.300,0,12.3,0,8.7,5.8, 
20-apr-1961,0,6.600,0,12.0,0,4.7,0.9, 
21-apr-1961,0,1.500,0,15.6,0,4.6,4.0, 
22-apr-1961,0,33.200,0,10.2,0,8.5,6.9, 
23-apr-1961,0,24.400,0,11.0,0,1.7,0.0, 
24-apr-1961,0,1.000,0,12.7,0,1.1,-1.2, 
25-apr-1961,0,7.800,0,10.9,0,2.7,-2.7, 
26-apr-1961,0,1.500,0,16.0,0,8.0,7.0, 
27-apr-1961,4,0.000,2,13.5,0,6.6,2.2, 
28-apr-1961,4,0.000,0,14.0,0,2.7,-2.2, 
29-apr-1961,0,5.100,0,18.0,0,6.8,3.2, 
30-apr-1961,0,1.200,0,15.2,0,7.8,7.6, 
01-may-1961,0,9.100,0,15.9,0,6.7,2.9, 
02-may-1961,0,3.000,0,11.9,0,5.5,3.2, 
03-may-1961,0,7.300,0,14.5,0,6.0,3.0, 
04-may-1961,4,0.000,0,11.7,0,7.0,5.0, 
05-may-1961,0,3.900,0,13.8,0,6.3,0.5, 
06-may-1961,0,4.600,0,12.9,0,7.2,4.8, 
07-may-1961,0,4.800,0,10.8,0,5.5,4.2, 
08-may-1961,0,1.400,0,13.0,0,7.5,6.0, 
09-may-1961,4,0.000,0,13.5,0,6.7,5.6, 
10-may-1961,4,0.000,0,16.6,0,2.5,-1.0, 
11-may-1961,4,0.000,0,18.4,0,5.7,1.8, 
12-may-1961,4,0.000,0,17.7,0,6.3,2.2, 
13-may-1961,0,1.600,0,22.3,0,6.7,3.2, 
14-may-1961,4,0.000,0,15.7,0,10.3,7.3, 
15-may-1961,4,0.000,0,15.3,0,7.8,3.7, 
16-may-1961,4,0.000,0,15.6,0,5.7,-0.6, 
17-may-1961,4,0.000,0,16.2,0,3.2,-1.0, 
18-may-1961,4,0.000,0,15.1,0,4.3,-0.3, 
19-may-1961,4,0.000,0,12.9,0,6.0,0.5, 
20-may-1961,4,0.000,0,15.2,0,9.2,7.6, 
21-may-1961,4,0.000,0,14.2,0,7.2,-1.5, 
22-may-1961,0,2.300,0,12.2,0,8.5,7.2, 
23-may-1961,4,0.000,0,13.3,0,8.9,8.7, 
24-may-1961,0,1.200,0,14.2,0,9.4,8.3, 
25-may-1961,4,0.000,0,12.0,0,5.2,2.6, 
26-may-1961,0,5.600,0,11.2,0,4.6,3.1, 
27-may-1961,4,0.000,0,11.1,0,3.2,0.6, 
28-may-1961,0,0.300,0,12.8,0,1.1,-1.7, 
29-may-1961,0,1.600,0,11.2,0,7.7,7.0, 
30-may-1961,0,2.100,0,11.2,0,8.0,7.1, 
31-may-1961,4,0.000,0,13.1,0,4.6,0.9, 
01-jun-1961,4,0.000,0,14.3,0,3.4,0.2, 
02-jun-1961,4,0.000,0,15.8,0,9.6,8.2, 
03-jun-1961,4,0.000,0,18.1,0,11.6,11.1, 
04-jun-1961,0,1.100,0,18.2,0,6.1,2.2, 
05-jun-1961,0,3.700,0,15.1,0,9.9,7.0, 
06-jun-1961,0,0.900,0,14.9,0,8.7,7.8, 
07-jun-1961,0,1.100,0,13.8,0,6.2,4.8, 
08-jun-1961,0,20.400,0,12.1,0,4.8,-0.1, 
09-jun-1961,0,1.200,0,14.8,0,7.6,4.8, 
10-jun-1961,0,0.700,0,17.0,0,6.6,4.5, 
11-jun-1961,0,2.600,0,16.7,0,7.3,3.4, 
12-jun-1961,0,2.100,0,16.1,0,9.7,7.4, 
13-jun-1961,4,0.000,0,16.8,0,4.2,0.3, 
14-jun-1961,0,8.200,0,17.5,0,8.2,4.7, 
15-jun-1961,4,0.000,0,15.8,0,10.5,9.8, 
16-jun-1961,0,1.200,0,16.1,0,9.8,7.7, 
17-jun-1961,0,1.300,0,13.5,0,10.1,5.3, 
18-jun-1961,0,0.500,0,15.1,0,9.7,4.2, 
19-jun-1961,4,0.000,0,14.7,0,8.7,6.1, 
20-jun-1961,4,0.000,0,15.9,0,8.6,7.2, 
21-jun-1961,0,6.100,0,16.2,0,5.7,1.0, 
22-jun-1961,4,0.000,0,15.6,0,10.4,9.6, 
23-jun-1961,4,0.000,0,18.8,0,10.3,9.5, 
24-jun-1961,0,2.100,0,18.3,0,11.7,11.0, 
25-jun-1961,0,3.600,0,15.0,0,12.6,12.0, 
26-jun-1961,0,3.200,0,14.3,0,8.6,7.3, 
27-jun-1961,0,0.600,0,15.1,0,8.7,6.1, 
28-jun-1961,4,0.000,0,16.1,0,10.5,9.6, 
29-jun-1961,0,1.000,0,19.3,0,8.7,5.1, 
30-jun-1961,0,1.600,0,18.2,0,11.5,10.2, 
01-jul-1961,4,0.000,0,15.8,0,11.1,11.1, 
02-jul-1961,4,0.000,0,17.6,0,5.5,3.6, 
03-jul-1961,4,0.000,0,14.3,0,11.2,10.0, 
04-jul-1961,0,1.700,0,15.2,0,10.6,9.3, 
05-jul-1961,4,0.000,0,16.1,0,9.8,8.5, 
06-jul-1961,4,0.000,0,16.7,0,6.7,3.6, 
07-jul-1961,0,2.300,0,16.4,0,13.0,12.0, 
08-jul-1961,4,0.000,0,17.2,0,12.1,10.9, 
09-jul-1961,4,0.000,0,14.9,0,10.2,9.0, 
10-jul-1961,4,0.000,0,15.1,0,9.4,6.5, 
11-jul-1961,4,0.000,0,15.6,0,3.9,0.8, 
12-jul-1961,0,28.600,0,16.3,0,12.8,12.0, 
13-jul-1961,0,22.400,0,14.5,0,10.1,8.3, 
14-jul-1961,0,4.100,0,15.0,0,8.2,6.8, 
15-jul-1961,4,0.000,0,14.8,0,10.6,9.0, 
16-jul-1961,0,1.900,0,13.7,0,10.3,9.3, 
17-jul-1961,4,0.000,0,17.5,0,10.6,9.6, 
18-jul-1961,4,0.000,0,15.1,0,9.6,7.5, 
19-jul-1961,4,0.000,0,14.5,0,10.6,9.2, 
20-jul-1961,0,0.500,0,15.2,0,9.8,9.5, 
21-jul-1961,4,0.000,0,14.0,0,10.4,10.0, 
22-jul-1961,4,0.000,0,15.1,0,9.5,7.8, 
23-jul-1961,4,0.000,0,16.1,0,10.6,8.6, 
24-jul-1961,0,0.600,0,17.5,0,10.6,8.7, 
25-jul-1961,0,3.100,0,17.8,0,11.5,10.6, 
26-jul-1961,0,3.600,0,15.1,0,11.7,11.0, 
27-jul-1961,0,2.000,0,14.3,0,10.5,8.7, 
28-jul-1961,0,0.600,0,14.8,0,10.0,6.6, 
29-jul-1961,4,0.000,0,18.1,0,10.2,9.6, 
30-jul-1961,0,3.400,0,16.3,0,12.9,11.6, 
31-jul-1961,4,0.000,0,16.5,0,8.8,5.9, 
01-aug-1961,0,3.400,0,15.2,0,7.5,4.6, 
02-aug-1961,0,6.900,0,14.8,0,9.2,6.4, 
03-aug-1961,0,29.000,0,16.7,0,9.8,8.6, 
04-aug-1961,0,1.400,0,16.8,0,10.7,10.6, 
05-aug-1961,0,2.200,0,15.7,0,9.1,5.6, 
06-aug-1961,4,0.000,0,15.7,0,9.6,7.6, 
07-aug-1961,4,0.000,0,16.6,0,3.8,0.9, 
08-aug-1961,0,2.300,0,17.1,0,9.0,6.1, 
09-aug-1961,0,2.200,0,16.9,0,7.4,4.0, 
10-aug-1961,0,1.000,0,17.2,0,10.1,6.6, 
11-aug-1961,0,0.100,0,16.9,0,10.5,5.0, 
12-aug-1961,0,7.200,0,16.8,0,4.1,2.2, 
13-aug-1961,0,1.100,0,15.8,0,3.9,3.7, 
14-aug-1961,0,5.600,0,14.5,0,11.8,10.2, 
15-aug-1961,0,2.600,0,15.0,0,10.2,7.9, 
16-aug-1961,0,0.300,0,15.7,0,11.5,10.7, 
17-aug-1961,0,2.200,0,18.1,0,11.5,10.1, 
18-aug-1961,0,18.000,0,13.8,0,11.5,10.0, 
19-aug-1961,0,1.100,0,15.0,0,11.6,10.3, 
20-aug-1961,0,4.500,0,18.3,0,10.2,9.5, 
21-aug-1961,0,6.100,0,15.0,0,11.2,10.2, 
22-aug-1961,0,0.800,0,15.0,0,11.7,10.0, 
23-aug-1961,0,0.200,0,16.9,0,10.3,8.2, 
24-aug-1961,0,14.100,0,17.1,0,5.3,0.6, 
25-aug-1961,0,0.900,0,17.8,0,8.5,5.1, 
26-aug-1961,0,1.300,0,17.3,0,9.3,5.0, 
27-aug-1961,0,0.800,0,17.9,0,11.6,8.8, 
28-aug-1961,4,0.000,0,24.1,0,13.4,9.3, 
29-aug-1961,0,0.300,0,19.6,0,15.0,11.0, 
30-aug-1961,4,0.000,0,17.8,0,8.7,6.0, 
31-aug-1961,4,0.000,0,19.5,0,10.0,6.2, 
01-sep-1961,0,1.600,0,19.9,0,7.2,2.8, 
02-sep-1961,4,0.000,0,16.3,0,14.0,10.7, 
03-sep-1961,4,0.000,0,17.1,0,12.3,12.2, 
04-sep-1961,0,1.300,0,15.4,0,13.5,13.3, 
05-sep-1961,0,4.800,0,14.3,0,10.0,6.7, 
06-sep-1961,0,5.400,0,13.3,0,9.5,6.2, 
07-sep-1961,0,0.400,0,15.0,0,9.2,5.3, 
08-sep-1961,4,0.000,0,16.0,0,8.6,7.7, 
09-sep-1961,0,1.800,0,17.5,0,7.0,3.3, 
10-sep-1961,0,6.700,0,17.8,0,5.6,2.6, 
11-sep-1961,0,2.300,0,16.0,0,8.4,6.0, 
12-sep-1961,0,2.800,0,18.1,0,7.8,4.5, 
13-sep-1961,0,9.200,0,15.6,0,9.2,5.2, 
14-sep-1961,0,2.400,0,18.3,0,6.5,6.2, 
15-sep-1961,0,17.400,0,16.3,0,11.1,10.3, 
16-sep-1961,0,0.600,0,17.0,0,10.5,10.1, 
17-sep-1961,0,0.400,0,16.1,0,10.0,8.5, 
18-sep-1961,0,0.500,0,17.9,0,4.2,0.0, 
19-sep-1961,0,1.000,0,18.7,0,9.8,9.0, 
20-sep-1961,0,3.300,0,18.3,0,7.8,3.8, 
21-sep-1961,4,0.000,0,17.6,0,11.5,5.8, 
22-sep-1961,4,0.000,0,18.3,0,8.2,4.2, 
23-sep-1961,0,0.700,0,17.3,0,11.9,8.1, 
24-sep-1961,0,0.800,0,14.7,0,4.7,1.1, 
25-sep-1961,0,3.300,0,14.3,0,8.1,4.7, 
26-sep-1961,0,10.400,0,13.8,0,11.9,11.4, 
27-sep-1961,0,3.100,0,13.9,0,5.6,2.8, 
28-sep-1961,0,4.400,0,13.5,0,7.7,6.0, 
29-sep-1961,0,3.900,0,13.4,0,4.7,0.5, 
30-sep-1961,0,4.300,0,13.8,0,5.0,2.0, 
01-oct-1961,0,0.300,0,16.4,0,6.8,1.7, 
02-oct-1961,0,1.600,0,15.3,0,9.7,8.8, 
03-oct-1961,0,2.800,0,13.8,0,11.1,9.6, 
04-oct-1961,0,0.500,0,15.2,0,1.5,-0.9, 
05-oct-1961,0,0.600,0,15.3,0,6.2,2.2, 
06-oct-1961,4,0.000,0,16.2,0,6.7,5.5, 
07-oct-1961,0,1.700,0,13.3,0,8.5,5.1, 
08-oct-1961,0,2.300,0,13.2,0,5.4,2.1, 
09-oct-1961,0,1.000,0,13.4,0,5.2,2.6, 
10-oct-1961,0,7.100,0,13.8,0,8.1,4.0, 
11-oct-1961,0,1.100,0,12.8,0,6.7,4.5, 
12-oct-1961,4,0.000,0,16.1,0,3.8,-0.6, 
13-oct-1961,4,0.000,0,18.2,0,5.4,2.3, 
14-oct-1961,4,0.000,0,13.2,0,8.8,6.9, 
15-oct-1961,0,2.200,0,13.3,0,9.5,7.6, 
16-oct-1961,0,25.300,0,11.5,0,6.7,3.8, 
17-oct-1961,0,1.800,0,11.4,0,8.2,4.7, 
18-oct-1961,0,1.900,0,11.1,0,7.2,5.1, 
19-oct-1961,0,2.300,0,9.2,0,7.1,5.1, 
20-oct-1961,0,2.000,0,9.5,0,6.7,5.5, 
21-oct-1961,0,2.600,0,10.1,0,4.0,0.6, 
22-oct-1961,0,29.200,0,11.1,0,5.9,2.3, 
23-oct-1961,0,15.000,0,11.0,0,5.5,5.1, 
24-oct-1961,0,11.100,0,8.9,0,4.8,4.3, 
25-oct-1961,0,0.700,0,9.8,0,3.6,-0.2, 
26-oct-1961,4,0.000,0,11.6,0,4.7,2.1, 
27-oct-1961,0,4.600,0,11.7,0,5.3,2.2, 
28-oct-1961,0,5.000,0,11.1,0,5.1,0.0, 
29-oct-1961,0,0.700,0,10.3,0,4.0,0.6, 
30-oct-1961,0,9.800,0,11.0,0,5.0,2.3, 
31-oct-1961,0,0.600,0,12.8,0,6.8,4.5, 
01-nov-1961,0,8.400,0,12.6,0,8.0,5.4, 
02-nov-1961,0,7.200,0,10.4,0,7.3,5.6, 
03-nov-1961,0,0.700,0,7.8,0,3.0,0.6, 
04-nov-1961,0,0.500,0,10.7,0,4.5,2.1, 
05-nov-1961,0,4.500,0,11.1,0,6.3,5.6, 
06-nov-1961,0,3.900,0,8.4,0,4.0,-1.0, 
07-nov-1961,0,4.300,0,9.1,0,5.1,4.7, 
08-nov-1961,0,1.400,0,8.9,0,1.4,-1.2, 
09-nov-1961,0,1.300,0,9.5,0,0.0,-3.5, 
10-nov-1961,0,2.500,0,8.6,1,-1.8,-3.2, 
11-nov-1961,4,0.000,0,9.2,1,-2.6,-6.0, 
12-nov-1961,0,0.200,0,9.7,1,-1.5,-5.1, 
13-nov-1961,4,0.000,0,11.0,0,0.8,-0.7, 
14-nov-1961,4,0.000,0,8.5,0,3.4,0.3, 
15-nov-1961,0,0.200,0,8.5,0,4.5,4.0, 
16-nov-1961,0,0.700,0,9.0,0,4.8,3.9, 
17-nov-1961,0,0.100,0,9.7,0,6.3,5.4, 
18-nov-1961,4,0.000,0,8.3,0,7.1,6.3, 
19-nov-1961,4,0.000,0,7.2,0,5.4,4.2, 
20-nov-1961,4,0.000,0,10.3,0,5.1,4.1, 
21-nov-1961,0,0.200,0,8.3,0,1.8,-3.7, 
22-nov-1961,0,5.100,0,8.8,0,1.5,-2.2, 
23-nov-1961,0,14.000,0,8.2,0,3.8,1.3, 
24-nov-1961,0,6.400,0,6.7,0,4.1,-0.4, 
25-nov-1961,0,11.300,0,6.2,0,1.0,-3.0, 
26-nov-1961,0,0.700,0,9.7,0,0.9,-1.0, 
27-nov-1961,0,0.300,0,7.3,1,-1.6,-6.5, 
28-nov-1961,0,14.900,0,7.6,1,-2.3,-7.3, 
29-nov-1961,0,16.500,0,9.6,0,2.4,1.7, 
30-nov-1961,0,2.200,0,6.7,0,4.0,3.7, 
01-dec-1961,0,6.100,0,4.4,0,1.8,-0.6, 
02-dec-1961,0,1.000,0,4.5,0,0.0,-5.7, 
03-dec-1961,0,6.400,0,2.0,1,-1.7,-6.1, 
04-dec-1961,0,21.300,0,5.4,1,-1.5,-5.8, 
05-dec-1961,0,3.400,0,4.0,1,-0.4,-2.0, 
06-dec-1961,0,3.600,0,4.1,1,-2.5,-4.3, 
07-dec-1961,0,4.300,0,2.9,1,-5.3,-7.3, 
08-dec-1961,0,8.500,0,7.0,1,-5.5,-5.5, 
09-dec-1961,0,8.600,0,10.5,0,2.6,0.0, 
10-dec-1961,0,15.200,0,11.0,0,5.7,2.7, 
11-dec-1961,0,3.500,0,10.9,0,8.2,6.9, 
12-dec-1961,0,8.700,0,10.7,0,6.5,3.9, 
13-dec-1961,0,1.800,0,11.6,0,6.6,2.0, 
14-dec-1961,4,0.000,0,10.6,0,0.6,-2.9, 
15-dec-1961,4,0.000,0,11.2,0,1.0,0.3, 
16-dec-1961,4,0.000,0,10.7,0,8.9,4.9, 
17-dec-1961,4,0.000,0,7.7,0,5.6,2.8, 
18-dec-1961,4,0.000,0,5.4,1,-0.3,-3.9, 
19-dec-1961,4,0.000,0,1.1,1,-3.1,-6.6, 
20-dec-1961,4,0.000,0,1.7,1,-4.6,-9.3, 
21-dec-1961,4,0.000,2,3.2,1,-4.4,-8.9, 
22-dec-1961,4,0.000,0,5.0,1,-3.3,-8.1, 
23-dec-1961,4,0.000,0,3.2,0,0.6,-4.7, 
24-dec-1961,4,0.000,0,2.7,1,-0.9,-5.8, 
25-dec-1961,4,0.000,0,2.2,1,-10.7,-13.8, 
26-dec-1961,4,0.000,0,3.1,1,-10.5,-12.2, 
27-dec-1961,0,2.200,0,1.3,1,-11.5,-13.5, 
28-dec-1961,0,3.600,0,2.7,1,-9.0,-10.8, 
29-dec-1961,4,0.000,0,0.4,1,-4.3,-10.3, 
30-dec-1961,4,0.000,1,-0.5,1,-6.8,-10.1, 
31-dec-1961,0,2.800,0,3.2,1,-11.3,-13.4, 
01-jan-1962,0,1.000,0,2.6,1,-8.2,-11.8, 
02-jan-1962,4,0.000,0,3.2,1,-8.4,-10.7, 
03-jan-1962,4,0.000,0,1.7,1,-8.1,-9.3, 
04-jan-1962,0,1.600,0,7.2,1,-8.5,-9.4, 
05-jan-1962,0,7.300,0,8.8,1,-5.0,-6.3, 
06-jan-1962,0,5.900,0,9.0,1,-6.4,-8.5, 
07-jan-1962,0,0.600,0,8.1,1,-8.8,-9.7, 
08-jan-1962,0,10.200,0,7.8,0,2.2,-1.2, 
09-jan-1962,0,9.300,0,4.1,0,1.6,-6.3, 
10-jan-1962,0,16.100,0,8.0,1,-2.6,-6.6, 
11-jan-1962,0,12.000,0,6.5,0,0.5,0.0, 
12-jan-1962,0,11.500,0,5.3,0,1.5,-1.5, 
13-jan-1962,0,1.800,0,5.0,0,2.2,-3.6, 
14-jan-1962,0,3.600,0,5.6,1,-1.5,-4.1, 
15-jan-1962,0,17.200,0,9.2,0,0.0,-3.4, 
