Station Name: BALLAGHADERREEN (VOC.SCH.)
Station Height: 87 M 
Latitude:53.900  ,Longitude: -8.583


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,0,133.1,13.2,27,22
1948,2,0,68.0,16.2,16,13
1948,3,1,78.3,22.6,18,11
1948,4,0,92.4,15.1,19,16
1948,5,0,61.1,16.5,14,8
1948,6,0,81.0,12.2,20,16
1948,7,0,88.5,17.8,21,14
1948,8,0,110.1,22.2,21,13
1948,9,0,109.2,19.5,26,16
1948,10,0,83.4,17.9,22,13
1948,11,0,85.7,22.5,21,11
1948,12,0,178.1,30.3,20,18
1949,1,0,112.4,17.1,25,18
1949,2,0,109.5,23.5,23,17
1949,3,0,57.8,11.1,15,10
1949,4,0,103.8,13.9,26,19
1949,5,0,72.4,13.4,18,14
1949,6,0,42.2,16.6,12,8
1949,7,0,65.5,24.3,20,12
1949,8,0,80.1,14.3,20,16
1949,9,0,38.7,6.9,13,10
1949,10,0,133.3,23.0,27,21
1949,11,0,109.2,20.0,26,20
1949,12,0,188.9,14.9,27,25
1950,1,0,95.8,19.5,17,13
1950,2,0,117.8,25.2,24,20
1950,3,0,63.5,11.8,15,10
1950,4,0,123.3,14.8,27,25
1950,5,0,18.7,5.5,9,5
1950,6,0,78.3,23.8,16,13
1950,7,0,160.3,16.9,29,25
1950,8,0,137.0,21.2,29,22
1950,9,0,203.3,32.5,28,24
1950,10,0,94.2,12.7,22,18
1950,11,0,86.9,19.3,22,16
1950,12,0,119.3,11.3,23,19
1951,1,0,106.6,17.4,27,19
1951,2,0,96.2,14.0,22,17
1951,3,0,102.6,17.4,25,17
1951,4,0,52.6,10.8,19,14
1951,5,0,62.9,18.2,11,9
1951,6,0,74.7,19.4,14,10
1951,7,0,119.2,19.7,18,14
1951,8,0,119.4,23.9,25,20
1951,9,0,105.8,18.1,20,14
1951,10,0,57.4,19.8,15,10
1951,11,0,151.7,26.1,27,19
1951,12,0,139.4,21.8,27,26
1952,1,0,138.6, ,29,25
1952,2,0,40.9,9.2,12,10
1952,3,0,77.3,15.2,15,9
1952,4,0,39.5,10.7,17,10
1952,5,0,57.5,10.9,17,12
1952,6,0,56.5,14.1,14,10
1952,7,0,14.1,3.7,12,5
1952,8,0,72.1,11.6,19,16
1952,9,0,50.1,9.5,17,11
1952,10,0,144.8,23.2,19,16
1952,11,0,48.6,16.3,17,11
1952,12,0,117.7,12.2,24,21
1953,1,0,54.0,14.1,18,9
1953,2,0,55.8,15.9,19,12
1953,3,0,17.2,5.5,8,5
1953,4,0,48.9,6.7,18,14
1953,5,0,58.2,19.7,15,12
1953,6,0,36.3,10.2,13,9
1953,7,0,124.4,13.5,24,22
1953,8,0,105.4,23.3,19,17
1953,9,0,78.6,13.6,18,13
1953,10,0,75.1,16.2,17,9
1953,11,0,117.0,24.2,22,16
1953,12,0,95.2,17.9,25,18
1954,1,0,83.9,33.8,19,12
1954,2,0,146.4,21.8,23,19
1954,3,0,122.8,23.8,22,17
1954,4,0,36.2,12.8,12,8
1954,5,0,67.3,16.7,20,16
1954,6,0,56.9,10.6,21,14
1954,7,0,103.0,21.2,26,16
1954,8,0,81.9,16.2,21,14
1954,9,0,169.3,26.1,27,25
1954,10,0,226.5,40.6,30,21
1954,11,0,141.4,28.8,25,20
1954,12,0,111.6,13.6,24,19
1955,1,0,104.2,38.4,21,15
1955,2,0,89.1,38.2,20,14
1955,3,0,15.2,6.6,5,3
1955,4,0,98.1,17.2,16,13
1955,5,0,117.3,15.8,27,18
1955,6,0,145.5,22.5,24,18
1955,7,0,29.2,24.9,4,3
1955,8,0,19.6,5.2,9,5
1955,9,0,98.6,14.9,20,13
1955,10,0,87.4,29.8,20,14
1955,11,0,51.6,8.9,15,11
1955,12,0,131.7,30.9,26,16
1956,1,0,87.2,19.5,25,17
1956,2,0,42.6,14.0,12,10
1956,3,0,54.8,6.3,22,16
1956,4,0,24.6,6.4,15,10
1956,5,0,55.0,12.5,20,11
1956,6,0,97.1,22.0,20,12
1956,7,0,136.1,34.8,18,14
1956,8,0,119.7, ,25,21
1956,9,0,107.1,15.8,21,17
1956,10,0,103.0,18.0,20,18
1956,11,0,64.6,19.5,18,13
1956,12,0,177.2, ,25,19
1957,1,0,163.8,21.1,24,20
1957,2,0,90.0,21.1,20,17
1957,3,0,117.6,19.0,26,20
1957,4,0,30.4,10.8,12,7
1957,5,0,41.8,8.4,15,13
1957,6,0,57.2,18.2,9,6
1957,7,0,83.7,13.2,23,17
1957,8,0,80.5,23.6,19,12
1957,9,0,123.3,18.6,25,20
1957,10,0,121.5,16.8,20,16
1957,11,0,42.2,15.8,13,8
1957,12,0,97.6,17.3,24,15
1958,1,0,126.2,18.0,24,18
1958,2,0,90.9,21.7,23,15
1958,3,0,64.1,9.0,21,14
1958,4,0,31.9,9.7,17,10
1958,5,0,89.5,11.1,23,19
1958,6,0,105.7,19.2,20,19
1958,7,0,132.0,21.1,20,15
1958,8,0,128.1,21.2,28,19
1958,9,0,101.8,15.8,20,17
1958,10,0,71.9, ,20,11
1958,11,0,43.5,8.5,19,13
1958,12,0,153.5,18.5,22,20
1959,1,0,91.5, ,24,16
1959,2,0,34.0,7.1,15,12
1959,3,0,90.4,11.5,23,17
1959,4,0,106.9,19.6,23,22
1959,5,0,52.6,30.3,10,8
1959,6,0,58.3,11.5,18,12
1959,7,0,87.4,18.1,18,12
1959,8,0,47.6,15.0,12,8
1959,9,0,82.3,37.5,10,9
1959,10,0,173.3,32.7,20,16
1959,11,0,143.8,31.9,24,21
1959,12,0,218.1, ,29,25
1960,1,0,125.1,25.7,22,17
1960,2,0,93.4,14.3,19,15
1960,3,0,43.4,11.4,17,12
1960,4,0,110.6,12.5,16,14
1960,5,0,68.1, ,19,15
1960,6,0,74.5,15.2,13,12
1960,7,0,119.6,17.3,25,20
1960,8,0,102.5,11.8,22,20
1960,9,0,138.3,25.2,21,18
1960,10,1,64.1,15.0,20,12
1960,11,0,162.6,19.8,27,25
1960,12,0,129.9, ,25,21
1961,1,0,136.8, ,25,20
1961,2,0,96.1,16.1,20,16
1961,3,0,33.9,8.2,15,10
1961,4,0,113.1,14.1,19,18
1961,5,0,69.4,11.7,14,12
1961,6,0,48.2,8.8,21,14
1961,7,0,111.9,37.7,16,14
1961,8,0,81.8,11.6,24,19
1961,9,0,120.5,32.3,20,18
1961,10,0,136.3,28.0,25,20
1961,11,0,75.9,28.7,19,12
1961,12,1,115.8,36.3,19,14
1962,1,1,155.6,23.6,26,21
1962,2,0,62.7,14.3,16,13
1962,3,0,89.6,18.0,17,14
1962,4,0,74.5,11.0,15,14
1962,5,0,56.2,9.6,17,11
1962,6,0,75.2,23.0,17,12
1962,7,0,53.6,13.7,14,11
1962,8,0,115.2,29.5,24,18
1962,9,0,160.4,31.9,23,20
1962,10,0,53.9,15.5,14,8
1962,11,0,86.3,15.0,19,15
1962,12,0,120.9,32.6,17,16
1963,1,0,22.6,7.5,10,5
1963,2,0,39.8,14.6,11,7
1963,3,0,67.9,9.1,27,21
1963,4,0,32.4,6.1,19,11
1963,5,8, , , , 
1963,6,8, , , , 
1963,7,8, , , , 
1963,8,8, , , , 
1963,9,8, , , , 
1963,10,8, , , , 
1963,11,8, , , , 
1963,12,8, , , , 
1964,1,8, , , , 
1964,2,8, , , , 
1964,3,8, , , , 
1964,4,8, , , , 
1964,5,0,71.7,10.6,17,17
1964,6,0,77.1,30.4,14,13
1964,7,0,57.7,10.2,15,11
1964,8,0,119.0,32.7,20,18
1964,9,0,74.8,12.6,21,14
1964,10,0,136.4,23.0,21,16
1964,11,0,69.8,10.2,19,18
1964,12,0,88.5,14.3,26,17
1965,1,0,149.3,25.7,25,18
1965,2,0,7.2,2.1,7,3
1965,3,0,65.7,8.5,20,15
1965,4,0,70.2, ,24,18
1965,5,0,62.1,9.0,21,18
1965,6,0,100.3,20.1,21,17
1965,7,0,51.1, ,16,11
1965,8,0,78.9, ,23,14
1965,9,0,97.8,29.8,21,17
1965,10,0,75.8,26.5,16,10
1965,11,0,137.8,36.6,24,16
1965,12,0,110.7,13.2,28,22
1966,1,0,66.7,10.1,17,13
1966,2,0,111.8,12.2,24,20
1966,3,0,57.6,11.1,21,15
1966,4,0,83.9,16.2,21,15
1966,5,0,77.6,9.7,20,15
1966,6,0,84.8,19.3,23,18
1966,7,0,43.6, ,21,9
1966,8,0,102.0,25.4,19,12
1966,9,0,47.8,25.7,16,9
1966,10,0,103.6,17.1,22,16
1966,11,0,66.4,9.9,21,15
1966,12,0,144.6,26.7,29,24
1967,1,0,58.7,10.8,19,14
1967,2,0,79.4,11.5,18,13
1967,3,0,83.1,10.8,27,18
1967,4,0,37.7,10.0,15,7
1967,5,0,122.9,12.7,25,18
1967,6,0,46.7,13.7,15,10
1967,7,0,94.5,41.6,26,18
1967,8,0,80.3,15.5,21,15
1967,9,0,132.6,19.4,23,19
1967,10,0,219.6,20.9,30,28
1967,11,0,68.8,9.9,22,15
1967,12,0,98.8,11.1,29,21
1968,1,0,154.5,39.8,27,19
1968,2,0,31.3,7.5,17,8
1968,3,0,81.6,15.8,25,16
1968,4,0,64.4,7.3,21,16
1968,5,0,74.2,23.2,14,13
1968,6,0,68.5,17.1,17,14
1968,7,0,18.9,8.2,12,6
1968,8,0,67.2,24.2,15,14
1968,9,0,153.5,25.6,23,21
1968,10,0,217.9,84.5,24,19
1968,11,0,139.8,46.6,22,14
1968,12,0,130.8,25.4,24,14
1969,1,0,137.2,27.2,29,21
1969,2,0,78.4,15.0,20,13
1969,3,1,38.4,9.9,16,6
1969,4,0,74.8,11.1,18,14
1969,5,1,77.7,12.8,26,15
1969,6,0,77.3,13.2,20,14
1969,7,0,23.9,5.5,16,7
1969,8,0,54.1,11.0,20,16
1969,9,0,47.7,7.4,18,11
1969,10,0,95.5,21.7,25,13
1969,11,0,121.0,17.6,27,20
1969,12,1,142.1,20.5,30,21
1970,1,0,89.6,14.0,25,19
1970,2,0,163.7,22.5,22,20
1970,3,1,87.2,11.6,27,21
1970,4,0,82.5,12.1,29,20
1970,5,0,43.4,14.6,19,10
1970,6,0,40.4,8.6,15,10
1970,7,0,73.2,15.2,23,14
1970,8,0,71.7,44.2,12,7
1970,9,0,117.1,21.5,24,17
1970,10,0,103.4,22.4,25,18
1970,11,0,117.7,14.2,29,24
1970,12,0,52.3,10.2,17,12
1971,1,0,98.6,14.2,22,18
1971,2,0,81.6,14.8,17,15
1971,3,0,49.4,8.1,22,14
1971,4,0,39.6,16.1,15,9
1971,5,0,64.3, ,21,12
1971,6,0,71.6,12.8,18,12
1971,7,0,64.4,22.5,12,9
1971,8,0,103.8,26.1,22,17
1971,9,0,43.8,9.1,17,8
1971,10,0,91.6,13.2,25,19
1971,11,0,143.3,32.2,29,22
1971,12,0,47.0,8.4,19,12
1972,1,0,135.5,16.1,23,19
1972,2,0,88.2,14.2,23,16
1972,3,0,97.0,17.2,18,14
1972,4,0,93.1,12.5,16,13
1972,5,0,141.4,17.2,26,24
1972,6,0,57.7,7.0,22,16
1972,7,0,44.2,10.1,15,10
1972,8,0,71.0,32.7,15,11
1972,9,0,12.5,3.8,11,4
1972,10,0,48.8,11.6,16,11
1972,11,0,135.4,25.5,30,21
1972,12,0,126.8,20.5,26,21
1973,1,0,119.1, ,25,18
1973,2,0,75.2,9.0,26,21
1973,3,0,40.0,7.5,16,8
1973,4,0,62.4,22.1,21,10
1973,5,0,67.7,7.7,26,21
1973,6,0,61.4,27.5,15,10
1973,7,0,58.4,11.2,16,11
1973,8,0,141.0,26.8,25,18
1973,9,0,93.5,23.8,21,15
1973,10,0,75.1,17.3,20,15
1973,11,0,186.9,27.5,29,18
1973,12,0,109.8,22.2,31,20
1974,1,0,193.5,19.5,31,25
1974,2,0,121.2,17.5,28,22
1974,3,0,71.6,14.8,19,11
1974,4,0,27.5,10.5,6,4
1974,5,0,62.8,11.1,19,15
1974,6,0,53.1,10.9,14,10
1974,7,0,98.1, ,22,20
1974,8,0,105.8,20.8,27,19
1974,9,0,167.4,20.4,28,22
1974,10,0,83.5,9.9,29,23
1974,11,0,119.2,16.1,26,21
1974,12,0,126.0, ,30,28
1975,1,0,211.5,27.5,31,24
1975,2,0,43.5,17.8,12,9
1975,3,0,45.2,7.0,20,14
1975,4,0,68.9,8.5,24,16
1975,5,0,12.8,4.9,5,4
1975,6,0,17.0,5.5,10,7
1975,7,0,95.2,22.5,19,12
1975,8,0,70.5,14.1,20,15
1975,9,0,94.9,14.1,26,21
1975,10,0,127.3,29.5,21,14
1975,11,0,113.4,15.2,28,20
1975,12,0,68.8,18.0,29,15
1976,1,0,154.4,23.6,30,22
1976,2,0,63.4,12.0,18,12
1976,3,0,101.9, , , 
1976,4,0,33.6,12.1,14,8
1976,5,0,101.9,15.0,28,21
1976,6,0,53.4,10.8,17,12
1976,7,0,88.5,20.2,19,11
1976,8,0,7.0,3.3,7,2
1976,9,0,74.1,19.1,20,13
1976,10,0,145.3,28.1,30,17
1976,11,0,86.1,12.5,28,17
1976,12,0,119.0,14.4, , 
1977,1,0,90.5,18.5,27,16
1977,2,0,142.8,16.2,25,20
1977,3,0,112.7,16.5,24,19
1977,4,0,104.1,12.2,29,22
1977,5,0,24.3,5.1,14,8
1977,6,0,63.7,21.1,13,8
1977,7,0,41.8,4.8,19,16
1977,8,0,93.3,21.2,22,15
1977,9,0,73.9,14.0, , 
1977,10,0,145.4,27.5,31,26
1977,11,0,191.0,26.6,27,24
1977,12,0,97.8,10.5,31,22
1978,1,0,144.0,22.4,30,22
1978,2,0,83.6,9.8,21,15
1978,3,0,172.8,22.5,28,23
1978,4,0,60.4,16.2,16,12
1978,5,0,16.2,4.0,13,6
1978,6,0,52.8,14.5,21,14
1978,7,0,55.1,12.5,20,12
1978,8,0,65.6,11.1,20,9
1978,9,0,128.1,24.8,23,17
1978,10,0,57.0,17.4, , 
1978,11,0,163.1,48.9,29,23
1978,12,0,174.3,26.2,27,21
1979,1,0,86.8, , , 
1979,2,0,25.3,8.5,13,7
1979,3,0,91.9,12.5,24,21
1979,4,0,62.6, ,28,22
1979,5,0,110.4,20.2,26,22
1979,6,0,33.5,13.5,20,13
1979,7,0,55.7,17.7,16,12
1979,8,0,171.3,23.5,27,22
1979,9,0,61.7,11.5,26,17
1979,10,0,135.3,22.2,28,19
1979,11,0,157.4,25.6, , 
1979,12,0,158.9,25.5,31,23
1980,1,0,88.3,20.5,27,16
1980,2,0,108.4,17.5,26,20
1980,3,8, , , , 
1980,4,0,29.1,15.3,17,4
1980,5,0,22.2,8.3,10,5
1980,6,0,134.7,14.6,29,24
1980,7,0,93.9, ,23,9
1980,8,0,94.7,26.1,24,16
1980,9,9,175.1, , , 
1980,10,8, , , , 
1980,11,8, , , , 
1980,12,8, , , , 
1981,1,0,50.5,6.2,19,14
1981,2,0,81.5,21.8,18,13
1981,3,0,163.7, , , 
1981,4,0,34.7,9.8, , 
1981,5,9,152.0, , , 
1981,6,0,87.4,12.5,21,21
1981,7,0,74.8,9.5,21,18
1981,8,0,34.5, , , 
1981,9,0,196.3, ,25,23
1981,10,9,127.4, , , 
1981,11,9,104.5, , , 
1981,12,0,89.1, , , 
1982,1,3,104.0, , , 
1982,2,9,128.5, , , 
1982,3,0,137.6,19.2,21,20
1982,4,0,15.5,4.2,8,5
1982,5,9,112.6, , , 
1982,6,0,95.1,19.4,18,17
1982,7,9,32.1, , , 
1982,8,0,63.9,9.5,22,17
1982,9,0,92.1,12.1,23,18
1982,10,9,143.2, , , 
1982,11,0,153.9,19.8,24,23
1982,12,0,133.0, ,27,24
1983,1,0,162.1, ,27,25
1983,2,0,51.4,7.6,16,13
1983,3,9,123.4, , , 
1983,4,0,43.4,9.0,17,11
1983,5,0,108.7, ,25,20
1983,6,0,55.2, ,16,10
1983,7,0,7.7,2.6,7,3
1983,8,0,56.7, ,14,12
1983,9,9,134.2, , , 
1983,10,9,186.8, , , 
1983,11,0,61.0,28.6,13,9
1983,12,0,177.9,30.4,25,20
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,9,69.0, , , 
1984,4,0,37.0,9.8,15,10
1984,5,0,23.8,8.8,12,7
1984,6,0,61.9, , , 
1984,7,0,55.1,20.6,13,8
1984,8,0,80.4,14.8,17,14
1984,9,0,104.2,17.8,24,17
1984,10,0,138.9,22.8,24,18
1984,11,0,113.9, , , 
1984,12,8, , , , 
1985,1,9,66.1, , , 
1985,2,0,53.6,13.5,16,9
1985,3,9,122.1, , , 
1985,4,8, , , , 
1985,5,0,165.7,51.7,23,15
1985,6,0,76.3,10.3,24,19
1985,7,0,94.7,11.7,28,18
1985,8,0,234.0,26.2,31,27
1985,9,0,140.0,31.5,25,19
1985,10,9,63.9, , , 
1985,11,8, , , , 
1985,12,8, , , , 
1986,1,0,186.4,28.2,30,27
1986,2,0,2.2,1.7,2,1
1986,3,9,145.7, , , 
1986,4,9,55.9, , , 
1986,5,9,198.0, , , 
1986,6,0,122.9,35.6,23,16
1986,7,0,93.2,15.8,29,20
1986,8,8, , , , 
1986,9,0,9.6,3.3,8,3
1986,10,0,149.3,29.4,24,17
1986,11,0,203.2,25.7,27,22
1986,12,8, , , , 
1987,1,0,57.6,12.4,17,10
1987,2,0,64.6,21.6,15,11
1987,3,0,127.7, ,24,19
1987,4,8, , , , 
1987,5,0,38.4,6.7,17,11
1987,6,0,111.4, , , 
1987,7,8, , , , 
1987,8,0,93.8,32.3,16,10
1987,9,9,102.2, , , 
1987,10,0,144.7, , , 
1987,11,9,115.5, , , 
1987,12,8, , , , 
1988,1,0,232.3,33.7,31,29
1988,2,0,99.1,17.2,20,15
1988,3,9,121.1, , , 
1988,4,8, , , , 
1988,5,8, , , , 
1988,6,8, , , , 
1988,7,9,110.7, , , 
1988,8,9,110.8, , , 
1988,9,8, , , , 
1988,10,0,152.2,19.6,29,23
1988,11,8, , , , 
1988,12,0,98.9,29.4,18,11
1989,1,0,156.4,29.5,26,18
1989,2,0,144.9,17.2,26,25
1989,3,0,180.4,14.4,30,28
1989,4,0,79.8,19.7,21,16
1989,5,0,37.5,8.2, , 
1989,6,8, , , , 
1989,7,0,75.9,21.2,14,10
1989,8,0,115.2,26.5,26,18
1989,9,0,51.5,16.6,15,11
1989,10,0,178.2,22.5,25,23
1989,11,0,62.2,12.8,18,12
1989,12,0,95.4,21.4,20,15
