Station Name: BALLYNOE G.S.
Station Height: 97 M 
Latitude:52.060  ,Longitude: -8.100


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,3,0,80.4,24.0,13,7
1948,4,0,43.6,12.4,15,11
1948,5,0,37.3,14.6,10,9
1948,6,0,69.0,12.5,20,15
1948,7,0,79.9,21.1,14,9
1948,8,0,87.2,37.5,21,13
1948,9,0,46.7,11.0,16,10
1948,10,0,211.0,97.5,20,14
1948,11,0,124.6,32.8,23,15
1948,12,0,331.5,53.8,19,19
1949,1,0,46.2,12.6,14,8
1949,2,0,72.8,17.6,14,12
1949,3,0,32.5,9.2,8,6
1949,4,0,80.4,17.6,18,10
1949,5,0,72.4,23.5,14,11
1949,6,0,42.4,13.0,8,6
1949,7,0,72.0,24.3,13,5
1949,8,0,82.4,19.7,12,10
1949,9,0,73.5,16.9,10,8
1949,10,0,124.9,24.9,24,17
1949,11,0,119.5,26.5,21,14
1949,12,0,68.0,8.1,26,17
1950,1,0,113.9,37.5,19,12
1950,2,0,176.6,20.4,23,21
1950,3,0,86.4,28.7,13,11
1950,4,0,55.6,12.4,21,14
1950,5,0,33.9,9.1,13,6
1950,6,0,41.5,16.3,14,9
1950,7,0,126.5,28.8,27,22
1950,8,0,171.5,30.0,24,19
1950,9,0,164.7,42.1,24,20
1950,10,0,53.0,12.0,17,9
1950,11,0,78.3,14.2,20,15
1950,12,0,116.2,54.8,24,13
1951,1,0,136.6,45.8,23,15
1951,2,0,122.9,33.0,21,16
1951,3,0,74.8,18.1,18,12
1951,4,0,41.4,8.3,13,10
1951,5,0,72.0,21.1,12,11
1951,6,0,70.3, ,17,13
1951,7,0,53.1,20.6,10,8
1951,8,0,123.9,20.8,23,20
1951,9,0,190.7,50.5,20,15
1951,10,0,81.0,24.9,16,7
1951,11,0,192.3,32.4,23,16
1951,12,0,182.6,26.5,26,22
1952,1,0,91.9,13.1,24,20
1952,2,0,10.9, ,9,4
1952,3,0,96.7,24.6,20,17
1952,4,0,67.4,11.7,13,11
1952,5,0,98.8,29.2,16,11
1952,6,0,55.0, ,11,9
1952,7,0,16.4,9.2,3,2
1952,8,0,145.5,55.8,20,18
1952,9,0,21.2,8.2,12,6
1952,10,0,181.2,29.1,19,17
1952,11,0,88.9,42.8,15,10
1952,12,0,85.6,18.3,21,16
1953,1,0,34.1,6.9,14,9
1953,2,0,34.0,14.1,14,6
1953,3,0,17.9,5.6,7,5
1953,4,0,88.0,17.7,17,11
1953,5,0,92.2,28.8,12,10
1953,6,0,34.2,10.5,10,9
1953,7,0,87.9,17.0,24,17
1953,8,0,75.9,31.0,18,11
1953,9,0,155.9,35.5,21,14
1953,10,0,132.2,32.9,17,13
1953,11,0,89.6,16.6,21,15
1953,12,0,101.4,30.8,18,13
1954,1,0,102.7,45.7,14,11
1954,2,0,108.2,12.0,18,17
1954,3,0,119.0,20.2,20,12
1954,4,0,24.0,7.2,8,6
1954,5,0,124.1,18.0,16,13
1954,6,0,63.2,23.5,20,10
1954,7,0,59.5,7.4,20,14
1954,8,0,57.3,9.6,18,13
1954,9,0,134.9,36.8,23,17
1954,10,0,158.5,36.6,26,21
1954,11,1,143.1,26.5,25,17
1954,12,0,135.5,36.7,22,14
1955,1,0,137.2,29.3,23,16
1955,2,0,116.8,51.0,13,6
1955,3,0,62.8,19.5,6,4
1955,4,0,93.8,18.9,14,12
1955,5,0,91.5,20.6,18,15
1955,6,0,157.6,31.7,20,14
1955,7,0,2.9,1.9,3,1
1955,8,0,50.0,13.2,13,9
1955,9,0,60.8,16.6,15,12
1955,10,0,41.5,15.1,12,6
1955,11,0,139.3,33.0,12,12
1955,12,0,165.6,41.1,25,18
1956,1,0,113.1,29.0,17,11
1956,2,0,18.8,5.5,6,5
1956,3,0,211.2,32.9,18,17
1956,4,0,13.5,4.6,11,6
1956,5,0,44.4,13.5,13,8
1956,6,0,80.7,25.0,13,10
1956,7,0,109.4,16.7,17,15
1956,8,0,106.7,16.0,23,19
1956,9,0,134.8,16.0,24,22
1956,10,0,54.1,18.0,16,10
1956,11,0,109.3,26.5,17,10
1956,12,0,217.0,46.0,26,20
1957,1,0,138.3,34.6,23,19
1957,2,0,132.7,22.7,21,13
1957,3,0,176.5,22.2,29,26
1957,4,0,25.7,8.7,8,5
1957,5,0,64.0,14.4,13,11
1957,6,0,39.5,9.5,11,8
1957,7,0,59.1,12.4,18,13
1957,8,0,93.5,22.0,16,10
1957,9,0,206.8,82.0,22,19
1957,10,0,95.3,21.6,17,12
1957,11,0,32.4,6.9,11,8
1957,12,0,115.2,26.5,18,15
1958,1,0,164.1,32.3,20,18
1958,2,0,128.3,26.8,20,14
1958,3,0,188.5,45.6,18,14
1958,4,0,23.0,7.0,10,6
1958,5,0,127.4,25.0,20,15
1958,6,0,138.0,23.5,19,14
1958,7,0,109.1,23.6,20,13
1958,8,0,145.7,48.7,23,20
1958,9,0,244.3,45.1,23,19
1958,10,0,53.7,11.8,16,11
1958,11,0,75.3,19.3,24,14
1958,12,0,149.8,36.2,21,18
1959,1,0,118.5,24.0,13,12
1959,2,0,23.0,14.8,7,4
1959,3,0,157.6,21.0,17,15
1959,4,0,87.2,15.3,19,16
1959,5,1,69.6,36.8,9,8
1959,6,0,53.2,13.2,14,10
1959,7,0,39.9,6.4,13,9
1959,8,0,38.5,30.3,5,2
1959,9,0,22.0,6.6,6,4
1959,10,0,163.0,60.3,16,13
1959,11,0,109.0,25.2,21,16
1959,12,0,261.7,23.5,30,28
1960,1,0,124.6,24.1,12,12
1960,2,0,147.3,29.7,14,12
1960,3,0,164.7,36.3,19,17
1960,4,0,75.1,28.3,12,10
1960,5,0,103.1,41.2,16,13
1960,6,0,46.0,17.1,11,8
1960,7,0,141.1,28.4,27,23
1960,8,0,134.9,22.4,22,19
1960,9,0,188.8,50.4,22,19
1960,10,0,161.7,37.3,23,18
1960,11,0,198.3,27.4,24,22
1960,12,0,107.6,20.3,20,17
1961,1,0,214.7,34.3,26,21
1961,2,0,101.4,23.6,17,16
1961,3,0,9.0,2.2,6,4
1961,4,0,162.7,33.0,25,21
1961,5,0,27.0,6.6,10,9
1961,6,0,32.6, ,11,9
1961,7,0,65.8,33.8,10,7
1961,8,0,27.7,4.2,12,11
1961,9,0,153.3,26.5,17,16
1961,10,0,121.2,26.0,18,12
1961,11,0,57.3,16.5,12,9
1961,12,0,74.7, ,12,10
1962,1,0,123.5,23.0,24,22
1962,2,0,20.9,5.0,14,8
1962,3,0,134.8,35.0,15,13
1962,4,0,64.0,16.2,15,13
1962,5,0,77.7,26.3,20,13
1962,6,0,31.9,16.1,10,8
1962,7,0,65.5,14.5,15,10
1962,8,0,67.2,16.4,18,14
1962,9,0,122.5,43.4,16,11
1962,10,0,54.2,17.2,8,8
1962,11,0,82.3,18.3,13,12
1962,12,0,76.7, ,16,10
1963,1,0,21.6, ,12,7
1963,2,0,98.5,29.0,11,7
1963,3,0,212.9,35.2,26,23
1963,4,0,110.2,24.0,18,14
1963,5,0,44.0,7.6,16,12
1963,6,0,37.5,12.6,12,6
1963,7,0,53.7, ,14,10
1963,8,0,89.1,34.6, , 
1963,9,0,40.0,11.5,17,11
1963,10,0,136.3,37.6,20,18
1963,11,0,163.0, ,23,20
1963,12,0,118.0,36.2,10,9
1964,1,0,39.7,10.0,11,9
1964,2,0,143.5,34.2,19,13
1964,3,0,220.9,44.2,14,13
1964,4,0,56.7, , , 
1964,5,0,78.5,18.7,17,15
1964,6,0,66.7, ,12,11
1964,7,0,69.2,30.6,12,9
1964,8,0,137.2, , , 
1964,9,0,63.5,21.1,17,11
1964,10,0,73.7,14.7,21,12
1964,11,0,52.0,13.2,17,12
1964,12,0,160.1, ,19,11
1965,1,0,130.9,17.9,20,18
1965,2,0,7.2,1.7,7,4
1965,3,0,119.9,19.3,17,16
1965,4,0,97.6,42.4,16,15
1965,5,0,108.4,19.7,19,16
1965,6,0,101.7,25.1,19,13
1965,7,0,64.9,16.3,13,10
1965,8,0,81.5,18.0,15,15
1965,9,0,96.9,19.9,21,16
1965,10,0,50.9, ,14,13
1965,11,0,215.2,63.5,19,14
1965,12,0,185.3,24.6,25,22
1966,1,0,181.4, ,20,18
1966,2,0,246.9,41.4,27,22
1966,3,0,26.3,6.5,16,8
1966,4,0,189.8,52.1,22,16
1966,5,0,76.0,18.5,15,14
1966,6,0,74.6,9.7,19,16
1966,7,0,18.9,9.6,8,4
1966,8,0,100.6,19.5,17,12
1966,9,0,78.5,39.4,12,10
1966,10,0,153.9,28.9,20,16
1966,11,0,42.1,6.4,16,11
1966,12,0,71.4,7.9,25,18
1967,1,0,103.5,20.9,20,15
1967,2,0,117.3,19.8,16,12
1967,3,0,20.3,6.4,14,8
1967,4,0,23.3,11.9,11,4
1967,5,0,129.6,19.2,26,23
1967,6,0,49.0,34.2,7,5
1967,7,0,83.2,14.1,18,14
1967,8,0,119.8,23.2,20,15
1967,9,0,135.9,33.0,22,16
1967,10,0,141.3,21.6,26,21
1967,11,0,69.2,24.5,15,7
1967,12,0,49.9,11.4,17,10
1968,1,0,80.4,15.4,18,15
1968,2,0,38.6,11.1,11,8
1968,3,0,80.2,18.7,14,10
1968,4,0,105.6,27.5,17,15
1968,5,0,57.8,19.4,15,12
1968,6,0,66.0,13.9,18,12
1968,7,0,79.8,69.5,6,4
1968,8,0,43.4,8.9,10,7
1968,9,0,163.3,21.4,21,17
1968,10,0,93.2,24.8,20,12
1968,11,0,193.1,48.8,22,16
1968,12,0,235.8,51.2,24,21
1969,1,0,282.6,61.2,25,20
1969,2,0,57.0,9.4,22,13
1969,3,0,54.1,13.4,18,8
1969,4,0,57.0,12.6,17,12
1969,5,1,99.6,26.5,23,16
1969,6,0,76.3,21.4,12,9
1969,7,0,26.0, ,7,4
1969,8,0,37.2, , , 
1969,9,0,38.1,18.1,12,2
1969,10,1,35.0, , , 
1969,11,0,78.9,17.2, , 
1969,12,0,84.7, ,19,15
1970,1,0,182.2,24.0,25,22
1970,2,0,91.8,20.8,21,19
1970,3,0,32.6,14.2,13,9
1970,4,0,56.8,7.6,20,15
1970,5,0,21.3, , , 
1970,6,0,47.0, ,12,10
1970,7,0,69.8,15.0,13,9
1970,8,0,58.6,25.8,8,6
1970,9,0,90.7,25.6,23,15
1970,10,0,28.3,7.4,15,6
1970,11,0,194.5,22.4,23,21
1970,12,0,46.0,8.1,14,12
1971,1,0,143.2,19.5,24,20
1971,2,0,43.3,10.4,14,11
1971,3,0,53.0, , , 
1971,4,0,64.8,22.8,7,6
1971,5,0,36.0,8.5,14,10
1971,6,0,58.1, , , 
1971,7,0,82.9,29.2,11,10
1971,8,0,139.5,52.2,16,11
1971,9,0,55.4, , , 
1971,10,0,99.4,14.0,18,15
1971,11,0,69.5, ,15,12
1971,12,0,51.5,16.0,11,10
1972,1,0,183.9,43.3, , 
1972,2,0,174.2, ,21,15
1972,3,0,94.2, , , 
1972,4,0,50.0, , , 
1972,5,0,111.7,18.0,19,18
1972,6,0,61.2,15.6,19,11
1972,7,0,41.6, , , 
1972,8,0,63.7, , , 
1972,9,0,7.5,5.0,2,2
1972,10,0,78.5,16.8,16,11
1972,11,0,120.4, ,20,17
1972,12,0,138.0, ,25,18
1973,1,8, , , , 
1973,2,8, , , , 
1973,3,8, , , , 
1973,4,1,31.7, , , 
1973,5,8, , , , 
1973,6,0,33.3, , , 
1973,7,8, , , , 
1973,8,8, , , , 
1973,9,8, , , , 
1973,10,8, , , , 
1973,11,8, , , , 
1973,12,8, , , , 
1974,1,8, , , , 
1974,2,8, , , , 
1974,3,8, , , , 
1974,4,8, , , , 
1974,5,8, , , , 
1974,6,8, , , , 
1974,7,8, , , , 
1974,8,8, , , , 
1974,9,8, , , , 
1974,10,8, , , , 
1974,11,8, , , , 
1974,12,8, , , , 
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,1,29.8, , , 
1975,4,8, , , , 
1975,5,0,33.0, ,8,8
1975,6,0,14.9, ,6,6
1975,7,0,122.6,32.5,16,13
1975,8,8, , , , 
1975,9,8, , , , 
1975,10,8, , , , 
1975,11,8, , , , 
1975,12,8, , , , 
1976,1,8, , , , 
1976,2,0,54.2,12.8,20,12
1976,3,0,97.8,15.2,22,13
1976,4,1,20.6, , , 
1976,5,1,101.7,15.8,24,19
1976,6,8, , , , 
1976,7,0,68.2,26.7,9,8
1976,8,8, , , , 
1976,9,0,115.7, , , 
1976,10,0,168.7, , , 
1976,11,8, , , , 
1976,12,8, , , , 
1977,1,0,101.5, , , 
1977,2,0,206.1, , , 
1977,3,0,119.9, , , 
1977,4,8, , , , 
1977,5,8, , , , 
1977,6,8, , , , 
1977,7,0,24.3,6.6,7,5
1977,8,0,82.7, ,13,9
1977,9,0,68.6,38.1,11,8
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,8, , , , 
1978,1,8, , , , 
1978,2,8, , , , 
1978,3,8, , , , 
1978,4,8, , , , 
1978,5,8, , , , 
1978,6,8, , , , 
1978,7,8, , , , 
1978,8,8, , , , 
1978,9,8, , , , 
1978,10,0,55.8,18.0, , 
1978,11,0,120.9,24.2,22,20
1978,12,1,271.5,35.1, , 
1979,1,1,103.2, , , 
1979,2,0,123.4,28.2, , 
1979,3,0,105.0,28.9, , 
1979,4,8, , , , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,0,6.4,2.9,6,3
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,8, , , , 
1979,11,8, , , , 
1979,12,8, , , , 
1981,1,0,53.4,18.9, , 
1981,2,8, , , , 
1981,3,8, , , , 
1981,4,0,26.7,14.2, , 
1981,5,8, , , , 
1981,6,0,49.9,11.6,13,10
1981,7,0,30.7,6.5,16,10
1981,8,0,19.9,8.4,6,5
1981,9,0,119.1,28.4,24,17
1981,10,8, , , , 
1981,11,0,85.5,20.5,14,8
1981,12,8, , , , 
1984,1,0,188.8, , , 
1984,2,9,81.5, , , 
1984,3,0,67.1, , , 
1984,4,0,44.9, , , 
1984,5,1,47.8, , , 
1984,6,0,45.4, , , 
1984,7,8, , , , 
1984,8,8, , , , 
1984,9,8, , , , 
1984,10,8, , , , 
1984,11,8, , , , 
1984,12,9,94.9, , , 
1985,1,0,92.0, , , 
1985,2,0,128.7, , , 
1985,3,9,124.9, , , 
1985,4,1,65.6, , , 
1985,5,1,65.4, , , 
1985,6,0,85.4, , , 
1985,7,0,48.3, , , 
1985,8,0,153.8, , , 
1985,9,0,64.7, , , 
1985,10,0,62.5, , , 
1985,11,1,129.8, , , 
1985,12,1,131.2, , , 
1986,1,0,125.2, , , 
1986,2,0,2.4, ,0,0
1986,3,8, , , , 
1986,4,0,48.1, , , 
1986,5,0,135.2, , , 
1986,6,0,95.7, , , 
1986,7,0,75.8, , , 
1986,8,0,219.7, , , 
1986,9,8, , , , 
1986,10,8, , , , 
1986,11,8, , , , 
1986,12,8, , , , 
1987,1,8, , , , 
1987,2,8, , , , 
1987,3,8, , , , 
1987,4,8, , , , 
1987,5,8, , , , 
1987,6,8, , , , 
1987,7,0,32.4, , , 
1987,8,0,77.2, , , 
1987,9,0,114.6, , , 
1987,10,0,141.2,26.6, , 
1987,11,0,59.8, , , 
1987,12,0,168.4, , , 
1988,1,0,247.0, , , 
1988,2,0,73.6, , , 
1988,3,0,79.5, , , 
1988,4,0,68.9,22.0, , 
1988,5,0,132.2, , , 
1988,6,0,47.2, , , 
1988,7,0,135.3, , , 
1988,8,0,105.5,32.4, , 
1988,9,0,42.8, , , 
1988,10,0,265.2, , , 
1988,11,0,58.8,9.4, , 
1988,12,0,52.7, , , 
1989,1,0,101.1, , , 
1989,2,0,78.2, , , 
1989,3,0,161.5,30.0, , 
1989,4,0,76.5, , , 
1989,5,0,9.0, , , 
1989,6,0,58.6, , , 
1989,7,0,15.3, , , 
1989,8,0,79.5, , , 
1989,9,0,52.0, , , 
1989,10,0,120.8, , , 
1989,11,0,83.7, , , 
1989,12,0,211.7, , , 
1990,1,1,140.7, , , 
1990,2,1,212.7, , , 
1990,3,1,20.1, , , 
1990,4,0,46.9, , , 
1990,5,0,31.5, , , 
1990,6,8, , , , 
1990,7,8, , , , 
1990,8,0,37.3, , , 
1990,9,8, , , , 
1990,10,0,166.9, , , 
1990,11,0,59.3,22.5, , 
1990,12,0,104.9,23.5, , 
1991,1,9,110.2, , , 
1991,2,0,90.7, , , 
1991,3,0,130.5,17.0, , 
1991,4,0,110.0, , , 
1991,5,0,2.1, ,0,0
1991,6,0,113.0, , , 
1991,7,0,48.5,8.9, , 
1991,8,0,24.1, , , 
1991,9,0,100.0, , , 
1991,10,9,124.4, , , 
1991,11,8, , , , 
1991,12,0,23.4, , , 
1992,1,0,32.9, , , 
1992,2,0,56.2, , , 
1992,3,0,86.3, , , 
1992,4,0,94.4, , , 
1992,5,0,94.4, , , 
1992,6,0,32.6,20.0, , 
1992,7,8, , , , 
1992,8,0,114.4, , , 
1992,9,0,96.1,32.0, , 
1992,10,9,33.0, , , 
1992,11,0,118.9, , , 
1992,12,0,86.7, , , 
1993,1,9,127.8, , , 
1993,2,0,22.3, , , 
1993,3,9,77.3, , , 
1993,4,0,101.8, , , 
1993,5,8, , , , 
1993,6,0,97.6, , , 
1993,7,0,64.6,23.5, , 
1993,8,9,27.5, , , 
1993,9,1,200.3, , , 
1993,11,9,125.0, , , 
1993,12,0,188.1, , , 
1994,1,9,150.1, , , 
1994,2,9,279.8, , , 
1994,3,0,87.0, , , 
1994,4,0,119.8, , , 
1994,5,0,120.1, , , 
1994,6,0,39.0,9.8, , 
1994,7,0,110.2,14.7, , 
1994,8,0,54.7, , , 
1994,9,0,62.2, , , 
1994,10,0,84.8,24.0, , 
1994,11,0,142.7, , , 
1994,12,0,139.2, , , 
1995,1,0,161.9, , , 
1995,2,0,152.7, , , 
1995,3,0,112.0, , , 
1995,4,0,32.4,12.0, , 
1995,5,9,92.6, , , 
1995,6,0,29.2,11.0, , 
1995,7,0,70.4, , , 
1995,8,0,7.9, , , 
1995,9,1,36.9, , , 
1995,10,1,224.8,48.4, , 
1995,11,0,141.5, , , 
1995,12,0,154.6,43.2, , 
1996,1,9,287.7, , , 
1996,2,0,145.4,46.0, , 
1996,3,9,234.7, , , 
1996,4,0,112.8, , , 
1996,5,0,64.4, , , 
