Station Name: BALLINASTOE
Station Height: 396 M 
Latitude:53.108  ,Longitude: -6.226


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1958,9,0,210.4,37.8,25,19
1958,10,0,78.9,24.1,15,10
1958,11,0,68.0,15.5,20,13
1958,12,0,187.5,49.5,25,19
1959,1,0,108.1,19.8,17,13
1959,2,0,33.1,11.4,11,5
1959,3,0,129.3,18.8,23,17
1959,4,0,95.2,13.7,23,17
1959,5,0,118.8,63.8,10,10
1959,6,0,74.2,29.2,16,14
1959,7,0,77.3,15.0,16,13
1959,8,0,41.9,22.6,8,4
1959,9,0,25.4,9.9,5,4
1959,10,0,198.8,35.8,19,16
1959,11,0,158.8,35.8,22,17
1959,12,0,292.8,55.6,29,26
1960,1,0,171.1,35.1,20,19
1960,2,0,171.7,29.5,18,15
1960,3,0,156.2,23.6,17,14
1960,4,0,107.2,40.1,16,14
1960,5,0,89.7,31.5,12,10
1960,6,0,62.6,24.1,11,9
1960,7,0,184.2,27.4,27,23
1960,8,0,117.3,24.1,25,18
1960,9,0,199.3,66.8,21,16
1960,10,0,407.0,52.3,22,20
1960,11,0,182.6,29.5,26,22
1960,12,0,128.0,40.1,24,18
1961,1,0,201.3,30.5,26,21
1961,2,0,89.4,10.7,18,16
1961,3,0,22.7,4.6,10,8
1961,4,0,188.1,44.5,24,21
1961,5,0,39.5,7.9,11,8
1961,6,0,44.8,14.5,13,8
1961,7,0,70.7,25.9,13,9
1961,8,0,88.6,23.4,19,14
1961,9,0,128.5,33.3,18,14
1961,10,0,129.3,26.4,22,19
1961,11,0,79.7,20.3,18,13
1961,12,0,146.9,20.6,18,13
1962,1,0,140.0,31.0,25,22
1962,2,0,104.9,24.1,20,15
1962,3,0,117.1,41.4,19,16
1962,4,0,98.0,17.5,17,15
1962,5,0,123.4,45.7,19,14
1962,6,0,42.0,14.7,13,7
1962,7,0,119.1,33.3,15,13
1962,8,0,92.5,13.7,25,21
1962,9,0,159.6,45.2,19,13
1962,10,0,50.8,15.7,10,7
1962,11,0,111.6,32.8,22,13
1962,12,0,194.7,38.1,22,19
1963,1,0,178.5,39.1,22,15
1963,2,0,153.1,30.5,16,14
1963,3,0,207.1,34.0,23,20
1963,4,0,116.6,24.4,22,18
1963,5,0,93.4,17.0,20,17
1963,6,0,118.7,23.4,17,15
1963,7,0,47.9,9.7,17,11
1963,8,0,167.8,72.9,21,16
1963,9,0,74.5,24.6,17,15
1963,10,0,137.7,21.3,20,19
1963,11,0,259.5,40.4,27,22
1963,12,0,82.4,28.4,17,9
1964,1,0,46.9,10.7,15,13
1964,2,0,95.2,18.5,16,14
1964,3,0,247.7,41.9,24,18
1964,4,0,98.7,16.0,25,19
1964,5,0,77.8,14.5,16,14
1964,6,0,108.1,22.9,18,15
1964,7,0,60.6,26.9,17,9
1964,8,0,88.0,27.7,15,11
1964,9,0,72.0,19.8,15,8
1964,10,0,137.1,32.5,18,15
1964,11,0,58.5,8.1,17,15
1964,12,0,193.0,30.7,21,19
1965,1,0,260.9,55.1,23,21
1965,2,0,28.1,8.9,16,8
1965,3,0,149.6,19.1,21,19
1965,4,0,106.4,21.6,21,19
1965,5,0,105.2,15.5,18,16
1965,6,0,106.1,14.0,20,19
1965,7,0,77.8,14.2,19,15
1965,8,0,105.3,19.1,21,15
1965,9,0,137.6,65.3,15,12
1965,10,0,75.1,23.9,16,10
1965,11,0,308.8,86.6,23,19
1965,12,0,209.9,30.0,27,22
1966,1,0,240.5,47.5,26,22
1966,2,0,284.9,36.8,26,25
1966,3,0,63.0,8.9,20,17
1966,4,0,296.2,53.1,20,18
1966,5,0,85.1,11.9,17,15
1966,6,0,159.4,36.8,22,17
1966,7,0,71.5,16.0,17,13
1966,8,0,92.5,18.1,20,17
1966,9,0,101.5,28.8,12,10
1966,10,0,245.1,39.3,22,19
1966,11,0,120.0,20.8,27,21
1966,12,0,291.5,72.2,26,21
1967,1,0,141.6,17.8,24,18
1967,2,0,179.6,40.3,16,13
1967,3,0,65.2,23.9,20,13
1967,4,0,57.0,16.1,14,9
1967,5,0,286.0,33.5,29,27
1967,6,0,23.8,8.9,10,5
1967,7,0,57.3,11.8,19,13
1967,8,0,93.1,14.6,21,16
1967,9,0,196.6,31.8,22,21
1967,10,0,214.6,38.1,28,20
1967,11,0,98.1,31.9,17,14
1967,12,0,93.8,15.2,22,18
1968,1,0,150.9,42.1,25,22
1968,2,0,54.6,12.8,15,11
1968,3,0,76.7,16.8,12,12
1968,4,0,116.2,20.7,19,14
1968,5,0,116.7,32.6,18,16
1968,6,0,67.6,12.2,15,13
1968,7,0,37.9,8.5,10,8
1968,8,0,76.5,22.6,12,8
1968,9,0,256.2,64.2,24,22
1968,10,0,142.8,33.0,23,17
1968,11,0,243.9,90.5,21,17
1968,12,0,279.4,59.6,22,19
1969,1,0,236.4,24.7,28,20
1969,2,0,124.3,35.7,22,21
1969,3,0,99.8,24.1,15,11
1969,4,0,84.4,13.3,17,14
1969,5,0,175.1,28.6,24,21
1969,6,0,61.7,10.8,13,12
1969,7,0,28.6,14.6,9,5
1969,8,0,68.2,14.3,19,10
1969,9,0,52.8,24.9,13,9
1969,10,0,19.9,3.8,13,9
1969,11,0,132.6,24.2,24,20
1969,12,0,160.6,25.7,17,14
1970,1,0,238.8,38.3,26,24
1970,2,0,146.3,23.9,23,18
1970,3,0,78.4,17.0,25,17
1970,4,0,114.9,25.5,25,17
1970,5,0,26.8,13.8,7,5
1970,6,0,51.3,15.3,11,9
1970,7,0,79.1,17.3,17,11
1970,8,0,117.3,60.2,13,11
1970,9,0,84.1,10.8,23,17
1970,10,0,68.4,13.5,19,14
1970,11,0,275.0,48.3,24,22
1970,12,0,124.3,28.3,21,19
1971,1,0,125.1,32.0,24,20
1971,2,0,60.5,10.4,15,12
1971,3,0,191.0,83.2,19,12
1971,4,0,50.1,13.0,12,9
1971,5,0,43.2,8.0,18,13
1971,6,0,79.9, ,14,12
1971,7,0,112.7,34.0,12,10
1971,8,0,92.8,20.3,16,12
1971,9,0,34.8,10.0,8,7
1971,10,0,87.7,18.8,16,13
1971,11,0,92.6,34.9,20,15
1971,12,0,84.0,33.9,18,9
1972,1,0,254.0,31.8,24,19
1972,2,0,186.2,29.1,20,18
1972,3,0,119.4,34.4,18,13
1972,4,0,79.1,13.0,16,15
1972,5,0,150.0,20.6,23,18
1972,6,0,100.7,20.9,25,20
1972,7,0,44.1,13.3,15,9
1972,8,0,39.9,20.3,11,8
1972,9,0,6.0,2.0,6,3
1972,10,0,113.9,41.0,14,9
1972,11,0,171.7,37.8,20,16
1972,12,0,209.5,43.6,23,15
1973,1,0,128.7,34.2,21,17
1973,2,0,93.8,15.3,22,18
1973,3,0,29.4,5.5,11,9
1973,4,0,70.1,20.3,17,12
1973,5,0,152.6,26.6,21,19
1973,6,0,21.2,9.8,8,4
1973,7,0,146.4,83.4,16,8
1973,8,0,89.2,14.8,19,13
1973,9,0,126.2,26.0,18,14
1973,10,0,96.4,18.0,20,13
1973,11,0,116.4,22.6,21,17
1973,12,0,159.9,22.2,24,19
1974,1,0,349.1,55.1,27,26
1974,2,0,153.3,19.4,25,18
1974,3,0,67.8,16.9,15,8
1974,4,0,53.3,22.5,6,4
1974,5,0,161.7,47.4,24,16
1974,6,0,44.8,11.3,12,10
1974,7,0,101.7,20.7,18,16
1974,8,0,50.3,10.7,16,11
1974,9,0,204.3,42.8,25,20
1974,10,0,66.9,11.3,23,18
1974,11,0,149.3,24.6,25,17
1974,12,0,128.9,14.6,28,25
1975,1,0,222.6,31.0,28,21
1975,2,0,43.6,9.0,12,9
1975,3,0,84.1,12.6,21,17
1975,4,0,87.1,16.3,21,16
1975,5,0,46.8,12.1,8,8
1975,6,0,21.6,9.5,8,6
1975,7,0,69.8,12.6,15,11
1975,8,0,42.4,20.3,14,9
1975,9,0,164.4,31.7,20,17
1975,10,0,124.4,38.2,17,15
1975,11,0,125.0,25.6,20,14
1975,12,0,56.5,17.9,18,11
1976,1,0,145.1,21.4,24,18
1976,2,0,76.8,11.8,18,15
1976,3,0,130.4,31.6,19,17
1976,4,0,24.4,9.9,9,6
1976,5,0,95.0,13.7, , 
1976,6,0,16.2,3.6,10,6
1976,7,0,72.5,19.0,14,10
1976,8,0,16.8,13.9,7,1
1976,9,0,255.1,57.7,18,18
1976,10,0,324.3,36.0,27,25
1976,11,0,62.7,14.2,19,12
1976,12,0,103.2,15.4,20,15
1977,1,0,166.7,29.9, , 
1977,2,0,258.1,35.7,25,23
1977,3,0,158.8,19.6,25,21
1977,4,0,99.0,15.3,26,23
1977,5,0,27.4,6.1,13,8
1977,6,0,99.1,35.1,14,12
1977,7,0,37.7,10.0,15,7
1977,8,0,94.1,33.0,15,10
1977,9,0,103.8,32.9,20,14
1977,10,0,226.6,74.8,25,19
1977,11,0,95.3,10.9,22,18
1977,12,0,250.9,38.2,24,21
1978,1,0,127.1,19.3,24,22
1978,2,0,193.8,44.4,22,20
1978,3,0,113.7,13.8,24,22
1978,4,0,86.5,20.3,13,10
1978,5,0,30.0,5.5,13,9
1978,6,0,57.2,16.3,17,12
1978,7,0,92.5,38.7, , 
1978,8,0,81.7,28.9,16,9
1978,9,0,59.3,11.3,16,12
1978,10,0,52.5,17.5, , 
1978,11,0,92.9,14.9,19,14
1978,12,0,419.0,50.9,28,27
1979,1,8, , , , 
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,8, , , , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,8, , , , 
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,8, , , , 
1979,11,8, , , , 
1979,12,8, , , , 
