Station Name: TULLOW (Ardoyne Glebe)
Station Height: 79 M 
Latitude:52.772  ,Longitude: -6.693


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1995,1,0,147.3,25.5,25,19
1995,2,0,102.7,16.0,23,17
1995,3,0,98.0,62.1,20,11
1995,4,0,23.4,10.7,8,5
1995,5,0,59.9,14.8,15,13
1995,6,0,23.9,12.2,6,5
1995,7,0,46.5,7.1,15,12
1995,8,0,2.8,2.0,3,1
1995,9,0,66.5,14.5,18,11
1995,10,0,103.3,29.4,19,12
1995,11,0,96.6, ,21,13
1995,12,0,85.1,15.1,14,11
1996,1,0,221.7,47.2,23,21
1996,2,0,77.4, ,17,11
1996,3,0,108.8,19.0,18,15
1996,4,0,80.3,14.8,17,11
1996,5,0,43.5,8.7,17,12
1996,6,0,14.0,3.0,9,7
1996,7,0,47.7,17.6,16,10
1996,8,0,101.8,29.3, , 
1996,9,0,19.7, ,7,4
1996,10,1,144.5,20.1,27,21
1996,11,0,106.4,42.0,22,15
1996,12,1,26.2,11.8,12,5
1997,1,0,20.2,6.5, , 
1997,2,0,72.4,14.4,24,19
1997,3,0,12.6,4.5,8,3
1997,4,0,30.6,16.5,7,4
1997,5,0,68.0,14.7,17,15
1997,6,0,114.1,22.6,18,14
1997,7,0,33.6, ,15,7
1997,8,0,170.9,32.1,21,17
1997,9,0,30.9,5.6,15,8
1997,10,0,58.1,12.2,19,11
1997,11,0,208.5,68.2,26,16
1997,12,0,111.1,14.8,22,15
1998,1,0,84.0,8.3,19,16
1998,2,0,18.6,5.4,10,6
1998,3,0,82.7,13.6,17,12
1998,4,0,108.9,23.3,22,16
1998,5,0,48.2,14.0,12,10
1998,6,0,191.8,37.2,23,21
1998,7,0,49.6,7.0,20,14
1998,8,0,29.8,7.8,13,7
1998,9,0,74.5,22.1,18,15
1998,10,0,96.5,15.6,25,19
1998,11,0,91.8,12.3,23,15
1998,12,0,110.5, , , 
1999,1,0,81.9,14.2,25,14
1999,2,0,33.2,8.6,17,8
1999,3,0,33.4,9.2,16,9
1999,4,0,83.3, ,21,17
1999,5,0,62.5,21.4,15,10
1999,6,0,53.1,20.2,15,8
1999,7,0,16.8,3.7,10,9
1999,8,0,64.8,17.4, , 
1999,9,0,195.5, ,22,16
1999,10,0,52.7,11.6,17,8
1999,11,0,42.8,14.4,17,9
1999,12,0,91.8,15.2,18,16
2000,1,0,38.3,13.8,17,9
2000,2,0,53.9,8.5,26,15
2000,3,0,24.4, ,15,7
2000,4,0,75.5,10.4,20,17
2000,5,0,54.3,16.6,14,9
2000,6,0,34.1,7.7,15,7
2000,7,1,61.8,36.2,13,6
2000,8,0,77.5,12.5, , 
2000,9,0,106.5,21.4, , 
2000,10,0,111.8, ,24,20
2000,11,0,171.1,55.2,24,20
2000,12,0,163.4,29.0, , 
2001,1,0,62.3,21.3,16,12
2001,2,1,72.1,15.5,19,15
2001,3,1,76.8,25.8,21,15
2001,4,0,73.8,16.7,20,14
2001,5,0,29.7, ,12,6
2001,6,0,44.0, ,13,7
2001,7,0,52.2, , , 
2001,8,0,96.1,33.3,23,15
2001,9,0,47.3,17.5,16,11
2001,10,0,147.9,36.8,22,19
2001,11,0,47.9,18.0,18,10
2001,12,1,36.7,18.5,17,6
2002,1,0,106.4,22.5,25,19
2002,2,1,76.9,12.8,22,17
2002,3,0,33.8,5.0,16,11
2002,4,0,125.7,23.8, , 
2002,5,0,115.2,23.5,20,19
2002,6,0,58.6,8.8,18,17
2002,7,0,51.0,14.7,17,14
2002,8,0,72.7,14.8, , 
2002,9,1,13.0,5.6,6,4
2002,10,1,143.2, ,23,20
2004,1,9,118.9, , , 
2004,4,9,51.0, , , 
2004,5,9,32.4, , , 
2004,6,9,66.2, , , 
2004,7,9,38.5, , , 
2004,8,0,137.2, , , 
2004,9,9,65.7, , , 
2004,10,9,176.3, , , 
2004,11,9,33.8, , , 
2004,12,9,49.5, , , 
2005,1,9,63.1, , , 
2005,2,9,30.7, , , 
2005,3,9,60.8, , , 
2005,4,9,87.3, , , 
2005,6,9,23.6, , , 
2005,7,9,57.2, , , 
2005,10,9,158.2, , , 
2007,1,9,53.6, , , 
2007,2,0,89.5, , , 
2007,3,9,55.4, , , 
2007,5,9,61.4, , , 
2007,6,9,126.1, , , 
2007,7,9,105.4, , , 
2007,8,9,115.0, , , 
2007,11,0,70.8, , , 
2007,12,9,68.7, , , 
2008,1,9,121.0, , , 
2008,2,9,26.1, , , 
2008,3,9,72.7, , , 
2008,4,9,50.9, , , 
2008,5,9,32.3, , , 
2008,6,9,91.3, , , 
2008,7,9,130.5, , , 
2008,8,9,125.6, , , 
2008,9,9,77.6, , , 
2009,3,9,31.3, , , 
2009,8,9,96.0, , , 
2009,9,9,32.4, , , 
2009,10,9,206.6, , , 
2009,11,9,177.3, , , 
2009,12,9,62.4, , , 
2010,2,9,47.9, , , 
2010,3,9,67.3, , , 
2010,4,9,28.7, , , 
2010,5,9,46.8, , , 
2010,6,9,43.6, , , 
2010,7,9,106.7, , , 
2010,8,9,29.1, , , 
2010,10,9,56.4, , , 
2010,12,9,76.1, , , 
2011,1,9,48.2, , , 
2011,2,9,96.0, , , 
2011,4,9,29.1, , , 
2011,5,9,52.1, , , 
2011,6,9,78.9, , , 
2011,8,9,31.2, , , 
2011,9,9,62.4, , , 
2011,10,9,109.3, , , 
2011,11,9,87.7, , , 
2011,12,9,52.3, , , 
2012,2,9,25.3, , , 
2012,3,9,20.1, , , 
2012,5,9,45.8, , , 
2012,6,9,172.4, , , 
2012,8,9,162.2, , , 
2012,9,9,56.2, , , 
2012,10,9,64.8, , , 
2012,11,9,82.6, , , 
2012,12,9,62.5, , , 
2013,1,0,93.0, , , 
2013,2,9,47.5, , , 
2013,3,0,86.8, , , 
2013,6,0,28.1, , , 
2013,8,0,50.0,16.7,13,7
2013,9,0,42.1,13.5,19,9
2013,10,0,185.6,24.4,24,17
2013,11,0,26.2,9.7,16,7
2013,12,0,109.4,24.7,22,14
2014,1,0,146.2,16.0,30,25
2014,2,0,165.4,23.0,27,22
2014,3,0,63.6,12.4,20,14
2014,6,0,44.6,14.2,11,9
2014,7,0,43.7,9.4,19,11
2014,8,0,128.5,28.1,22,15
2014,9,0,21.1,8.9,10,6
2014,10,0,155.0,34.7,19,18
2014,11,0,166.6,48.4,20,13
2014,12,0,53.5,11.3,21,12
2015,1,0,36.0,7.6,22,14
2015,3,0,40.9,9.0,17,10
2015,10,0,69.6,17.3,15,11
2015,11,0,82.1,8.9,26,21
2016,2,0,73.0,18.3,19,14
2016,3,0,32.3,6.8,15,9
2016,4,0,44.9,11.4,19,10
2016,5,0,62.7,15.6,17,13
2016,6,0,74.2,12.8,21,15
2016,7,0,25.6,6.3,20,5
2016,8,0,58.5,13.6,18,11
2016,9,0,75.6,10.1,21,15
2016,10,0,36.6,17.7,10,6
2016,11,0,34.9,14.1,10,5
2016,12,0,73.4,10.7,22,11
2017,1,0,43.5,18.1,19,10
2017,2,0,63.9,8.7,27,16
2017,3,0,61.8,9.4,22,17
2017,4,0,15.3,6.9,10,4
2017,5,0,96.9,24.5,15,13
2017,6,0,78.4,15.0,17,10
2017,7,0,55.8,15.3,21,12
2017,10,0,62.2,16.2,20,14
2017,11,0,55.5,12.7,17,10
2017,12,0,82.7,19.0,21,15
2018,1,0,131.1,21.1,28,21
2018,4,0,105.7,21.0,23,19
2018,5,0,31.4,9.9,14,6
2018,6,0,23.2,6.9,9,5
2018,7,0,52.7,20.5,11,10
2018,8,0,32.6,10.0,20,8
2018,9,0,64.0,25.3,19,12
2018,10,0,69.0,19.8,13,7
2018,11,0,187.1,25.7,28,21
2018,12,0,174.5,26.4,25,21
2019,1,0,23.6,5.8,19,9
2019,2,0,27.6,4.6,14,8
2019,4,0,52.1,10.1,15,12
2019,5,0,35.0,7.6,16,8
2019,6,0,45.0,9.2,21,10
2019,7,0,38.3,9.5,15,11
2019,12,0,87.3,29.0,23,16
2020,1,0,64.0,11.4,22,11
2020,2,0,99.0,19.7,26,21
2020,3,0,32.8,10.2,17,9
2020,4,0,32.5,11.9,10,7
2020,5,0,26.9,16.3,10,5
2020,6,0,73.3,19.6,22,16
2020,7,0,57.7,8.7,22,12
2020,8,0,138.2,26.4,24,18
2020,9,0,54.3,13.5,17,11
2020,10,0,73.9,12.8,27,17
2020,11,0,84.1,15.3,25,15
2020,12,0,106.1,13.4,26,18
2021,1,0,81.3,11.9,25,18
2021,2,0,127.7,16.8,23,18
2021,3,0,30.6,5.3,14,10
2021,4,0,19.6,3.6,12,10
2021,5,0,136.7,17.3,26,20
2021,6,0,18.6,4.9,9,6
2021,7,0,58.8,18.2,16,12
2021,8,0,38.7,8.7,17,11
2021,9,0,52.3,15.2,19,8
2021,10,0,116.1,38.1,26,16
2021,11,0,25.0,5.9,18,8
2021,12,0,139.0,29.1,22,19
2022,1,0,34.0,11.0,15,8
2022,2,0,66.8,10.9,24,16
2022,3,0,65.6,26.2,14,9
2022,4,0,49.9,16.3,16,10
2022,5,0,47.0,12.2,20,13
2022,6,0,55.5,9.9,16,12
