Station Name: SWINFORD (BARNACOGUE)
Station Height: 131 M 
Latitude:53.915  ,Longitude: -8.868


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1980,10,0,130.6,24.0,25,24
1980,11,0,173.7,65.2,20,16
1980,12,0,188.0,16.7,28,27
1981,1,0,92.3,15.0,24,16
1981,2,0,84.0,23.4,20,16
1981,3,0,159.5,18.0,24,21
1981,4,0,40.9,19.0,11,6
1981,5,0,147.7,12.4,26,22
1981,6,0,90.4,15.8,22,16
1981,7,0,77.2,15.1,24,16
1981,8,0,52.9,12.2,17,10
1981,9,0,230.5,44.8,25,23
1981,10,0,148.8,24.3,25,24
1981,11,0,97.9,15.5,24,20
1981,12,0,95.0,19.8,19,13
1982,1,0,105.9,14.3,22,17
1982,2,0,149.7,21.5,23,19
1982,3,0,162.3,22.7,21,19
1982,4,0,27.0,11.1,12,5
1982,5,0,81.6,13.8,22,17
1982,6,0,118.1,23.6,19,17
1982,7,0,26.3,7.1,13,9
1982,8,0,104.2,10.1,28,21
1982,9,0,92.8,16.0,20,14
1982,10,0,151.4,18.0,29,26
1982,11,0,170.8,22.1,26,25
1982,12,0,181.0,23.1,26,25
1983,1,0,158.2,23.7,26,24
1983,2,0,50.1,14.8,13,9
1983,3,0,139.1,13.6,24,22
1983,4,0,56.5,10.0,19,14
1983,5,0,98.0,21.2,21,14
1983,6,0,47.4,15.4,12,10
1983,7,0,15.7,8.5,8,3
1983,8,0,49.3,10.9,12,9
1983,9,0,140.7,27.2,23,18
1983,10,0,209.4,24.3,25,23
1983,11,0,57.8,19.6,17,8
1983,12,0,179.9,35.5,24,19
1984,1,0,220.4,22.2,27,25
1984,2,0,89.3,14.2,20,13
1984,3,0,61.1,22.4,17,9
1984,4,0,35.9,9.1,13,10
1984,5,0,37.0,11.4,14,7
1984,6,0,68.9,16.7,14,8
1984,7,0,74.0,36.4,12,8
1984,8,0,64.4,15.2,15,11
1984,9,0,109.5,18.5,23,19
1984,10,0,151.0,20.8,23,19
1984,11,0,141.1,25.6,17,16
1984,12,0,128.4,21.1,25,21
1985,1,0,83.2,16.9,18,15
1985,2,0,46.4,13.7,12,8
1985,3,0,122.6,20.4,21,16
1985,4,0,90.5,12.9,22,15
1985,5,0,159.2,52.6,17,16
1985,6,0,100.0,20.3,20,14
1985,7,0,94.5,9.8,24,20
1985,8,0,224.8,27.6,29,27
1985,9,0,164.9,30.1,20,18
1985,10,0,58.6,10.6,11,10
1985,11,0,91.8,18.0,17,16
1985,12,0,180.3,38.9,27,21
1986,1,0,164.6,17.7,30,25
1986,2,0,1.9,1.8,1,1
1986,3,0,161.7,18.2,27,26
1986,4,0,96.9,17.4,20,19
1986,5,0,214.5,19.4,30,27
1986,6,0,98.0,22.2,18,9
1986,7,0,81.6,12.0,25,21
1986,8,0,181.9,46.6,24,23
1986,9,0,7.7,2.6,5,4
1986,10,0,144.7,28.7,21,17
1986,11,0,187.3,25.1,26,22
1986,12,0,233.3,41.5,29,27
1987,1,0,60.7,11.6,13,12
1987,2,0,67.5,16.7,16,12
1987,3,0,115.9,22.2,23,22
1987,4,0,61.2,8.3,16,13
1987,5,0,41.9,6.3,14,11
1987,6,0,111.4,22.3,24,21
1987,7,0,62.5,19.8,14,9
1987,8,0,108.5,29.9,15,12
1987,9,0,136.8,15.9,25,22
1987,10,0,134.5,19.6,24,21
1987,11,0,112.2,22.4,19,15
1987,12,0,115.1,21.7,18,16
1988,1,0,228.7,28.5,29,22
1988,2,0,114.6,14.5,24,18
1988,3,0,148.3,18.2,29,25
1988,4,0,37.9,16.1,12,9
1988,5,0,104.0,36.8,17,13
1988,6,0,66.6,32.6,10,8
1988,7,0,111.8,13.7,26,19
1988,8,0,143.5,24.5,27,21
1988,9,0,137.5,28.0,20,20
1988,10,0,143.7,18.9,23,17
1988,11,0,66.1,15.8,15,12
1988,12,0,100.9,26.6,19,15
1989,1,0,148.0,29.4,23,16
1989,2,0,141.3,12.8,27,23
1989,3,0,180.6,23.9,30,27
1989,4,0,68.4,11.7,20,15
1989,5,0,32.4,6.2,14,8
1989,6,0,76.6,25.3,15,11
1989,7,0,42.9,19.6,14,9
1989,8,0,165.2,30.7,22,18
1989,9,0,58.6,24.6,17,12
1989,10,0,253.3,65.5,29,25
1989,11,0,56.1,13.4,15,10
1989,12,0,92.9,19.2,15,13
1990,1,0,180.3,26.9,27,24
1990,2,0,275.2,28.8,27,26
1990,3,0,100.4,23.0,24,18
1990,4,0,86.9,15.4,17,14
1990,5,0,27.1,9.5,11,7
1990,6,0,105.7,19.8,23,20
1990,7,0,76.2,15.4,15,13
1990,8,0,69.5,13.6,27,16
1990,9,0,53.4,17.6,16,12
1990,10,0,194.8,20.2,27,24
1990,11,0,97.2,17.3,19,16
1990,12,0,165.9,24.2,22,16
1991,1,0,122.9,23.5,22,15
1991,2,0,98.8,17.6,20,16
1991,3,0,140.7,28.1,22,19
1991,4,0,177.7,34.2,22,17
1991,5,0,21.5,6.0,10,4
1991,6,0,113.3,25.6,25,17
1991,7,0,99.6,18.4,21,15
1991,8,0,54.2,12.0,14,10
1991,9,0,70.5,11.0,16,12
1991,10,0,141.0,30.9,24,20
1991,11,0,163.1,23.7,26,22
1991,12,0,97.0,23.2,14,11
1992,1,0,99.3, , , 
1992,2,0,105.6, , , 
1992,3,0,160.1,27.7,27,22
1992,4,0,108.1,15.7,25,20
1992,5,8, , , , 
1992,6,8, , , , 
1992,7,8, , , , 
1992,8,8, , , , 
1992,9,8, , , , 
1992,10,8, , , , 
1992,11,8, , , , 
1992,12,8, , , , 
