Station Name: ATHENRY
Station Height: 40 M 
Latitude:53.289  ,Longitude: -8.786


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
meant: -  Mean Air Temperature (C)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)	
mnmax: -  Mean Maximum Temperature (C)
mnmin: -  Mean Minimum Temperature (C)
gmin:  -  Grass Minimum Temperature (C)
wdsp:  -  Mean Wind Speed (knot)
mxgt:  -  Highest Gust (knot)
sun:   -  Sunshine duration (hours)
ind:   -  Indicator

year,month,meant,maxtp,mintp,mnmax,mnmin,rain,gmin,wdsp,maxgt,sun
2012,11,5.8,13.2,-3.5,9.1,2.6,131.8,-6.6,6.9,41, 
2012,12,5.4,13.3,-3.2,8.5,2.3,153.2,-8.0,7.9,50, 
2013,1,5.2,12.9,-4.9,8.4,2.0,132.2,-9.2,7.9,52, 
2013,2,4.7,11.4,-4.8,8.1,1.4,46.5,-10.8,7.7,44, 
2013,3,3.8,14.3,-6.3,7.6,-0.0,36.9,-8.5,8.9,37, 
2013,4,7.2,15.6,-4.2,11.5,2.9, ,-9.2,9.7,44, 
2013,5,10.2,19.5,3.0,13.9,6.5,97.2,-0.2,9.3,36, 
2013,6,13.3,24.3,6.4,17.6,9.1,61.4,2.1,6.9,35, 
2013,7,17.5,29.2,8.6,22.3,12.7,101.5,3.6,5.6,27, 
2013,8,15.0,21.3,7.8,18.6,11.3,72.8,4.2,6.9,29, 
2013,9,13.6,22.3,4.8,17.3,10.0,47.9,2.6,6.8,35, 
2013,10,11.7,20.3,1.4,15.3,8.1,120.0,-2.1,7.1,41, 
2013,11,6.4,13.4,-3.6,9.9,2.9,100.0,-7.8,5.7,40, 
2013,12,6.9,15.0,-1.6,9.9,4.0,220.3,-6.6,9.8,60, 
2014,1,5.3,12.3,-2.2,8.3,2.2,182.5,-7.2,8.6,46, 
2014,2,5.5,11.3,-3.2,8.7,2.3,177.7,-7.2,10.4,55, 
2014,3,6.9,14.3,-0.9,10.5,3.4,103.1,-6.9,8.1,43, 
2014,4,10.1,18.5,0.5,14.5,5.6,47.6,-3.3,7.5,40, 
2014,5,11.5,21.4,4.7,15.2,7.8,103.1, ,7.3,37, 
2014,6,14.4,24.7,2.6,19.0,9.9,38.6,-1.0,5.6,28, 
2014,7,16.1,26.6,6.5,20.1,12.1,92.4,0.7,5.9,28, 
2014,8,13.8,21.7,5.9,17.7,9.9,104.9,2.1,7.3,36, 
2014,9,13.9,22.6,2.9,18.7,9.1,10.4,-0.9,4.9,25, 
2014,10,10.5,17.3,-0.0,14.7,6.4,140.9,-4.2,7.7,38, 
2014,11,6.9,13.8,-1.9,10.8,3.1,139.0,-7.3,6.1,34, 
2014,12,5.6,12.1,-4.7,8.7,2.5,124.1,-8.9,8.5,46, 
2015,1,4.9,13.7,-4.7,8.3,1.5,191.1,-10.1,9.7,49, 
2015,2,4.5,12.0,-5.4,8.0,1.1,68.7,-10.5,7.0,47, 
2015,3,6.0,13.6,-4.1,10.5,1.5,129.9,-9.0,8.6,44, 
2015,4,8.3,19.1,-1.8,14.2,2.5,74.8,-5.4,6.8,34, 
2015,5,9.8,16.5,1.8,13.6,6.1,138.0,-0.6,8.7,43, 
2015,6,12.4,22.8,2.4,16.7,8.1,44.9,0.7,7.5,38, 
2015,7,13.5,21.3,4.4,17.2,9.9,138.2,-0.3,7.5,36, 
2015,8,13.5,20.9,4.9,17.2,9.7,114.6,1.9,6.6,34, 
2015,9,12.3,20.2,4.1,16.0,8.5,93.3,0.9,6.1,29, 
2015,10,10.0,17.4,0.0,14.1,6.0,66.6,-1.5,5.7,36, 
2015,11,9.0,16.3,-1.1,12.4,5.6,216.3,-3.4,9.2,49, 
2015,12,8.1,14.8,-0.6,11.1,5.1,299.4,-1.5,10.3,44, 
2016,1,5.7,14.1,-3.7,8.7,2.7,145.2,-5.6,8.4,47, 
2016,2,4.7,11.7,-5.1,8.2,1.1,129.8,-9.7,8.3,47, 
2016,3,6.3,13.6,-2.4,10.2,2.3,79.4,-6.4,7.2,48, 
2016,4,7.2,17.2,-0.9,11.8,2.6,49.2,-4.9,7.6,38, 
2016,5,11.8,22.2,0.1,16.6,7.0,56.7,-3.7,6.8,33, 
2016,6,14.9,23.5,4.3,18.8,10.9,101.1,-0.0,6.4,30, 
2016,7,14.8,28.4,7.4,18.0,11.7,85.1,3.6,6.4,31, 
2016,8,15.3,25.5,8.0,18.8,11.7,96.3,3.0,7.3,35, 
2016,9,13.7,21.6,5.0,17.2,10.2,138.0,0.7,7.0,37, 
2016,10,10.3,17.2,-0.6,13.9,6.6,58.4,-0.1,6.1,30, 
2016,11,5.5,13.7,-4.7,9.1,1.9,59.1,-8.8,5.7,34, 
2016,12,6.8,14.5,-4.4,10.0,3.6,78.5,-9.3,7.1,36, 
2017,1,6.2,12.4,-2.8,9.0,3.4,47.4,-7.8,6.6,41, 
2017,2,6.1,12.4,-2.7,9.4,2.8,87.5,-6.9,8.9,50, 
2017,3,8.0,16.7,-0.5,11.6,4.3,142.6,-3.5,8.3,36, 
2017,4,8.9,17.6,0.2,12.7,5.0,13.5,-2.4,6.4,32, 
2017,5,12.2,25.0,2.0,17.4,7.1,61.4,-0.2,6.7,32, 
2017,6,13.8,24.2,6.6,17.0,10.5,119.5,2.0,7.9,33, 
2017,7,14.4,23.9,5.9,18.4,10.4,136.8,1.4,6.7,34, 
2017,8,13.8,21.1,5.4,17.6,10.0,103.1,2.4,6.3,29, 
2017,9,12.2,20.7,2.2,16.0,8.4,118.3,-0.4,6.9,38, 
2017,10,11.1,16.9,1.9,14.4,7.7,123.3,-2.1,8.1,50, 
2017,11,6.8,13.5,-2.8,10.2,3.3,88.9,-7.8,6.1,33, 
2017,12,5.6,13.5,-4.1,8.8,2.4,157.7,-8.8,7.0,52, 
2018,1,5.3,11.9,-6.8,8.4,2.2,173.2,-11.8,8.9,46, 
2018,2,3.6,12.5,-4.8,7.1,0.2,78.0,-7.4,7.5,41, 
2018,3,4.5,13.4,-5.4,8.4,0.6,81.4,-11.5,7.8,38, 
2018,4,8.6,17.9,-4.2,12.6,4.6,82.2,-10.6,8.0,38, 
2018,5,12.1,25.8,0.7,17.0,7.2,62.5,-2.5,6.6,31, 
2018,6,15.9,30.2,3.2,21.3,10.4,25.2,-0.3,5.9,47, 
2018,7,16.0,25.7,7.9,20.5,11.4,69.7,5.5,5.9,30, 
2018,8,14.7,21.3,4.7,18.1,11.3,126.1,3.6,6.5,32, 
2018,9,11.6,22.0,-0.6,15.8,7.5,98.8,-1.4,6.5,55, 
2018,10,9.2,20.7,-2.0,13.2,5.2,73.8,-1.5,6.8,40, 
2018,11,7.6,15.1,-2.6,10.8,4.4,86.3,-2.4,7.8,44, 
2018,12,7.9,14.1,-2.4,10.3,5.4,125.0,-6.3,7.6,45, 
2019,1,6.0,12.0,-2.5,8.5,3.5,84.1,-7.0,6.1,41, 
2019,2,7.6,17.0,-5.1,11.4,3.8,73.5,-9.4,8.5,46, 
2019,3,7.0,13.7,-0.3,10.8,3.3,161.4,-4.8,8.6,42, 
2019,4,9.2,21.7,-1.0,13.7,4.7,67.7,-4.8,8.0,42, 
2019,5,10.6,20.3,-0.5,15.5,5.8,46.1,-4.9,6.4,29, 
2019,6,12.7,24.3,2.5,16.9,8.5,69.7,-0.9,7.2,37, 
2019,7,15.9,22.9,5.5,20.0,11.7,71.0,2.5,6.3,33, 
2019,8,14.9,23.5,5.6,18.7,11.1,297.3,2.5,7.1,30, 
2019,9,12.8,22.1,3.5,17.1,8.6,185.3,2.4,6.9,35, 
2019,10,9.2,16.3,-2.0,12.9,5.6,115.0,-5.8,7.1,44, 
2019,11,5.9,12.8,-4.2,9.0,2.7,111.4,-7.9,6.4,32, 
2019,12,6.1,12.8,-3.2,9.0,3.3,144.3,-6.7,7.8,51, 
2020,1,6.1,13.5,-4.4,8.9,3.4,118.7,-9.1,7.9,47, 
2020,2,5.8,11.4,-2.0,9.1,2.5,248.5,-7.1,10.9,54, 
2020,3,6.3,15.3,-3.0,10.3,2.3,108.2,-7.2,8.4,45, 
2020,4,9.8,20.4,-1.1,14.9,4.6,46.8,-5.9,6.4,35, 
2020,5,12.0,25.4,-1.6,17.2,6.8,49.6,-5.6,7.0,46, 
2020,6,13.7,26.6,5.1,17.6,9.9,67.9,2.3,7.4,37, 
2020,7,13.8,20.9,4.0,17.2,10.4,174.3,-0.6,7.0,38, 
2020,8,15.6,24.9,5.1,19.6,11.5,109.8,0.8,6.3,56, 
2020,9,13.0,23.5,-0.0,17.0,9.0,90.3,-3.4,6.9,33, 
2020,10,9.7,15.8,1.9,13.1,6.2,168.0,-1.5,8.1,44, 
2020,11,8.1,15.5,-1.6,11.3,4.9,148.1,-5.0,7.2,40, 
2020,12,5.0,12.0,-4.5,8.0,2.0,151.6,-9.4,7.6,45, 
2021,1,3.9,11.4,-6.4,7.2,0.7,167.3,-10.9,6.2,30, 
2021,2,6.2,13.4,-2.4,9.1,3.4,113.4,-6.1,9.1,36, 
2021,3,7.4,15.8,-0.6,10.5,4.4,102.1,-4.6,8.0,48, 
2021,4,7.9,18.5,-3.7,13.0,2.8,23.9,-8.3,6.3,30, 
2021,5,9.5,21.8,-2.9,14.6,4.4,95.7,-5.8,6.8,42, 
2021,6,13.2,21.1,2.1,17.7,8.6,29.8,-1.6,6.3,31, 
2021,7,17.3,29.5,6.5,21.9,12.7,58.5,2.6,4.9,27, 
2021,8,15.6,26.3,7.4,19.3,11.8,84.8,4.6,5.6,30, 
2021,9,14.8,26.9,3.1,18.1,11.5,91.1,0.5,5.3,27, 
2021,10,11.5,18.5,3.2,14.8,8.2,164.0,-0.5,6.3,34, 
2021,11,8.3,16.2,-2.6,11.6,5.0,78.9,-5.7,6.6,36, 
2021,12,7.1,13.9,1.0,9.7,4.4,114.7,-4.2,7.4,49, 
2022,1,6.1,14.6,-3.0,9.4,2.8,56.9,-8.4,6.6,42, 
2022,2,7.0,12.6,-1.8,10.1,3.8,143.1,-5.9,10.4,46, 
2022,3,6.9,18.1,-5.5,12.4,1.4,39.0,-8.7,6.6,39, 
2022,4,8.7,17.2,-3.9,13.4,3.9,51.6,-8.6,7.1,41, 
2022,5,12.2,19.9,3.8,16.2,8.3,78.9,-0.2,7.6,32, 
2022,6,13.6,22.5,5.1,17.3,9.8,79.4,0.6,7.3,38, 
2022,7,16.2,30.5,9.1,20.4,12.1,66.0,5.3,5.7,27, 
2022,8,15.5,28.5,5.4,20.9,10.1,79.6,2.1,5.7,31, 
2022,9,13.1,21.3,2.2,17.9,8.3,114.2,-0.9,5.8,32, 
2022,10,11.7,18.0,2.8,15.2,8.3,199.3,0.0,7.7,37, 
2022,11,8.8,16.4,-1.8,11.9,5.7,156.2,-6.3,7.5,46, 
2022,12,3.4,13.4,-8.1,6.7,0.2,114.3,-11.7,5.8,37, 
2023,1,6.0,13.0,-6.0,8.9,3.1,113.9,-11.3,7.2,43, 
2023,2,7.3,14.4,-3.9,10.4,4.2,42.0,-8.1,7.7,35, 
2023,3,7.3,15.6,-2.2,10.7,4.0,185.9,-6.5,7.4,40, 
2023,4,9.2,20.4,-1.2,13.5,4.9,93.4,-6.4,7.1,41, 
2023,5,12.6,23.1,1.6,17.5,7.7,63.5,-1.2,5.9,27, 
2023,6,16.7,27.0,7.3,21.8,11.6,93.8,2.1,6.1,26, 
2023,7,14.8,22.0,6.6,18.2,11.4,224.1,2.9,6.9,35, 
2023,8,15.4,24.9,6.6,19.1,11.7,129.1,4.7,6.8,33, 
2023,9,14.6,27.7,3.8,19.1,10.2,148.2,1.7,6.1,36, 
2023,10,11.0,20.7,-0.3,14.7,7.4,179.9,-3.1,6.2,32, 
2023,11,7.6,13.7,-3.8,10.8,4.5,113.5,-4.1,6.8,62, 
2023,12,7.1,12.7,-5.0,9.6,4.6,202.9,-7.6,8.8,48, 
2024,1,4.7,14.5,-7.3,8.4,0.9,92.4,-8.9,6.9,57, 
2024,2,7.6,12.9,-0.1,10.3,4.9,159.1,-3.5,7.9,34, 
2024,3,7.5,14.2,-0.7,11.0,4.0,130.5,-3.7,8.0,42, 
2024,4,9.3,19.8,1.1,13.5,5.1,100.7,-1.5,7.9,44, 
2024,5,12.7,24.1,4.8,17.2,8.2,59.0,1.4,5.9,28, 
2024,6,12.9,24.3,2.4,17.4,8.3,58.9,-0.5,6.6,36, 
2024,7,14.6,22.2,6.3,19.0,10.3,71.5,3.6,5.9,26, 
2024,8,14.7,21.7,5.8,18.4,11.0,159.0,2.4,7.6,33, 
2024,9,12.9,24.0,2.1,17.0,8.7,46.6,-0.2,6.5,33, 
2024,10,11.0,19.1,-0.5,14.8,7.1,112.7,-2.8,6.7,51, 
2024,11,8.2,18.6,-3.7,11.2,5.2,88.0,-7.6,5.4,33, 
2024,12,7.0,13.4,-4.9,10.0,4.0,82.2,-8.1,7.8,55, 
2025,1,4.5,12.6,-7.6,7.9,1.0,57.5,-11.1,6.3,75, 
2025,2,6.8,14.0,-2.6,9.6,3.9,93.0,-7.1,8.7,43, 
2025,3,8.0,18.1,-3.6,12.2,3.8,33.2,-8.3,6.9,32, 
2025,4,10.7,25.9,-1.8,15.8,5.6,75.6,-6.0,6.5,30, 
2025,5,12.7,23.8,0.6,18.8,6.7,61.6,-2.9,6.1,32, 
