Station Name: ATHENRY
Station Height: 40 M 
Latitude:53.289  ,Longitude: -8.786


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
08-mar-2010,0,7.8,0,-5.7, , ,0,0.0,1025.3,6.2,0,12,0,100,0,18, , , , , , ,1396
09-mar-2010,0,9.2,0,-4.5, , ,0,0.0,1027.7,4.3,0,7,0,60,0,11, , , , , , ,1357
10-mar-2010,0,8.9,0,-4.4, , ,0,0.0,1027.6,3.6,0,8,0,80,0,11, , , , , , ,1163
11-mar-2010,0,9.4,0,-5.3, , ,0,0.0,1024.6,3.0,0,7,0,320,0,12, , , , , , ,1195
12-mar-2010,0,11.0,0,2.1, , ,0,0.3,1025.2,6.5,0,12,0,350,0,17, , , , , , ,768
13-mar-2010,0,10.7,0,1.5, , ,0,0.1,1029.4,4.4,0,10,0,320,0,14, , , , , , ,591
14-mar-2010,0,11.0,0,-1.9, , ,0,0.0,1028.8,4.2,0,11,0,230,0,16, , , , , , ,984
15-mar-2010,0,10.7,0,1.9, , ,0,0.0,1023.5,4.1,0,11,0,240,0,16, , , , , , ,1090
16-mar-2010,0,9.9,0,2.7, , ,0,0.0,1013.4,9.4,0,16,0,160,0,28, , , , , , ,433
17-mar-2010,0,13.9,0,7.8, , ,0,0.2,1006.1,9.7,0,16,0,190,0,23, , , , , , ,936
18-mar-2010,0,13.6,0,8.9, , ,0,1.3,997.5,15.3,0,25,0,210,0,45, , , , , , ,483
19-mar-2010,0,11.3,0,4.1, , ,0,0.2,1000.6,5.8,0,16,0,220,0,26, , , , , , ,863
20-mar-2010,0,12.3,0,3.1, , ,0,0.1,1001.6,5.8,0,11,0,330,0,19, , , , , , ,1125
21-mar-2010,0,12.6,0,3.7, , ,0,1.3,1003.7,7.3,0,17,0,170,0,28, , , , , , ,1088
22-mar-2010,0,10.5,0,3.9, , ,0,6.2,1002.7,10.9,0,22,0,230,0,35, , , , , , ,1375
23-mar-2010,0,10.2,0,5.0, , ,0,0.8,1000.7,9.5,0,15,0,170,0,25, , , , , , ,553
24-mar-2010,0,11.8,0,4.4, , ,0,10.8,991.7,6.5,0,12,0,250,0,18, , , , , , ,1583
25-mar-2010,0,13.1,0,5.8, , ,0,3.3,989.2,8.2,0,13,0,70,0,20, , , , , , ,883
26-mar-2010,0,13.2,0,3.9, , ,0,0.6,990.8,3.9,0,10,0,340,0,15, , , , , , ,1026
27-mar-2010,0,11.5,0,3.8, , ,0,0.3,1000.2,7.4,0,16,0,240,0,23, , , , , , ,1316
28-mar-2010,0,10.7,0,2.7, , ,0,0.0,1000.7,3.9,0,8,0,300,0,12, , , , , , ,1245
29-mar-2010,0,4.9,0,1.0, , ,0,26.1,990.5,11.3,0,19,0,50,0,29, , , , , , ,226
30-mar-2010,0,4.7,0,2.6, , ,0,7.5,986.5,15.7,0,21,0,310,0,34, , , , , , ,451
31-mar-2010,0,6.9,0,-0.8, , ,0,1.6,996.5,12.2,0,21,0,300,0,32, , , , , , ,1585
01-apr-2010,0,9.6,0,-0.4, , ,0,0.4,997.1,5.2,0,11,0,230,0,16, , , , , , ,1852
02-apr-2010,0,10.3,0,3.1, , ,0,7.7,988.6,7.2,0,17,0,80,0,24, , , , , , ,1042
03-apr-2010,0,10.3,0,1.4, , ,0,0.3,997.6,8.2,0,16,0,310,0,29, , , , , , ,1053
04-apr-2010,0,9.3,0,-1.1, , ,0,10.8,1004.9,8.3,0,17,0,180,0,29, , , , , , ,1012
05-apr-2010,0,13.5,0,7.4, , ,0,21.7,999.0,14.4,0,27,0,190,0,40, , , , , , ,669
06-apr-2010,0,11.7,0,3.2, , ,0,11.1,1003.6,5.4,0,14,0,240,0,21, , , , , , ,1122
07-apr-2010,0,11.1,0,1.5, , ,0,0.8,1017.1,7.2,0,17,0,240,0,23, , , , , , ,1638
08-apr-2010,0,12.4,0,5.6, , ,0,0.0,1024.9,5.6,0,12,0,240,0,16, , , , , , ,1282
09-apr-2010,0,15.2,0,4.5, , ,0,0.0,1025.5,6.1,0,13,0,160,0,20, , , , , , ,1724
10-apr-2010,0,18.5,0,4.5, , ,0,0.0,1026.0,5.6,0,10,0,170,0,16, , , , , , ,2124
11-apr-2010,0,18.4,0,3.0, , ,0,0.0,1025.6,3.7,0,8,0,0,0,12, , , , , , ,2080
12-apr-2010,0,17.0,0,3.1, , ,0,0.0,1025.4,4.9,0,9,0,50,0,14, , , , , , ,1954
13-apr-2010,0,16.1,0,2.3, , ,0,0.0,1023.6,5.0,0,10,0,60,0,14, , , , , , ,1920
14-apr-2010,0,12.6,0,5.0, , ,0,0.0,1021.2,6.4,0,13,0,50,0,20, , , , , , ,2029
15-apr-2010,0,15.0,0,2.5, , ,0,0.0,1023.1,6.6,0,11,0,50,0,16, , , , , , ,2200
16-apr-2010,0,15.4,0,1.2, , ,0,0.0,1023.4,4.0,0,8,0,80,0,12, , , , , , ,2193
17-apr-2010,0,13.7,0,1.0, , ,0,0.0,1017.2,3.5,0,8,0,240,0,11, , , , , , ,1560
18-apr-2010,0,13.4,0,2.1, , ,0,0.0,1013.2,3.3,0,8,0,270,0,13, , , , , , ,1352
19-apr-2010,0,12.5,0,1.2, , ,0,0.6,1015.2,5.3,0,9,0,280,0,15, , , , , , ,1871
20-apr-2010,0,11.6,0,-1.8, , ,0,0.0,1017.8,4.2,0,9,0,350,0,14, , , , , , ,1503
21-apr-2010,0,12.1,0,-1.1, , ,0,0.0,1018.2,4.8,0,9,0,110,0,15, , , , , , ,2176
22-apr-2010,0,13.0,0,3.4, , ,0,0.0,1013.4,4.2,0,8,0,100,0,15, , , , , , ,1676
23-apr-2010,0,15.7,0,5.9, , ,0,0.0,1008.3,5.6,0,10,0,200,0,15, , , , , , ,1773
24-apr-2010,0,15.0,0,6.1, , ,0,6.0,1006.0,6.3,0,12,0,150,0,19, , , , , , ,841
25-apr-2010,0,15.2,0,9.2, , ,0,2.1,1010.3,8.0,0,15,0,240,0,21, , , , , , ,1733
26-apr-2010,0,16.8,0,9.4, , ,0,1.2,1017.9,5.0,0,10,0,250,0,14, , , , , , ,1487
27-apr-2010,0,14.8,0,10.6, , ,0,5.0,1014.2,9.9,0,16,0,160,0,24, , , , , , ,561
28-apr-2010,0,16.4,0,9.3, , ,0,1.4,1007.6,11.4,0,19,0,230,0,26, , , , , , ,946
29-apr-2010,0,13.4,0,6.8, , ,0,0.6,1004.7,8.0,0,16,0,230,0,23, , , , , , ,1951
30-apr-2010,0,14.5,0,7.3, , ,0,7.1,1002.5,6.6,0,13,0,230,0,18, , , , , , ,1698
01-may-2010,0,13.0,0,7.3, , ,0,8.8,1006.9,4.0,0,11,0,320,0,21, , , , , , ,1443
02-may-2010,0,11.8,0,4.8, , ,0,0.4,1016.1,9.2,0,15,0,340,0,28, , , , , , ,1931
03-may-2010,0,13.0,0,3.3, , ,0,0.0,1025.2,7.8,0,13,0,350,0,21, , , , , , ,2179
04-may-2010,0,13.2,0,3.0, , ,0,0.0,1027.2,6.0,0,10,0,310,0,15, , , , , , ,1331
05-may-2010,0,14.7,0,8.4, , ,0,0.3,1020.2,7.3,0,13,0,310,0,19, , , , , , ,732
06-may-2010,0,14.6,0,6.1, , ,0,0.0,1013.0,9.8,0,15,0,350,0,24, , , , , , ,1478
07-may-2010,0,12.8,0,2.7, , ,0,0.0,1013.1,8.2,0,15,0,60,0,23, , , , , , ,1618
08-may-2010,0,15.0,0,2.8, , ,0,0.0,1014.3,7.8,0,15,0,60,0,22, , , , , , ,2665
09-may-2010,0,14.9,0,0.7, , ,0,0.0,1012.2,6.1,0,13,0,350,0,21, , , , , , ,2159
10-may-2010,0,11.8,0,3.3, , ,0,0.0,1013.3,8.3,0,15,0,350,0,25, , , , , , ,1918
11-may-2010,0,11.8,0,0.3, , ,0,1.5,1013.2,5.2,0,12,0,230,0,18, , , , , , ,1933
12-may-2010,0,12.3,0,0.4, , ,0,0.1,1012.5,5.1,0,10,0,350,0,18, , , , , , ,2260
13-may-2010,0,12.2,0,5.4, , ,0,1.5,1006.0,7.0,0,14,0,240,0,20, , , , , , ,1065
14-may-2010,0,14.6,0,2.4, , ,0,0.5,1007.6,7.9,0,16,0,320,0,23, , , , , , ,2265
15-may-2010,0,13.2,0,4.6, , ,0,2.9,1011.3,8.5,0,16,0,220,0,25, , , , , , ,1824
16-may-2010,0,14.8,0,0.2, , ,0,0.0,1014.0,5.5,0,13,0,280,0,22, , , , , , ,2157
17-may-2010,0,14.9,0,3.2, , ,0,0.0,1019.3,3.7,0,9,0,240,0,14, , , , , , ,1756
18-may-2010,0,14.2,0,7.0, , ,0,5.9,1019.3,6.7,0,12,0,150,0,18, , , , , , ,544
19-may-2010,0,18.1,0,11.7, , ,0,1.1,1021.2,5.4,0,8,0,220,0,12, , , , , , ,1131
20-may-2010,0,22.1,0,12.3, , ,0,0.1,1025.6,4.2,0,9,0,210,0,14, , , , , , ,2098
21-may-2010,0,20.8,0,9.6, , ,0,0.0,1025.1,2.6,0,8,0,180,0,11, , , , , , ,1371
22-may-2010,0,24.5,0,7.4, , ,0,0.0,1022.8,3.7,0,7,0,110,0,11, , , , , , ,2255
23-may-2010,0,24.5,0,9.1, , ,0,0.0,1018.3,4.3,0,9,0,320,0,15, , , , , , ,2903
24-may-2010,0,19.9,0,10.0, , ,0,0.0,1013.2,5.9,0,9,0,20,0,15, , , , , , ,2381
25-may-2010,0,17.5,0,4.8, , ,0,0.0,1010.7,6.5,0,10,0,10,0,16, , , , , , ,2918
26-may-2010,0,16.2,0,3.3, , ,0,0.0,1009.2,7.0,0,13,0,340,0,23, , , , , , ,2753
27-may-2010,0,12.8,0,1.6, , ,0,1.0,1008.2,5.2,0,12,0,220,0,17, , , , , , ,1264
28-may-2010,0,15.2,0,2.7, , ,0,0.8,1006.7,4.1,0,9,0,250,0,13, , , , , , ,2171
29-may-2010,0,14.3,0,7.6, , ,0,3.9,1002.8,6.3,0,10,0,310,0,15, , , , , , ,832
30-may-2010,0,15.8,0,4.4, , ,0,0.0,1010.7,3.5,0,7,0,330,0,11, , , , , , ,1918
31-may-2010,0,17.9,0,10.9, , ,0,9.6,1011.5,6.3,0,12,0,160,0,19, , , , , , ,1102
01-jun-2010,0,16.9,0,10.1, , ,0,1.5,1011.9,7.5,0,15,0,240,0,22, , , , , , ,2033
02-jun-2010,0,21.0,0,8.3, , ,0,0.0,1016.4,3.5,0,8,0,180,0,12, , , , , , ,2690
03-jun-2010,0,20.0,0,10.3, , ,0,0.0,1013.5,8.1,0,15,0,140,0,26, , , , , , ,1588
04-jun-2010,0,18.3,0,11.5, , ,0,1.2,1012.1,6.8,0,12,0,240,0,20, , , , , , ,2205
05-jun-2010,0,19.2,0,8.1, , ,0,0.0,1013.5,4.7,0,10,0,230,0,15, , , , , , ,2389
06-jun-2010,0,18.2,0,11.4, , ,0,0.0,1010.0,5.7,0,12,0,240,0,19, , , , , , ,2340
07-jun-2010,0,14.6,0,11.2, , ,0,5.1,1001.4,7.7,0,15,0,70,0,22, , , , , , ,889
08-jun-2010,0,15.5,0,11.8, , ,0,2.3,997.4,7.6,0,12,0,20,0,19, , , , , , ,931
09-jun-2010,0,15.4,0,11.5, , ,0,1.5,1004.4,8.7,0,14,0,40,0,21, , , , , , ,769
10-jun-2010,0,20.2,0,8.4, , ,0,0.1,1010.2,7.8,0,12,0,330,0,19, , , , , , ,2465
11-jun-2010,0,19.1,0,8.6, , ,0,0.0,1011.9,7.6,0,17,0,330,0,24, , , , , , ,1715
12-jun-2010,0,17.2,0,10.7, , ,0,0.0,1015.5,6.4,0,11,0,240,0,16, , , , , , ,1939
13-jun-2010,0,16.8,0,9.5, , ,0,2.9,1012.8,9.7,0,19,0,280,0,28, , , , , , ,1946
14-jun-2010,0,20.5,0,8.8, , ,0,0.1,1020.1,8.0,0,11,0,330,0,17, , , , , , ,1982
15-jun-2010,0,21.0,0,7.9, , ,0,0.0,1025.4,5.1,0,10,0,240,0,14, , , , , , ,2747
16-jun-2010,0,20.5,0,8.6, , ,0,0.0,1023.7,4.2,0,9,0,230,0,13, , , , , , ,2044
17-jun-2010,0,21.9,0,10.6, , ,0,0.0,1020.7,4.6,0,9,0,330,0,14, , , , , , ,2032
18-jun-2010,0,18.3,0,9.8, , ,0,0.0,1019.8,6.9,0,12,0,320,0,18, , , , , , ,1344
19-jun-2010,0,20.5,0,5.7, , ,0,0.0,1018.3,7.7,0,13,0,340,0,21, , , , , , ,3067
20-jun-2010,0,21.8,0,4.3, , ,0,0.0,1019.2,4.9,0,9,0,240,0,13, , , , , , ,3111
21-jun-2010,0,21.1,0,6.7, , ,0,0.0,1017.7,5.8,0,15,0,230,0,21, , , , , , ,3030
22-jun-2010,0,19.9,0,10.0, , ,0,0.0,1016.1,5.3,0,10,0,240,0,16, , , , , , ,1592
23-jun-2010,0,19.4,0,14.1, , ,0,0.0,1014.4,7.6,0,14,0,230,0,22, , , , , , ,1260
24-jun-2010,0,19.9,0,9.5, , ,0,0.0,1014.8,5.8,0,11,0,240,0,18, , , , , , ,2190
25-jun-2010,0,21.6,0,9.2, , ,0,0.2,1011.7,4.5,0,12,0,150,0,17, , , , , , ,1575
26-jun-2010,0,22.1,0,12.6, , ,0,0.4,1007.8,7.1,0,14,0,200,0,21, , , , , , ,1913
27-jun-2010,0,20.4,0,13.5, , ,0,0.0,1010.0,10.8,0,18,0,220,0,28, , , , , , ,2073
28-jun-2010,0,19.5,0,12.6, , ,0,8.0,1011.7,5.5,0,10,0,240,0,14, , , , , , ,1072
29-jun-2010,0,21.0,0,10.1, , ,0,0.0,1014.6,2.7,0,8,0,240,0,12, , , , , , ,2099
30-jun-2010,0,22.1,0,12.1, , ,0,5.0,1006.1,8.4,0,15,0,150,0,24, , , , , , ,1563
01-jul-2010,0,20.0,0,11.9, , ,0,4.7,996.7,10.6,0,16,0,150,0,29, , , , , , ,1720
02-jul-2010,0,18.8,0,11.7, , ,0,0.3,1002.2,11.4,0,20,0,230,0,31, , , , , , ,2147
03-jul-2010,0,17.6,0,11.7, , ,0,1.6,1010.2,9.8,0,16,0,220,0,24, , , , , , ,1570
04-jul-2010,0,17.9,0,12.1, , ,0,5.4,1008.5,13.6,0,24,0,250,0,37, , , , , , ,1749
05-jul-2010,0,17.9,0,11.2, , ,0,0.1,1018.5,7.7,0,14,0,250,0,22, , , , , , ,1970
06-jul-2010,0,19.2,0,10.2, , ,0,3.6,1015.0,9.9,0,19,0,210,0,30, , , , , , ,728
07-jul-2010,0,18.0,0,12.0, , ,0,0.6,1008.5,13.0,0,21,0,230,0,30, , , , , , ,2204
08-jul-2010,0,16.4,0,11.1, , ,0,6.5,1007.9,6.6,0,12,0,200,0,20, , , , , , ,1222
09-jul-2010,0,17.1,0,12.2, , ,0,11.8,1006.5,4.5,0,10,0,270,0,15, , , , , , ,1201
10-jul-2010,0,18.3,0,11.6, , ,0,9.2,1002.7,7.5,0,19,0,280,0,28, , , , , , ,601
11-jul-2010,0,17.8,0,10.6, , ,0,5.4,1006.8,5.8,0,14,0,280,0,20, , , , , , ,1770
12-jul-2010,0,19.1,0,10.7, , ,0,0.1,1007.7,3.2,0,6,0,260,0,8, , , , , , ,1452
13-jul-2010,0,17.2,0,12.0, , ,0,3.3,999.0,7.2,0,15,0,100,0,20, , , , , , ,722
14-jul-2010,0,19.9,0,12.5, , ,0,9.8,989.2,5.9,0,11,0,90,0,17, , , , , , ,1559
15-jul-2010,0,18.1,0,13.0, , ,0,34.5,989.7,7.0,0,14,0,220,0,22, , , , , , ,1306
16-jul-2010,0,16.2,0,11.5, , ,0,4.1,998.6,9.0,0,13,0,290,0,21, , , , , , ,1442
17-jul-2010,0,17.2,0,11.6, , ,0,2.5,1010.5,8.9,0,14,0,230,0,20, , , , , , ,1631
18-jul-2010,0,18.8,0,14.2, , ,0,6.2,1010.4,5.9,0,10,0,240,0,15, , , , , , ,1217
19-jul-2010,0,19.3,0,13.7, , ,0,3.5,1007.7,7.3,0,13,0,240,0,20, , , , , , ,1463
20-jul-2010,0,19.2,0,11.2, , ,0,12.9,1003.2,4.3,0,10,0,170,0,14, , , , , , ,1715
21-jul-2010,0,16.5,0,11.9, , ,0,20.1,1001.8,9.0,0,17,0,330,0,24, , , , , , ,867
22-jul-2010,0,19.4,0,9.4, , ,0,0.6,1010.5,9.4,0,14,0,330,0,23, , , , , , ,2436
23-jul-2010,0,18.2,0,6.9, , ,0,0.2,1016.5,4.3,0,10,0,230,0,15, , , , , , ,1435
24-jul-2010,0,17.7,0,13.2, , ,0,0.6,1014.3,7.1,0,13,0,230,0,19, , , , , , ,1231
25-jul-2010,0,19.0,0,14.9, , ,0,0.0,1015.3,7.9,0,13,0,220,0,19, , , , , , ,1206
26-jul-2010,0,19.0,0,14.7, , ,0,0.2,1014.7,9.2,0,14,0,240,0,22, , , , , , ,960
27-jul-2010,0,17.2,0,12.8, , ,0,0.9,1013.6,7.9,0,14,0,240,0,20, , , , , , ,1290
28-jul-2010,0,18.7,0,12.3, , ,0,0.6,1015.0,6.5,0,11,0,280,0,17, , , , , , ,1255
29-jul-2010,0,17.9,0,13.0, , ,0,0.0,1013.3,3.9,0,8,0,240,0,11, , , , , , ,1035
30-jul-2010,0,18.9,0,13.1, , ,0,5.0,1008.1,7.4,0,12,0,220,0,20, , , , , , ,751
31-jul-2010,0,18.3,0,12.7, , ,0,1.2,1006.9,8.2,0,13,0,290,0,22, , , , , , ,1416
01-aug-2010,0,19.0,0,12.1, , ,0,0.0,1011.2,4.3,0,11,0,330,0,14, , , , , , ,1358
02-aug-2010,0,16.2,0,9.6, , ,0,1.8,1013.8,4.4,0,9,0,240,0,15, , , , , , ,953
03-aug-2010,0,16.5,0,11.6, , ,0,4.4,1008.0,6.6,0,13,0,240,0,20, , , , , , ,961
04-aug-2010,0,18.3,0,10.9, , ,0,0.8,1006.7,9.1,0,16,0,300,0,24, , , , , , ,1896
05-aug-2010,0,18.2,0,13.2, , ,0,1.6,1006.5,7.0,0,14,0,240,0,21, , , , , , ,1141
06-aug-2010,0,16.2,0,13.4, , ,0,4.7,1003.6,9.3,0,16,0,230,0,24, , , , , , ,1124
07-aug-2010,0,18.7,0,8.4, , ,0,0.2,1011.8,7.3,0,13,0,330,0,19, , , , , , ,1469
08-aug-2010,0,18.8,0,6.1, , ,0,1.9,1013.3,5.0,0,11,0,220,0,19, , , , , , ,1417
09-aug-2010,0,17.5,0,12.8, , ,0,4.0,1006.2,8.0,0,14,0,240,0,22, , , , , , ,1574
10-aug-2010,0,19.1,0,10.8, , ,0,0.8,1005.7,7.6,0,12,0,280,0,19, , , , , , ,2130
11-aug-2010,0,17.7,0,10.4, , ,0,0.4,1012.1,6.2,0,13,0,320,0,19, , , , , , ,1252
12-aug-2010,0,16.8,0,12.2, , ,0,0.0,1018.3,8.7,0,14,0,320,0,22, , , , , , ,1164
13-aug-2010,0,17.0,0,11.7, , ,0,0.7,1020.8,7.5,0,12,0,340,0,19, , , , , , ,1169
14-aug-2010,0,16.1,0,9.4, , ,0,3.2,1019.2,3.1,0,7,0,300,0,10, , , , , , ,681
15-aug-2010,0,23.0,0,6.1, , ,0,0.1,1020.3,2.9,0,8,0,230,0,11, , , , , , ,2384
16-aug-2010,0,16.0,0,8.6, , ,0,8.4, ,4.9,0,10,0,240,0,16, , , , , , ,355
17-aug-2010,0,17.3,0,8.5, , ,0,0.2, ,7.0,0,13,0,310,0,21, , , , , , ,1301
18-aug-2010,0,17.2,0,9.7, , ,0,5.2, ,8.4,0,17,0,230,0,27, , , , , , ,1882
19-aug-2010,0,17.6,0,11.7, , ,0,5.2,997.5,6.3,0,11,0,80,0,17, , , , , , ,1099
20-aug-2010,0,18.6,0,13.1, , ,0,2.2,999.7,11.3,0,20,0,230,0,34, , , , , , ,1861
21-aug-2010,0,18.9,0,11.1, , ,0,7.1,1008.4,8.1,0,16,0,220,0,23, , , , , , ,1605
22-aug-2010,0,18.6,0,10.2, , ,0,2.0,1004.2,5.8,0,12,0,240,0,19, , , , , , ,1736
23-aug-2010,0,17.0,0,11.3, , ,0,5.4,996.6,9.1,0,18,0,270,0,27, , , , , , ,1864
24-aug-2010,0,17.4,0,6.3, , ,0,0.1,1003.9,8.8,0,17,0,270,0,25, , , , , , ,1285
25-aug-2010,0,17.6,0,4.9, , ,0,0.0,1006.7,4.8,0,9,0,90,0,15, , , , , , ,1641
26-aug-2010,0,19.2,0,5.1, , ,0,0.0,1005.2,5.4,0,9,0,50,0,17, , , , , , ,1946
27-aug-2010,0,18.1,0,6.8, , ,0,0.0,1012.0,5.3,0,12,0,280,0,16, , , , , , ,1749
28-aug-2010,0,18.6,0,7.5, , ,0,0.1,1018.8,8.0,0,15,0,290,0,20, , , , , , ,1728
29-aug-2010,0,17.1,0,6.4, , ,0,0.4,1019.3,8.0,0,14,0,350,0,22, , , , , , ,1588
30-aug-2010,0,17.8,0,1.8, , ,0,0.0,1022.1,3.1,0,7,0,30,0,11, , , , , , ,2124
31-aug-2010,0,20.1,0,5.8, , ,0,0.0,1018.3,5.1,0,9,0,110,0,15, , , , , , ,1848
01-sep-2010,0,20.9,0,9.9, , ,0,0.0,1014.2,5.9,0,11,0,120,0,18, , , , , , ,1601
02-sep-2010,0,22.6,0,10.5, , ,0,0.0,1013.2,6.6,0,11,0,120,0,17, , , , , , ,1720
03-sep-2010,0,22.4,0,10.0, , ,0,0.0,1011.5,7.4,0,11,0,100,0,18, , , , , , ,1905
04-sep-2010,0,20.2,0,12.5, , ,0,1.3,1009.5,5.4,0,12,0,100,0,18, , , , , , ,1545
05-sep-2010,0,19.1,0,10.4, , ,0,2.7,1001.8,7.9,0,15,0,110,0,25, , , , , , ,860
06-sep-2010,0,17.3,0,13.0, , ,0,32.6,992.2,4.7,0,13,0,120,0,21, , , , , , ,607
07-sep-2010,0,16.8,0,12.5, , ,0,7.9,989.5,6.1,0,14,0,230,0,21, , , , , , ,966
08-sep-2010,0,17.3,0,12.5, , ,0,9.9,997.0,7.6,0,15,0,230,0,22, , , , , , ,1224
09-sep-2010,0,18.0,0,12.6, , ,0,19.2,1006.3,7.0,0,13,0,210,0,19, , , , , , ,1034
10-sep-2010,0,18.3,0,13.2, , ,0,4.7,1003.7,6.7,0,15,0,220,0,22, , , , , , ,1085
11-sep-2010,0,16.8,0,9.5, , ,0,11.6,1009.2,6.5,0,14,0,280,0,43, , , , , , ,1343
12-sep-2010,0,16.1,0,6.2, , ,0,0.2,1018.6,6.9,0,15,0,230,0,22, , , , , , ,874
13-sep-2010,0,17.5,0,14.0, , ,0,16.5,1013.8,14.6,0,23,0,220,0,37, , , , , , ,227
14-sep-2010,0,16.3,0,10.5, , ,0,5.2,1009.8,11.5,0,20,0,270,0,31, , , , , , ,1163
15-sep-2010,0,16.6,0,10.0, , ,0,0.0,1009.8,10.6,0,17,0,300,0,27, , , , , , ,1140
16-sep-2010,0,16.4,0,8.1, , ,0,4.1,1012.5,5.1,0,11,0,290,0,17, , , , , , ,1032
17-sep-2010,0,15.0,0,6.0, , ,0,0.1,1016.0,4.2,0,9,0,320,0,13, , , , , , ,1178
18-sep-2010,0,14.7,0,7.3, , ,0,4.0,1012.0,8.2,0,16,0,210,0,25, , , , , , ,379
19-sep-2010,0,17.4,0,13.1, , ,0,8.6,1004.5,8.5,0,16,0,240,0,23, , , , , , ,638
20-sep-2010,0,18.6,0,12.7, , ,0,0.3,1004.7,8.0,0,15,0,230,0,22, , , , , , ,1310
21-sep-2010,0,18.5,0,12.8, , ,0,2.0,1006.3,8.1,0,12,0,170,0,22, , , , , , ,533
22-sep-2010,0,18.4,0,12.6, , ,0,14.9,1003.2,5.8,0,13,0,230,0,20, , , , , , ,1088
23-sep-2010,0,14.1,0,11.1, , ,0,4.4,1003.8,10.1,0,17,0,320,0,24, , , , , , ,733
24-sep-2010,0,14.4,0,7.6, , ,0,0.0,1012.2,7.5,0,12,0,0,0,20, , , , , , ,1189
25-sep-2010,0,12.6,0,7.5, , ,0,0.0,1017.8,3.1,0,7,0,30,0,12, , , , , , ,855
26-sep-2010,0,11.7,0,7.6, , ,0,0.0,1013.5,4.0,0,8,0,170,0,12, , , , , , ,652
27-sep-2010,0,16.0,0,7.2, , ,0,0.0,1008.4,7.3,0,11,0,100,0,17, , , , , , ,990
28-sep-2010,0,15.2,0,4.8, , ,0,3.5,1006.2,4.6,0,8,0,180,0,17, , , , , , ,453
29-sep-2010,0,16.4,0,4.8, , ,0,0.4,1007.8,4.3,0,11,0,230,0,16, , , , , , ,1325
30-sep-2010,0,16.2,0,8.8, , ,0,0.9,998.5,6.4,0,12,0,140,0,18, , , , , , ,859
