Station Name: LOUGH DAN (OLDBRIDGE)
Station Height: 232 M 
Latitude:53.053  ,Longitude: -6.275


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1991,7,9,73.9, , , 
1991,8,0,49.3,12.8,20,16
1991,9,9,135.1, , , 
1991,10,0,212.4,42.5,27,24
1991,11,0,153.2,35.2,26,24
1991,12,0,92.9,29.1,17,11
1992,1,0,52.0,19.5,14,6
1992,2,0,93.3,19.4, , 
1992,3,9,143.0, , , 
1992,4,8, , , , 
1992,5,9,56.8, , , 
1992,6,0,31.7,5.6,16,12
1992,7,0,138.7,15.8,29,26
1992,8,9,190.2, , , 
1992,9,9,136.8, , , 
1992,10,9,92.9, , , 
1992,11,9,149.9, , , 
1992,12,9,142.3, , , 
1993,1,9,196.6, , , 
1993,2,9,39.8, , , 
1993,3,9,119.0, , , 
1993,4,0,183.8,26.4,23,21
1993,5,9,294.5, , , 
1993,6,9,144.2, , , 
1993,7,0,80.3,8.6,29,22
1993,8,9,31.2, , , 
1993,9,9,244.6, , , 
1993,11,9,104.5, , , 
1993,12,9,251.4, , , 
1994,1,0,277.0,26.6,29,28
1994,2,0,282.0, ,27,25
1994,3,9,171.1, , , 
1994,4,0,172.1,21.7,23,20
1994,5,0,117.9,34.5,20,17
1994,6,0,50.7,11.6,15,9
1994,7,0,64.6,10.6,24,16
1994,8,9,135.5, , , 
1994,9,0,148.6,23.2,24,19
1994,10,0,109.4,16.6,18,16
1994,11,0,169.6,26.7,30,24
1994,12,9,226.1, , , 
1995,1,9,340.9, , , 
1995,2,9,235.1, , , 
1995,3,0,155.2,71.2, , 
1995,4,0,80.8,31.2, , 
1995,5,9,112.9, , , 
1995,6,9,28.6, , , 
1995,7,9,100.4, , , 
1995,8,0,16.2,7.2,9,5
1995,9,9,99.8, , , 
1995,10,9,177.4, , , 
1995,11,0,233.5,37.6,25,19
1995,12,9,183.7, , , 
1996,1,9,372.7, , , 
1996,2,0,153.9,24.6,21,17
1996,3,0,130.7, ,22,19
1996,4,9,86.2, , , 
1996,5,1,138.0,44.2,20,16
1996,6,0,37.9, ,16,10
1996,7,9,64.0, , , 
1996,8,9,157.3, , , 
1996,9,9,68.1, , , 
1996,10,9,312.5, , , 
1996,11,9,219.7, , , 
1996,12,9,93.3, , , 
1997,1,9,58.3, , , 
1997,2,9,209.4, , , 
1997,5,9,93.6, , , 
1997,6,0,208.0,41.2,21,20
1997,7,9,62.0, , , 
1997,8,9,280.9, , , 
1997,9,9,47.7, , , 
