Station Name: BROSNA (SCALP)
Station Height: 229 M 
Latitude:52.278  ,Longitude: -9.299


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
10-jul-2004,0,4.600
11-jul-2004,0,7.200
12-jul-2004,0,1.900
13-jul-2004,0,0.900
14-jul-2004,0,5.900
15-jul-2004,0,10.300
16-jul-2004,1,0.700
17-jul-2004,1,0.200
18-jul-2004,0,3.700
19-jul-2004,0,5.300
20-jul-2004,0,0.300
21-jul-2004,0,2.900
22-jul-2004,0,0.000
23-jul-2004,0,0.000
24-jul-2004,0,0.000
25-jul-2004,0,0.000
26-jul-2004,0,0.000
27-jul-2004,0,1.400
28-jul-2004,0,7.300
29-jul-2004,0,10.700
30-jul-2004,0,0.000
31-jul-2004,0,0.300
01-aug-2004,1,0.100
02-aug-2004,1,3.000
03-aug-2004,1,0.700
04-aug-2004,1,0.000
05-aug-2004,1,7.500
06-aug-2004,1,1.400
07-aug-2004,1,10.600
08-aug-2004,1,1.700
09-aug-2004,1,2.800
10-aug-2004,1,8.600
11-aug-2004,1,21.100
12-aug-2004,1,33.100
13-aug-2004,1,1.000
14-aug-2004,1,0.600
15-aug-2004,1,5.400
16-aug-2004,1,16.100
17-aug-2004,1,4.000
18-aug-2004,1,1.300
19-aug-2004,1,14.300
20-aug-2004,1,0.400
21-aug-2004,1,12.600
22-aug-2004,1,15.700
23-aug-2004,1,15.000
24-aug-2004,1,12.000
25-aug-2004,1,5.400
26-aug-2004,1,15.100
27-aug-2004,1,0.800
28-aug-2004,1,3.300
29-aug-2004,1,4.400
30-aug-2004,1,0.000
31-aug-2004,1,0.100
01-sep-2004,1,16.200
02-sep-2004,1,0.000
03-sep-2004,1,0.800
04-sep-2004,1,0.000
05-sep-2004,1,0.100
06-sep-2004,1,0.000
07-sep-2004,1,0.000
08-sep-2004,1,0.000
09-sep-2004,1,0.300
10-sep-2004,1,4.500
11-sep-2004,1,11.200
12-sep-2004,1,42.900
13-sep-2004,1,28.900
14-sep-2004,1,2.000
15-sep-2004,1,2.300
16-sep-2004,1,14.300
17-sep-2004,1,22.200
18-sep-2004,1,3.600
19-sep-2004,1,27.800
20-sep-2004,1,0.500
21-sep-2004,1,4.500
22-sep-2004,1,21.900
23-sep-2004,1,3.400
24-sep-2004,1,2.200
25-sep-2004,1,3.800
26-sep-2004,1,0.400
27-sep-2004,1,0.400
28-sep-2004,1,1.100
29-sep-2004,1,12.000
30-sep-2004,1,5.900
01-oct-2004,1,13.300
02-oct-2004,1,2.900
03-oct-2004,1,30.100
04-oct-2004,1,9.700
05-oct-2004,1,18.200
06-oct-2004,1,8.100
07-oct-2004,1,1.900
08-oct-2004,1,0.100
09-oct-2004,1,0.000
10-oct-2004,1,0.100
11-oct-2004,1,0.600
12-oct-2004,1,15.400
13-oct-2004,1,20.600
14-oct-2004,1,24.600
15-oct-2004,1,15.800
16-oct-2004,1,0.900
17-oct-2004,1,0.500
18-oct-2004,1,18.200
19-oct-2004,1,0.800
20-oct-2004,1,6.900
21-oct-2004,1,4.200
22-oct-2004,1,26.300
23-oct-2004,1,17.100
24-oct-2004,1,15.900
25-oct-2004,1,1.400
26-oct-2004,1,7.700
27-oct-2004,1,58.400
28-oct-2004,1,18.700
29-oct-2004,1,0.600
30-oct-2004,1,0.300
31-oct-2004,1,0.000
01-nov-2004,1,0.000
02-nov-2004,1,0.000
03-nov-2004,1,4.400
04-nov-2004,1,0.100
05-nov-2004,1,0.100
06-nov-2004,1,1.500
07-nov-2004,1,5.500
08-nov-2004,1,4.000
09-nov-2004,1,2.500
10-nov-2004,1,2.000
11-nov-2004,1,6.100
12-nov-2004,1,2.100
13-nov-2004,1,0.000
14-nov-2004,1,1.300
15-nov-2004,1,5.800
16-nov-2004,1,3.100
17-nov-2004,1,21.200
18-nov-2004,1,17.200
19-nov-2004,1,11.400
20-nov-2004,1,19.300
21-nov-2004,1,3.800
22-nov-2004,1,0.200
23-nov-2004,1,0.100
24-nov-2004,1,3.600
25-nov-2004,1,11.700
26-nov-2004,1,0.200
27-nov-2004,1,6.700
28-nov-2004,1,0.100
29-nov-2004,1,3.900
30-nov-2004,1,0.400
01-dec-2004,1,0.000
02-dec-2004,1,0.100
03-dec-2004,1,0.100
04-dec-2004,1,1.700
05-dec-2004,1,2.400
06-dec-2004,1,4.200
07-dec-2004,1,0.700
08-dec-2004,1,0.100
09-dec-2004,1,5.400
10-dec-2004,1,0.100
11-dec-2004,1,0.100
12-dec-2004,1,0.100
13-dec-2004,1,1.900
14-dec-2004,1,27.100
15-dec-2004,1,11.300
16-dec-2004,1,27.200
17-dec-2004,1,3.700
18-dec-2004,1,52.300
19-dec-2004,1,8.900
20-dec-2004,1,12.300
21-dec-2004,1,8.900
22-dec-2004,1,6.700
23-dec-2004,1,5.900
24-dec-2004,1,18.000
25-dec-2004,1,12.700
26-dec-2004,1,3.600
27-dec-2004,1,17.300
28-dec-2004,1,7.700
29-dec-2004,1,3.400
30-dec-2004,1,14.200
31-dec-2004,1,6.200
01-jan-2005,0,3.900
02-jan-2005,0,8.200
03-jan-2005,0,16.200
04-jan-2005,0,8.000
05-jan-2005,0,2.300
06-jan-2005,0,37.400
07-jan-2005,0,48.200
08-jan-2005,0,3.900
09-jan-2005,0,7.600
10-jan-2005,0,10.300
11-jan-2005,0,10.100
12-jan-2005,0,0.000
13-jan-2005,0,1.900
14-jan-2005,0,20.100
15-jan-2005,0,2.100
16-jan-2005,0,12.500
17-jan-2005,0,30.000
18-jan-2005,0,16.500
19-jan-2005,0,2.000
20-jan-2005,0,6.800
21-jan-2005,0,35.300
22-jan-2005,0,1.900
23-jan-2005,0,0.000
24-jan-2005,0,1.300
25-jan-2005,0,2.000
26-jan-2005,0,1.900
27-jan-2005,0,0.000
28-jan-2005,0,0.000
29-jan-2005,0,1.900
30-jan-2005,0,2.100
31-jan-2005,0,0.000
01-mar-2005,0,6.500
02-mar-2005,0,2.100
03-mar-2005,0,1.600
04-mar-2005,0,0.000
05-mar-2005,0,0.900
06-mar-2005,0,0.000
07-mar-2005,0,0.000
08-mar-2005,0,0.000
09-mar-2005,0,0.000
10-mar-2005,0,0.000
11-mar-2005,0,2.100
12-mar-2005,0,0.900
13-mar-2005,0,0.000
14-mar-2005,0,1.600
15-mar-2005,0,10.900
16-mar-2005,0,4.500
17-mar-2005,0,0.000
18-mar-2005,0,0.000
19-mar-2005,0,0.000
20-mar-2005,0,4.100
21-mar-2005,1,7.100
22-mar-2005,1,2.100
23-mar-2005,1,3.200
24-mar-2005,1,2.200
25-mar-2005,0,0.000
26-mar-2005,0,0.000
27-mar-2005,0,0.000
28-mar-2005,0,3.200
29-mar-2005,0,18.500
30-mar-2005,1,0.600
31-mar-2005,1,13.400
01-apr-2005,1,0.700
02-apr-2005,1,1.000
03-apr-2005,1,1.900
04-apr-2005,1,7.900
05-apr-2005,1,38.000
06-apr-2005,1,22.200
07-apr-2005,1,4.600
08-apr-2005,1,0.900
09-apr-2005,1,1.300
10-apr-2005,1,4.300
11-apr-2005,1,3.500
12-apr-2005,1,1.300
13-apr-2005,1,12.000
14-apr-2005,1,7.400
15-apr-2005,1,1.900
16-apr-2005,1,22.900
17-apr-2005,1,12.300
18-apr-2005,1,1.400
19-apr-2005,1,4.600
20-apr-2005,1,0.100
21-apr-2005,1,1.000
22-apr-2005,1,2.200
23-apr-2005,1,0.400
24-apr-2005,1,0.300
25-apr-2005,1,1.200
26-apr-2005,1,14.000
27-apr-2005,1,17.600
28-apr-2005,1,0.300
29-apr-2005,1,9.200
30-apr-2005,1,3.600
01-may-2005,1,0.300
02-may-2005,1,12.800
03-may-2005,1,0.300
04-may-2005,1,0.100
05-may-2005,1,7.200
06-may-2005,1,2.800
07-may-2005,1,1.000
08-may-2005,1,0.100
09-may-2005,1,0.000
10-may-2005,1,0.000
11-may-2005,1,0.000
12-may-2005,1,0.000
13-may-2005,1,0.000
14-may-2005,1,0.000
15-may-2005,1,0.000
16-may-2005,1,0.000
17-may-2005,1,0.600
18-may-2005,1,4.400
19-may-2005,1,7.900
20-may-2005,1,4.000
21-may-2005,1,8.700
22-may-2005,1,5.700
23-may-2005,1,11.100
24-may-2005,1,9.200
25-may-2005,1,12.400
26-may-2005,1,23.900
27-may-2005,1,27.100
28-may-2005,1,1.500
29-may-2005,1,0.700
30-may-2005,1,0.300
31-may-2005,1,10.800
01-jun-2005,0,13.900
02-jun-2005,0,7.300
03-jun-2005,0,14.000
04-jun-2005,0,8.200
05-jun-2005,0,12.400
06-jun-2005,0,2.100
07-jun-2005,0,0.000
08-jun-2005,0,0.000
09-jun-2005,0,0.000
10-jun-2005,0,0.000
11-jun-2005,0,0.000
12-jun-2005,0,0.000
13-jun-2005,0,0.000
14-jun-2005,1,4.000
15-jun-2005,1,5.800
16-jun-2005,0,6.200
17-jun-2005,0,0.000
18-jun-2005,0,0.000
19-jun-2005,0,0.000
20-jun-2005,1,2.200
21-jun-2005,1,0.100
22-jun-2005,1,2.700
23-jun-2005,1,5.500
24-jun-2005,0,1.300
25-jun-2005,0,2.000
26-jun-2005,0,0.000
27-jun-2005,0,0.000
28-jun-2005,0,2.900
29-jun-2005,0,6.000
30-jun-2005,0,3.600
01-jul-2005,1,5.700
02-jul-2005,1,4.100
03-jul-2005,1,12.000
04-jul-2005,1,6.700
05-jul-2005,1,2.700
06-jul-2005,1,1.100
07-jul-2005,1,1.400
08-jul-2005,1,0.800
09-jul-2005,1,0.100
10-jul-2005,1,0.000
11-jul-2005,1,0.000
12-jul-2005,1,0.800
13-jul-2005,1,15.800
14-jul-2005,1,0.700
15-jul-2005,1,0.000
16-jul-2005,1,0.000
17-jul-2005,1,2.800
18-jul-2005,1,1.600
19-jul-2005,1,7.900
20-jul-2005,1,0.400
21-jul-2005,1,0.200
22-jul-2005,1,6.700
23-jul-2005,1,40.500
24-jul-2005,1,2.700
25-jul-2005,1,0.100
26-jul-2005,1,0.000
27-jul-2005,1,0.000
28-jul-2005,1,0.000
29-jul-2005,1,3.100
30-jul-2005,1,0.900
31-jul-2005,1,0.200
01-aug-2005,1,0.200
02-aug-2005,1,1.800
03-aug-2005,1,0.500
04-aug-2005,1,14.100
05-aug-2005,1,7.700
06-aug-2005,1,21.400
07-aug-2005,1,0.000
08-aug-2005,1,0.100
09-aug-2005,1,0.000
10-aug-2005,1,0.000
11-aug-2005,1,0.700
12-aug-2005,1,1.700
13-aug-2005,1,1.400
14-aug-2005,1,0.000
15-aug-2005,1,0.000
16-aug-2005,1,0.000
17-aug-2005,1,16.700
18-aug-2005,1,1.000
19-aug-2005,1,0.500
20-aug-2005,1,3.400
21-aug-2005,1,8.000
22-aug-2005,1,2.900
23-aug-2005,1,14.100
24-aug-2005,1,7.200
25-aug-2005,1,4.000
26-aug-2005,1,1.700
27-aug-2005,1,1.000
28-aug-2005,1,3.400
29-aug-2005,1,0.400
30-aug-2005,1,0.100
31-aug-2005,1,1.500
01-sep-2005,1,1.500
02-sep-2005,1,0.100
03-sep-2005,1,0.000
04-sep-2005,1,4.100
05-sep-2005,1,0.100
06-sep-2005,1,1.300
07-sep-2005,1,1.900
08-sep-2005,1,16.900
09-sep-2005,1,7.000
10-sep-2005,1,0.100
11-sep-2005,1,0.000
12-sep-2005,1,0.000
13-sep-2005,1,3.000
14-sep-2005,1,4.000
15-sep-2005,1,3.500
16-sep-2005,1,0.100
17-sep-2005,1,0.000
18-sep-2005,1,0.300
19-sep-2005,1,6.700
20-sep-2005,1,1.300
21-sep-2005,1,4.400
22-sep-2005,1,2.800
23-sep-2005,1,1.100
24-sep-2005,1,19.500
25-sep-2005,1,1.200
26-sep-2005,1,13.200
27-sep-2005,1,7.900
28-sep-2005,1,13.400
29-sep-2005,1,10.300
30-sep-2005,1,9.400
01-oct-2005,1,6.100
02-oct-2005,1,0.100
03-oct-2005,1,0.000
04-oct-2005,1,0.000
05-oct-2005,1,0.000
06-oct-2005,1,0.000
07-oct-2005,1,9.300
08-oct-2005,1,2.000
09-oct-2005,1,0.300
10-oct-2005,1,25.600
11-oct-2005,1,0.100
12-oct-2005,1,0.000
13-oct-2005,1,0.000
14-oct-2005,1,0.700
15-oct-2005,1,2.100
16-oct-2005,1,0.400
17-oct-2005,1,24.700
18-oct-2005,1,5.500
19-oct-2005,1,1.300
20-oct-2005,1,21.900
21-oct-2005,1,4.400
22-oct-2005,1,1.000
23-oct-2005,1,38.100
24-oct-2005,1,16.500
25-oct-2005,1,4.400
26-oct-2005,1,1.700
27-oct-2005,1,16.600
28-oct-2005,1,14.900
29-oct-2005,1,17.400
30-oct-2005,1,11.900
31-oct-2005,1,4.400
01-nov-2005,1,13.300
02-nov-2005,1,24.000
03-nov-2005,1,20.500
04-nov-2005,1,21.800
05-nov-2005,1,6.200
06-nov-2005,1,9.300
07-nov-2005,1,12.900
08-nov-2005,1,7.100
09-nov-2005,1,19.800
10-nov-2005,1,9.900
11-nov-2005,1,20.900
12-nov-2005,1,0.600
13-nov-2005,1,0.000
14-nov-2005,1,6.200
15-nov-2005,1,0.400
16-nov-2005,1,0.700
17-nov-2005,1,0.400
18-nov-2005,1,0.000
19-nov-2005,1,0.000
20-nov-2005,1,0.000
21-nov-2005,1,0.000
22-nov-2005,1,0.100
23-nov-2005,1,1.600
24-nov-2005,1,2.400
25-nov-2005,1,1.800
26-nov-2005,1,0.100
27-nov-2005,1,0.600
28-nov-2005,1,5.400
29-nov-2005,1,11.700
30-nov-2005,1,19.400
01-dec-2005,1,31.800
02-dec-2005,1,21.800
03-dec-2005,1,12.000
04-dec-2005,1,9.000
05-dec-2005,1,9.000
06-dec-2005,1,6.300
07-dec-2005,1,17.000
08-dec-2005,1,3.300
09-dec-2005,1,0.500
10-dec-2005,1,0.100
11-dec-2005,1,0.200
12-dec-2005,1,0.000
13-dec-2005,1,0.100
14-dec-2005,1,0.500
15-dec-2005,1,10.400
16-dec-2005,1,10.300
17-dec-2005,1,7.200
18-dec-2005,1,7.300
19-dec-2005,1,0.500
20-dec-2005,1,6.300
21-dec-2005,1,3.500
22-dec-2005,1,0.000
23-dec-2005,1,0.500
24-dec-2005,1,0.100
25-dec-2005,1,0.000
26-dec-2005,1,0.100
27-dec-2005,1,1.200
28-dec-2005,1,7.200
29-dec-2005,1,10.200
30-dec-2005,1,15.700
31-dec-2005,1,17.400
01-jan-2006,0,2.300
02-jan-2006,0,7.500
03-jan-2006,0,1.500
04-jan-2006,0,2.100
05-jan-2006,0,10.300
06-jan-2006,0,0.600
07-jan-2006,0,2.100
08-jan-2006,0,3.200
09-jan-2006,0,25.000
10-jan-2006,0,20.900
11-jan-2006,0,11.300
12-jan-2006,0,41.000
13-jan-2006,0,3.500
14-jan-2006,0,14.200
15-jan-2006,0,12.100
16-jan-2006,0,6.300
17-jan-2006,0,3.900
18-jan-2006,0,2.100
19-jan-2006,0,1.500
20-jan-2006,0,2.700
21-jan-2006,0,1.500
22-jan-2006,0,0.000
23-jan-2006,0,0.000
24-jan-2006,0,0.000
25-jan-2006,0,0.000
26-jan-2006,0,0.000
27-jan-2006,0,0.000
28-jan-2006,0,0.000
29-jan-2006,0,0.000
30-jan-2006,0,0.900
31-jan-2006,0,1.300
01-feb-2006,1,0.400
02-feb-2006,1,0.100
03-feb-2006,1,0.000
04-feb-2006,1,0.000
05-feb-2006,1,0.000
06-feb-2006,1,0.000
07-feb-2006,1,9.400
08-feb-2006,1,0.600
09-feb-2006,1,0.300
10-feb-2006,1,1.300
11-feb-2006,1,4.600
12-feb-2006,1,3.800
13-feb-2006,1,8.600
14-feb-2006,1,27.300
15-feb-2006,1,17.400
16-feb-2006,1,13.400
17-feb-2006,1,6.200
18-feb-2006,1,0.100
19-feb-2006,1,0.000
20-feb-2006,1,0.000
21-feb-2006,1,0.000
22-feb-2006,1,0.600
23-feb-2006,1,2.300
24-feb-2006,1,0.400
25-feb-2006,1,0.300
26-feb-2006,1,0.000
27-feb-2006,1,2.000
28-feb-2006,1,0.900
01-mar-2006,0,2.300
02-mar-2006,0,0.000
03-mar-2006,0,0.000
04-mar-2006,0,1.900
05-mar-2006,0,0.700
06-mar-2006,0,5.300
07-mar-2006,0,12.200
08-mar-2006,0,13.500
09-mar-2006,0,24.200
10-mar-2006,0,1.300
11-mar-2006,0,10.000
12-mar-2006,0,9.100
13-mar-2006,0,11.500
14-mar-2006,0,0.000
15-mar-2006,0,0.000
16-mar-2006,0,0.000
17-mar-2006,0,0.000
18-mar-2006,0,1.100
19-mar-2006,0,0.000
20-mar-2006,0,0.000
21-mar-2006,0,0.000
22-mar-2006,0,0.000
23-mar-2006,0,1.300
24-mar-2006,0,18.000
25-mar-2006,0,2.300
26-mar-2006,0,9.200
27-mar-2006,0,36.300
28-mar-2006,0,3.100
29-mar-2006,0,18.600
30-mar-2006,0,16.400
31-mar-2006,0,4.900
01-apr-2006,1,7.800
02-apr-2006,1,0.500
03-apr-2006,1,0.000
04-apr-2006,1,0.000
05-apr-2006,1,0.300
06-apr-2006,1,2.900
07-apr-2006,1,6.800
08-apr-2006,1,0.800
09-apr-2006,1,0.500
10-apr-2006,1,14.500
11-apr-2006,1,1.000
12-apr-2006,1,4.300
13-apr-2006,1,4.700
14-apr-2006,1,2.000
15-apr-2006,1,3.000
16-apr-2006,1,0.500
17-apr-2006,1,2.100
18-apr-2006,1,20.600
19-apr-2006,1,2.100
20-apr-2006,1,5.200
21-apr-2006,1,0.100
22-apr-2006,1,1.500
23-apr-2006,1,0.300
24-apr-2006,1,5.200
25-apr-2006,1,0.000
26-apr-2006,1,0.000
27-apr-2006,1,0.000
28-apr-2006,1,0.000
29-apr-2006,1,0.000
30-apr-2006,1,8.000
01-may-2006,1,4.100
02-may-2006,1,22.800
03-may-2006,1,2.300
04-may-2006,1,2.800
05-may-2006,1,12.900
06-may-2006,1,7.900
07-may-2006,1,2.100
08-may-2006,1,0.900
09-may-2006,1,0.000
10-may-2006,1,0.000
11-may-2006,1,0.000
12-may-2006,1,3.900
13-may-2006,1,17.800
14-may-2006,1,9.400
15-may-2006,1,3.400
16-may-2006,1,4.300
17-may-2006,1,12.000
18-may-2006,1,23.100
19-may-2006,1,8.800
20-may-2006,1,15.100
21-may-2006,1,26.300
22-may-2006,1,0.500
23-may-2006,1,9.400
24-may-2006,1,5.800
25-may-2006,1,14.300
26-may-2006,1,11.700
27-may-2006,1,3.100
28-may-2006,1,0.400
29-may-2006,1,0.000
30-may-2006,1,0.000
31-may-2006,1,0.000
01-jun-2006,1,0.000
02-jun-2006,1,0.000
03-jun-2006,1,0.000
04-jun-2006,1,0.000
05-jun-2006,1,0.000
06-jun-2006,1,0.000
07-jun-2006,1,0.000
08-jun-2006,1,0.000
09-jun-2006,1,0.300
10-jun-2006,1,1.700
11-jun-2006,1,1.000
12-jun-2006,1,0.800
13-jun-2006,1,0.000
14-jun-2006,1,0.000
15-jun-2006,1,0.000
16-jun-2006,1,0.000
17-jun-2006,1,2.300
18-jun-2006,1,7.400
19-jun-2006,1,3.900
20-jun-2006,1,3.000
21-jun-2006,1,0.300
22-jun-2006,1,0.000
23-jun-2006,1,2.500
24-jun-2006,1,0.300
25-jun-2006,1,0.000
26-jun-2006,1,0.000
27-jun-2006,1,0.000
28-jun-2006,1,0.400
29-jun-2006,1,4.100
30-jun-2006,1,0.100
01-jul-2006,1,0.600
02-jul-2006,1,0.000
03-jul-2006,1,0.100
04-jul-2006,1,0.000
05-jul-2006,1,0.100
06-jul-2006,1,0.800
07-jul-2006,1,0.400
08-jul-2006,1,18.800
09-jul-2006,1,0.900
10-jul-2006,1,1.500
11-jul-2006,1,0.600
12-jul-2006,1,0.500
13-jul-2006,1,0.000
14-jul-2006,1,0.000
15-jul-2006,1,0.000
16-jul-2006,1,0.000
17-jul-2006,1,0.000
18-jul-2006,1,0.000
19-jul-2006,1,0.100
20-jul-2006,1,0.000
21-jul-2006,1,1.100
22-jul-2006,1,4.300
23-jul-2006,1,0.100
24-jul-2006,1,0.100
25-jul-2006,1,0.600
26-jul-2006,1,1.800
27-jul-2006,1,4.700
28-jul-2006,1,6.500
29-jul-2006,1,5.800
30-jul-2006,1,10.300
31-jul-2006,1,7.100
01-aug-2006,1,0.200
02-aug-2006,1,0.100
03-aug-2006,1,0.400
04-aug-2006,1,0.200
05-aug-2006,1,5.300
06-aug-2006,1,2.800
07-aug-2006,1,0.200
08-aug-2006,1,2.800
09-aug-2006,1,0.100
10-aug-2006,1,0.000
11-aug-2006,1,0.000
12-aug-2006,1,0.000
13-aug-2006,1,0.000
14-aug-2006,1,3.000
15-aug-2006,1,16.400
16-aug-2006,1,6.300
17-aug-2006,1,5.700
18-aug-2006,1,3.400
19-aug-2006,1,3.900
20-aug-2006,1,1.300
21-aug-2006,1,1.700
22-aug-2006,1,8.000
23-aug-2006,1,6.000
24-aug-2006,1,4.700
25-aug-2006,1,5.500
26-aug-2006,1,5.200
27-aug-2006,1,4.500
28-aug-2006,1,5.200
29-aug-2006,1,2.400
30-aug-2006,1,7.100
31-aug-2006,1,2.200
01-sep-2006,1,24.300
02-sep-2006,1,2.300
03-sep-2006,1,0.600
04-sep-2006,1,13.100
05-sep-2006,1,6.700
06-sep-2006,1,0.000
07-sep-2006,1,0.000
08-sep-2006,1,0.000
09-sep-2006,1,0.500
10-sep-2006,1,2.100
11-sep-2006,1,5.200
12-sep-2006,1,5.100
13-sep-2006,1,1.400
14-sep-2006,1,0.200
15-sep-2006,1,0.100
16-sep-2006,1,2.200
17-sep-2006,1,5.100
18-sep-2006,1,11.300
19-sep-2006,1,25.200
20-sep-2006,1,31.500
21-sep-2006,1,48.500
22-sep-2006,1,8.100
23-sep-2006,1,4.200
24-sep-2006,1,0.500
25-sep-2006,1,0.100
26-sep-2006,1,5.800
27-sep-2006,1,5.800
28-sep-2006,1,7.100
29-sep-2006,1,17.500
30-sep-2006,1,7.200
01-oct-2006,0,3.600
02-oct-2006,0,6.100
03-oct-2006,0,5.200
04-oct-2006,0,46.100
05-oct-2006,0,14.300
06-oct-2006,0,3.900
07-oct-2006,0,1.900
08-oct-2006,0,2.100
09-oct-2006,0,3.000
10-oct-2006,0,16.800
11-oct-2006,0,2.500
12-oct-2006,0,1.300
13-oct-2006,0,0.000
14-oct-2006,0,0.000
15-oct-2006,0,1.200
16-oct-2006,0,4.100
17-oct-2006,0,2.000
18-oct-2006,0,4.300
19-oct-2006,1,3.300
20-oct-2006,1,3.000
21-oct-2006,1,3.700
22-oct-2006,0,1.000
23-oct-2006,0,4.900
24-oct-2006,1,2.300
25-oct-2006,1,24.200
26-oct-2006,0,2.100
27-oct-2006,0,1.600
28-oct-2006,0,4.300
29-oct-2006,0,4.000
30-oct-2006,0,0.000
31-oct-2006,0,0.000
01-dec-2006,1,17.400
02-dec-2006,1,57.600
03-dec-2006,1,7.800
04-dec-2006,1,44.000
05-dec-2006,1,20.900
06-dec-2006,1,22.200
07-dec-2006,1,21.400
08-dec-2006,1,16.700
09-dec-2006,1,39.900
10-dec-2006,1,41.400
11-dec-2006,1,15.600
12-dec-2006,1,9.100
13-dec-2006,1,13.700
14-dec-2006,1,37.900
15-dec-2006,1,9.100
16-dec-2006,1,3.600
17-dec-2006,1,10.800
18-dec-2006,1,0.200
19-dec-2006,1,0.200
20-dec-2006,1,0.200
21-dec-2006,1,0.000
22-dec-2006,1,0.200
23-dec-2006,1,0.000
24-dec-2006,1,0.000
25-dec-2006,1,0.000
26-dec-2006,1,8.400
27-dec-2006,1,1.000
28-dec-2006,1,41.200
29-dec-2006,1,16.100
30-dec-2006,1,25.000
31-dec-2006,1,21.900
01-jan-2007,1,11.200
02-jan-2007,1,0.600
03-jan-2007,1,14.100
04-jan-2007,1,4.200
05-jan-2007,1,2.600
06-jan-2007,1,8.100
07-jan-2007,1,8.200
08-jan-2007,1,11.500
09-jan-2007,1,26.900
10-jan-2007,1,17.500
11-jan-2007,1,3.800
12-jan-2007,1,5.200
13-jan-2007,1,5.000
14-jan-2007,1,0.700
15-jan-2007,1,9.300
16-jan-2007,1,3.900
17-jan-2007,1,35.600
18-jan-2007,1,4.800
19-jan-2007,1,6.400
20-jan-2007,1,12.800
21-jan-2007,1,7.000
22-jan-2007,1,0.600
23-jan-2007,1,1.800
24-jan-2007,1,0.400
25-jan-2007,1,0.900
26-jan-2007,1,0.800
27-jan-2007,1,0.600
28-jan-2007,1,0.200
29-jan-2007,1,0.100
30-jan-2007,1,0.000
31-jan-2007,1,0.200
01-feb-2007,1,0.700
02-feb-2007,1,0.100
03-feb-2007,1,0.000
04-feb-2007,1,0.000
05-feb-2007,1,0.000
06-feb-2007,1,0.000
07-feb-2007,1,20.800
08-feb-2007,1,2.100
09-feb-2007,1,6.200
10-feb-2007,1,10.700
11-feb-2007,1,15.900
12-feb-2007,1,7.100
13-feb-2007,1,3.600
14-feb-2007,1,8.200
15-feb-2007,1,7.300
16-feb-2007,1,0.200
17-feb-2007,1,0.100
18-feb-2007,1,10.500
19-feb-2007,1,4.100
20-feb-2007,1,4.600
21-feb-2007,1,5.800
22-feb-2007,1,9.600
23-feb-2007,1,17.000
24-feb-2007,1,7.900
25-feb-2007,1,1.600
26-feb-2007,1,4.000
27-feb-2007,1,7.400
28-feb-2007,1,6.900
01-mar-2007,1,2.900
02-mar-2007,1,7.300
03-mar-2007,1,10.300
04-mar-2007,1,7.900
05-mar-2007,1,28.700
06-mar-2007,1,15.500
07-mar-2007,1,5.100
08-mar-2007,1,7.100
09-mar-2007,1,1.000
10-mar-2007,1,4.100
11-mar-2007,1,19.500
12-mar-2007,1,1.400
13-mar-2007,1,0.600
14-mar-2007,1,0.700
15-mar-2007,1,1.400
16-mar-2007,1,1.300
