Station Name: ATHY (THE MALTINGS)
Station Height: 61 M 
Latitude:52.989  ,Longitude: -6.994


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,11,0,126.3,16.8,17,15
1984,12,0,92.6,24.6, , 
1985,1,0,35.2,7.5,11,10
1985,2,0,38.0,15.3,6,6
1985,3,0,61.0,15.2,14,11
1985,4,0,54.9,19.0,16,13
1985,5,0,59.2,11.5,13,13
1985,6,0,56.2,17.1,13,11
1985,7,0,113.2,49.3,14,13
1985,8,0,152.6, ,29,26
1985,9,0,36.1,9.2,13,9
1985,10,0,27.8,7.2,13,9
1985,11,0,47.9,15.5,12,7
1985,12,0,91.8,15.0,20,15
1986,1,0,64.1, ,19,17
1986,2,0,3.7,1.1,5,1
1986,3,0,74.8,17.6,24,18
1986,4,0,69.0, , , 
1986,5,0,59.7, , , 
1986,6,0,104.5,34.8, , 
1986,7,0,36.6,10.2, , 
1986,8,0,104.2,41.2, , 
1986,9,0,1.1,0.5,2,0
1986,10,0,60.4, ,13,12
1986,11,0,91.0, , , 
1986,12,0,99.5, , , 
1987,1,0,57.1,13.8,10,9
1987,2,0,36.0, , , 
1987,3,0,68.7,18.0, , 
1987,4,0,47.4, , , 
1987,5,0,16.8,4.5,8,5
1987,6,0,86.4, , , 
1987,7,0,47.6,20.2, , 
1987,8,0,64.1,22.2,14,9
1987,9,0,93.3, , , 
1987,10,8, , , , 
1987,11,8, , , , 
1987,12,8, , , , 
1988,1,0,160.3,26.7, , 
1988,2,0,57.5, , , 
1988,3,0,81.7, , , 
1988,4,0,19.2, , , 
1988,5,0,66.3, , , 
1988,6,0,33.7, , , 
1988,7,0,89.8, , , 
1988,8,0,80.7,25.0, , 
1988,9,0,37.6, , , 
1988,10,0,79.6, , , 
1988,11,0,30.9,9.4, , 
1988,12,0,40.4, , , 
1989,1,0,36.8, , , 
1989,2,0,55.2,11.0, , 
1989,3,0,83.6, , , 
1989,4,0,55.5, , , 
1989,5,8, , , , 
1989,6,8, , , , 
1989,7,8, , , , 
1989,8,8, , , , 
1989,9,8, , , , 
1989,10,8, , , , 
1989,11,8, , , , 
1989,12,8, , , , 
1990,1,8, , , , 
1990,2,8, , , , 
1990,3,8, , , , 
1990,4,8, , , , 
1990,5,8, , , , 
1990,6,0,51.5, , , 
1990,7,0,44.6,17.0, , 
1990,8,8, , , , 
1990,9,0,23.6, , , 
1990,10,0,118.9, , , 
1990,11,8, , , , 
1990,12,0,113.1, , , 
1991,1,8, , , , 
1991,2,0,70.8, , , 
1991,3,9,78.7, , , 
1991,4,0,119.8, , , 
1991,5,0,1.8, ,0,0
1991,6,0,81.6, ,22,20
1991,7,9,45.5, , , 
1991,8,9,31.8, , , 
1991,9,8, , , , 
1991,10,0,123.8,60.0,11,8
1991,11,0,127.3, , , 
1991,12,8, , , , 
1992,1,0,39.1, , , 
1992,2,0,40.7,8.0, , 
1992,3,8, , , , 
1992,4,0,71.5, , , 
1992,5,0,33.9,12.3,6,5
1992,6,9,23.7, , , 
1992,7,9,87.1, , , 
1992,8,9,109.3, , , 
1992,9,0,107.6,31.0, , 
1992,10,8, , , , 
1992,11,8, , , , 
1992,12,8, , , , 
1993,1,8, , , , 
1993,2,9,24.8, , , 
1993,3,9,40.3, , , 
1993,4,8, , , , 
1993,5,8, , , , 
1993,6,8, , , , 
1993,7,9,73.5, , , 
1993,8,0,31.2, , , 
1993,9,9,105.7, , , 
1993,10,9,42.1, , , 
1993,11,9,78.0, , , 
1994,2,9,105.1, , , 
1994,6,0,28.4, , , 
1994,8,0,92.2, , , 
1994,10,9,68.5, , , 
1994,12,9,119.6, , , 
1995,4,9,26.5, , , 
1995,5,9,34.4, , , 
1995,10,9,118.5, , , 
1995,11,9,87.6, , , 
1995,12,9,75.5, , , 
1996,1,9,145.3, , , 
1996,2,9,79.9, , , 
1996,6,9,17.2, , , 
1996,7,9,53.7, , , 
1996,8,9,104.9, , , 
1996,9,9,25.6, , , 
1996,10,9,145.1, , , 
1997,2,1,73.4, , , 
1997,3,9,13.6, , , 
1997,4,0,34.4, ,6,4
1997,5,9,51.9, , , 
1997,6,9,109.9, , , 
1997,7,9,48.9, , , 
1997,9,9,28.1, , , 
1997,10,0,102.3,25.1,14,11
1997,12,9,97.4, , , 
1998,2,9,13.1, , , 
1998,3,1,73.7,13.8, , 
1998,4,9,99.1, , , 
1998,5,0,31.2, ,11,7
1998,6,9,141.5, , , 
1998,7,0,45.3, , , 
1998,9,1,57.6,11.2, , 
1998,10,9,113.4, , , 
1998,11,9,97.2, , , 
1998,12,9,97.4, , , 
1999,1,1,91.3, , , 
1999,2,9,39.8, , , 
1999,3,9,29.3, , , 
1999,4,9,60.5, , , 
1999,5,9,71.2, , , 
1999,6,1,50.7,16.4, , 
1999,7,1,22.8, ,9,6
1999,9,9,230.1, , , 
1999,10,1,47.0, , , 
1999,11,9,68.4, , , 
2000,1,9,44.8, , , 
2000,4,0,62.0, , , 
2000,5,1,123.4,76.5, , 
2000,7,9,67.6, , , 
2000,8,9,51.7, , , 
2000,10,9,131.7, , , 
2000,11,9,135.3, , , 
2000,12,9,132.6, , , 
2001,1,9,47.8, , , 
2001,7,9,42.5, , , 
2001,8,9,110.8, , , 
2001,10,9,112.9, , , 
2002,1,9,88.7, , , 
2002,4,9,89.7, , , 
2002,9,9,21.9, , , 
