Station Name: ENNISCRONE G.S.
Station Height: 24 M 
Latitude:54.214  ,Longitude: -9.089


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,11,0,121.3,21.3,26,22
1951,12,0,136.0,16.4,26,25
1952,1,0,149.7,14.7,27,24
1952,2,0,46.6,7.0,16,11
1952,3,0,60.1,11.7,13,9
1952,4,0,43.3,12.4,16,12
1952,5,0,63.7,13.4,15,10
1952,6,0,71.5,15.2,16,10
1952,7,0,23.2,3.7,15,11
1952,8,0,62.8,10.2,17,16
1952,9,0,98.1,18.1,20,20
1952,10,0,107.2,14.0,23,18
1952,11,0,64.6,14.2,22,15
1952,12,0,127.4,19.7,27,25
1953,1,0,48.8,9.7,23,13
1953,2,0,51.4,16.7,22,14
1953,3,0,21.1,9.1,7,5
1953,4,0,67.4,18.5,20,16
1953,5,0,43.0,7.2,17,10
1953,6,0,51.8,13.6,16,11
1953,7,0,116.2,16.3,21,17
1953,8,0,88.0,21.2,23,16
1953,9,0,116.2,20.4,19,18
1953,10,0,89.3,17.4,20,13
1953,11,0,121.1,26.3,23,18
1953,12,0,88.9,31.2,25,14
1954,1,0,88.2,26.5,22,15
1954,2,0,100.9,10.2,23,21
1954,3,0,134.9,18.3,23,18
1954,4,0,40.4,14.1,11,8
1954,5,0,57.3,9.7,16,12
1954,6,0,77.6,13.0,22,15
1954,7,0,96.1,14.0,28,19
1954,8,0,62.7,11.1,18,11
1954,9,0,157.9, ,29,27
1954,10,0,185.8,36.7,30,24
1954,11,0,138.0,17.9,24,24
1954,12,0,105.3,11.2,26,22
1955,1,0,93.3,18.7,21,17
1955,2,0,106.5,51.4,24,17
1955,3,0,19.9,5.7,12,5
1955,4,0,57.5,9.3,17,15
1955,5,0,92.3,11.2,22,17
1955,6,0,115.1,21.6,23,21
1955,7,0,29.8,26.9,5,2
1955,8,0,36.8,16.7,16,9
1955,9,0,90.6,13.5,23,18
1955,10,0,72.3,12.6,23,19
1955,11,0,40.9,9.9,16,11
1955,12,0,93.8,10.2,24,19
1956,1,0,96.8,10.7,27,19
1956,2,0,47.1,10.5,15,11
1956,3,0,35.9,12.7,17,9
1956,4,0,41.9,9.7,18,10
1956,5,0,85.0,24.3,24,16
1956,6,0,69.7,18.3,23,16
1956,7,0,80.3,22.5,21,13
1956,8,0,105.1,25.4,27,22
1956,9,0,87.1,11.4,22,17
1956,10,0,112.9,26.2,22,17
1956,11,0,50.7,11.4,18,13
1956,12,0,143.7,22.5,28,21
1957,1,0,152.2,24.0,22,20
1957,2,1,73.4, ,24,17
1957,3,1,82.6,14.1,25,19
1957,4,0,34.6,10.2,12,6
1957,5,0,39.3,12.3,15,10
1957,6,0,65.9,15.3,17,11
1957,7,0,97.6,14.9,24,18
1957,8,0,60.7,13.4,20,15
1957,9,0,124.5,28.4,26,20
1957,10,0,105.1,20.6,22,14
1957,11,0,62.6,17.0,16,12
1957,12,0,156.9, ,28,21
1958,1,0,139.6,16.7,27,22
1958,2,0,89.5,21.0,26,19
1958,3,0,82.4,11.2,21,16
1958,4,0,20.9,4.5,16,9
1958,5,0,107.0,13.1,23,19
1958,6,0,115.9,16.5,25,20
1958,7,0,102.1,25.0,26,17
1958,8,0,114.8,28.3,28,17
1958,9,0,99.9,23.2,23,18
1958,10,0,82.3,19.5,19,18
1958,11,0,62.0,10.1,21,18
1958,12,0,131.8,16.3,24,23
1959,1,0,73.7,12.2,26,19
1959,2,0,35.9,7.5,15,9
1959,3,0,68.9,16.0,20,16
1959,4,0,73.6,10.0,23,19
1959,5,0,27.1,5.2,13,8
1959,6,0,63.5,13.1,17,10
1959,7,0,68.5,11.2,17,14
1959,8,0,37.0,9.4,15,9
1959,9,0,40.1,11.9,10,5
1959,10,0,173.4,48.2,19,17
1959,11,0,107.4,13.9,25,20
1959,12,0,129.4,11.3,28,26
1960,1,0,70.9,12.1,23,15
1960,2,0,83.3,13.1,21,17
1960,3,0,39.2,6.6,16,8
1960,4,0,77.6,10.1,15,15
1960,5,0,28.1,8.0,16,8
1960,6,0,96.2,27.2,13,13
1960,7,0,82.2,7.8,29,22
1960,8,0,112.2,17.5,24,22
1960,9,0,75.4,17.1,20,14
1960,10,0,37.2,6.7,15,12
1960,11,0,122.3,21.8,27,19
1960,12,0,99.2,13.1,27,22
1961,1,0,59.9,9.8,22,14
1961,2,0,45.7,8.2,22,13
1961,3,0,29.9,5.2,14,7
1961,4,0,59.4,11.1,17,13
1961,5,0,61.4,10.5,17,14
1961,6,0,52.5,13.2,19,14
1961,7,0,90.3,35.2,18,11
1961,8,0,85.5, ,25,22
1961,9,0,90.0,22.3,22,20
1961,10,0,139.6,32.6,23,20
1961,11,0,87.1,21.8,19,16
1961,12,0,86.3,15.5,15,14
1962,1,0,129.2,15.4,29,21
1962,2,0,61.0,12.7,15,14
1962,3,0,61.0,10.1,19,15
1962,4,0,58.2,11.8,12,12
1962,5,0,51.9,9.7,17,10
1962,6,0,54.8,13.4,13,11
1962,7,0,37.4,9.2,13,10
1962,8,0,119.2,20.8,24,20
1962,9,0,140.2,32.0,22,20
1962,10,0,53.6,13.3,12,12
1962,11,0,111.3,17.7,22,14
1962,12,0,102.5,23.8,16,14
1963,1,1,27.0, , , 
1963,2,0,36.2,8.8,17,6
1963,3,0,110.3,13.9,23,21
1963,4,0,55.6,16.9,22,11
1963,5,0,98.1,19.6,22,18
1963,6,0,70.7,16.7,16,13
1963,7,0,76.2,10.9,20,15
1963,8,0,100.5,12.5,28,21
1963,9,0,63.8, , , 
1963,10,0,114.2,17.1,24,21
1963,11,0,152.9,22.9,24,22
1963,12,0,57.9, , , 
1964,1,0,58.4,11.2,16,13
1964,2,0,20.7,5.1,12,7
1964,3,0,52.1,12.1,13,12
1964,4,0,61.5,6.9,23,17
1964,5,0,53.9,9.2,17,14
1964,6,0,73.3,28.4,16,13
1964,7,0,69.6,9.2,20,15
1964,8,0,101.8,14.2,18,17
1964,9,0,111.3,18.3,22,20
1964,10,0,148.9,28.1,21,18
1964,11,0,109.2, , , 
1964,12,0,143.5,21.2,22,17
1965,1,0,160.4,23.1,21,20
1965,2,0,19.2,8.4,13,5
1965,3,0,72.8,9.4,16,13
1965,4,0,69.5,6.9,20,20
1965,5,0,80.8,9.8,22,18
1965,6,0,119.7,27.7,21,21
1965,7,0,77.1,12.5,18,16
1965,8,0,65.6,12.5,18,16
1965,9,0,124.9,27.2,26,19
1965,10,0,119.4,51.5,17,12
1965,11,0,126.0,18.9,20,19
1965,12,0,132.6,13.6,27,25
1966,1,0,61.0,13.9,16,13
1966,2,0,99.2,13.4,27,20
1966,3,0,70.2, , , 
1966,4,1,80.1,12.5,17,15
1966,5,0,71.9,14.6,19,18
1966,6,0,107.6,25.6,20,20
1966,7,0,82.5,19.8,22,15
1966,8,0,91.9,20.1,19,17
1966,9,0,89.0,28.8,17,12
1966,10,1,69.1,8.2,27,24
1966,11,0,81.2,12.4,27,19
1966,12,0,155.2,36.2,31,27
1967,1,0,55.7,8.6,24,20
1967,2,0,94.0,12.5,16,13
1967,3,0,130.8,15.6,26,25
1967,4,0,42.0,9.2,12,10
1967,5,0,153.1,20.9,22,20
1967,6,0,35.3,12.9,15,8
1967,7,0,79.7,31.8,21,14
1967,8,0,97.5,12.1,23,21
1967,9,1,125.0, , , 
1967,10,0,191.4,24.1,30,27
1967,11,0,66.4,7.2,22,17
1967,12,0,81.8,9.1,26,19
1968,1,0,145.1,18.9,28,25
1968,2,0,35.4,7.6,14,8
1968,3,1,80.0, , , 
1968,4,0,70.7,7.7,22,21
1968,5,0,79.2,16.9,16,12
1968,6,1,55.0, , , 
1968,7,1,40.0, , , 
1968,8,0,58.7,16.2,12,8
1968,9,0,126.4, ,26,24
1968,10,0,171.4,53.2,22,20
1968,11,0,91.6,36.5,19,16
1968,12,1,140.0, , , 
1969,1,0,152.3, ,29,24
1969,2,1,85.0, , , 
1969,3,1,40.0, , , 
1969,4,0,59.3,14.8,15,12
1969,5,0,61.6,10.2,24,18
1969,6,0,63.4,8.2,18,15
1969,7,0,37.5,6.9,11,10
1969,8,0,57.6,13.6,17,14
1969,9,0,32.8, ,15,13
1969,10,0,76.8,16.1,21,11
1969,11,1,135.0, , , 
1969,12,1,115.0, , , 
1970,1,1,75.0, , , 
1970,2,1,145.7,19.4,21,20
1970,3,0,82.6,8.4,25,21
1970,4,1,70.0, , , 
1970,5,1,45.0, , , 
1970,6,0,51.0,13.8,12,10
1970,7,0,94.1,25.8,23,21
1970,8,0,100.8,70.5,16,11
1970,9,1,123.1,20.5,25,22
1970,10,1,135.0, , , 
1970,11,1,130.0, , , 
1970,12,0,59.1,10.4,17,14
1971,1,8, , , , 
1971,2,0,82.3, ,17,14
1971,3,8, , , , 
1971,4,0,36.3,11.4,12,6
1971,5,0,71.5,13.4,16,15
1971,6,0,125.0,14.3,21,18
1971,7,1,78.8,13.2,14,11
1971,8,1,69.9, ,22,17
1971,9,0,49.4, ,13,8
1971,10,1,94.9,16.8,21,15
1971,11,0,179.5,32.9,25,24
1971,12,0,40.0, , , 
1972,1,8, , , , 
1972,2,0,88.2, ,23,17
1972,3,0,87.1,12.5, , 
1972,4,0,78.4, ,16,13
1972,5,0,117.9, , , 
1972,6,0,71.7,9.5,25,22
1972,7,0,42.1, ,15,7
1972,8,8, , , , 
1972,9,0,29.7,6.4,11,9
1972,10,0,38.6,8.7,17,10
1972,11,8, , , , 
1972,12,0,120.8, , , 
1973,1,8, , , , 
1973,2,8, , , , 
1973,3,8, , , , 
1973,4,8, , , , 
1973,5,1,78.2,10.2, , 
1973,6,8, , , , 
1973,7,0,47.8,18.1,18,12
1973,8,1,115.2, ,21,17
1973,9,0,98.2, , , 
1973,10,0,59.2,20.4,18,10
1973,11,0,157.0,24.6,24,20
1973,12,0,119.0, , , 
1974,1,0,169.5, , , 
1974,2,0,96.0, ,26,22
1974,3,8, , , , 
1974,4,0,17.4,8.1,5,3
1974,5,0,50.6,8.3, , 
1974,6,1,45.2,16.3, , 
1974,7,0,97.0, , , 
1974,8,1,100.7, ,21,16
1974,9,0,176.8,15.8,26,22
1974,10,0,76.9, , , 
1974,11,0,107.8, , , 
1974,12,0,114.8, , , 
1975,1,0,192.2, , , 
1975,2,0,16.6,6.7,8,5
1975,3,0,48.8,9.7,18,13
1975,4,0,67.5,11.9,21,16
1975,5,1,6.9,3.3,5,4
1975,6,0,18.8, , , 
1975,7,8, , , , 
1975,8,8, , , , 
1975,9,8, , , , 
1975,10,0,114.9,22.4,20,17
1975,11,8, , , , 
1975,12,8, , , , 
1976,1,0,126.8,16.4,26,23
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,0,30.5,10.2,11,8
1976,5,0,108.4,14.9,27,24
1976,6,0,49.0,9.8,14,11
1976,7,0,70.2,10.5,16,14
1976,8,8, , , , 
1976,9,0,62.2, , , 
1976,10,0,124.3,35.7,24,23
1976,11,8, , , , 
1976,12,0,117.3,15.2,21,19
1977,1,0,89.2, , , 
1977,2,1,99.0,12.8,24,17
1977,3,0,54.4, , , 
1977,4,0,91.4,8.2,26,24
1977,5,0,32.3,4.3,13,12
1977,6,8, , , , 
1977,7,0,56.9,14.4,17,15
1977,8,0,80.7,17.1,14,12
1977,9,0,51.5,10.4,17,13
1977,10,0,149.5, ,27,27
1977,11,0,175.1, , , 
1977,12,0,65.4, , , 
1978,1,0,107.7, , , 
1978,2,0,54.3,7.3,18,15
1978,3,0,129.3,12.6,23,21
1978,4,0,47.6,27.2,11,7
1978,5,0,23.0, , , 
1978,6,0,64.2, , , 
1978,7,0,66.9,12.5,24,19
1978,8,0,69.8,12.2,16,12
1978,9,0,99.1,20.8, , 
1978,10,0,68.7, , , 
1978,11,0,161.8,35.1,26,22
1978,12,8, , , , 
1979,1,0,81.2, , , 
1979,2,0,48.0, ,12,7
1979,3,8, , , , 
1979,4,8, , , , 
1979,5,0,116.1,14.7,27,24
1979,6,0,49.1,13.3,21,12
1979,7,8, , , , 
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,0,95.1, , , 
1979,11,8, , , , 
1979,12,0,186.0, , , 
1980,1,8, , , , 
1980,2,8, , , , 
1980,3,0,114.8,12.8,23,19
1980,4,8, , , , 
1980,5,8, , , , 
1980,6,8, , , , 
1980,7,0,92.9,22.2,23,16
1980,8,0,54.7,8.4,23,16
1980,9,9,116.9, , , 
1980,10,8, , , , 
1980,11,8, , , , 
1980,12,8, , , , 
1981,1,8, , , , 
1981,2,8, , , , 
1981,3,8, , , , 
1981,4,8, , , , 
1981,5,8, , , , 
1981,6,8, , , , 
1981,7,8, , , , 
1981,8,8, , , , 
1981,9,9,162.5, ,20,20
1981,10,0,123.3,21.1,26,18
1981,11,9,77.9, , , 
1981,12,9,59.6, , , 
1982,1,0,66.1, , , 
1982,2,0,102.5,9.1, , 
1982,3,0,130.4,24.1,22,19
1982,4,8, , , , 
1982,5,8, , , , 
1982,6,0,114.8,35.2,16,11
1982,7,8, , , , 
1982,8,0,101.3,21.2,20,15
1982,9,9,112.2, , , 
1982,10,8, , , , 
1982,11,8, , , , 
1982,12,0,150.8,13.2,29,23
1983,1,8, , , , 
1983,2,8, , , , 
1983,3,0,111.1,16.8,23,19
1983,4,8, , , , 
1983,5,8, , , , 
1983,6,0,34.1,14.6,10,6
1983,7,8, , , , 
1983,8,8, , , , 
1983,9,8, , , , 
1983,10,9,181.8, , , 
1983,11,0,33.6,5.7,15,9
1983,12,8, , , , 
1984,1,8, , , , 
1984,2,0,78.9,12.5,18,14
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,8, , , , 
1984,6,0,45.3,14.6,15,10
1984,7,0,55.1,18.6,11,7
1984,8,8, , , , 
1984,9,8, , , , 
1984,10,8, , , , 
1984,11,8, , , , 
1984,12,8, , , , 
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,8, , , , 
1985,4,8, , , , 
1985,5,0,107.5,39.8,16,14
1985,6,8, , , , 
1985,7,8, , , , 
1985,8,8, , , , 
1985,9,8, , , , 
1985,10,0,39.1,12.6,11,11
1985,11,8, , , , 
1985,12,8, , , , 
1986,1,8, , , , 
1986,2,8, , , , 
1986,3,8, , , , 
1986,4,8, , , , 
1986,5,8, , , , 
1986,6,0,87.1,21.0,16,13
1986,7,8, , , , 
1986,8,8, , , , 
1986,9,8, , , , 
1986,10,8, , , , 
1986,11,8, , , , 
1986,12,8, , , , 
1987,1,8, , , , 
1987,2,8, , , , 
1987,3,8, , , , 
1987,4,8, , , , 
1987,5,8, , , , 
1987,6,8, , , , 
1987,7,9,43.8, , , 
1987,8,0,91.6, , , 
1987,9,8, , , , 
1987,10,0,92.1, , , 
1987,11,8, , , , 
1987,12,8, , , , 
1988,1,9,160.8, , , 
1988,2,8, , , , 
1988,3,9,117.0, , , 
1988,4,0,35.8, , , 
1988,5,0,56.1,16.3, , 
1988,6,8, , , , 
1988,7,8, , , , 
1988,8,8, , , , 
1988,9,8, , , , 
1988,10,8, , , , 
1988,11,0,49.7, , , 
1988,12,8, , , , 
1989,1,9,119.5, , , 
1989,2,9,125.1, , , 
1989,3,8, , , , 
1989,4,0,97.7,12.6,21,18
1989,5,8, , , , 
1989,6,8, , , , 
1989,7,8, , , , 
1989,8,8, , , , 
1989,9,8, , , , 
1989,10,8, , , , 
1989,11,8, , , , 
1989,12,8, , , , 
