Station Name: BALLYVAUGHAN (Ballyconry)
Station Height: 23 M 
Latitude:53.120  ,Longitude: -9.168


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1990,12,0,299.1,50.0,17,17
1991,1,0,164.0,30.0,19,19
1991,2,0,102.0,14.4,13,13
1991,3,0,166.3,34.1, , 
1991,4,0,210.9,40.7,16,16
1991,5,0,14.3,6.6,7,7
1991,6,0,139.1,23.4,23,23
1991,7,9,146.1, , , 
1991,8,0,83.1,21.8,15,15
1991,9,0,117.5,22.3,12,12
1991,10,0,167.0,32.2, , 
1991,11,0,215.6,33.4,25,25
1991,12,0,88.3, , , 
1992,1,0,145.8,39.7,10,10
1992,2,0,126.7,18.7,23,23
1992,3,0,181.7,32.0, , 
1992,4,0,142.3,27.8,21,21
1992,5,0,89.2,30.8,14,14
1992,6,0,90.9,41.9,10,10
1992,7,0,123.0,21.8,22,22
1992,8,0,237.3,30.6,25,25
1992,9,0,122.1,21.6,18,18
1992,10,0,87.4,15.5, , 
1992,11,0,229.4,27.6,27,27
1992,12,0,115.7, , , 
1993,1,0,259.1,28.4,29,29
1993,2,0,45.6,16.5,6,6
1993,3,0,91.6,21.2,16,16
1993,4,0,124.8,21.0,16,16
1993,5,0,141.1,53.2,14,14
1993,6,0,112.6, ,16,16
1993,7,0,90.9,11.8,22,21
1993,8,0,75.4,18.5,15,15
1993,9,9,106.1, , , 
1993,10,0,56.2,16.7,9,9
1993,11,0,104.2,25.0,16,16
1993,12,0,354.2,33.7,31,31
1994,1,0,253.5,42.4,28,28
1994,2,0,148.7,39.9,18,18
1994,3,0,223.5,22.4,28,28
1994,4,0,159.1,21.3,20,20
1994,5,0,72.9,18.4,15,14
1994,6,0,90.5,16.4,16,16
1994,7,9,85.8, , , 
1994,8,0,117.9,28.6,16,16
1994,9,0,113.2,20.1,21,21
1994,10,0,82.1,16.2,16,16
1994,11,0,134.6,27.5,22,22
1994,12,0,332.3,41.7,28,28
1995,1,0,309.6,39.9,27,27
1995,2,0,201.1,25.5,25,25
1995,3,0,139.7, , , 
1995,4,0,29.6,10.5,11,9
1995,5,0,72.7,15.2,16,16
1995,6,0,45.2,16.4,5,5
1995,7,0,121.9,33.1,17,17
1995,8,0,24.9,6.6,9,9
1995,9,9,65.2, , , 
1995,10,0,273.4,38.5,24,24
1995,11,0,113.8,18.4,19,19
1995,12,0,62.5,13.0,11,11
1996,1,0,89.4,13.8,18,17
1996,2,0,159.4,37.7,16,16
1996,3,0,117.9,22.6,16,16
1996,4,0,92.3,19.5,15,15
1996,5,0,78.4,12.8,16,16
1996,6,0,31.1, , , 
1996,7,0,74.4,7.8,21,21
1996,8,0,67.4,13.4,13,13
1996,9,0,61.4,29.9,11,11
1996,10,0,272.1,42.2,29,29
1996,11,0,182.3,33.0,23,23
1996,12,0,49.9,26.0,11,11
1997,1,0,44.4,9.9,10,10
1997,2,0,251.7,39.4,26,26
1997,3,0,64.6,11.5,16,16
1997,4,0,38.7,19.0,5,5
1997,5,0,95.0,21.0,17,17
1997,6,0,117.6,24.8,11,11
1997,7,0,98.7,13.7,15,15
1997,8,0,216.4,57.6, , 
1997,9,0,127.6,19.0,16,16
1997,10,0,146.6,19.3,15,15
1997,11,0,131.9,23.2,21,21
1997,12,0,201.6,38.7,21,21
1998,1,0,175.8,21.1,18,18
1998,2,0,102.7,20.4,17,17
1998,3,0,154.0,25.1,18,18
1998,4,0,100.1,17.6,18,18
1998,5,0,45.5,11.7,16,16
1998,6,0,173.7, ,23,23
1998,7,0,87.2,14.1,18,18
1998,8,0,146.3,26.5,20,20
1998,9,0,91.8,25.4,20,18
1998,10,0,220.2,45.8,24,24
1998,11,0,223.7,36.5,28,28
1998,12,0,202.1,25.5,28,28
1999,1,0,257.1,27.5,23,23
1999,2,0,99.6,24.5,18,17
1999,3,0,86.7,22.3,19,19
1999,4,0,101.3, ,23,22
1999,5,0,91.8,20.7,17,17
1999,6,0,80.4,23.4,16,16
1999,7,0,99.7,24.8,15,15
1999,8,0,83.8,18.3,21,21
1999,9,0,265.3,82.8,25,25
1999,10,0,91.7,17.9,17,17
1999,11,0,189.3,62.4,20,19
1999,12,0,352.2,60.5,30,30
2000,1,0,147.0,26.9,24,24
2000,2,0,222.7,44.0,28,28
2000,3,0,57.4,12.1,14,14
2000,4,0,61.8,8.0,15,15
2000,5,0,70.2,13.0,17,17
2000,6,0,73.5,17.8,17,16
2000,7,0,55.6,10.4,15,15
2000,8,0,123.3,34.8, , 
2000,9,0,168.8,40.2,27,27
2000,10,0,264.8,30.0,28,28
2000,11,0,188.0, ,30,27
2000,12,0,187.8,25.4,23,22
2001,1,0,84.3,13.3,18,18
2001,2,0,78.6,13.1,16,16
2001,3,0,132.4,18.0,20,20
2001,4,0,102.7,15.7,20,20
2001,5,0,42.1,19.5,10,9
2001,6,0,82.7,16.5,14,14
2001,7,0,92.2,15.6,16,16
2001,8,0,123.4,15.5,22,21
2001,9,0,83.7,27.2,14,14
2001,10,0,148.0,15.1,25,24
2001,11,0,153.6,28.0,24,22
2001,12,0,98.5,30.4,13,12
2002,1,0,206.7,18.0,25,25
2002,2,0,261.4,29.7,25,25
2002,3,0,118.1,32.3,18,18
2002,4,0,101.2,17.0,16,16
2002,5,0,137.9,17.2,22,22
2002,6,0,132.7,19.8, , 
2002,7,0,91.8,15.3,24,24
2002,8,0,79.6,18.9,14,13
2002,9,0,47.8, ,9,9
2002,10,1,175.5,34.2,19,19
2002,11,0,223.4,23.9,27,27
2002,12,1,129.4,30.0,18,17
2003,1,1,102.2, ,17,17
2003,2,0,66.2,8.5,15,15
2003,3,0,90.1,22.0,12,12
2003,4,1,83.2, ,12,11
2003,5,0,122.6,12.0,26,25
2003,6,1,115.5,37.1,14,14
2003,7,0,129.7,22.3,22,22
2003,8,0,30.4,8.7,12,11
2003,9,0,70.8,13.3,18,18
2003,10,0,64.9,19.5,11,11
2003,11,0,232.1,42.4, , 
2003,12,0,116.2,21.1,18,17
2004,1,0,158.5,24.3,20,20
2004,2,0,66.2,24.4,12,12
2004,3,0,140.5,21.8,16,16
2004,4,0,103.3,21.2, , 
2004,5,1,46.1,21.0,8,8
2004,6,0,132.9,42.0,19,19
2004,7,0,80.5, , , 
2004,8,1,82.6,10.0,17,17
2004,9,0,228.6,54.8,23,22
2004,10,0,177.7,30.1,20,20
2004,11,0,108.9,20.6,19,19
2004,12,0,168.9,18.8,27,27
2005,1,0,194.3,40.0,23,23
2005,2,1,94.4,37.2,12,12
2005,3,0,75.7,21.1,13,13
2005,4,0,120.2,15.3,22,22
2005,5,0,149.0,30.6,15,15
2005,6,0,82.9,13.5,12,12
2005,7,0,64.3, ,10,10
2005,8,0,106.4,30.7, , 
2005,9,0,139.0,20.1,17,17
2005,10,0,149.7,50.0,17,17
2005,11,0,119.6,19.9,17,17
2005,12,9,136.6, , , 
2006,1,1,119.3,29.0, , 
2006,2,0,66.2,17.7,10,10
2006,3,0,154.9,25.3,19,19
2006,4,0,63.3,13.1, , 
2006,5,0,166.6,22.4,23,22
2006,6,0,43.7,17.0,9,9
2006,7,0,67.6,27.0,14,12
2006,8,0,57.1,10.4, , 
2006,9,0,251.1,42.4,23,23
2006,10,0,172.8,71.9,20,20
2006,11,0,213.1,26.0,24,24
2006,12,0,271.8, , , 
2007,1,0,171.8,27.5,22,21
2007,2,1,149.2,30.0,23,21
2007,3,0,117.6,37.0,17,17
2007,4,0,36.0,21.0,4,4
2007,5,0,105.5,14.3, , 
2007,6,1,118.1,23.9,19,18
2007,7,0,105.2, , , 
2007,8,0,105.6,16.7,18,18
2007,9,0,77.7,17.3,12,12
2007,10,0,102.4,26.9,12,12
2007,11,0,130.6,33.0, , 
2007,12,0,231.4,47.9,21,21
2008,1,0,269.7,24.5,25,25
2008,2,0,153.0,39.6,17,17
2008,3,0,172.4,31.5,26,23
2008,4,0,68.8,11.7,13,13
2008,5,0,42.7,9.9,9,9
2008,6,0,131.7, ,17,16
2008,7,0,108.9, , , 
2008,8,0,282.9,40.5,26,26
2008,9,0,141.8,26.6,17,17
2008,10,0,289.6,62.4,27,27
2008,11,0,131.4,26.6,20,20
2008,12,0,148.5,45.3,17,17
2009,1,0,232.7,27.5,23,23
2009,2,0,31.4,4.9,13,13
2009,3,0,92.7,29.3,16,16
2009,4,0,117.0,21.0,17,17
2009,5,0,162.9,19.9,22,22
2009,6,0,52.4,22.0,12,12
2009,7,0,220.9,34.4,22,22
2009,8,0,239.9,44.0,25,25
2009,9,0,77.5,27.7,15,15
2009,10,0,142.4,25.5,20,20
2009,11,0,408.1,50.3,27,27
2010,1,0,63.9,15.2,15,15
2010,2,0,44.0,10.0,9,9
2010,3,0,78.8,30.4,11,11
2010,4,0,86.5,31.0,10,10
2010,5,0,39.4,8.9,11,11
2010,6,0,35.5,20.5,8,8
2010,7,0,132.7,22.8,26,24
2010,8,0,70.2, , , 
2010,9,0,170.5, , , 
2010,10,0,123.8,41.0, , 
2010,11,0,207.4, ,19,19
2010,12,0,56.6,23.7,8,8
2011,1,1,130.2,40.1,11,11
2011,2,1,187.6, , , 
2011,3,0,76.4,16.7,7,7
2011,4,0,77.9, ,11,11
2011,5,0,172.8, , , 
2011,6,0,109.7, , , 
2012,1,0,225.5,36.7, , 
2012,2,0,86.1, ,16,16
2012,3,0,59.2,14.2,11,11
2012,5,0,52.9, , , 
2012,6,0,188.8,43.0,21,21
2012,7,0,133.7,30.6, , 
2012,8,0,137.5,21.5,24,24
2012,9,0,143.8,17.3,22,22
2012,10,0,117.3,22.6,19,19
2012,11,0,225.2,32.0,25,25
2012,12,0,218.4,37.1,27,27
2013,1,0,180.8,29.3,25,24
2013,2,0,53.5,10.0,13,13
2013,3,0,50.4, , , 
2013,4,0,133.0,31.5,15,15
2013,5,0,148.3,49.2,20,20
2013,6,0,62.5,13.0,12,12
2013,7,0,93.2,27.0,13,13
2013,8,0,83.0,22.2,20,19
2013,9,0,90.6,33.0,19,15
2013,10,0,158.2,25.4,24,24
2013,11,0,142.5,20.0,15,15
2013,12,0,330.2,46.0,25,25
2014,1,0,333.9,33.6,30,30
2014,2,0,303.0,39.2,27,26
2014,3,0,153.3,24.1,21,21
2014,4,0,58.9,14.9,12,12
2014,5,0,171.1,46.0,17,17
2014,6,0,49.1,9.7,12,12
2014,7,0,66.8,10.7,16,16
2014,8,0,147.2,27.6,20,20
2014,9,0,27.5,9.9,9,9
2014,10,0,171.8,33.0,27,26
2014,11,0,151.3,24.6,18,18
2014,12,0,228.0,33.1,26,26
2015,1,0,229.2,24.3,28,27
2015,2,0,115.0,14.0,17,17
2015,3,0,160.7,23.1,21,21
2015,4,0,105.6,25.0,13,12
2015,5,0,151.2,18.9,25,22
2015,6,0,63.7,23.1,13,13
2015,7,0,165.4,24.2,27,26
2015,8,0,168.8,28.2,25,24
2015,9,0,111.2,32.0,16,16
2015,10,0,82.4,24.5,13,13
2015,11,0,284.3,39.8,26,26
2015,12,0,457.9,53.6,30,30
2016,1,0,245.5,39.5,26,26
2016,2,0,215.5,41.6,22,22
2016,3,0,124.3,31.5,18,16
2016,4,0,82.2,18.6,20,15
2016,5,0,76.1,16.1,13,13
2016,6,0,103.3,22.0,17,17
2016,7,0,125.4,24.8,26,26
2016,8,0,149.5,14.6,26,25
2016,9,0,164.4,21.1,27,27
2016,10,0,80.1,24.0,12,12
2016,11,0,105.0,22.5,16,12
2016,12,0,122.8,16.7,16,15
2017,1,0,77.2,9.7,19,17
2017,2,0,166.3,21.5,20,20
2017,3,0,200.6,44.0,23,23
2017,4,0,26.1,6.1,10,10
2017,5,0,66.9,28.8,13,13
2017,6,0,139.1,23.7,22,21
2017,7,0,167.4,36.2,23,21
2017,8,0,155.0,35.2,24,24
2017,9,0,144.8,24.3,23,22
2017,10,0,188.6,31.4,22,22
2017,11,0,179.0,30.3,23,23
2017,12,0,253.3,59.6,26,26
2018,1,0,311.3,36.0,26,26
2018,2,0,110.9,15.0,15,15
2018,3,0,71.6,9.7,18,17
2018,4,0,107.4,20.7,21,20
2018,5,0,60.1,22.5,17,11
2018,6,0,31.7,10.0,7,7
2018,7,0,75.5,22.2,12,12
2018,8,0,146.1,18.3,24,24
