Station Name: RAPHOE
Station Height: 70 M 
Latitude:54.874  ,Longitude: -7.592


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-sep-1966,1,6.200
02-sep-1966,1,2.100
03-sep-1966,0,18.800
04-sep-1966,0,0.800
05-sep-1966,0,0.000
06-sep-1966,0,0.000
07-sep-1966,4,0.000
08-sep-1966,1,1.600
09-sep-1966,1,12.100
10-sep-1966,1,2.600
11-sep-1966,0,1.400
12-sep-1966,0,3.800
13-sep-1966,0,2.600
14-sep-1966,0,2.500
15-sep-1966,0,0.000
16-sep-1966,0,0.000
17-sep-1966,0,0.000
18-sep-1966,0,0.000
19-sep-1966,0,0.000
20-sep-1966,0,0.000
21-sep-1966,0,0.000
22-sep-1966,0,0.000
23-sep-1966,0,0.000
24-sep-1966,0,0.000
25-sep-1966,0,0.000
26-sep-1966,0,0.000
27-sep-1966,0,10.200
28-sep-1966,0,5.200
29-sep-1966,0,2.300
30-sep-1966,4,0.000
01-oct-1966,0,0.000
02-oct-1966,4,0.000
03-oct-1966,0,7.200
04-oct-1966,4,0.000
05-oct-1966,1,7.300
06-oct-1966,1,0.100
07-oct-1966,0,0.000
08-oct-1966,0,0.000
09-oct-1966,0,3.700
10-oct-1966,1,1.800
11-oct-1966,1,1.300
12-oct-1966,1,7.900
13-oct-1966,0,0.000
14-oct-1966,0,0.000
15-oct-1966,1,2.200
16-oct-1966,1,10.900
17-oct-1966,0,0.000
18-oct-1966,1,3.200
19-oct-1966,1,0.600
20-oct-1966,0,1.800
21-oct-1966,1,1.000
22-oct-1966,1,1.500
23-oct-1966,1,1.500
24-oct-1966,0,1.800
25-oct-1966,0,1.000
26-oct-1966,0,3.000
27-oct-1966,4,0.000
28-oct-1966,0,0.000
29-oct-1966,0,0.000
30-oct-1966,1,1.900
31-oct-1966,1,4.100
01-nov-1966,1,0.900
02-nov-1966,1,0.000
03-nov-1966,1,0.600
04-nov-1966,1,5.500
05-nov-1966,1,0.200
06-nov-1966,1,0.400
07-nov-1966,1,0.600
08-nov-1966,1,1.900
09-nov-1966,1,1.200
10-nov-1966,1,2.200
11-nov-1966,1,4.600
12-nov-1966,1,5.600
13-nov-1966,1,4.500
14-nov-1966,1,8.000
15-nov-1966,1,9.700
16-nov-1966,1,1.900
17-nov-1966,1,0.400
18-nov-1966,1,0.000
19-nov-1966,1,0.000
20-nov-1966,1,1.800
21-nov-1966,1,0.000
22-nov-1966,1,0.000
23-nov-1966,1,2.900
24-nov-1966,1,2.100
25-nov-1966,1,1.700
26-nov-1966,1,3.000
27-nov-1966,1,2.800
28-nov-1966,1,5.100
29-nov-1966,1,9.300
30-nov-1966,1,21.400
01-dec-1966,1,11.600
02-dec-1966,1,1.500
03-dec-1966,1,1.700
04-dec-1966,1,1.800
05-dec-1966,1,2.000
06-dec-1966,1,1.900
07-dec-1966,0,11.100
08-dec-1966,0,8.500
09-dec-1966,0,16.600
10-dec-1966,0,2.100
11-dec-1966,0,4.400
12-dec-1966,0,16.000
13-dec-1966,0,3.900
14-dec-1966,0,7.600
15-dec-1966,0,7.800
16-dec-1966,0,7.400
17-dec-1966,0,10.100
18-dec-1966,0,9.500
19-dec-1966,0,10.000
20-dec-1966,0,6.600
21-dec-1966,0,3.300
22-dec-1966,0,6.100
23-dec-1966,0,9.900
24-dec-1966,4,0.000
25-dec-1966,0,1.600
26-dec-1966,4,0.000
27-dec-1966,4,0.000
28-dec-1966,1,5.400
29-dec-1966,1,5.200
30-dec-1966,0,3.300
31-dec-1966,0,6.000
01-jan-1967,0,2.100
02-jan-1967,0,1.500
03-jan-1967,4,0.000
04-jan-1967,0,0.000
05-jan-1967,1,2.300
06-jan-1967,1,5.000
07-jan-1967,1,1.200
08-jan-1967,0,0.000
09-jan-1967,0,0.000
10-jan-1967,1,1.400
11-jan-1967,1,0.500
12-jan-1967,0,0.000
13-jan-1967,0,0.000
14-jan-1967,0,0.000
15-jan-1967,0,0.000
16-jan-1967,0,5.400
17-jan-1967,0,1.200
18-jan-1967,0,8.800
19-jan-1967,0,4.000
20-jan-1967,0,4.200
21-jan-1967,0,4.500
22-jan-1967,0,6.800
23-jan-1967,4,0.000
24-jan-1967,0,2.400
25-jan-1967,4,0.000
26-jan-1967,0,8.000
27-jan-1967,0,2.000
28-jan-1967,4,0.000
29-jan-1967,0,2.000
30-jan-1967,0,3.200
31-jan-1967,0,2.900
01-feb-1967,0,4.500
02-feb-1967,0,3.000
03-feb-1967,0,0.000
04-feb-1967,4,0.000
05-feb-1967,0,3.300
06-feb-1967,0,3.600
07-feb-1967,0,0.000
08-feb-1967,0,0.000
09-feb-1967,0,0.000
10-feb-1967,0,0.000
11-feb-1967,0,0.000
12-feb-1967,0,0.000
13-feb-1967,0,0.000
14-feb-1967,0,0.000
15-feb-1967,0,2.300
16-feb-1967,0,0.000
17-feb-1967,4,0.000
18-feb-1967,0,5.300
19-feb-1967,0,9.600
20-feb-1967,0,3.200
21-feb-1967,0,5.700
22-feb-1967,0,7.500
23-feb-1967,0,5.600
24-feb-1967,0,6.100
25-feb-1967,0,5.100
26-feb-1967,0,19.400
27-feb-1967,0,10.900
28-feb-1967,0,6.800
01-mar-1967,0,13.300
02-mar-1967,0,4.200
03-mar-1967,4,0.000
04-mar-1967,0,0.200
05-mar-1967,0,7.300
06-mar-1967,0,5.600
07-mar-1967,0,4.800
08-mar-1967,0,8.800
09-mar-1967,0,3.900
10-mar-1967,0,6.100
11-mar-1967,0,1.500
12-mar-1967,0,0.700
13-mar-1967,4,0.000
14-mar-1967,0,4.600
15-mar-1967,0,3.300
16-mar-1967,0,1.200
17-mar-1967,0,2.100
18-mar-1967,4,0.000
19-mar-1967,4,0.000
20-mar-1967,0,0.000
21-mar-1967,4,0.000
22-mar-1967,0,5.800
23-mar-1967,4,0.000
24-mar-1967,0,3.700
25-mar-1967,0,6.300
26-mar-1967,0,5.700
27-mar-1967,0,4.900
28-mar-1967,0,7.300
29-mar-1967,0,6.200
30-mar-1967,4,0.000
31-mar-1967,0,3.100
01-apr-1967,0,11.700
02-apr-1967,4,0.000
03-apr-1967,0,1.700
04-apr-1967,4,0.000
05-apr-1967,4,0.000
06-apr-1967,4,0.000
07-apr-1967,4,0.000
08-apr-1967,0,0.000
09-apr-1967,0,0.000
10-apr-1967,0,1.000
11-apr-1967,0,1.200
12-apr-1967,4,0.000
13-apr-1967,0,0.000
14-apr-1967,0,0.000
15-apr-1967,0,0.000
16-apr-1967,0,0.000
17-apr-1967,0,0.000
18-apr-1967,0,0.000
19-apr-1967,0,2.500
20-apr-1967,1,9.000
21-apr-1967,1,8.200
22-apr-1967,0,2.000
23-apr-1967,0,3.400
24-apr-1967,1,3.900
25-apr-1967,1,0.100
26-apr-1967,1,2.500
27-apr-1967,1,0.300
28-apr-1967,1,0.200
29-apr-1967,4,0.000
30-apr-1967,0,4.100
01-may-1967,0,10.300
02-may-1967,0,2.400
03-may-1967,0,0.600
04-may-1967,0,17.200
05-may-1967,0,0.500
06-may-1967,0,0.000
07-may-1967,0,4.000
08-may-1967,0,2.000
09-may-1967,0,0.000
10-may-1967,4,0.000
11-may-1967,0,0.000
12-may-1967,0,0.000
13-may-1967,0,0.000
14-may-1967,0,0.000
15-may-1967,0,0.000
16-may-1967,0,0.000
17-may-1967,4,0.000
18-may-1967,0,7.500
19-may-1967,0,7.200
20-may-1967,0,4.600
21-may-1967,0,16.000
22-may-1967,0,9.200
23-may-1967,0,5.300
24-may-1967,0,1.600
25-may-1967,4,0.000
26-may-1967,0,2.900
27-may-1967,4,0.000
28-may-1967,0,0.000
29-may-1967,0,0.000
30-may-1967,0,0.000
31-may-1967,0,0.000
01-jun-1967,0,0.000
02-jun-1967,0,0.000
03-jun-1967,0,0.000
04-jun-1967,1,3.200
05-jun-1967,1,0.500
06-jun-1967,1,1.400
07-jun-1967,1,1.600
08-jun-1967,0,0.000
09-jun-1967,0,0.000
10-jun-1967,0,0.000
11-jun-1967,0,0.000
12-jun-1967,0,0.000
13-jun-1967,0,0.000
14-jun-1967,0,0.000
15-jun-1967,0,0.000
16-jun-1967,0,0.000
17-jun-1967,0,0.000
18-jun-1967,0,1.100
19-jun-1967,0,4.100
20-jun-1967,0,1.600
21-jun-1967,0,12.000
22-jun-1967,0,9.600
23-jun-1967,0,12.600
24-jun-1967,0,1.500
25-jun-1967,0,0.000
26-jun-1967,0,0.000
27-jun-1967,0,0.000
28-jun-1967,0,0.000
29-jun-1967,0,0.000
30-jun-1967,0,0.000
01-jul-1967,0,0.000
02-jul-1967,0,9.800
03-jul-1967,0,0.000
04-jul-1967,0,0.000
05-jul-1967,4,0.000
06-jul-1967,0,1.300
07-jul-1967,0,10.500
08-jul-1967,0,0.000
09-jul-1967,0,0.000
10-jul-1967,0,0.000
11-jul-1967,4,0.000
12-jul-1967,0,2.000
13-jul-1967,0,24.000
14-jul-1967,0,2.400
15-jul-1967,0,2.600
16-jul-1967,0,2.000
17-jul-1967,0,6.500
18-jul-1967,4,0.000
19-jul-1967,0,1.300
20-jul-1967,0,3.000
21-jul-1967,0,0.000
22-jul-1967,4,0.000
23-jul-1967,0,1.600
24-jul-1967,0,3.000
25-jul-1967,0,2.400
26-jul-1967,4,0.000
27-jul-1967,0,0.000
28-jul-1967,0,3.000
29-jul-1967,0,0.000
30-jul-1967,4,0.000
31-jul-1967,0,0.000
01-aug-1967,1,0.600
02-aug-1967,1,2.300
03-aug-1967,1,4.300
04-aug-1967,0,0.000
05-aug-1967,0,0.500
06-aug-1967,0,0.000
07-aug-1967,0,0.000
08-aug-1967,0,0.200
09-aug-1967,0,0.300
10-aug-1967,0,2.700
11-aug-1967,0,10.000
12-aug-1967,0,0.000
13-aug-1967,0,18.400
14-aug-1967,0,11.800
15-aug-1967,0,0.500
16-aug-1967,0,1.700
17-aug-1967,0,14.000
18-aug-1967,0,0.000
19-aug-1967,0,0.000
20-aug-1967,0,0.000
21-aug-1967,0,0.000
22-aug-1967,0,0.000
23-aug-1967,0,0.000
24-aug-1967,0,4.100
25-aug-1967,0,0.000
26-aug-1967,0,0.000
27-aug-1967,0,3.800
28-aug-1967,0,18.400
29-aug-1967,0,1.600
30-aug-1967,0,2.400
31-aug-1967,0,0.000
01-sep-1967,4,0.000
02-sep-1967,0,6.000
03-sep-1967,0,12.500
04-sep-1967,0,8.000
05-sep-1967,0,12.300
06-sep-1967,0,2.100
07-sep-1967,0,0.000
08-sep-1967,0,0.000
09-sep-1967,0,11.000
10-sep-1967,0,3.200
11-sep-1967,0,20.500
12-sep-1967,0,0.000
13-sep-1967,0,0.000
14-sep-1967,0,0.000
15-sep-1967,0,0.000
16-sep-1967,0,0.000
17-sep-1967,0,6.000
18-sep-1967,0,8.200
19-sep-1967,0,2.600
20-sep-1967,0,0.000
21-sep-1967,0,0.000
22-sep-1967,0,0.000
23-sep-1967,4,0.000
24-sep-1967,0,4.000
25-sep-1967,1,8.300
26-sep-1967,1,1.700
27-sep-1967,0,3.200
28-sep-1967,0,3.600
29-sep-1967,0,8.800
30-sep-1967,0,6.700
01-oct-1967,0,3.600
02-oct-1967,0,9.200
03-oct-1967,0,9.700
04-oct-1967,0,4.100
05-oct-1967,0,3.200
06-oct-1967,0,6.200
07-oct-1967,0,8.100
08-oct-1967,0,8.200
09-oct-1967,0,5.400
10-oct-1967,4,0.000
11-oct-1967,0,2.300
12-oct-1967,0,3.100
13-oct-1967,0,8.200
14-oct-1967,0,6.800
15-oct-1967,0,2.400
16-oct-1967,0,3.000
17-oct-1967,0,8.600
18-oct-1967,0,7.200
19-oct-1967,4,0.000
20-oct-1967,4,0.000
21-oct-1967,0,3.800
22-oct-1967,0,2.200
23-oct-1967,0,4.000
24-oct-1967,0,12.000
25-oct-1967,0,14.400
26-oct-1967,0,5.400
27-oct-1967,0,10.000
28-oct-1967,0,2.500
29-oct-1967,0,2.400
30-oct-1967,0,14.500
31-oct-1967,0,14.300
01-nov-1967,1,9.800
02-nov-1967,1,5.600
03-nov-1967,1,0.100
04-nov-1967,0,2.800
05-nov-1967,0,3.400
06-nov-1967,0,6.300
07-nov-1967,0,2.000
08-nov-1967,0,4.000
09-nov-1967,0,4.200
10-nov-1967,0,6.300
11-nov-1967,4,0.000
12-nov-1967,0,0.000
13-nov-1967,0,8.500
14-nov-1967,0,13.300
15-nov-1967,0,0.000
16-nov-1967,0,0.000
17-nov-1967,0,0.000
18-nov-1967,0,0.000
19-nov-1967,0,0.000
20-nov-1967,0,0.000
21-nov-1967,0,0.000
22-nov-1967,0,0.000
23-nov-1967,0,0.000
24-nov-1967,0,4.400
25-nov-1967,0,3.800
26-nov-1967,0,6.400
27-nov-1967,0,2.800
28-nov-1967,0,5.200
29-nov-1967,0,6.100
30-nov-1967,0,5.300
01-dec-1967,1,0.100
02-dec-1967,1,0.400
03-dec-1967,1,0.100
04-dec-1967,1,2.300
05-dec-1967,1,16.500
06-dec-1967,1,8.800
07-dec-1967,1,8.800
08-dec-1967,1,10.700
09-dec-1967,1,1.800
10-dec-1967,1,3.700
11-dec-1967,1,0.900
12-dec-1967,1,0.900
13-dec-1967,1,0.400
14-dec-1967,1,0.600
15-dec-1967,1,6.300
16-dec-1967,1,0.600
17-dec-1967,1,0.100
18-dec-1967,1,1.100
19-dec-1967,1,0.000
20-dec-1967,1,5.700
21-dec-1967,1,6.300
22-dec-1967,1,15.900
23-dec-1967,1,9.400
24-dec-1967,1,7.200
25-dec-1967,1,3.600
26-dec-1967,1,3.700
27-dec-1967,1,5.400
28-dec-1967,1,5.300
29-dec-1967,1,3.700
30-dec-1967,1,8.900
31-dec-1967,1,14.300
