Station Name: GALWAY S.W.S.
Station Height: 20 M 
Latitude:53.276  ,Longitude: -9.009


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
ind:   -  Indicator

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
01-may-1978,0,8.3,0,6.9, , ,0,2.0,1001.5,11.7,0,15,0,90,0,25, , , , , , , 
02-may-1978,0,9.2,0,5.3, , ,0,0.8,1004.2,10.3,0,16,0,90,0,26, , , , , , , 
03-may-1978,0,12.5,0,5.3, , ,0,4.6,1005.6,6.1,0,12,0,100,0,21, , , , , , , 
04-may-1978,0,11.7,0,4.6, , ,0,0.7,1011.3,7.2,0,17,0,360,0,24, , , , , , , 
05-may-1978,0,12.6,0,2.6, , ,3,0.0,1015.1,6.7,0,16,0,360,0,24, , , , , , , 
06-may-1978,0,13.4,0,3.5, , ,3,0.0,1011.9,2.3,0,9,0,250,0,14, , , , , , , 
07-may-1978,0,12.2,0,4.4, , ,0,5.3,1008.5,3.5,0,10,0,180,0,17, , , , , , , 
08-may-1978,0,16.5,0,6.7, , ,3,0.0,1014.6,7.0,0,15,0,90,0,22, , , , , , , 
09-may-1978,0,20.5,0,7.3, , ,0,0.0,1024.8,4.9,0,12,0,60,0,18, , , , , , , 
10-may-1978,0,14.5,0,8.9, , ,2,0.0,1030.3,6.5,0,12,0,240,0,16, , , , , , , 
11-may-1978,0,12.2,0,7.5, , ,0,0.1,1027.8,10.4,0,17,0,250,0,26, , , , , , , 
12-may-1978,0,12.2,0,6.8, , ,2,0.0,1021.0,11.9,0,22,0,340,0,36, , , , , , , 
13-may-1978,0,13.9,0,7.6, , ,0,1.5,1012.8,8.9,0,16,0,300,0,26, , , , , , , 
14-may-1978,0,13.8,0,6.9, , ,0,0.5,1006.7,8.5,0,15,0,340,0,24, , , , , , , 
15-may-1978,0,14.2,0,6.5, , ,2,0.0,1010.0,2.6,0,8,0,240,0,13, , , , , , , 
16-may-1978,0,14.4,0,4.9, , ,3,0.0,1013.0,2.3,0,8,0,250,0,12, , , , , , , 
17-may-1978,0,15.1,0,7.3, , ,3,0.0,1015.3,4.7,0,10,0,160,0,16, , , , , , , 
18-may-1978,0,18.0,0,9.1, , ,2,0.0,1015.7,3.1,0,9,0,100,0,14, , , , , , , 
19-may-1978,0,18.3,0,6.2, , ,0,0.0,1015.1,4.5,0,10,0,100,0,16, , , , , , , 
20-may-1978,0,16.9,0,5.1, , ,3,0.0,1016.7,3.5,0,10,0,250,0,14, , , , , , , 
21-may-1978,0,19.5,0,8.1, , ,3,0.0,1013.8,2.0,0,7,0,280,0,12, , , , , , , 
22-may-1978,0,16.6,0,9.3, , ,3,0.0,1007.8,4.7,0,14,0,240,0,20, , , , , , , 
23-may-1978,0,15.1,0,6.5, , ,2,0.0,1014.5,7.1,0,19,0,340,0,30, , , , , , , 
24-may-1978,0,16.2,0,7.6, , ,0,0.0,1024.8,8.8,0,15,0,340,0,24, , , , , , , 
25-may-1978,0,13.1,0,8.6, , ,0,1.6,1026.6,6.5,0,12,0,250,0,18, , , , , , , 
26-may-1978,0,16.0,0,10.8, , ,3,0.0,1025.6,6.9,0,13,0,240,0,17, , , , , , , 
27-may-1978,0,18.1,0,11.6, , ,2,0.0,1025.3,2.4,0,7,0,230,0,12, , , , , , , 
28-may-1978,0,18.2,0,9.8, , ,3,0.0,1025.3,3.2,0,10,0,250,0,14, , , , , , , 
29-may-1978,0,19.5,0,9.7, , ,3,0.0,1022.9,3.3,0,10,0,250,0,15, , , , , , , 
30-may-1978,0,23.4,0,7.2, , ,3,0.0,1017.7,4.0,0,10,0,170,0,18, , , , , , , 
31-may-1978,0,25.8,0,11.4, , ,3,0.0,1012.9,7.5,0,15,0,130,0,23, , , , , , , 
01-jun-1978,0,21.3,0,12.3, , ,3,0.0,1014.5,7.4,0,13,0,160,0,20, , , , , , , 
02-jun-1978,0,20.4,0,12.7, , ,0,0.0,1016.3,4.6,0,13,0,160,0,22, , , , , , , 
03-jun-1978,0,24.0,0,9.5, , ,0,0.0,1012.5,5.1,0,12,0,110,0,21, , , , , , , 
04-jun-1978,0,20.3,0,12.0, , ,0,3.9,1005.7,10.3,0,17,0,160,0,29, , , , , , , 
05-jun-1978,0,15.2,0,11.1, , ,0,8.3,1001.8,15.6,0,21,0,130,0,34, , , , , , , 
06-jun-1978,0,15.7,0,11.4, , ,0,2.3,1008.2,13.0,0,18,0,230,0,30, , , , , , , 
07-jun-1978,0,15.3,0,11.2, , ,0,2.7,1011.3,8.6,0,17,0,250,0,26, , , , , , , 
08-jun-1978,0,14.1,0,10.0, , ,2,0.0,1015.6,4.7,0,13,0,230,0,19, , , , , , , 
09-jun-1978,0,14.9,0,9.4, , ,2,0.0,1020.1,7.3,0,15,0,300,0,22, , , , , , , 
10-jun-1978,0,14.5,0,8.5, , ,0,0.1,1026.3,5.3,0,15,0,330,0,22, , , , , , , 
11-jun-1978,0,16.0,0,6.5, , ,3,0.0,1031.1,3.1,0,10,0,350,0,17, , , , , , , 
12-jun-1978,0,17.0,0,8.2, , ,0,0.0,1027.2,5.8,0,10,0,20,0,18, , , , , , , 
13-jun-1978,0,19.8,0,5.5, , ,3,0.0,1019.5,3.4,0,11,0,190,0,20, , , , , , , 
14-jun-1978,0,16.3,0,9.4, , ,0,2.9,1011.0,7.0,0,14,0,230,0,21, , , , , , , 
15-jun-1978,0,14.6,0,6.9, , ,0,0.2,1003.8,7.5,0,17,0,240,0,28, , , , , , , 
16-jun-1978,0,18.5,0,9.1, , ,2,0.0,1007.8,10.6,0,17,0,360,0,29, , , , , , , 
17-jun-1978,0,21.5,0,8.8, , ,0,0.0,1017.8,9.1,0,15,0,60,0,22, , , , , , , 
18-jun-1978,0,19.5,0,8.4, , ,3,0.0,1022.8,7.8,0,15,0,240,0,22, , , , , , , 
19-jun-1978,0,17.0,0,8.0, , ,0,0.8,1020.3,5.1,0,14,0,340,0,19, , , , , , , 
20-jun-1978,0,13.1,0,8.3, , ,0,3.3,1010.1,8.3,0,17,0,250,0,25, , , , , , , 
21-jun-1978,0,14.3,0,9.0, , ,0,6.0,999.6,6.0,0,15,0,320,0,23, , , , , , , 
22-jun-1978,0,14.4,0,8.3, , ,0,0.9,994.9,5.0,0,15,0,330,0,24, , , , , , , 
23-jun-1978,0,13.3,0,7.0, , ,0,1.3,996.1,11.9,0,19,0,310,0,36, , , , , , , 
24-jun-1978,0,13.5,0,5.5, , ,0,0.7,999.3,10.4,0,19,0,290,0,30, , , , , , , 
25-jun-1978,0,13.1,0,7.9, , ,0,1.6,1008.7,9.1,0,15,0,340,0,24, , , , , , , 
26-jun-1978,0,14.5,0,6.8, , ,0,0.0,1018.7,7.5,0,15,0,300,0,24, , , , , , , 
27-jun-1978,0,16.3,0,10.1, , ,0,0.6,1017.3,10.1,0,16,0,240,0,26, , , , , , , 
28-jun-1978,0,14.5,0,11.6, , ,0,0.2,1013.3,9.9,0,17,0,250,0,27, , , , , , , 
29-jun-1978,0,15.9,0,10.3, , ,0,1.2,1013.9,10.5,0,18,0,300,0,28, , , , , , , 
30-jun-1978,0,15.5,0,10.0, , ,0,3.4,1017.8,9.1,0,16,0,240,0,26, , , , , , , 
01-jul-1978,0,14.2,0,11.8, , ,0,3.5,1014.4,12.7,0,18,0,240,0,28, , , , , , , 
02-jul-1978,0,14.9,0,10.5, , ,0,0.8,1009.9,12.7,0,17,0,260,0,28, , , , , , , 
03-jul-1978,0,15.2,0,9.5, , ,0,0.3,1007.0,16.4,0,24,0,320,0,41, , , , , , , 
04-jul-1978,0,13.1,0,10.4, , ,2,0.0,1010.8,17.4,0,24,0,330,0,36, , , , , , , 
05-jul-1978,0,14.8,0,9.8, , ,2,0.0,1015.8,15.9,0,23,0,340,0,36, , , , , , , 
06-jul-1978,0,18.2,0,9.5, , ,0,0.0,1021.0,12.1,0,18,0,340,0,30, , , , , , , 
07-jul-1978,0,16.4,0,9.1, , ,0,1.1,1019.7,11.4,0,20,0,240,0,30, , , , , , , 
08-jul-1978,0,14.4,0,12.2, , ,0,4.4,1014.2,11.8,0,17,0,250,0,26, , , , , , , 
09-jul-1978,0,14.5,0,12.5, , ,0,4.0,1010.7,9.1,0,15,0,250,0,24, , , , , , , 
10-jul-1978,0,19.6,0,12.8, , ,2,0.0,1010.1,4.2,0,10,0,250,0,13, , , , , , , 
11-jul-1978,0,22.3,0,13.7, , ,0,1.9,1010.5,5.6,0,12,0,120,0,19, , , , , , , 
12-jul-1978,0,20.2,0,12.8, , ,3,0.0,1015.5,1.1,0,7,0,350,0,9, , , , , , , 
13-jul-1978,0,22.2,0,10.6, , ,2,0.0,1022.8,5.4,0,13,0,250,0,18, , , , , , , 
14-jul-1978,0,22.2,0,10.1, , ,3,0.0,1027.1,7.4,0,13,0,350,0,18, , , , , , , 
15-jul-1978,0,16.4,0,9.6, , ,3,0.0,1026.4,7.2,0,11,0,350,0,20, , , , , , , 
16-jul-1978,0,16.5,0,11.5, , ,2,0.0,1022.2,2.9,0,7,0,320,0,13, , , , , , , 
17-jul-1978,0,17.8,0,11.8, , ,0,0.0,1017.3,5.2,0,11,0,350,0,17, , , , , , , 
18-jul-1978,0,19.2,0,12.9, , ,2,0.0,1016.3,8.2,0,15,0,280,0,23, , , , , , , 
19-jul-1978,0,16.0,0,11.7, , ,2,0.0,1015.0,11.2,0,22,0,290,0,33, , , , , , , 
20-jul-1978,0,17.5,0,10.9, , ,2,0.0,1014.3,9.0,0,15,0,280,0,21, , , , , , , 
21-jul-1978,0,17.5,0,10.9, , ,2,0.0,1012.0,7.8,0,17,0,190,0,30, , , , , , , 
22-jul-1978,0,17.4,0,13.8, , ,0,4.7,1005.7,16.3,0,22,0,200,0,36, , , , , , , 
23-jul-1978,0,16.9,0,12.1, , ,0,3.0,1004.9,14.1,0,17,0,240,0,29, , , , , , , 
24-jul-1978,0,16.7,0,10.9, , ,0,2.6,1011.0,13.1,0,20,0,260,0,31, , , , , , , 
25-jul-1978,0,15.7,0,11.3, , ,0,10.1,1004.2,11.7,0,23,0,170,0,41, , , , , , , 
26-jul-1978,0,17.0,0,12.2, , ,0,2.7,998.5,10.8,0,17,0,240,0,29, , , , , , , 
27-jul-1978,0,19.4,0,13.0, , ,0,8.6,1001.9,13.3,0,19,0,250,0,30, , , , , , , 
28-jul-1978,0,19.0,0,12.3, , ,0,2.3,1011.0,12.2,0,18,0,250,0,30, , , , , , , 
29-jul-1978,0,18.9,0,12.3, , ,0,1.0,1016.4,6.2,0,14,0,180,0,23, , , , , , , 
30-jul-1978,0,17.2,0,12.7, , ,0,1.3,1017.0,7.8,0,15,0,350,0,22, , , , , , , 
31-jul-1978,0,18.0,0,11.0, , ,0,0.0,1017.0,14.0,0,19,0,360,0,31, , , , , , , 
01-aug-1978,0,16.5,0,11.5, , ,2,0.0,1012.8,14.5,0,19,0,350,0,32, , , , , , , 
02-aug-1978,0,15.1,0,11.4, , ,0,5.6,1009.4,6.9,0,13,0,350,0,19, , , , , , , 
03-aug-1978,0,17.4,0,9.8, , ,3,0.0,1009.7,8.2,0,15,0,250,0,23, , , , , , , 
04-aug-1978,0,18.4,0,9.0, , ,0,0.1,1011.3,2.1,0,6,0,180,0,8, , , , , , , 
05-aug-1978,0,17.1,0,11.2, , ,0,20.8,1010.4,3.1,0,10,0,330,0,15, , , , , , , 
06-aug-1978,0,17.2,0,9.6, , ,0,0.2,1009.2,5.7,0,12,0,330,0,17, , , , , , , 
07-aug-1978,0,17.4,0,12.1, , ,0,0.7,1011.2,6.8,0,14,0,340,0,22, , , , , , , 
08-aug-1978,0,16.5,0,11.5, , ,2,0.0,1013.8,8.2,0,15,0,330,0,23, , , , , , , 
09-aug-1978,0,15.5,0,11.0, , ,0,1.4,1016.8,5.2,0,9,0,250,0,13, , , , , , , 
10-aug-1978,0,20.9,0,8.1, , ,3,0.0,1018.6,6.4,0,12,0,180,0,20, , , , , , , 
11-aug-1978,0,15.6,0,11.5, , ,0,8.3,1014.9,12.2,0,18,0,150,0,30, , , , , , , 
12-aug-1978,0,17.8,0,12.4, , ,2,0.0,1016.2,9.2,0,17,0,250,0,25, , , , , , , 
13-aug-1978,0,16.1,0,13.2, , ,0,18.1,1012.0,11.5,0,17,0,240,0,29, , , , , , , 
14-aug-1978,0,17.4,0,14.0, , ,0,8.1,1001.8,9.6,0,14,0,250,0,22, , , , , , , 
15-aug-1978,0,16.8,0,12.0, , ,0,12.9,999.3,11.8,0,19,0,260,0,32, , , , , , , 
16-aug-1978,0,18.5,0,11.7, , ,0,0.2,1010.7,10.5,0,17,0,300,0,26, , , , , , , 
17-aug-1978,0,19.0,0,13.2, , ,0,0.1,1016.6,8.8,0,16,0,170,0,29, , , , , , , 
18-aug-1978,0,17.5,0,14.1, , ,0,0.8,1011.3,15.9,0,24,0,170,0,43, , , , , , , 
19-aug-1978,0,18.0,0,12.7, , ,0,0.6,1010.1,8.9,0,14,0,180,0,22, , , , , , , 
20-aug-1978,0,17.1,0,13.8, , ,0,0.4,1013.6,12.2,0,18,0,220,0,29, , , , , , , 
21-aug-1978,0,17.7,0,14.9, , ,0,15.9,1013.7,17.5,0,26,0,250,0,40, , , , , , , 
22-aug-1978,0,18.0,0,11.0, , ,0,0.9,1019.7,7.5,0,12,0,340,0,19, , , , , , , 
23-aug-1978,0,15.2,0,11.0, , ,3,0.0,1026.2,2.7,0,10,0,250,0,14, , , , , , , 
24-aug-1978,0,17.3,0,12.0, , ,0,0.0,1028.9,5.0,0,12,0,240,0,16, , , , , , , 
25-aug-1978,0,19.5,0,11.7, , ,2,0.0,1029.8,4.5,0,10,0,340,0,15, , , , , , , 
26-aug-1978,0,22.2,0,8.4, , ,3,0.0,1028.1,5.5,0,12,0,340,0,15, , , , , , , 
27-aug-1978,0,20.4,0,9.2, , ,3,0.0,1024.9,5.0,0,11,0,340,0,14, , , , , , , 
28-aug-1978,0,17.0,0,9.9, , ,2,0.0,1023.8,4.0,0,10,0,250,0,15, , , , , , , 
29-aug-1978,0,16.6,0,12.6, , ,2,0.0,1024.5,5.2,0,12,0,300,0,17, , , , , , , 
30-aug-1978,0,17.4,0,13.4, , ,2,0.0,1024.9,7.2,0,13,0,340,0,22, , , , , , , 
31-aug-1978,0,16.1,0,10.1, , ,0,0.1,1020.6,7.5,0,14,0,280,0,20, , , , , , , 
01-sep-1978,0,16.2,0,10.0, , ,3,0.0,1018.0,6.1,0,11,0,350,0,17, , , , , , , 
02-sep-1978,0,16.2,0,9.5, , ,3,0.0,1016.8,4.5,0,12,0,240,0,18, , , , , , , 
03-sep-1978,0,16.7,0,11.6, , ,2,0.0,1013.5,5.1,0,10,0,250,0,14, , , , , , , 
04-sep-1978,0,18.9,0,11.9, , ,0,0.2,1007.9,6.6,0,13,0,140,0,18, , , , , , , 
05-sep-1978,0,17.9,0,12.5, , ,0,4.7,1000.8,6.1,0,14,0,160,0,20, , , , , , , 
06-sep-1978,0,17.0,0,13.5, , ,0,3.1,995.8,11.5,0,21,0,250,0,31, , , , , , , 
07-sep-1978,0,18.1,0,13.2, , ,0,0.1,1004.1,11.8,0,15,0,260,0,27, , , , , , , 
08-sep-1978,0,18.1,0,11.8, , ,0,6.8,1007.2,14.2,0,19,0,250,0,35, , , , , , , 
09-sep-1978,0,16.8,0,13.5, , ,0,1.7,1010.3,19.3,0,24,0,240,0,38, , , , , , , 
10-sep-1978,0,16.9,0,13.7, , ,0,13.2,1007.9,18.6,0,23,0,240,0,37, , , , , , , 
11-sep-1978,0,17.0,0,10.6, , ,0,1.2,1015.0,16.9,0,28,0,260,0,49, , , , , , , 
12-sep-1978,0,17.2,0,11.4, , ,0,0.5,1021.0,11.1,0,19,0,240,0,32, , , , , , , 
13-sep-1978,0,17.0,0,11.5, , ,0,7.4,1015.0,14.4,0,20,0,230,0,34, , , , , , , 
14-sep-1978,0,16.0,0,9.4, , ,0,0.2,1015.0,15.2,0,24,0,260,0,40, , , , , , , 
15-sep-1978,0,17.0,0,13.5, , ,0,1.0,1016.7,17.6,0,27,0,260,0,41, , , , , , , 
16-sep-1978,0,16.7,0,9.6, , ,0,0.7,1015.6,16.2,0,26,0,240,0,46, , , , , , , 
17-sep-1978,0,16.3,0,8.4, , ,3,0.0,1024.7,5.6,0,11,0,320,0,16, , , , , , , 
18-sep-1978,0,16.4,0,9.6, , ,2,0.0,1026.9,6.3,0,15,0,250,0,20, , , , , , , 
19-sep-1978,0,16.9,0,12.9, , ,0,0.7,1025.3,7.4,0,13,0,240,0,20, , , , , , , 
20-sep-1978,0,17.5,0,13.1, , ,0,0.4,1027.8,2.9,0,10,0,240,0,14, , , , , , , 
21-sep-1978,0,18.9,0,12.3, , ,3,0.0,1027.8,10.0,0,17,0,260,0,26, , , , , , , 
22-sep-1978,0,17.3,0,14.6, , ,2,0.0,1022.0,13.0,0,18,0,250,0,28, , , , , , , 
23-sep-1978,0,17.5,0,14.8, , ,0,1.5,1015.8,15.1,0,21,0,230,0,35, , , , , , , 
24-sep-1978,0,16.6,0,10.5, , ,0,5.1,1012.8,12.3,0,22,0,230,0,34, , , , , , , 
25-sep-1978,0,15.9,0,9.4, , ,0,1.4,1017.5,13.7,0,21,0,260,0,36, , , , , , , 
26-sep-1978,0,15.5,0,9.5, , ,0,6.8,1019.3,15.3,0,22,0,260,0,36, , , , , , , 
27-sep-1978,0,15.6,0,10.3, , ,0,4.1,1017.1,12.5,0,20,0,250,0,33, , , , , , , 
28-sep-1978,0,14.9,0,11.4, , ,0,16.4,1006.2,19.9,0,28,0,250,0,41, , , , , , , 
29-sep-1978,0,13.3,0,7.2, , ,0,3.5,1005.7,17.4,0,26,0,300,0,44, , , , , , , 
30-sep-1978,0,13.4,0,7.9, , ,0,0.1,1016.5,13.8,0,21,0,320,0,34, , , , , , , 
01-oct-1978,0,13.9,0,5.2, , ,0,0.1,1021.3,6.2,0,12,0,260,0,20, , , , , , , 
02-oct-1978,0,13.9,0,10.1, , ,0,4.4,1017.2,8.4,0,17,0,340,0,24, , , , , , , 
03-oct-1978,0,14.0,0,8.8, , ,0,0.2,1018.3,11.3,0,18,0,270,0,29, , , , , , , 
04-oct-1978,0,14.2,0,9.7, , ,2,0.0,1023.1,11.6,0,18,0,250,0,29, , , , , , , 
05-oct-1978,0,15.8,0,13.8, , ,2,0.0,1019.8,16.8,0,21,0,250,0,35, , , , , , , 
06-oct-1978,0,16.5,0,11.8, , ,0,0.0,1014.0,14.5,0,22,0,170,0,37, , , , , , , 
07-oct-1978,0,19.0,0,12.5, , ,2,0.0,1005.0,14.7,0,20,0,160,0,34, , , , , , , 
08-oct-1978,0,18.5,0,13.6, , ,0,0.3,998.8,14.2,0,20,0,180,0,33, , , , , , , 
09-oct-1978,0,17.0,0,9.9, , ,0,5.3,1002.1,8.7,0,14,0,210,0,22, , , , , , , 
10-oct-1978,0,14.1,0,9.6, , ,0,11.4,1005.4,11.8,0,18,0,100,0,30, , , , , , , 
11-oct-1978,0,18.0,0,13.0, , ,0,6.6,1006.2,11.8,0,19,0,210,0,30, , , , , , , 
12-oct-1978,0,15.8,0,7.0, , ,0,2.3,1017.2,4.6,0,10,0,240,0,16, , , , , , , 
13-oct-1978,0,15.0,0,11.7, , ,0,0.4,1019.5,4.9,0,8,0,50,0,13, , , , , , , 
14-oct-1978,0,14.3,0,10.5, , ,0,3.0,1017.2,5.8,0,8,0,40,0,15, , , , , , , 
15-oct-1978,0,12.6,0,8.6, , ,0,0.4,1019.3,9.0,0,13,0,340,0,22, , , , , , , 
16-oct-1978,0,12.0,0,9.6, , ,0,0.2,1018.2,12.0,0,19,0,270,0,28, , , , , , , 
17-oct-1978,0,13.5,0,9.7, , ,0,0.7,1021.4,10.4,0,18,0,330,0,34, , , , , , , 
18-oct-1978,0,14.2,0,8.7, , ,2,0.0,1025.9,3.8,0,9,0,320,0,14, , , , , , , 
19-oct-1978,0,13.3,0,10.2, , ,0,0.6,1024.7,8.3,0,14,0,260,0,21, , , , , , , 
20-oct-1978,0,14.0,0,12.9, , ,2,0.0,1023.2,10.2,0,15,0,270,0,23, , , , , , , 
21-oct-1978,0,14.1,0,12.2, , ,0,0.3,1022.1,10.0,0,17,0,250,0,26, , , , , , , 
22-oct-1978,0,13.6,0,7.5, , ,0,0.1,1020.9,7.0,0,14,0,280,0,21, , , , , , , 
23-oct-1978,0,14.0,0,10.5, , ,0,0.7,1019.8,12.7,0,19,0,240,0,31, , , , , , , 
24-oct-1978,0,14.5,0,13.1, , ,0,0.3,1021.5,13.8,0,18,0,250,0,31, , , , , , , 
25-oct-1978,0,16.1,0,11.8, , ,3,0.0,1027.8,10.3,0,16,0,260,0,24, , , , , , , 
26-oct-1978,0,17.1,0,9.2, , ,3,0.0,1031.2,4.8,0,10,0,260,0,15, , , , , , , 
27-oct-1978,0,13.9,0,5.5, , ,3,0.0,1029.9,4.2,0,10,0,250,0,15, , , , , , , 
28-oct-1978,0,13.0,0,5.5, , ,3,0.0,1025.8,6.5,0,12,0,180,0,19, , , , , , , 
29-oct-1978,0,15.0,0,11.1, , ,2,0.0,1020.0,8.8,0,12,0,170,0,21, , , , , , , 
30-oct-1978,0,14.5,0,10.4, , ,0,1.9,1014.8,8.2,0,12,0,190,0,19, , , , , , , 
31-oct-1978,0,13.1,0,4.5, , ,0,7.4,1017.5,3.0,0,9,0,310,0,13, , , , , , , 
01-nov-1978,0,14.5,0,5.9, , ,0,2.7,1017.2,13.0,0,19,0,180,0,30, , , , , , , 
02-nov-1978,0,14.0,0,8.4, , ,0,4.0,1016.8,13.0,0,17,0,230,0,30, , , , , , , 
03-nov-1978,0,14.3,0,11.5, , ,0,3.3,1018.0,15.3,0,23,0,240,0,39, , , , , , , 
04-nov-1978,0,15.6,0,12.5, , ,0,3.1,1014.3,13.9,0,22,0,230,0,37, , , , , , , 
05-nov-1978,0,14.5,0,12.2, , ,3,0.0,1016.8,13.1,0,20,0,160,0,33, , , , , , , 
06-nov-1978,0,14.0,0,11.1, , ,3,0.0,1013.8,15.3,0,21,0,160,0,36, , , , , , , 
07-nov-1978,0,16.0,0,10.7, , ,0,0.7,1002.3,18.3,0,26,0,160,0,42, , , , , , , 
08-nov-1978,0,12.7,0,6.4, , ,0,0.5,1014.5,10.2,0,18,0,250,0,29, , , , , , , 
09-nov-1978,0,13.4,0,9.0, , ,2,0.0,1019.1,14.5,0,19,0,180,0,29, , , , , , , 
10-nov-1978,0,12.9,0,9.2, , ,0,1.3,1016.3,8.2,0,14,0,190,0,26, , , , , , , 
11-nov-1978,0,14.7,0,8.7, , ,3,0.0,1014.2,9.7,0,17,0,160,0,28, , , , , , , 
12-nov-1978,0,12.5,0,5.3, , ,0,8.0,1004.0,14.6,0,25,0,260,0,44, , , , , , , 
13-nov-1978,0,12.5,0,7.0, , ,0,9.2,1014.3,17.2,0,25,0,240,0,47, , , , , , , 
14-nov-1978,0,14.8,0,9.4, , ,0,30.1,1008.9,17.6,0,29,0,230,0,56, , , , , , , 
15-nov-1978,0,15.0,0,4.9, , ,0,12.2,1003.1,18.5,0,30,0,280,0,53, , , , , , , 
